DateTime,Open,High,Low,Close,Volume
2026-01-09 17:00:00,4.074,4.082,4.054,4.056,340.0
2026-01-09 16:55:00,4.1,4.108,4.068,4.076,196.0
2026-01-09 16:50:00,4.116,4.126,4.086,4.095,304.0
2026-01-09 16:45:00,4.142,4.146,4.101,4.118,460.0
2026-01-09 16:40:00,4.177,4.177,4.142,4.143,116.0
2026-01-09 16:35:00,4.185,4.195,4.17,4.175,720.0
2026-01-09 16:30:00,4.205,4.205,4.19,4.191,57.0
2026-01-09 16:25:00,4.207,4.218,4.207,4.21,44.0
2026-01-09 16:20:00,4.209,4.209,4.195,4.207,80.0
2026-01-09 16:15:00,4.233,4.233,4.213,4.213,19.0
2026-01-09 16:10:00,4.226,4.234,4.226,4.232,24.0
2026-01-09 16:05:00,4.234,4.241,4.225,4.23,43.0
2026-01-09 16:00:00,4.233,4.244,4.23,4.239,77.0
2026-01-09 15:55:00,4.225,4.231,4.206,4.231,155.0
2026-01-09 15:50:00,4.214,4.234,4.214,4.233,59.0
2026-01-09 15:45:00,4.205,4.229,4.2,4.215,85.0
2026-01-09 15:40:00,4.207,4.214,4.193,4.201,141.0
2026-01-09 15:35:00,4.206,4.221,4.204,4.207,186.0
2026-01-09 15:30:00,4.201,4.216,4.196,4.212,228.0
2026-01-09 15:25:00,4.241,4.241,4.193,4.198,121.0
2026-01-09 15:20:00,4.246,4.248,4.24,4.241,50.0
2026-01-09 15:15:00,4.252,4.267,4.247,4.247,146.0
2026-01-09 15:10:00,4.251,4.261,4.243,4.253,177.0
2026-01-09 15:05:00,4.242,4.248,4.221,4.248,204.0
2026-01-09 15:00:00,4.281,4.281,4.242,4.249,197.0
2026-01-09 14:55:00,4.281,4.283,4.268,4.277,74.0
2026-01-09 14:50:00,4.307,4.307,4.268,4.276,359.0
2026-01-09 14:45:00,4.328,4.328,4.303,4.306,45.0
2026-01-09 14:40:00,4.336,4.342,4.336,4.339,33.0
2026-01-09 14:35:00,4.342,4.346,4.325,4.339,94.0
2026-01-09 14:30:00,4.368,4.371,4.333,4.339,178.0
2026-01-09 14:25:00,4.37,4.374,4.37,4.374,17.0
2026-01-09 14:20:00,4.364,4.371,4.364,4.371,38.0
2026-01-09 14:15:00,4.384,4.388,4.366,4.368,55.0
2026-01-09 14:10:00,4.38,4.388,4.379,4.386,268.0
2026-01-09 14:05:00,4.393,4.394,4.379,4.381,118.0
2026-01-09 14:00:00,4.374,4.399,4.374,4.392,87.0
2026-01-09 13:55:00,4.369,4.374,4.366,4.374,39.0
2026-01-09 13:50:00,4.365,4.371,4.365,4.367,16.0
2026-01-09 13:45:00,4.364,4.364,4.361,4.364,67.0
2026-01-09 13:40:00,4.368,4.373,4.368,4.373,15.0
2026-01-09 13:35:00,4.357,4.371,4.357,4.369,19.0
2026-01-09 13:30:00,4.36,4.37,4.358,4.36,38.0
2026-01-09 13:25:00,4.352,4.354,4.352,4.354,6.0
2026-01-09 13:20:00,4.352,4.358,4.351,4.351,43.0
2026-01-09 13:15:00,4.373,4.373,4.354,4.357,42.0
2026-01-09 13:10:00,4.366,4.373,4.366,4.37,35.0
2026-01-09 13:05:00,4.353,4.365,4.353,4.359,21.0
2026-01-09 13:00:00,4.359,4.359,4.345,4.348,27.0
2026-01-09 12:55:00,4.366,4.367,4.36,4.362,26.0
2026-01-09 12:50:00,4.361,4.361,4.361,4.361,5.0
2026-01-09 12:45:00,4.367,4.37,4.361,4.361,31.0
2026-01-09 12:40:00,4.36,4.37,4.36,4.368,150.0
2026-01-09 12:35:00,4.351,4.363,4.347,4.363,46.0
2026-01-09 12:30:00,4.342,4.346,4.341,4.344,9.0
2026-01-09 12:25:00,4.343,4.347,4.343,4.343,39.0
2026-01-09 12:20:00,4.347,4.347,4.339,4.341,16.0
2026-01-09 12:15:00,4.347,4.348,4.338,4.348,27.0
2026-01-09 12:10:00,4.346,4.359,4.346,4.35,29.0
2026-01-09 12:05:00,4.38,4.38,4.346,4.346,92.0
2026-01-09 12:00:00,4.397,4.4,4.385,4.385,124.0
2026-01-09 11:55:00,4.376,4.392,4.375,4.392,20.0
2026-01-09 11:50:00,4.379,4.379,4.371,4.376,37.0
2026-01-09 11:45:00,4.373,4.379,4.371,4.379,34.0
2026-01-09 11:40:00,4.358,4.373,4.352,4.373,99.0
2026-01-09 11:35:00,4.344,4.358,4.344,4.357,91.0
2026-01-09 11:30:00,4.336,4.344,4.336,4.339,14.0
2026-01-09 11:25:00,4.333,4.349,4.332,4.339,17.0
2026-01-09 11:20:00,4.319,4.341,4.319,4.332,44.0
2026-01-09 11:15:00,4.322,4.331,4.312,4.315,50.0
2026-01-09 11:10:00,4.32,4.326,4.309,4.326,109.0
2026-01-09 11:05:00,4.326,4.326,4.309,4.317,79.0
2026-01-09 11:00:00,4.35,4.35,4.323,4.323,130.0
2026-01-09 10:55:00,4.343,4.369,4.343,4.348,133.0
2026-01-09 10:50:00,4.322,4.349,4.316,4.349,160.0
2026-01-09 10:45:00,4.316,4.324,4.312,4.321,73.0
2026-01-09 10:40:00,4.304,4.316,4.304,4.314,36.0
2026-01-09 10:35:00,4.333,4.336,4.302,4.303,295.0
2026-01-08 17:55:00,4.356,4.356,4.33,4.338,233.0
2026-01-08 17:50:00,4.365,4.39,4.347,4.358,387.0
2026-01-08 17:45:00,4.381,4.382,4.359,4.367,231.0
2026-01-08 17:40:00,4.367,4.384,4.356,4.381,76.0
2026-01-08 17:35:00,4.378,4.379,4.365,4.374,171.0
2026-01-08 17:30:00,4.385,4.4,4.375,4.378,141.0
2026-01-08 17:25:00,4.397,4.409,4.378,4.388,168.0
2026-01-08 17:20:00,4.381,4.405,4.375,4.397,147.0
2026-01-08 17:15:00,4.405,4.405,4.377,4.383,117.0
2026-01-08 17:10:00,4.405,4.42,4.39,4.41,120.0
2026-01-08 17:05:00,4.421,4.422,4.4,4.4,95.0
2026-01-08 17:00:00,4.44,4.44,4.412,4.418,107.0
2026-01-08 16:55:00,4.456,4.456,4.437,4.442,91.0
2026-01-08 16:50:00,4.454,4.458,4.449,4.457,71.0
2026-01-08 16:45:00,4.457,4.463,4.451,4.454,99.0
2026-01-08 16:40:00,4.469,4.469,4.455,4.459,58.0
2026-01-08 16:35:00,4.484,4.488,4.464,4.47,124.0
2026-01-08 16:30:00,4.479,4.483,4.473,4.483,67.0
2026-01-08 16:25:00,4.478,4.484,4.476,4.477,73.0
2026-01-08 16:20:00,4.465,4.48,4.46,4.475,299.0
2026-01-08 16:15:00,4.451,4.465,4.449,4.461,144.0
2026-01-08 16:10:00,4.433,4.454,4.433,4.451,125.0
2026-01-08 16:05:00,4.447,4.45,4.432,4.438,143.0
2026-01-08 16:00:00,4.461,4.464,4.446,4.446,113.0
2026-01-08 15:55:00,4.442,4.463,4.44,4.463,171.0
2026-01-08 15:50:00,4.447,4.46,4.437,4.441,257.0
2026-01-08 15:45:00,4.446,4.45,4.438,4.449,66.0
2026-01-08 15:40:00,4.448,4.449,4.435,4.442,92.0
2026-01-08 15:35:00,4.429,4.45,4.418,4.448,200.0
2026-01-08 15:30:00,4.43,4.433,4.423,4.428,94.0
2026-01-08 15:25:00,4.425,4.432,4.412,4.432,142.0
2026-01-08 15:20:00,4.423,4.44,4.42,4.431,278.0
2026-01-08 15:15:00,4.407,4.427,4.405,4.421,295.0
2026-01-08 15:10:00,4.393,4.408,4.392,4.408,285.0
2026-01-08 15:05:00,4.381,4.39,4.371,4.387,39.0
2026-01-08 15:00:00,4.379,4.383,4.377,4.383,17.0
2026-01-08 14:55:00,4.363,4.387,4.363,4.382,77.0
2026-01-08 14:50:00,4.36,4.368,4.359,4.365,30.0
2026-01-08 14:45:00,4.366,4.366,4.349,4.353,18.0
2026-01-08 14:40:00,4.372,4.379,4.365,4.372,74.0
2026-01-08 14:35:00,4.368,4.379,4.358,4.374,64.0
2026-01-08 14:30:00,4.379,4.392,4.369,4.369,194.0
2026-01-08 14:25:00,4.364,4.379,4.364,4.377,103.0
2026-01-08 14:20:00,4.359,4.369,4.353,4.365,123.0
2026-01-08 14:15:00,4.34,4.362,4.34,4.36,48.0
2026-01-08 14:10:00,4.341,4.344,4.337,4.34,37.0
2026-01-08 14:05:00,4.33,4.368,4.329,4.338,237.0
2026-01-08 14:00:00,4.321,4.33,4.321,4.329,111.0
2026-01-08 13:55:00,4.324,4.325,4.321,4.322,18.0
2026-01-08 13:50:00,4.32,4.325,4.318,4.325,62.0
2026-01-08 13:45:00,4.31,4.325,4.31,4.321,158.0
2026-01-08 13:40:00,4.303,4.31,4.298,4.31,87.0
2026-01-08 13:35:00,4.298,4.307,4.298,4.303,52.0
2026-01-08 13:30:00,4.3,4.304,4.298,4.303,14.0
2026-01-08 13:25:00,4.3,4.309,4.297,4.306,46.0
2026-01-08 13:20:00,4.287,4.3,4.287,4.3,79.0
2026-01-08 13:15:00,4.288,4.288,4.282,4.284,49.0
2026-01-08 13:10:00,4.294,4.294,4.282,4.288,21.0
2026-01-08 13:05:00,4.297,4.3,4.286,4.289,52.0
2026-01-08 13:00:00,4.295,4.3,4.293,4.294,62.0
2026-01-08 12:55:00,4.291,4.3,4.291,4.295,19.0
2026-01-08 12:50:00,4.287,4.298,4.284,4.293,28.0
2026-01-08 12:45:00,4.25,4.294,4.25,4.294,85.0
2026-01-08 12:40:00,4.253,4.267,4.248,4.253,222.0
2026-01-08 12:35:00,4.257,4.259,4.25,4.25,78.0
2026-01-08 12:30:00,4.254,4.262,4.254,4.257,18.0
2026-01-08 12:25:00,4.27,4.27,4.255,4.255,32.0
2026-01-08 12:20:00,4.26,4.293,4.257,4.272,206.0
2026-01-08 12:15:00,4.242,4.26,4.237,4.258,209.0
2026-01-08 12:10:00,4.24,4.247,4.24,4.243,71.0
2026-01-08 12:05:00,4.237,4.244,4.23,4.244,41.0
2026-01-08 12:00:00,4.24,4.25,4.239,4.247,11.0
2026-01-08 11:55:00,4.244,4.244,4.24,4.241,131.0
2026-01-08 11:50:00,4.259,4.259,4.235,4.242,27.0
2026-01-08 11:45:00,4.26,4.26,4.249,4.257,52.0
2026-01-08 11:40:00,4.265,4.274,4.26,4.26,82.0
2026-01-08 11:35:00,4.27,4.27,4.265,4.265,37.0
2026-01-08 11:30:00,4.274,4.277,4.266,4.266,57.0
2026-01-08 11:25:00,4.297,4.299,4.273,4.273,91.0
2026-01-08 11:20:00,4.298,4.304,4.294,4.298,31.0
2026-01-08 11:15:00,4.302,4.306,4.292,4.302,57.0
2026-01-08 11:10:00,4.322,4.322,4.298,4.304,53.0
2026-01-08 11:05:00,4.324,4.324,4.314,4.322,50.0
2026-01-08 11:00:00,4.317,4.325,4.31,4.325,96.0
2026-01-08 10:55:00,4.312,4.318,4.305,4.312,33.0
2026-01-08 10:50:00,4.296,4.318,4.296,4.313,69.0
2026-01-08 10:45:00,4.319,4.321,4.293,4.294,83.0
2026-01-08 10:40:00,4.308,4.32,4.306,4.319,52.0
2026-01-08 10:35:00,4.281,4.315,4.271,4.312,158.0
2026-01-07 17:55:00,4.259,4.283,4.259,4.273,108.0
2026-01-07 17:50:00,4.292,4.292,4.252,4.256,172.0
2026-01-07 17:45:00,4.275,4.302,4.274,4.299,126.0
2026-01-07 17:40:00,4.255,4.275,4.255,4.275,51.0
2026-01-07 17:35:00,4.268,4.268,4.25,4.256,126.0
2026-01-07 17:30:00,4.272,4.272,4.265,4.269,49.0
2026-01-07 17:25:00,4.287,4.291,4.274,4.277,45.0
2026-01-07 17:20:00,4.295,4.295,4.287,4.287,132.0
2026-01-07 17:15:00,4.274,4.288,4.274,4.288,46.0
2026-01-07 17:10:00,4.295,4.295,4.276,4.276,28.0
2026-01-07 17:05:00,4.28,4.294,4.28,4.29,34.0
2026-01-07 17:00:00,4.282,4.284,4.276,4.283,27.0
2026-01-07 16:55:00,4.273,4.288,4.273,4.285,37.0
2026-01-07 16:50:00,4.263,4.275,4.263,4.275,45.0
2026-01-07 16:45:00,4.27,4.278,4.262,4.262,27.0
2026-01-07 16:40:00,4.269,4.272,4.253,4.264,68.0
2026-01-07 16:35:00,4.289,4.289,4.269,4.272,34.0
2026-01-07 16:30:00,4.309,4.309,4.279,4.295,97.0
2026-01-07 16:25:00,4.315,4.316,4.312,4.312,14.0
2026-01-07 16:20:00,4.321,4.321,4.313,4.32,17.0
2026-01-07 16:15:00,4.331,4.331,4.31,4.32,37.0
2026-01-07 16:10:00,4.315,4.332,4.315,4.332,67.0
2026-01-07 16:05:00,4.315,4.318,4.31,4.317,47.0
2026-01-07 16:00:00,4.323,4.323,4.311,4.314,22.0
2026-01-07 15:55:00,4.317,4.323,4.313,4.323,10.0
2026-01-07 15:50:00,4.32,4.32,4.306,4.317,103.0
2026-01-07 15:45:00,4.329,4.329,4.316,4.317,36.0
2026-01-07 15:40:00,4.348,4.349,4.336,4.336,68.0
2026-01-07 15:35:00,4.338,4.348,4.338,4.345,56.0
2026-01-07 15:30:00,4.336,4.339,4.324,4.339,49.0
2026-01-07 15:25:00,4.336,4.34,4.326,4.332,15.0
2026-01-07 15:20:00,4.338,4.343,4.33,4.333,61.0
2026-01-07 15:15:00,4.323,4.343,4.323,4.341,374.0
2026-01-07 15:10:00,4.297,4.324,4.297,4.322,90.0
2026-01-07 15:05:00,4.28,4.3,4.28,4.298,202.0
2026-01-07 15:00:00,4.272,4.279,4.26,4.276,39.0
2026-01-07 14:55:00,4.264,4.275,4.264,4.273,60.0
2026-01-07 14:50:00,4.257,4.273,4.254,4.256,41.0
2026-01-07 14:45:00,4.222,4.251,4.22,4.251,53.0
2026-01-07 14:40:00,4.197,4.225,4.197,4.224,107.0
2026-01-07 14:35:00,4.162,4.189,4.156,4.189,34.0
2026-01-07 14:30:00,4.176,4.177,4.167,4.167,56.0
2026-01-07 14:25:00,4.169,4.176,4.169,4.175,81.0
2026-01-07 14:20:00,4.187,4.187,4.151,4.175,53.0
2026-01-07 14:15:00,4.185,4.2,4.177,4.19,119.0
2026-01-07 14:10:00,4.168,4.188,4.163,4.186,66.0
2026-01-07 14:05:00,4.127,4.16,4.103,4.16,167.0
2026-01-07 14:00:00,4.127,4.135,4.118,4.128,96.0
2026-01-07 13:55:00,4.135,4.136,4.12,4.127,109.0
2026-01-07 13:50:00,4.135,4.148,4.12,4.137,163.0
2026-01-07 13:45:00,4.174,4.176,4.141,4.141,91.0
2026-01-07 13:40:00,4.159,4.178,4.159,4.173,75.0
2026-01-07 13:35:00,4.161,4.179,4.156,4.156,95.0
2026-01-07 13:30:00,4.183,4.187,4.163,4.163,77.0
2026-01-07 13:25:00,4.194,4.197,4.178,4.182,79.0
2026-01-07 13:20:00,4.215,4.215,4.193,4.193,221.0
2026-01-07 13:15:00,4.218,4.222,4.217,4.217,13.0
2026-01-07 13:10:00,4.213,4.228,4.213,4.228,23.0
2026-01-07 13:05:00,4.211,4.211,4.208,4.211,10.0
2026-01-07 13:00:00,4.216,4.217,4.209,4.209,17.0
2026-01-07 12:55:00,4.217,4.219,4.216,4.216,10.0
2026-01-07 12:50:00,4.217,4.219,4.211,4.219,16.0
2026-01-07 12:45:00,4.219,4.222,4.217,4.218,77.0
2026-01-07 12:40:00,4.21,4.217,4.21,4.217,20.0
2026-01-07 12:35:00,4.211,4.213,4.207,4.21,25.0
2026-01-07 12:30:00,4.213,4.216,4.208,4.216,23.0
2026-01-07 12:25:00,4.204,4.212,4.204,4.21,29.0
2026-01-07 12:20:00,4.21,4.21,4.206,4.207,34.0
2026-01-07 12:15:00,4.215,4.22,4.21,4.211,147.0
2026-01-07 12:10:00,4.238,4.243,4.202,4.218,254.0
2026-01-07 12:05:00,4.262,4.262,4.236,4.236,97.0
2026-01-07 12:00:00,4.26,4.262,4.254,4.259,133.0
2026-01-07 11:55:00,4.289,4.289,4.267,4.27,38.0
2026-01-07 11:50:00,4.281,4.294,4.281,4.291,26.0
2026-01-07 11:45:00,4.269,4.3,4.269,4.291,75.0
2026-01-07 11:40:00,4.245,4.269,4.238,4.269,56.0
2026-01-07 11:35:00,4.269,4.269,4.247,4.247,39.0
2026-01-07 11:30:00,4.31,4.31,4.272,4.273,232.0
2026-01-07 11:25:00,4.324,4.324,4.31,4.313,38.0
2026-01-07 11:20:00,4.322,4.326,4.319,4.324,27.0
2026-01-07 11:15:00,4.327,4.333,4.32,4.323,50.0
2026-01-07 11:10:00,4.326,4.331,4.321,4.326,23.0
2026-01-07 11:05:00,4.337,4.345,4.32,4.326,70.0
2026-01-07 11:00:00,4.342,4.343,4.327,4.332,131.0
2026-01-07 10:55:00,4.345,4.351,4.339,4.348,109.0
2026-01-07 10:50:00,4.328,4.359,4.328,4.342,164.0
2026-01-07 10:45:00,4.32,4.33,4.32,4.329,50.0
2026-01-07 10:40:00,4.333,4.333,4.318,4.322,177.0
2026-01-07 10:35:00,4.309,4.332,4.291,4.332,145.0
2026-01-06 17:55:00,4.292,4.299,4.288,4.294,155.0
2026-01-06 17:50:00,4.29,4.296,4.275,4.292,602.0
2026-01-06 17:45:00,4.307,4.307,4.282,4.294,455.0
2026-01-06 17:40:00,4.301,4.315,4.294,4.313,139.0
2026-01-06 17:35:00,4.282,4.303,4.281,4.299,231.0
2026-01-06 17:30:00,4.288,4.29,4.281,4.284,230.0
2026-01-06 17:25:00,4.311,4.311,4.293,4.293,327.0
2026-01-06 17:20:00,4.316,4.316,4.305,4.31,38.0
2026-01-06 17:15:00,4.32,4.323,4.32,4.321,20.0
2026-01-06 17:10:00,4.332,4.333,4.312,4.317,214.0
2026-01-06 17:05:00,4.343,4.345,4.339,4.342,12.0
2026-01-06 17:00:00,4.339,4.349,4.339,4.343,60.0
2026-01-06 16:55:00,4.335,4.347,4.335,4.339,99.0
2026-01-06 16:50:00,4.327,4.338,4.324,4.333,551.0
2026-01-06 16:45:00,4.329,4.335,4.326,4.326,19.0
2026-01-06 16:40:00,4.332,4.341,4.328,4.328,63.0
2026-01-06 16:35:00,4.323,4.332,4.319,4.328,22.0
2026-01-06 16:30:00,4.338,4.338,4.325,4.327,29.0
2026-01-06 16:25:00,4.333,4.34,4.325,4.339,66.0
2026-01-06 16:20:00,4.342,4.347,4.332,4.332,37.0
2026-01-06 16:15:00,4.341,4.347,4.341,4.343,34.0
2026-01-06 16:10:00,4.338,4.347,4.337,4.34,31.0
2026-01-06 16:05:00,4.333,4.336,4.322,4.336,36.0
2026-01-06 16:00:00,4.35,4.35,4.334,4.339,26.0
2026-01-06 15:55:00,4.349,4.35,4.344,4.347,43.0
2026-01-06 15:50:00,4.335,4.347,4.335,4.347,16.0
2026-01-06 15:45:00,4.331,4.331,4.323,4.331,21.0
2026-01-06 15:40:00,4.323,4.334,4.323,4.332,43.0
2026-01-06 15:35:00,4.318,4.325,4.313,4.322,26.0
2026-01-06 15:30:00,4.316,4.319,4.312,4.317,23.0
2026-01-06 15:25:00,4.307,4.315,4.305,4.315,20.0
2026-01-06 15:20:00,4.309,4.311,4.303,4.306,19.0
2026-01-06 15:15:00,4.309,4.31,4.306,4.308,23.0
2026-01-06 15:10:00,4.301,4.315,4.301,4.313,52.0
2026-01-06 15:05:00,4.332,4.333,4.301,4.305,121.0
2026-01-06 15:00:00,4.333,4.337,4.313,4.33,98.0
2026-01-06 14:55:00,4.338,4.338,4.33,4.332,82.0
2026-01-06 14:50:00,4.338,4.338,4.335,4.335,68.0
2026-01-06 14:45:00,4.33,4.348,4.33,4.348,43.0
2026-01-06 14:40:00,4.338,4.341,4.338,4.341,6.0
2026-01-06 14:35:00,4.342,4.343,4.335,4.337,12.0
2026-01-06 14:30:00,4.353,4.353,4.336,4.341,13.0
2026-01-06 14:25:00,4.354,4.354,4.338,4.347,30.0
2026-01-06 14:20:00,4.36,4.364,4.355,4.362,32.0
2026-01-06 14:15:00,4.358,4.36,4.355,4.36,23.0
2026-01-06 14:10:00,4.347,4.356,4.347,4.356,26.0
2026-01-06 14:05:00,4.332,4.354,4.332,4.349,54.0
2026-01-06 14:00:00,4.337,4.338,4.329,4.329,13.0
2026-01-06 13:55:00,4.342,4.344,4.334,4.334,19.0
2026-01-06 13:50:00,4.317,4.345,4.317,4.344,54.0
2026-01-06 13:45:00,4.323,4.324,4.31,4.317,37.0
2026-01-06 13:40:00,4.319,4.323,4.314,4.322,49.0
2026-01-06 13:35:00,4.329,4.332,4.321,4.321,183.0
2026-01-06 13:30:00,4.313,4.339,4.313,4.328,21.0
2026-01-06 13:25:00,4.308,4.318,4.302,4.313,34.0
2026-01-06 13:20:00,4.339,4.339,4.308,4.308,105.0
2026-01-06 13:15:00,4.385,4.385,4.334,4.338,187.0
2026-01-06 13:10:00,4.39,4.394,4.385,4.385,46.0
2026-01-06 13:05:00,4.39,4.392,4.38,4.392,18.0
2026-01-06 13:00:00,4.4,4.4,4.392,4.392,17.0
2026-01-06 12:55:00,4.401,4.401,4.396,4.4,8.0
2026-01-06 12:50:00,4.397,4.397,4.397,4.397,6.0
2026-01-06 12:45:00,4.404,4.404,4.393,4.393,31.0
2026-01-06 12:40:00,4.405,4.411,4.403,4.408,69.0
2026-01-06 12:35:00,4.41,4.41,4.405,4.405,10.0
2026-01-06 12:30:00,4.411,4.415,4.41,4.413,24.0
2026-01-06 12:25:00,4.41,4.41,4.41,4.41,3.0
2026-01-06 12:20:00,4.413,4.413,4.406,4.41,30.0
2026-01-06 12:15:00,4.406,4.415,4.406,4.415,16.0
2026-01-06 12:10:00,4.4,4.417,4.399,4.406,132.0
2026-01-06 12:05:00,4.392,4.392,4.389,4.392,13.0
2026-01-06 12:00:00,4.389,4.389,4.386,4.387,8.0
2026-01-06 11:55:00,4.384,4.384,4.377,4.38,19.0
2026-01-06 11:50:00,4.386,4.386,4.38,4.383,6.0
2026-01-06 11:45:00,4.398,4.4,4.389,4.39,22.0
2026-01-06 11:40:00,4.373,4.398,4.373,4.398,35.0
2026-01-06 11:35:00,4.377,4.381,4.377,4.378,36.0
2026-01-06 11:30:00,4.399,4.405,4.38,4.38,55.0
2026-01-06 11:25:00,4.388,4.4,4.387,4.4,113.0
2026-01-06 11:20:00,4.379,4.39,4.378,4.388,37.0
2026-01-06 11:15:00,4.375,4.385,4.374,4.376,56.0
2026-01-06 11:10:00,4.362,4.375,4.362,4.371,65.0
2026-01-06 11:05:00,4.335,4.364,4.335,4.362,118.0
2026-01-06 11:00:00,4.317,4.335,4.316,4.329,63.0
2026-01-06 10:55:00,4.33,4.336,4.315,4.317,45.0
2026-01-06 10:50:00,4.376,4.376,4.33,4.33,308.0
2026-01-06 10:45:00,4.385,4.385,4.37,4.378,50.0
2026-01-06 10:40:00,4.38,4.394,4.38,4.386,102.0
2026-01-06 10:35:00,4.369,4.395,4.357,4.381,228.0
2026-01-05 17:55:00,4.35,4.354,4.34,4.347,66.0
2026-01-05 17:50:00,4.374,4.375,4.345,4.346,270.0
2026-01-05 17:45:00,4.369,4.374,4.362,4.373,47.0
2026-01-05 17:40:00,4.365,4.37,4.361,4.368,40.0
2026-01-05 17:35:00,4.358,4.368,4.358,4.363,54.0
2026-01-05 17:30:00,4.37,4.37,4.354,4.358,104.0
2026-01-05 17:25:00,4.366,4.37,4.36,4.368,43.0
2026-01-05 17:20:00,4.365,4.366,4.361,4.364,15.0
2026-01-05 17:15:00,4.367,4.367,4.36,4.362,81.0
2026-01-05 17:10:00,4.37,4.371,4.365,4.365,76.0
2026-01-05 17:05:00,4.373,4.381,4.371,4.371,71.0
2026-01-05 17:00:00,4.374,4.377,4.372,4.374,38.0
2026-01-05 16:55:00,4.371,4.371,4.371,4.371,14.0
2026-01-05 16:50:00,4.382,4.383,4.373,4.373,44.0
2026-01-05 16:45:00,4.372,4.375,4.372,4.374,7.0
2026-01-05 16:40:00,4.372,4.375,4.371,4.373,31.0
2026-01-05 16:35:00,4.362,4.382,4.362,4.372,73.0
2026-01-05 16:30:00,4.362,4.362,4.355,4.358,19.0
2026-01-05 16:25:00,4.363,4.365,4.36,4.363,13.0
2026-01-05 16:20:00,4.347,4.364,4.344,4.364,17.0
2026-01-05 16:15:00,4.342,4.351,4.334,4.342,39.0
