Date,actual,q05,q25,q50,q75,q95
1984-08-07,0.0140460132051728,0.005273646460598328,0.008724497536026974,0.012469705718152051,0.01886137864244131,0.03674153955884807
1984-08-08,0.0050442840110991,0.0053014954378708175,0.008811771345269389,0.012583351123716903,0.019036870467033187,0.03699322827005739
1984-08-09,0.017073494378023,0.00462192322121657,0.0077422454312289345,0.01113911164719284,0.016507167096235703,0.03259490490210366
1984-08-10,0.0041529092731664,0.00508853694562507,0.008453825656572805,0.012285152933492869,0.017717903086519837,0.035428650425205314
1984-08-13,0.0185855173402279,0.004475419996401022,0.0074830980648837135,0.010771594730590842,0.015864721023294812,0.03153830218341779
1984-08-14,0.0072669015822265,0.005002488899388971,0.008292786713957409,0.012119950775425088,0.017157308174016894,0.034740475054238704
1984-08-15,0.007129220565004,0.004380811027403422,0.007377231333948775,0.010711501214389326,0.015535037165809425,0.031203411274863948
1984-08-16,0.0112431857302445,0.00438804260464256,0.007380349686037242,0.010662310635526777,0.015610535189141206,0.031224685414780264
1984-08-17,0.0203442300320002,0.004455503675424951,0.007462038378259229,0.01097570662871747,0.015436385001400016,0.03158738257998601
1984-08-20,0.0157357904560936,0.005072733217037742,0.008424504950368865,0.012297824219311875,0.017661785738115287,0.03562145048367383
1984-08-21,0.0157839806271896,0.004894760637075949,0.008185134404273027,0.01192852342597091,0.017246797365966973,0.03458251673762743
1984-08-22,0.025391432065635,0.00499190490643724,0.008419123443353192,0.012119839734809741,0.017991294556765028,0.03554395419476907
1984-08-23,0.0147096038012305,0.0055617012792079645,0.00938040478635045,0.013382859632002737,0.020275206672617462,0.039830356881982935
1984-08-24,0.0238834275886562,0.005277162138807674,0.009101957268549678,0.012777152871383202,0.020265723079918713,0.038656017589190406
1984-08-28,0.0144655098202107,0.005704068589556915,0.009713528304996477,0.013793527799506895,0.021295032940000735,0.04117978817821112
1984-08-29,0.0139086993394338,0.00534575088448464,0.00924540534058023,0.012973937152604352,0.02066052438336902,0.03922236226793134
1984-08-30,0.0160404232277615,0.00532696872183129,0.009222497645102126,0.012990043557320348,0.020486538603690405,0.0389666271741886
1984-08-31,0.0074622084734086,0.00534125285317182,0.009141121780743399,0.013091998954903235,0.01991809088712195,0.03844724093792101
1984-09-03,0.0092521407730336,0.004945269482417207,0.008537397997157772,0.012181081460632242,0.01856046005166283,0.03561650223761436
1984-09-04,0.0170428356188024,0.004757892846263532,0.008064933461594575,0.011719343167071615,0.016986468407101014,0.033542596576685534
1984-09-05,0.0162495160954311,0.005088754552906765,0.00852409098835867,0.012478119583066641,0.017843089202778554,0.035502196873440195
1984-09-06,0.0072882920159763,0.005108457794781407,0.008591941773597485,0.012564391327796905,0.018092658337521234,0.03565988847411829
1984-09-07,0.0235579233956035,0.0046527457943376,0.007888734799362158,0.01155202027601841,0.016596732318498803,0.03269942588466422
1984-09-10,0.0161140714170122,0.005461261078461407,0.009133176237039638,0.01332624380297578,0.01925194425340402,0.03797197640332735
1984-09-11,0.0105222771445085,0.005347598551803836,0.009121851726807483,0.013140926923259806,0.019729577129347215,0.03801189585483618
1984-09-12,0.0143590936865262,0.005038631145374057,0.00863162501806007,0.012444729932403614,0.018649246236173252,0.03594824636010045
1984-09-13,0.018742826238156,0.0052117855945226985,0.008854799174436608,0.012887486189065584,0.01893742026063409,0.036710870497616586
1984-09-14,0.024252939556585,0.005496953181742778,0.00936029583606603,0.013482831521831731,0.020235443005711302,0.03898544981490004
1984-09-17,0.0162208277796546,0.00579881440342114,0.009798704952602245,0.014241431028895794,0.020955586647909554,0.04064883470089665
1984-09-18,0.0090234535503608,0.005575065919704509,0.009554465057789634,0.013817917926792794,0.020780817181142,0.03961903549821538
1984-09-19,0.0111255522850135,0.005293959633276758,0.009180222160579872,0.013200680054163427,0.02023817492872951,0.038103420035048206
1984-09-20,0.0203908348307805,0.005274651659348117,0.009113179473750592,0.013099680516480923,0.01982628009259417,0.037715559523501405
1984-09-21,0.0113527080829415,0.005644073847915211,0.00959898012592683,0.013941499966915145,0.020538688692082176,0.03969327051909293
1984-09-24,0.0116794810681237,0.005154554460247855,0.008807779275955469,0.012860774493247061,0.01878059513757433,0.03627057277856438
1984-09-25,0.0114154030927219,0.005031347970819692,0.008546921327887588,0.012516407974231869,0.01805642789517153,0.035221296384677254
1984-09-26,0.0134410092011584,0.005029861747139778,0.008568076519490939,0.01248798299689989,0.018194446376524183,0.035372356544713456
1984-09-27,0.0873615285993589,0.0050644108155008544,0.00861658410980067,0.012474539554499276,0.01820796550160063,0.03559391466407677
1984-09-28,0.1264602163415946,0.008844798833853237,0.014410386310354016,0.021217466582983076,0.031073909198994543,0.059842883913473775
1984-10-01,0.0118128833805675,0.012152875039918132,0.02040763222953113,0.029053468970531102,0.04707131378504549,0.08623014204794134
1984-10-02,0.0086106406332866,0.008137969140949018,0.015463019629027153,0.02001608441099954,0.03940797024655385,0.06642174289767104
1984-10-03,0.0145565939130528,0.008001192359047584,0.01526073283940031,0.019721794260212498,0.03895677494694207,0.06554262866470678
1984-10-04,0.0076601145452469,0.008260852863073572,0.01532011914733358,0.020280936644490693,0.03933299400252378,0.06650218173484161
1984-10-05,0.0137457470173475,0.007079974129494844,0.012835516417767076,0.017723542953759462,0.031155594243593668,0.054456383434401304
1984-10-08,0.006946892209049,0.0059781654364462035,0.01014833821367182,0.015538962304652045,0.021133719247399898,0.041048897400035894
1984-10-09,0.0089705633395195,0.005705239159624562,0.009713765460825498,0.014894334980116995,0.02011664400402078,0.03902224809497938
1984-10-10,0.0090344017520811,0.00568415188184208,0.00965410396856755,0.014777382831225304,0.019985801954309716,0.03893938927100159
1984-10-11,0.0122060536622004,0.005627496577849661,0.009428491108412203,0.014406932034697858,0.019302214407468828,0.037974061602300956
1984-10-12,0.0113446584998452,0.00579036999785675,0.009707213730762958,0.014809572465137293,0.020031207369179033,0.039270131298558816
1984-10-15,0.0097665938827212,0.005718941467175324,0.009573122208501365,0.014624264905743638,0.019670128299056126,0.038672528698016725
1984-10-16,0.017578666700152,0.005636664148048582,0.009478209905144952,0.014386525135281264,0.01957421741926976,0.03838159289762758
1984-10-17,0.0103498736507117,0.005945527308153099,0.009978905994669782,0.01511137756215214,0.020889377776019593,0.04083769191498036
1984-10-18,0.007386373905532,0.005675165561940688,0.009631055605148198,0.014401339782424612,0.020184307894940256,0.039137649607142555
1984-10-19,0.0061030132385476,0.0055170396189497895,0.009355160048359337,0.014010621591261364,0.019450280975174972,0.037841257648343674
1984-10-22,0.0106834324355551,0.005391186406584101,0.009106467752379006,0.013685175684664654,0.018749521859045562,0.03671093820158871
1984-10-23,0.0105261609846732,0.005496250435533583,0.009229139370409058,0.013902697222684933,0.019016083084637102,0.037413410165409604
1984-10-24,0.0103270479463001,0.005417347883405741,0.0090297114233577,0.013707916542433403,0.018346420368397367,0.03643746938957942
1984-10-25,0.0102047464693022,0.005412605856308673,0.009004303540188701,0.013596895390319105,0.018293090966824528,0.03634285304279203
1984-10-26,0.0087395228355918,0.005427555914602714,0.00905888909634117,0.013630659919867978,0.0185095425606807,0.03663724884130072
1984-10-29,0.0075817416143401,0.005372825388816026,0.009010437255339124,0.013477947759117174,0.018511827099060803,0.036500887278516636
1984-10-30,0.0085708697441404,0.004808565984762227,0.008004813939284147,0.011798069478991395,0.01631834900042424,0.0328887265779778
1984-10-31,0.0100676059464454,0.004092733315394313,0.006708014771141859,0.009612139554051944,0.013552824978615334,0.02844848854822341
1984-11-01,0.0168634133586779,0.0041017672098896205,0.006711344612923043,0.009667884354626812,0.013555949029433014,0.028802600098746967
1984-11-02,0.009102663396521,0.004450318848524021,0.007277701903274751,0.010574794723568787,0.01496937113206054,0.0313744682958336
1984-11-05,0.008733773438133,0.004152257701705523,0.006886893605750705,0.009804969777608894,0.01417365476170891,0.029616402422232204
1984-11-06,0.0044798399324809,0.004157091080530272,0.0069130416794871375,0.009820646541014033,0.014269554454207216,0.029729342394502496
1984-11-07,0.0073645792988209,0.003914202423791528,0.006516412841665717,0.009177850571319772,0.013300181811785763,0.027976693075130347
1984-11-08,0.0111584986332004,0.003991327286226363,0.006587632090104252,0.009338214485761396,0.013338754782871576,0.028237529031644077
1984-11-09,0.0069551549118588,0.004081896044743588,0.0066339777941677195,0.009571695676219455,0.013218726307597795,0.028363859913273913
1984-11-12,0.0119251073988002,0.003903689813916245,0.006366226617209524,0.009118080228266554,0.012592528973010778,0.027140852874389748
1984-11-13,0.0060765916462396,0.004103564399709355,0.0066701982460229525,0.009618040257840374,0.013330930221546885,0.02856926757267572
1984-11-14,0.0118304221092241,0.0038841902641750872,0.0063911983820353156,0.009050963661730839,0.012821898305524411,0.02737244571316705
1984-11-15,0.0060850974036258,0.004138475209656285,0.006789383185108357,0.009692710174654688,0.013776221808924127,0.029214617751885413
1984-11-16,0.0116247140783249,0.0038209960852077438,0.006274221921261221,0.008856108832237338,0.012531360041471037,0.026943950165862342
1984-11-19,0.0078021315994891,0.004064174205809084,0.006659335673168169,0.009472020285980015,0.013492166676623313,0.028739237664325512
1984-11-20,0.0132123089458635,0.003895908449334788,0.006384218281491624,0.009049984589655828,0.012775166048449728,0.02743209320476694
1984-11-21,0.0105052127435682,0.004194078361669872,0.006890386133577178,0.009823913648415603,0.014081591441229533,0.029737155084277204
1984-11-22,0.0173105100578419,0.00409302601182707,0.0067403259958067965,0.009599169481508192,0.013707478143422928,0.028962833697028248
1984-11-23,0.0065348769761998,0.004475668716460271,0.007411461120470693,0.010599631476716756,0.015514450905833406,0.032076821093675024
1984-11-26,0.0088032844909728,0.004030782407524055,0.006749839514197473,0.009455294111637945,0.013970957991171987,0.02904731913100103
1984-11-27,0.0065470086985995,0.00411014005403073,0.006863540921058439,0.009653703537691702,0.014240458796874238,0.02959397809577822
1984-11-28,0.0031502826338428,0.0039562711075222905,0.006566001507876447,0.009250883243251606,0.013372757416384407,0.028182580308256613
1984-11-29,0.063042243762167,0.0037363023999933786,0.006103881656486096,0.008601662017299998,0.01241043598370719,0.026362284818693668
1984-11-30,0.0119764613580449,0.0065734752544988955,0.01055414391393054,0.0160232268009194,0.0225319573317422,0.046702776222316125
1984-12-03,0.0054397640945104,0.0049482537217618,0.008574689963164146,0.011788316106298909,0.01907476302052968,0.03655457803937898
1984-12-04,0.0126610102236522,0.004619955445111525,0.008073056132625479,0.010915307169147426,0.01799982974593379,0.03434111792183577
1984-12-05,0.0134457459471768,0.00494902292012413,0.008593009210094166,0.011768383627466373,0.01920952908186871,0.036759119584052306
1984-12-06,0.0068838110918649,0.0051028007668973705,0.008926414640900542,0.012189201126158615,0.02025639244256332,0.03862845147177009
1984-12-07,0.0126218773089813,0.004361648693160032,0.0072023059330835,0.010334154797203903,0.014703466311039436,0.030125429726516315
1984-12-10,0.0108702565577805,0.004598470367142458,0.007534067119113992,0.010944317325355018,0.015311441427893258,0.03148990531014613
1984-12-11,0.005080833992439,0.004587406911550969,0.0075932723894995375,0.010916774266870505,0.015668072329261328,0.03185847219404083
1984-12-12,0.0058609505428566,0.004304415564924687,0.007116629475951806,0.010201586061976345,0.014500946403283654,0.02970151722047594
1984-12-13,0.0125520196910058,0.004226419970227884,0.006833233033318665,0.00990784947549721,0.013701527028521067,0.028632275272861774
1984-12-14,0.0077363480881905,0.004551333223657172,0.007351951925779343,0.010758360608563744,0.014889197073160398,0.030879718213451673
1984-12-17,0.0070589739947252,0.004313469695087359,0.006964226115517995,0.010137238203755542,0.013972847167776381,0.029177612296661146
1984-12-18,0.0125733223676292,0.0042604332687712215,0.006846650726473303,0.010002928010006192,0.013591159570018569,0.028586529859072445
1984-12-19,0.007377030409191,0.004527347048993986,0.007297539872144395,0.010690346763013494,0.014732611923009028,0.030646003893545784
1984-12-20,0.0046330862499771,0.004377430594290491,0.007115699783925251,0.010255306573048975,0.014365331857859261,0.029562866165559372
1984-12-21,0.0041094925345267,0.004158545788385104,0.006665557526453942,0.00965897106663344,0.01318789076687694,0.027767975449924178
1984-12-27,0.0075266912325956,0.0040704774528752905,0.0064715975651912444,0.009404740142052517,0.012665738146144571,0.027006108504680562
1984-12-28,0.0073269399413402,0.004141686517163486,0.0065594944938387,0.009536182057839206,0.012825962250628063,0.0274058854466303
1984-12-31,0.0182513750471883,0.004099314018667799,0.006416705258602815,0.009405604965449815,0.012348838391752838,0.02682806873902705
1985-01-02,0.0037624351798361,0.0046954098150491196,0.007434231548162231,0.01087141842890797,0.01463453727556282,0.030296167890463306
1985-01-03,0.0050264563917628,0.004117809735534179,0.00661568521200613,0.009473885348693279,0.013083951031301406,0.027029121564648304
1985-01-04,0.0067895637488055,0.004184963302706367,0.006727105359118769,0.0096467891306077,0.013331654851571562,0.02747735061324201
1985-01-07,0.0132638200138253,0.003892239683476367,0.006187666788960191,0.008741304780187078,0.012196444339078636,0.0255260397280297
1985-01-08,0.0060134359380274,0.004193315079213761,0.006700404265685606,0.009502052621953272,0.01339446436218903,0.027635821799643037
1985-01-09,0.011229449192941,0.003783364766684518,0.005972092472331445,0.0085249646482478,0.011564774074566072,0.024700169583315324
1985-01-10,0.0171696162847606,0.004033452171932678,0.006424230310348306,0.009168508196802903,0.012725673772146003,0.02661541444435121
1985-01-11,0.0194386127002482,0.004383738486805869,0.007094335095126493,0.010090028100122566,0.014496336320425551,0.02943473176733432
1985-01-14,0.0156398672404631,0.004657566366346471,0.007684759529898845,0.010845075186793398,0.016145570678903248,0.031890348214735506
1985-01-15,0.0099425931929001,0.004556274147405282,0.007584626777656216,0.010604285927323057,0.01605186699527882,0.03148713584136282
1985-01-16,0.0190712401670614,0.0043732663708326335,0.007427307594868826,0.010186060493195589,0.01582689527726741,0.03070680533403021
1985-01-17,0.0079750611208516,0.004868733757731506,0.008268212614160478,0.011491133069715118,0.01774791770961577,0.03410388629152667
1985-01-18,0.0126590895602699,0.00438941540387522,0.007461204950415286,0.010263579699959257,0.01586807565916994,0.03077442144879617
1985-01-21,0.010744439688438,0.004504784497410388,0.007525543335907083,0.010534265502298029,0.015718028683539158,0.030974224050624853
1985-01-22,0.0160371161816415,0.004409726945246167,0.0073256720206753,0.01028838752980643,0.01515260997894402,0.03011829462377267
1985-01-23,0.0074154362816693,0.004735959544007962,0.007866840295961425,0.011116242043677315,0.016428782414671616,0.03230251630391269
1985-01-24,0.0054857057049047,0.004284406938427732,0.007060068375080227,0.009936101300672013,0.014414454135687147,0.028918147177495558
1985-01-25,0.0335082772194805,0.004179617109319987,0.006874850203181906,0.00966127117640793,0.013958109188069534,0.02814529604489558
1985-01-28,0.0148847215307976,0.005592372550679939,0.009161887703607843,0.013301683524937517,0.019221642195954444,0.03763723506044496
1985-01-29,0.0207176100972565,0.004980846169260072,0.008454820084217376,0.011879504206003273,0.01803019741505794,0.034622853937356174
1985-01-30,0.0128343384310522,0.005322887878489462,0.008972180180397053,0.012803233541405465,0.019316447336931438,0.03693940860013284
1985-01-31,0.0098295897600362,0.005098225480399001,0.00878717896507728,0.012291356847260538,0.019169856283490605,0.036131531322437446
1985-02-01,0.0140203807298727,0.004905875084078314,0.00858832994530942,0.011880938119655859,0.01906594861441571,0.03593286878042835
1985-02-04,0.0156308916799567,0.004980470392224041,0.008390914031752985,0.011984193235974399,0.01792249374083925,0.034943397957809375
1985-02-05,0.0141203802164634,0.005114529533169733,0.008606895260908451,0.012350343388950942,0.01838235316788428,0.03579124728732298
1985-02-06,0.0095755383066678,0.005052255566017735,0.008472276423560693,0.012259851525355097,0.017791190766263537,0.03518112142463341
1985-02-07,0.0075237547182564,0.004830340300174169,0.008122651448269168,0.011700343763608555,0.01697837426532407,0.03371887621429647
1985-02-08,0.0246482851854277,0.004743730376081872,0.00797610449252378,0.011484783365416472,0.016607104410795638,0.033091454916663626
1985-02-11,0.0103061905068299,0.005564158594110392,0.009243123891425353,0.01354297849718784,0.01950905635095573,0.03839402220234245
1985-02-12,0.0196843381147533,0.00493213814749769,0.008326908155821952,0.011988338691080161,0.017501801109314954,0.034535753571450556
1985-02-13,0.0171202325938234,0.005334746207711093,0.008963297728821994,0.012980395947153353,0.018912010658127636,0.0371248991495024
1985-02-14,0.0094916404661208,0.00530424363082753,0.00905393247928904,0.012964244674851414,0.01939650310789061,0.03751048251350326
1985-02-15,0.00586868481999,0.005025193184010722,0.008714627125517557,0.012316367828185132,0.01885342985285277,0.03613293461024328
1985-02-18,0.0092178387531792,0.004659023313403488,0.00787808973271911,0.011279548010316132,0.016498047669578405,0.03271398308476801
1985-02-19,0.0128786047724227,0.004786386858365748,0.008032157059120255,0.011577443924816045,0.01673942658038448,0.03333524147719628
1985-02-20,0.0121886276325445,0.004875134107313972,0.008012535030243382,0.011661367852609125,0.016457504661151475,0.033276916505682964
1985-02-21,0.0097690037988445,0.004819890614434099,0.007861607610948599,0.011507100904679452,0.015980899669052834,0.03265214475119977
1985-02-22,0.0096181707867835,0.004690134265526766,0.007683335592508819,0.011182271855923886,0.01563582178543889,0.03192023003108671
1985-02-25,0.0079614687445354,0.004727131439822412,0.007801151610710429,0.01130134591756165,0.01600962414211627,0.03238987198056692
1985-02-26,0.0192361065581806,0.004669775528508136,0.007713647338231672,0.011170141172342673,0.0157967518391878,0.032008271984536034
1985-02-27,0.0039984657065934,0.0050853642977647835,0.008313078656135644,0.012133065538371488,0.017016644644965682,0.03454687380399438
1985-02-28,0.0055173222864999,0.004371631500241949,0.007219785040648069,0.010360028818380496,0.014703190308747912,0.030015038264112243
1985-03-01,0.0073129476483136,0.004290376862325514,0.006999596812110752,0.010094358662368743,0.014085935639870801,0.029299033282610264
1985-03-04,0.0127530473881762,0.004307124751391599,0.006965977622137821,0.010097255890172754,0.013899382721663646,0.02918749496651641
1985-03-05,0.0156201527349251,0.004570182280807333,0.007397150851849309,0.010758960346896843,0.014877207743707705,0.030979165653379888
1985-03-06,0.0059761901747268,0.004671772394029812,0.007459068767596424,0.010968720895684816,0.014916313154004665,0.031227209974130796
1985-03-07,0.0135198790428067,0.004257239702790504,0.00694175307284523,0.009975720318828443,0.013979454572283615,0.029062487006574676
1985-03-08,0.0105742609732523,0.004603496288412988,0.00751958162044419,0.01083940851509485,0.015402829148663722,0.031514323872014464
1985-03-11,0.0134789274050656,0.00452160960361685,0.007476632502637908,0.01067446724337007,0.015448792462161088,0.03131411931795951
1985-03-12,0.0112506043149376,0.004675438959834603,0.0077013265780368646,0.01106226760924776,0.015920545155164244,0.03223895507221749
1985-03-13,0.0182879191041448,0.004473546265694948,0.00733021383242748,0.010521694952030092,0.01494432638464879,0.030635164933353675
1985-03-14,0.0092402152159049,0.004886474100899071,0.00809192345685525,0.011610056701704934,0.016855305444904465,0.03377973584914625
1985-03-15,0.0079911321175765,0.004442295725480458,0.0074266633947754155,0.010495788715721602,0.015489564063302229,0.030994257809485
1985-03-18,0.0056854577726737,0.004318079893075944,0.007197636258806824,0.010151970589284267,0.014937574464495774,0.03007579805419189
1985-03-19,0.0137294518481241,0.004146796213493091,0.006832390290061611,0.00967978970403099,0.013927872934727994,0.02858483427690472
1985-03-20,0.0217565328033067,0.004510007717000154,0.007388357042310409,0.01057084176952168,0.015067499486434372,0.030186511141342555
1985-03-21,0.0074765389839919,0.004912725712362047,0.008093447670244005,0.01167217964106369,0.01644362179427017,0.03297044799738775
1985-03-22,0.0193536185552921,0.004335360734813066,0.007136145355610854,0.010129491343760075,0.014775539492609015,0.02919036804317724
