Date,actual,q05,q25,q50,q75,q95
1984-06-07,0.0155010997652912,0.010605651838588878,0.01339880605554658,0.016176935754928585,0.01940871303497646,0.030681740149189316
1984-06-08,0.0158628426789761,0.010121072592330681,0.013094912084539764,0.015782217173888703,0.01881051944089756,0.03008685252142006
1984-06-11,0.0154555727635691,0.010622385873028098,0.013739766697073342,0.016525333764104276,0.020097042738602945,0.03238477183232004
1984-06-12,0.0157550065381916,0.010324488150131728,0.01332732017585355,0.01605411851993164,0.019131995820039552,0.030467467026109103
1984-06-13,0.0159713361808898,0.010071272791889685,0.012988641602354195,0.01568737366660183,0.018575494492965527,0.02946220493250612
1984-06-14,0.0166981174075633,0.009840399816113284,0.01268016182618941,0.015339627767262895,0.01812777097902038,0.028781563888934263
1984-06-15,0.0168520295276036,0.009656528384430731,0.012495852431223833,0.015123250250311348,0.017823359700650375,0.02838346790249377
1984-06-18,0.016644065943014,0.009208630868965798,0.012182254421969017,0.014729130947373348,0.017246530174536114,0.027851662541609243
1984-06-19,0.0157088554446813,0.009982941195055377,0.013209883266451812,0.015880466238749218,0.019358717483351908,0.03161293201196956
1984-06-20,0.0153946687066571,0.010369256848071325,0.013390438269415645,0.016143942375083487,0.019466374250514812,0.030913759704892282
1984-06-21,0.0149404667792254,0.010925039418175471,0.013845464928956866,0.016715014985187387,0.020544378835184146,0.032457969768743586
1984-06-22,0.0145516304754089,0.011771741908692838,0.014625002096955789,0.017648142057194664,0.02191866964503816,0.03424763867505817
1984-06-25,0.0145526512518592,0.011570228676508565,0.014074807751238852,0.017031786075292817,0.020498100482094706,0.03124319468559912
1984-06-26,0.0142314536653373,0.011377695104236649,0.014214711791607753,0.01715056472469098,0.020928214441325872,0.032614695633984614
1984-06-27,0.0146294435017028,0.011023250968192077,0.013830688204187145,0.016680166694722668,0.019959992169310346,0.030735345700951766
1984-06-28,0.0135649658145051,0.011486234378433874,0.01469783721814895,0.01766229919442181,0.021859497547534603,0.034587565693392976
1984-06-29,0.0132551845783451,0.010980897915439467,0.014094850383874325,0.016938240933116175,0.02034150972118669,0.031920530042973495
1984-07-02,0.0129799736912098,0.01143526674584163,0.014459829582054195,0.017400544982523806,0.0211898080667615,0.033462320912034764
1984-07-03,0.0133315753322189,0.011138761185335277,0.014060033763919835,0.016945482926065316,0.0204962586424072,0.032299736388171844
1984-07-04,0.013554266748783,0.01101998849337316,0.01377342868766247,0.016620155792212394,0.019884189389998266,0.031230049742148783
1984-07-05,0.0138395909940781,0.010102335890401219,0.013057263612419611,0.015728938782896815,0.01854005569947826,0.029778783324446327
1984-07-06,0.0139429864886935,0.010025895387735228,0.013077323552343725,0.01573934161849904,0.01867859555952185,0.030283774459364275
1984-07-09,0.0141723634409839,0.009691041399974641,0.012790664846421189,0.015385180624314154,0.018068171412595584,0.02946055581053139
1984-07-10,0.0134744520536815,0.009962415038922114,0.013215493222349738,0.01586827882295779,0.019004737771041162,0.0312560821260665
1984-07-11,0.0136057644747375,0.010068884253523026,0.013101910146106302,0.015754366321398944,0.018710838260555893,0.030086657978281688
1984-07-12,0.0129725345504563,0.010486903727214848,0.013495100403039348,0.01623163477346208,0.019504919652100855,0.031155554039513908
1984-07-13,0.0131792710462004,0.010572798791821908,0.013538821011049,0.01628450800619216,0.019484084583259568,0.03093887001393085
1984-07-16,0.0123879387937705,0.01122585277784654,0.014275021719940975,0.017154749292773334,0.020957855713843353,0.03324175388449391
1984-07-17,0.0121790778122849,0.010955076722193218,0.013943821538855355,0.016751432629643594,0.020049992958712543,0.03161925671412741
1984-07-18,0.01247876515642,0.010603903996812169,0.013561075641959533,0.016278871148681314,0.019211846875827502,0.030048304468983225
1984-07-19,0.0130007826093789,0.010150329913502645,0.013124003313815942,0.015773062266121254,0.01862883065148471,0.029596794455205862
1984-07-20,0.0131505284650562,0.010050080530020877,0.013041211518263218,0.015682246065519476,0.01859611303323719,0.029774517639155916
1984-07-23,0.0130861832737952,0.009749223011353465,0.012815389560364791,0.015412894153935371,0.01832298489178226,0.029817126832170714
1984-07-24,0.0132784688491979,0.009964749190942361,0.012924563047850796,0.015578673161670581,0.01871445138670171,0.0303277787733685
1984-07-25,0.0136372955706487,0.009982025573069658,0.01265859918829629,0.015317260966362623,0.018085369558854227,0.027994289037275594
1984-07-26,0.0141433374390405,0.010052163545720652,0.01275979555564232,0.01540675802464946,0.01840499872280171,0.02876486463064742
1984-07-27,0.0140231384900658,0.010287844687218306,0.013089785493715714,0.01575914888877255,0.018986896475091306,0.029871754254192803
1984-07-30,0.0141896192791945,0.009838814380478745,0.012423667399698602,0.01504797631972943,0.01789866831436311,0.027809885853474287
1984-07-31,0.0145500157676962,0.009378131388304529,0.01202555331235518,0.014559663140024976,0.01712193031834169,0.0268246555529122
1984-08-01,0.0142931877254955,0.009527440973672903,0.012181274578472115,0.014679903436285733,0.01751312779272737,0.027527662898464686
1984-08-02,0.0136771904810687,0.009932293663605755,0.012719253316027756,0.015276097686455497,0.018544107358491147,0.029555625816011396
1984-08-03,0.0139045959909526,0.009790629890769847,0.01244876465214283,0.015013537621368409,0.017921371664430103,0.027972733580132764
1984-08-06,0.0140583936728694,0.009930213892004235,0.012616435369165124,0.015209420186705036,0.01819428805174957,0.02839895630205454
1984-08-07,0.013731800728183,0.01014688802572148,0.012808341013728774,0.01545451061766054,0.01858143912501132,0.028923686864007706
1984-08-08,0.0141641602822935,0.010224019353453202,0.0128913675820903,0.015498737129840161,0.018668295980221978,0.028237856579003358
1984-08-09,0.0146673324371077,0.009519694100665294,0.012096616769068034,0.014551030427906227,0.017200215573132727,0.02566371309711725
1984-08-10,0.0143695498355843,0.009736692091032503,0.012526977361706323,0.014997301627186472,0.01803317536909297,0.027816321085904566
1984-08-13,0.0148334673089189,0.009303906259558483,0.01183035364080015,0.014238483097541586,0.016783816488577318,0.02498501790876325
1984-08-14,0.0148406177133702,0.00951656228855013,0.012327720226719956,0.014739941373398445,0.017725158215853114,0.027544661680608026
1984-08-15,0.0156127103485683,0.009115002322449016,0.01168752304740236,0.013984628813580298,0.016509561131875166,0.024747105782945943
1984-08-16,0.0160259652219615,0.00913434835165528,0.011652506449167115,0.013957858946712504,0.01649677562530255,0.024607661973910386
1984-08-17,0.015925068304694,0.00903430107856192,0.011738770566822095,0.014005985462113322,0.01657607810088143,0.02522961181594556
1984-08-20,0.0155060374980128,0.00965599202222137,0.012441040124388363,0.014853075539303075,0.017901398955523812,0.027391538171924648
1984-08-21,0.015717630424135,0.009586141603572705,0.01233108749210257,0.014730305128760248,0.017638542630256954,0.026835001764441195
1984-08-22,0.015516208944851,0.0098934832268066,0.012504109819171633,0.014990673498571144,0.017961963333738253,0.027050787860476266
1984-08-23,0.0148929384449641,0.010511781752379094,0.013150424060961136,0.015770201257660398,0.019249350942169823,0.029048636852553246
1984-08-24,0.0147432020491228,0.0106555351977407,0.013085783777715791,0.015772828633199617,0.019065454441190822,0.02808498173053045
1984-08-28,0.0142685466678729,0.010892468609200564,0.013544853844340626,0.01626008521823271,0.019859460901638714,0.02984537528318547
1984-08-29,0.0175820020669251,0.010800905812637134,0.013255420252111206,0.015977148032291128,0.01932155199063217,0.028469493800415305
1984-08-30,0.0226979801124778,0.01077713742041091,0.0132647527589034,0.015976021864222437,0.019237193494797283,0.02848696326024063
1984-08-31,0.0225058192103326,0.010574778280789801,0.013254812150898361,0.01590282847504417,0.01912711474818222,0.028794316126627556
1984-09-03,0.0225580206721453,0.010282163672191978,0.012854449832157033,0.015450345412286268,0.018315628224665065,0.027137699139253756
1984-09-04,0.0227991321785098,0.00972289359618861,0.012402383027827953,0.014852908964741502,0.017537371365136764,0.02636132221419963
1984-09-05,0.0223726448569845,0.009870374775557522,0.012713242137244054,0.015177378215695906,0.018125552328244334,0.027661841158866645
1984-09-06,0.0222588371716171,0.00996932719425992,0.012808556288283547,0.015297765594645815,0.01828191485329924,0.027769286979299052
1984-09-07,0.022243318998575,0.009612293858019125,0.012324022735599783,0.014770274639422534,0.017339842286173274,0.026033716275325993
1984-09-10,0.0215802571778439,0.010234339846937071,0.013153342343251571,0.015672406675573847,0.018986856108914207,0.029047513510191015
1984-09-11,0.0212584540112561,0.010519560890412984,0.013287956229128046,0.015917422453287252,0.019118459620047604,0.028741815164806346
1984-09-12,0.0213349893075148,0.01024592145067219,0.01293317988624565,0.015523363441818492,0.01844605281774478,0.027541518021076173
1984-09-13,0.021197969526302,0.010294000307869578,0.013147593221620584,0.01575709738697829,0.018823748739085974,0.02839772999854486
1984-09-14,0.0207899589646914,0.01065399617858423,0.013470795108120106,0.01615625318386511,0.019505813537316348,0.029335102076636893
1984-09-17,0.0204865829257626,0.010847483561851657,0.01387000277849946,0.016572184334455124,0.020158930953547195,0.030766477449678017
1984-09-18,0.020219721374447,0.010909287208093917,0.013831030877115224,0.01657969168426121,0.019932310028136106,0.030091810084395383
1984-09-19,0.0201453086633184,0.01082166760066572,0.013605587669960962,0.016364202212782987,0.019457590045769746,0.029015669185111746
1984-09-20,0.0199170114339336,0.010646178259272538,0.01344497676375016,0.016161745287023816,0.01924413350080154,0.028813591108628626
1984-09-21,0.0194757658705143,0.010766952419937916,0.013756895895460213,0.01646762136155219,0.019878801913064254,0.030263194322264916
1984-09-24,0.0194381955478657,0.010309927902147499,0.013235362141246142,0.015862487323043396,0.018803824294422542,0.028499546980708598
1984-09-25,0.0193767213150556,0.010048507078048052,0.012943620115473405,0.015508811444143273,0.018367480792544428,0.02784213156222863
1984-09-26,0.0193216914685365,0.01008958191322935,0.012933358872732057,0.015512355212761153,0.018386299809188947,0.027748700896228704
1984-09-27,0.0191079875428289,0.010069969795147756,0.012899332826620752,0.015443408035977936,0.018426050032248356,0.027660696449837482
1984-09-28,0.0154816335889644,0.012982590375948644,0.016836659840163127,0.019960920946934347,0.026373714006774605,0.0423678752316926
1984-10-01,0.0101230269254438,0.01759234609035163,0.021522796886536313,0.025732557973106016,0.035213804694884956,0.05586222850058473
1984-10-02,0.0100436961329837,0.01720524321691079,0.019093534774018185,0.02343888318331192,0.029218300611411386,0.0407389232007022
1984-10-03,0.010418822165956,0.01712141919311107,0.0189907750336785,0.023319844366235572,0.028962190520714883,0.04027996577683856
1984-10-04,0.0101709162333864,0.016665865023790485,0.018988840462314922,0.023574485691654778,0.02942209326366065,0.04130273995393681
1984-10-05,0.0102197189103357,0.014367587633586826,0.017277883440350545,0.021112158943833167,0.02567880073614316,0.03752794632008043
1984-10-08,0.0097985413155691,0.011334176377415834,0.0153595750797519,0.01805935724898259,0.02140816925900962,0.03469479270859806
1984-10-09,0.0098175270923769,0.011148576007894512,0.015124398199033908,0.017814545806430188,0.020858032905679173,0.033641465197565015
1984-10-10,0.0099169786966351,0.011039115712459004,0.014946111181833348,0.01760510044246565,0.020687206651396735,0.0333229226974706
1984-10-11,0.009822467476625,0.010804539908211895,0.014705921182673151,0.01736567507832027,0.020372599121253103,0.032870240949779306
1984-10-12,0.009809697191925,0.010967108517627873,0.014882641577324303,0.017569003313997307,0.020749209540211113,0.033494877730024755
1984-10-15,0.0095702396076702,0.01086899618083863,0.014773904458300433,0.01743911910778642,0.020549365868676048,0.03318464156773167
1984-10-16,0.0096640499816022,0.010844073894592856,0.014650635124678171,0.017327921473041435,0.020397875760380803,0.03270144982666401
1984-10-17,0.0091416150135782,0.01107692067948649,0.014871030286057487,0.017573525504623447,0.02100510067324908,0.03371844156027881
1984-10-18,0.0091995623057425,0.010940001886673956,0.014584825254614246,0.01735515723949904,0.020564309510885653,0.03257711023413748
1984-10-19,0.0092184603827405,0.010771345361500375,0.01440306625249362,0.01714152558987392,0.020188839308379728,0.03197297175119109
1984-10-22,0.0095416101876185,0.010572841260428805,0.014199814222170763,0.016888062901507114,0.019814840904218832,0.03143706556508073
1984-10-23,0.0095335092925282,0.01054317085232918,0.014171743997570988,0.01682795568650832,0.019890723334501995,0.0316682813691523
1984-10-24,0.0098418887958541,0.010342891890268805,0.014026010226031907,0.016617364237145164,0.019587878174412876,0.031393521760654325
1984-10-25,0.0096695173881222,0.0101932293848176,0.013939989649697974,0.01652968963786416,0.01954041025913278,0.031311672623446515
1984-10-26,0.0096058145709254,0.01026402583153939,0.013971303276942097,0.016584666850135085,0.019621178238300247,0.03133457610797241
1984-10-29,0.0095061548374258,0.010290959247790176,0.013914361385227498,0.01654988681735601,0.019555471729580116,0.031034416288238567
1984-10-30,0.0093047248837668,0.009492149265547358,0.01260196157443324,0.015079556345280526,0.017767711941305435,0.027538261838400975
1984-10-31,0.0117806964300407,0.008404177105864613,0.010774470445081084,0.013030000428691256,0.015368646549885687,0.022806599151515786
1984-11-01,0.0118674625851135,0.008301241043019294,0.01070280816837637,0.012944028120186085,0.0153697801585902,0.02296499161199158
1984-11-02,0.0113482058003786,0.008607715984607876,0.011105864698026666,0.013396840179251968,0.016144788807669258,0.02440287354357694
1984-11-05,0.0115099488379754,0.008528912504161362,0.010867103713220198,0.01316907565170456,0.015666849818210052,0.023174075502489254
1984-11-06,0.0117241294065683,0.00857055636726177,0.010898943565902937,0.013212493657330692,0.015717132522615238,0.023205817553074458
1984-11-07,0.011833400822904,0.008344855626454064,0.010586028311172743,0.012861558458019123,0.015154962979596679,0.022140997304549402
1984-11-08,0.0120723689142749,0.008284151454059866,0.010630966811947796,0.01277618259605245,0.015175221150812586,0.02245074513875945
1984-11-09,0.0120592670017558,0.008154685023513518,0.010636451739426882,0.012723817917628466,0.01517044676516145,0.022857587756421195
1984-11-12,0.0119740705963276,0.008050192643869594,0.010465708903483785,0.012551367381016842,0.014831725480477976,0.022153755812621936
1984-11-13,0.0116984271028757,0.008168923351283353,0.010639960244350162,0.012726518102291938,0.015205579494305819,0.02289481841062751
1984-11-14,0.0119927647412741,0.008138477906706429,0.010459024027865558,0.012573840343180405,0.014877675263273566,0.02196329798436645
1984-11-15,0.0118066704675908,0.0083201820833595,0.010723174467791965,0.012787140613926058,0.015324042189983407,0.022942545279826775
1984-11-16,0.011850937585368,0.008037734144871796,0.010319364758551943,0.012339378766515587,0.014599939258019735,0.0215602470226179
1984-11-19,0.0118940561439728,0.008217044706260872,0.010558587510145314,0.012596332145903543,0.015095282346225791,0.02248611605754
1984-11-20,0.0118747333625956,0.008078033791582487,0.010394667094363508,0.012416077110320693,0.01474228654024229,0.021871632407506673
1984-11-21,0.0114847686946007,0.008381165502176519,0.010767113627043906,0.012839892964356016,0.015447071308556605,0.02309625566559338
1984-11-22,0.0111940541396443,0.008329171583195497,0.010682633566380571,0.012725509710739973,0.015183135470490512,0.022540661855197316
1984-11-23,0.0107493351021331,0.008758139860836733,0.01116494746147463,0.013284562556641058,0.0161214307713159,0.024064317165486026
1984-11-26,0.010785337964185,0.008516167670039437,0.010757684692650774,0.012874487395908542,0.015292379105125967,0.02237941075144288
1984-11-27,0.0112147966258311,0.008545652658852768,0.01080937394548304,0.012920963582847667,0.015420364542284884,0.022641776173698894
1984-11-28,0.011088225102251,0.008316661097934712,0.010591524786429902,0.01265410387087383,0.014990036191534646,0.022035963858201023
1984-11-29,0.011173505727611,0.008043483082913541,0.010294522560642613,0.012271542251634864,0.014419101070460611,0.02111859676891486
1984-11-30,0.0086165657270036,0.010199529487328973,0.013349757996520916,0.015495281907053637,0.020420997519846502,0.03237738087930667
1984-12-03,0.0086750820295391,0.010131831062625085,0.012453934057501866,0.014925462043799846,0.01813370153909668,0.026073272123148947
1984-12-04,0.0087011580224262,0.009896561433267257,0.012070347378140665,0.014522946854841906,0.017436804735641312,0.02467980966245398
1984-12-05,0.0086360870664848,0.010147826277014962,0.012405426785124607,0.014875764408086219,0.01812543084197126,0.02593613700089153
1984-12-06,0.0088053539000113,0.010450110646299785,0.012668263660322275,0.015215306205036123,0.018679512919246074,0.02660025958671599
1984-12-07,0.0093760267003924,0.008791820436881414,0.011481054554649187,0.013632590954175012,0.01609414712793221,0.02384458126557884
1984-12-10,0.0095132080609143,0.00889046406154421,0.011698829218977988,0.01384613572598289,0.016520265704928535,0.024788525346005882
1984-12-11,0.0094710415443288,0.009036741616815233,0.011760339715632569,0.013954572401096007,0.016646085033834076,0.024759337277770146
1984-12-12,0.0101069690977208,0.008765298685714925,0.011459159989353354,0.01361306436962313,0.016000772700597878,0.023694578738039433
1984-12-13,0.0102030650330842,0.0084916976378423,0.011173617948155043,0.013294950149378721,0.015588848932530893,0.023265500955415894
1984-12-14,0.0102079318453234,0.008754653540191969,0.011532836891247327,0.013678129128582543,0.016295591620682087,0.024559487896431673
1984-12-17,0.0103446632816983,0.008547148420117747,0.011267074714884018,0.013389873660102858,0.01576517339447353,0.023621949575698072
1984-12-18,0.0107527606538309,0.008441416287508786,0.01119195406748845,0.013289825321474016,0.01559349294028823,0.023439519482090474
1984-12-19,0.0105183112862873,0.00870038178643141,0.011477035483513821,0.013607733778198208,0.01620473152853145,0.024429420502870607
1984-12-20,0.010432341981547,0.00870923664769846,0.011344001728665943,0.013477657832427653,0.015973838622525258,0.023665991120227513
1984-12-21,0.0117448506619789,0.008386150947556091,0.011001217860720657,0.013048419272419353,0.01533830742557228,0.022674275593612816
1984-12-27,0.0122346337981731,0.008220458173914348,0.010821540981538175,0.012824981893800167,0.015036352009134236,0.022204001277467644
1984-12-28,0.012834221019294,0.00816680119210831,0.010751180089469145,0.01274251285603716,0.01503859313336235,0.02221828850029357
1984-12-31,0.0130845573142809,0.008020796600006187,0.010656333484913405,0.012604216565714947,0.014828566722797582,0.022014146221081245
1985-01-02,0.0127017488921377,0.008513651693143873,0.011325247932427125,0.013374340926629005,0.01602451044329574,0.023871278027462167
1985-01-03,0.013168019144412,0.008365591654265887,0.010970384533572887,0.0129726275787733,0.015196841291813416,0.022066750054259277
1985-01-04,0.013650038930239,0.00841714502768199,0.01104260133522819,0.01305968445192033,0.015336072629284318,0.02232646425036308
1985-01-07,0.0139832578605871,0.007902503260237764,0.010207413201420424,0.012104621841925924,0.01428191497663511,0.02017229891729343
1985-01-08,0.01381560869208,0.008127085872267794,0.010474705779844893,0.012441365674939163,0.014881502313215892,0.021209886802805146
1985-01-09,0.0138842595457267,0.007749650894855652,0.010130412029976695,0.011961840140136208,0.013996305017745854,0.01989977979673517
1985-01-10,0.0144942066362943,0.007984777036087031,0.01036611612862792,0.012259826385903746,0.014539860207367482,0.020744718936481117
1985-01-11,0.0141822327372975,0.008402792849051786,0.010786338492216507,0.012794693362494407,0.01541514032714454,0.02207878212163661
1985-01-14,0.0141934020743204,0.00888730040786939,0.011271122449117108,0.013417965255146595,0.016300535379295,0.02337978672286628
1985-01-15,0.0142606914085641,0.008953086748988344,0.011281816050700015,0.01345492592855804,0.01626541393742603,0.023169267442886356
1985-01-16,0.0142401935573468,0.00901316046214205,0.011188735258504695,0.013431215659074137,0.01609573331437903,0.02243622108236059
1985-01-17,0.0136400774052072,0.009426332268376683,0.011736962859084165,0.01409409025096089,0.01715687104654474,0.02442120740912339
1985-01-18,0.0136965672975858,0.00910538564971719,0.011374452065276012,0.013634865026436896,0.016263164540244256,0.022822745618059297
1985-01-21,0.0137065452617745,0.008950852245175951,0.011344485256297235,0.013549845357205147,0.016220044625629912,0.023112093884486443
1985-01-22,0.0137721901683248,0.008826423508917401,0.011261449868888544,0.013425188138338503,0.015981995667619882,0.022814375494249483
1985-01-23,0.0134872759691068,0.009120237335368259,0.011626266151000823,0.013877823786921876,0.016667719175066313,0.024062721871709047
1985-01-24,0.0135874002647938,0.00868510202186415,0.011155829896019584,0.013280185360245259,0.01565120268315464,0.022354990459242087
1985-01-25,0.0136999349484134,0.008584489407869097,0.011041310866262578,0.013136755199774133,0.015413819970350429,0.021946683035043983
1985-01-28,0.0130511999183543,0.009616826722524301,0.012438541531533608,0.014819045832826117,0.018257190862936902,0.02732179091349965
1985-01-29,0.0125563701081632,0.009721130877657353,0.012314866540847522,0.014729488155824628,0.017712841744321514,0.025726025148306228
1985-01-30,0.011865447934947,0.010021966129842819,0.012757941441042146,0.015215384199263013,0.018450001507906544,0.027158382567359633
1985-01-31,0.0116144756266407,0.010184382042045277,0.012789862469189228,0.015305027048283161,0.018393345305275734,0.02666947202214745
1985-02-01,0.0117473600642834,0.010197920739030933,0.012598281456740327,0.015126477443925595,0.01821138997314664,0.02635141571201282
1985-02-04,0.011820076973604,0.009744168390414365,0.01247911136895963,0.014852014722002637,0.01782184932129294,0.02649819060571666
1985-02-05,0.0113812269051844,0.009869987898577702,0.012689543188791279,0.015092874275334843,0.018146497835287486,0.027163762664357053
1985-02-06,0.0113539313972909,0.009734130019477658,0.012644168154246405,0.015003918152333857,0.017944566512631367,0.027026939996888363
1985-02-07,0.0113993278821357,0.009579917534130037,0.01243218428831043,0.014758182616825717,0.017511185905602373,0.026201716382796454
1985-02-08,0.0116700175497179,0.00951428667177029,0.012371378006928658,0.014680797523968442,0.017345382423288962,0.02592875578061328
1985-02-11,0.0110610320556047,0.0100428191457837,0.013132970552328729,0.015552529891000137,0.018900612931024966,0.02895192052566451
1985-02-12,0.0114238379009372,0.009743792079785643,0.012628028033095672,0.014999345087056762,0.017833962813454993,0.02674658978367494
1985-02-13,0.0109491050418987,0.009962278812066388,0.012912498093940227,0.015339880733457125,0.018509678092585868,0.02809431847214527
1985-02-14,0.010534145929342,0.010181349776725149,0.013020593096813938,0.015524821411426956,0.01872919418278405,0.0281539711129869
1985-02-15,0.0103611376250944,0.01019119266349258,0.012895719787482886,0.015422980996711008,0.018435469778339385,0.027307358708693465
1985-02-18,0.0107184452172823,0.009503592569812147,0.012275702621108399,0.01459788007306248,0.01721426509119262,0.02557108666561244
1985-02-19,0.0112883858559245,0.009502051143464143,0.012342920816962465,0.014655124130108898,0.017355324807319022,0.02597755271519302
1985-02-20,0.0110428374109958,0.009326036380876541,0.012260891014685596,0.014524597255241327,0.017210337579714966,0.026149031058791426
1985-02-21,0.0113685188165752,0.009190857928442776,0.012179777948101662,0.014401340221235901,0.01700245288769032,0.02592991371360928
1985-02-22,0.0114334122950719,0.009129101614032915,0.0120351662846928,0.014251543677992086,0.01677183935706158,0.025390859831462102
1985-02-25,0.0113611781522675,0.00925751560450351,0.012134598024956828,0.014391974969409405,0.01696681658439306,0.025615475667734477
1985-02-26,0.0117515234509062,0.009233446595039448,0.012115955709820832,0.014370918939293178,0.016888653538660068,0.025471967916572587
1985-02-27,0.0111728961864008,0.00935623807853703,0.01218529059772403,0.014476401560911826,0.017325061358320668,0.026319918062020657
1985-02-28,0.0113641593859242,0.008932360585164088,0.011509896417411881,0.013757589354297625,0.016041756198015525,0.023691772926379157
1985-03-01,0.0116744826277642,0.008676184311031229,0.01120551888529291,0.01337915110128419,0.015609487290850762,0.023110580869239863
1985-03-04,0.0118651765270977,0.008569743191001091,0.011117577593796335,0.013254184224350273,0.015483509725657287,0.02300110200031097
1985-03-05,0.0116829247402063,0.008767044116570446,0.01137661000241452,0.0135428987031982,0.01599905367844363,0.02397455949325389
1985-03-06,0.0113151972931998,0.008692025760056267,0.011372130847627369,0.013391442875104884,0.01597186738291676,0.022714628899376685
1985-03-07,0.0113093261258328,0.00860836316751329,0.01103817302633962,0.013059126168268983,0.015401892329709928,0.02126230901105497
1985-03-08,0.0112917537832459,0.008880042477675217,0.011348396004301532,0.013439048942417021,0.01607780227921797,0.022535490814305777
1985-03-11,0.0113523080175915,0.008967435338313677,0.011358670386449176,0.013483001867936727,0.01609727302395442,0.02240308678622783
1985-03-12,0.0111508540665773,0.009058494774925966,0.011532296532702616,0.013674975223346347,0.016387799657670916,0.02304288664512999
1985-03-13,0.0108592719259056,0.008798281865904325,0.011175648236282353,0.013214536838253854,0.015746724049387067,0.021488040651137005
1985-03-14,0.0104314139924727,0.009269716978694012,0.011691862873609302,0.013866254272009146,0.01677815980781354,0.023313244916887278
1985-03-15,0.010712733169699,0.00899952978027912,0.011240168143088099,0.013348962580759006,0.015932841728632234,0.021712689486353395
1985-03-18,0.0108142405804698,0.008835291847646864,0.011018064963565772,0.01308294441552351,0.015572134943063502,0.021023580558160095
1985-03-19,0.0108042221425565,0.008560300614801446,0.01075997001032099,0.012742483666093783,0.015051597005492943,0.02012771747218549
1985-03-20,0.0106997674489116,0.008749062547414338,0.011078321946344736,0.013107817994088004,0.01566950680046421,0.02096422991259871
1985-03-21,0.0101393830352505,0.009008427329402859,0.011516584037356987,0.01364433600356431,0.0164642673214449,0.02255431944140613
1985-03-22,0.0102138643001439,0.008826909798752896,0.011090354898023848,0.013118532366495269,0.015591576288485452,0.020751171304762395
1985-03-25,0.0097500713693552,0.009290983041229904,0.011666330567685127,0.013881330778727108,0.016787981060330498,0.02291732386128132
