Date,Open,High,Low,Close,Volume,log_open,log_high,log_low,log_close,overnight_ret,oc_ret,ho_ret,lo_ret,log_ret,vol_yz_daily,vol_yz_annual,vol_cc_daily,vol_cc_annual,vol_park_daily,vol_park_annual,vol_gk_daily,vol_gk_annual,sigma_yz,sigma_d,sigma_w,sigma_m,target_1d,target_1w,target_1m,target_3m,target_6m,target_12m,enso,enso_vol_12m,enso_vol_36m
1974-05-03,1117,1140,1099,1117,,7.018401799069201,7.038783541388542,7.002155954403621,7.018401799069201,0.0108011851173479,0.0,0.0203817423193406,-0.0162458446655797,0.0108011851173479,0.0554325560583483,0.8799645472022195,0.0395670249398805,0.6281070486576852,0.0291210115086159,0.4622817262706865,0.0342873708160329,0.5442951377368617,0.0249727432427075,0.0249727432427075,0.04524137710965752,0.04788583865902057,0.0216924167570554,0.02769051137146168,0.03446276760938525,0.03177437719390935,0.02765223963538678,0.026778766154076462,-1.293333333333333,0.3888681018975483,1.2799496331856437
1974-05-06,1110,1137,1110,1110,,7.01211529430638,7.036148493750536,7.01211529430638,7.01211529430638,-0.0062865047628211,0.0,0.0240331994441564,0.0,-0.0062865047628211,0.0549296940510621,0.8719818603118475,0.0394918529805229,0.6269137307975317,0.0282591377066895,0.4485999038221722,0.0332725919635012,0.5281860228597035,0.0216924167570554,0.0216924167570554,0.0343684200626362,0.04712640448936379,0.0255441167344882,0.026552526743198978,0.03809247302970347,0.03173149375438591,0.027709883306206422,0.02673073197097594,-1.293333333333333,0.3888681018975483,1.2799496331856437
1974-05-08,1100,1100,1070,1100,,7.003065458786462,7.003065458786462,6.975413927455952,7.003065458786462,-0.0090498355199182,0.0,0.0,-0.0276515313305099,-0.0090498355199182,0.0519222957171189,0.8242408918023055,0.0364818464235167,0.5791313580304583,0.0275632637690657,0.4375532475253485,0.0324532630149356,0.5151795790205397,0.0255441167344882,0.0255441167344882,0.0268134698603123,0.04473043809612209,0.0255446812457248,0.0334685460709652,0.039929335618215184,0.03171261162371952,0.02764836786175904,0.026711091560461968,-1.293333333333333,0.3888681018975483,1.2799496331856437
1974-05-09,1080,1100,1070,1080,,6.984716320118266,7.003065458786462,6.975413927455952,6.984716320118266,-0.0183491386681957,0.0,0.0183491386681957,-0.0093023926623141,-0.0183491386681957,0.0510238076444688,0.8099778358251655,0.0361309213464225,0.5735605951336145,0.0270175335453268,0.4288900487956807,0.0318107147799159,0.5049794420091854,0.0255446812457248,0.0255446812457248,0.02681664602356452,0.043720835151375294,0.0488453340287726,0.031062572619576255,0.04049585745587896,0.03164348055320035,0.02763276780846669,0.02681166835176044,-1.293333333333333,0.3888681018975483,1.2799496331856437
1974-05-10,1037,1070,1035,1037,,6.944087208229528,6.975413927455952,6.942156705699469,6.944087208229528,-0.0406291118887383,0.0,0.0313267192264241,-0.0019305025300582,-0.0406291118887383,0.0520825492202282,0.8267848372980299,0.0378026868077954,0.6000990491009337,0.0266625321665181,0.423254576615204,0.0313927325984997,0.4983441805822851,0.0488453340287726,0.0488453340287726,0.0293198584017497,0.04449191852013205,0.0168260080912674,0.02728117693164518,0.039480158137172365,0.031125178038303603,0.027419497943497743,0.02669906868694577,-1.293333333333333,0.3888681018975483,1.2799496331856437
1974-05-13,1028,1045,1025,1028,,6.93537044601511,6.951772164398911,6.932447891572509,6.93537044601511,-0.0087167622144175,0.0,0.0164017183838014,-0.002922554442601,-0.0087167622144175,0.0511533266468872,0.8120338862479036,0.0373218374103702,0.5924658015589594,0.0259307045852613,0.4116371739197023,0.0305310714695746,0.4846657342130031,0.0168260080912674,0.0168260080912674,0.02769051137146168,0.04328413619165358,0.0160024936157419,0.02899305878784636,0.03909499661905465,0.031174487956858354,0.027490984172059245,0.02668559983260658,-1.293333333333333,0.3888681018975483,1.2799496331856437
1974-05-14,1040,1053,1037,1040,,6.946975992135418,6.959398512133975,6.944087208229528,6.946975992135418,0.0116055461203083,0.0,0.012422519998557,-0.0028887839058908,0.0116055461203083,0.0476073064208501,0.7557425602753081,0.035174071360474,0.5583710725047225,0.0242205870507478,0.3844898996656213,0.028517561944759,0.4527022614222717,0.0160024936157419,0.0160024936157419,0.026552526743198978,0.03987524522837735,0.0601242133733193,0.030965947776506873,0.039579001377305606,0.031225989709463574,0.027641849430606442,0.02670240310737622,-1.293333333333333,0.3888681018975483,1.2799496331856437
1974-05-15,991,1033,991,991,,6.898714534329988,6.940222469119639,6.898714534329988,6.898714534329988,-0.0482614578054301,0.0,0.0415079347896503,0.0,-0.0482614578054301,0.0434865183445208,0.6903270775419018,0.0314760041491403,0.4996660754679751,0.0227616906983111,0.3613306380426208,0.0267998427575888,0.425434314673293,0.0601242133733193,0.0601242133733193,0.0334685460709652,0.037491665684669766,0.0135148139887801,0.02247687019932268,0.03789317311494542,0.03059430580773982,0.02729451172814554,0.026565000135074388,-1.293333333333333,0.3888681018975483,1.2799496331856437
1974-05-16,1000,1010,994,1000,,6.907755278982137,6.917705609835305,6.901737206656574,6.907755278982137,0.0090407446521485,0.0,0.0099503308531678,-0.0060180723255625,0.0090407446521485,0.0429727694868919,0.6821715672601248,0.0313214686074562,0.4972128997958741,0.0223420449220465,0.354668967866211,0.0263057476147085,0.4175907974408957,0.0135148139887801,0.0135148139887801,0.031062572619576255,0.03661543801701258,0.0299383555891172,0.0227914263965511,0.038165855956725024,0.030513608491500567,0.02734429695569395,0.026590829348607535,-1.293333333333333,0.3888681018975483,1.2799496331856437
1974-05-17,1015,1017,985,1015,,6.922643891475888,6.92461239604856,6.892641641172089,6.922643891475888,0.0148886124937508,0.0,0.0019685045726722,-0.0300022503037986,0.0148886124937508,0.0398671486064923,0.6328713641642035,0.028981599223333,0.4600686248512915,0.0210604880755259,0.334324883624898,0.0247968297391919,0.3936374687562745,0.0299383555891172,0.0299383555891172,0.02728117693164518,0.03454867904402009,0.0253854173722733,0.02078152250864832,0.03774471505907339,0.03024722879378269,0.027216146251192445,0.026582502913638763,-1.293333333333333,0.3888681018975483,1.2799496331856437
1974-05-20,1030,1055,1030,1030,,6.937314081223682,6.961296045910167,6.937314081223682,6.937314081223682,0.0146701897477941,0.0,0.0239819646864853,0.0,0.0146701897477941,0.0397723663415793,0.6313667423542487,0.0288788479942012,0.4584374996561571,0.0208045516135506,0.330262018245976,0.024495487583735,0.3888538103390008,0.0253854173722733,0.0253854173722733,0.02899305878784636,0.034630537316947894,0.0258669385590445,0.02127551270239794,0.03659083245124278,0.03036780872232082,0.027345285355561806,0.026566472640881137,-1.293333333333333,0.3888681018975483,1.2799496331856437
1974-05-21,1007,1020,1000,1007,,6.914730892718563,6.927557906278317,6.907755278982137,6.914730892718563,-0.022583188505119,0.0,0.0128270135597539,-0.0069756137364258,-0.022583188505119,0.0391633354587102,0.6216986768132707,0.0281364088563037,0.4466516437212898,0.0207706742929715,0.329724232453951,0.0244556000869492,0.388220615957504,0.0258669385590445,0.0258669385590445,0.030965947776506873,0.03367309043657064,0.0176788254873983,0.027715188230904082,0.036442327603888096,0.030073843984639866,0.02723636329925115,0.02649617888542559,-1.293333333333333,0.3888681018975483,1.2799496331856437
1974-05-22,1011,1028,1000,1011,,6.918695219020472,6.93537044601511,6.907755278982137,6.918695219020472,0.0039643263019089,0.0,0.0166752269946384,-0.0109399400383347,0.0039643263019089,0.0388323742648528,0.6164448307379122,0.028131852349977,0.446579311425763,0.0204981840349443,0.3253985837093828,0.0241347673261101,0.383127553771768,0.0176788254873983,0.0176788254873983,0.02247687019932268,0.0331815043048509,0.0150875949749222,0.03232873587267504,0.038213310389725995,0.030018800784231418,0.02727249361094012,0.02651822522837191,-1.293333333333333,0.3888681018975483,1.2799496331856437
1974-05-23,1005,1005,989,1005,,6.912742820493176,6.912742820493176,6.8966943316227125,6.912742820493176,-0.0059523985272953,0.0,0.0,-0.0160484888704637,-0.0059523985272953,0.0377965645780937,0.6000018617173739,0.0269436042790872,0.427716458077203,0.0201221350947219,0.3194289918496765,0.0236920035349359,0.376098896485823,0.0150875949749222,0.0150875949749222,0.0227914263965511,0.0320004565893229,0.0198888361496033,0.06849994718822314,0.0383329278447342,0.02983406513898066,0.027444797010088787,0.02655125050129079,-1.293333333333333,0.3888681018975483,1.2799496331856437
1974-05-24,995,1015,995,995,,6.902742737158593,6.922643891475888,6.902742737158593,6.902742737158593,-0.0100000833345834,0.0,0.0199011543172948,0.0,-0.0100000833345834,0.0373047712194468,0.592194884176896,0.0269217332494678,0.4273692662454647,0.0193517658590081,0.3071997593573153,0.022784963075769,0.3617000755816451,0.0198888361496033,0.0198888361496033,0.02078152250864832,0.031399669139219516,0.0278553683410214,0.07112014232824267,0.038062907877402304,0.030441432121880656,0.02764666563962157,0.02651896865447854,-1.293333333333333,0.3888681018975483,1.2799496331856437
1974-05-28,977,1000,970,977,,6.884486652042782,6.907755278982137,6.877296071497429,6.884486652042782,-0.0182560851158104,0.0,0.0232686269393544,-0.0071905805453535,-0.0182560851158104,0.0376925369323586,0.5983504740368308,0.0273163574665504,0.4336337314838095,0.0195571526343259,0.3104601733377489,0.0230267875235202,0.3655389196797571,0.0278553683410214,0.0278553683410214,0.02127551270239794,0.03188204341605383,0.0580653162015752,0.06644311301008803,0.03693679650397767,0.030431930360797117,0.02793692968403541,0.02649706508928231,-1.293333333333333,0.3888681018975483,1.2799496331856437
1974-05-29,935,977,935,935,,6.840546529288687,6.884486652042782,6.840546529288687,6.840546529288687,-0.0439401227540949,0.0,0.0439401227540949,0.0,-0.0439401227540949,0.0393723739028319,0.6250170592388574,0.0288028888952066,0.4572316863416445,0.0198612270197324,0.3152872045608517,0.0233848077524881,0.3712223146208335,0.0580653162015752,0.0580653162015752,0.027715188230904082,0.033125714609060074,0.0407465636962531,0.0565723231189003,0.034430354649961546,0.02981123743069564,0.027597790554932854,0.02633345881145745,-1.293333333333333,0.3888681018975483,1.2799496331856437
1974-05-30,940,985,940,940,,6.84587987526405,6.892641641172089,6.84587987526405,6.84587987526405,0.0053333459753623,0.0,0.0467617659080392,0.0,0.0053333459753623,0.0385303859927752,0.6116509155372596,0.0277819912996588,0.441025439430344,0.0193660879994877,0.3074271162890223,0.0228018261075135,0.3619677679117252,0.0407465636962531,0.0407465636962531,0.03232873587267504,0.032491553625211174,0.1959436515526627,0.053914718640023465,0.033492491802050994,0.029402514835682098,0.027395650443546967,0.026197649649456117,-1.293333333333333,0.3888681018975483,1.2799496331856437
1974-05-31,800,910,800,800,,6.684611727667927,6.813444599510896,6.684611727667927,6.684611727667927,-0.1612681475961226,0.0,0.1288328718429685,0.0,-0.1612681475961226,0.0543255873670485,0.8623919640043367,0.0406147124862108,0.6447385728534228,0.0246525031673762,0.3913463554566584,0.0290261043093633,0.4607751211895732,0.1959436515526627,0.1959436515526627,0.06849994718822314,0.037940937696143026,0.0329898118497009,0.03503517553030218,0.025206728987749397,0.026618572052512245,0.026281534324926373,0.025486253721850025,-1.293333333333333,0.3888681018975483,1.2799496331856437
1974-06-03,775,775,767,775,,6.652863029353347,6.652863029353347,6.642486801367256,6.652863029353347,-0.0317486983145798,0.0,0.0,-0.0103762279860912,-0.0317486983145798,0.0519826819300819,0.8251994932150071,0.0385315204389546,0.6116689243120574,0.0237466882960789,0.3769669901567584,0.0279595888013542,0.4438447123680596,0.0329898118497009,0.0329898118497009,0.07112014232824267,0.036562344246306354,0.0044702217502483,0.041628231896711165,0.024646336042320968,0.026703453046447362,0.026192442408586314,0.025492406301233072,-1.1966666666666654,0.3864317686015387,1.2809508001406427
1974-06-04,775,775,771,775,,6.652863029353347,6.652863029353347,6.647688373563329,6.652863029353347,0.0,0.0,0.0,-0.005174655790018,0.0,0.051822658240789,0.8226591959005191,0.0386610797268957,0.6137256142476428,0.0232686021128851,0.3693776072808368,0.0273966853376357,0.4349088969052423,0.0044702217502483,0.0044702217502483,0.06644311301008803,0.03560513612452383,0.0087113667456365,0.04833581988152708,0.024935138826691038,0.02677820746255567,0.02622854424475191,0.025590181286680485,-1.1966666666666654,0.3864317686015387,1.2809508001406427
1974-06-05,778,778,771,778,,6.656726524178391,6.656726524178391,6.647688373563329,6.656726524178391,0.003863494825044,0.0,0.0,-0.009038150615062,0.003863494825044,0.0508533009987642,0.8072711267366565,0.0375891740607941,0.5967096393190878,0.0230489960291675,0.3658914687773559,0.0271381189336612,0.4308042824913668,0.0087113667456365,0.0087113667456365,0.0565723231189003,0.03434977678851427,0.0274585413018689,0.05189353633584528,0.02489768419430599,0.026811901744835914,0.026241556313671876,0.02559850332430653,-1.1966666666666654,0.3864317686015387,1.2809508001406427
1974-06-06,757,757,755,757,,6.6293632534374485,6.6293632534374485,6.626717749249025,6.6293632534374485,-0.0273632707409428,0.0,0.0,-0.0026455041884236,-0.0273632707409428,0.0502865902147652,0.7982748719380974,0.0371742276084945,0.5901225685979278,0.0225693761646357,0.3582777394649702,0.026573409698164,0.4218398012902439,0.0274585413018689,0.0274585413018689,0.053914718640023465,0.03446276760938525,0.1015459360040563,0.04807231901400704,0.024019050483654044,0.027209357988339528,0.026206908084570546,0.02555051634429772,-1.1966666666666654,0.3864317686015387,1.2809508001406427
1974-06-07,821,821,765,821,,6.710523109452428,6.710523109452428,6.639875833826536,6.710523109452428,0.0811598560149793,0.0,0.0,-0.070647275625892,0.0811598560149793,0.0560700069461501,0.8900837663350643,0.0427132923218425,0.6780524949623995,0.0241191185279288,0.3828791368019405,0.0283980918890221,0.4508057330826783,0.1015459360040563,0.1015459360040563,0.03503517553030218,0.03809247302970347,0.0659550936817458,0.03309325147264836,0.020861967980955538,0.026658722029976156,0.025494143194179784,0.02538803155640528,-1.1966666666666654,0.3864317686015387,1.2809508001406427
1974-06-10,866,866,828,866,,6.763884908562435,6.763884908562435,6.71901315438526,6.763884908562435,0.0533617991100072,0.0,0.0,-0.0448717541771754,0.0533617991100072,0.0582875134548103,0.9252855908505564,0.0450463403454943,0.7150884841665205,0.0245398886186069,0.3895586549163499,0.0288935108109612,0.4586702646561576,0.0659550936817458,0.0659550936817458,0.041628231896711165,0.039929335618215184,0.0380081616743279,0.02450943105657826,0.019782107182897277,0.026020545774166716,0.025190501721837823,0.025194465403801904,-1.1966666666666654,0.3864317686015387,1.2809508001406427
1974-06-11,834,834,829,834,,6.726233402358747,6.726233402358747,6.720220155135295,6.726233402358747,-0.0376515062036881,0.0,0.0,-0.0060132472234517,-0.0376515062036881,0.0584206974867085,0.9273998218126016,0.0453856140593899,0.7204742874066146,0.0242953445226129,0.3856766377408151,0.0286055821413909,0.4540995387261057,0.0380081616743279,0.0380081616743279,0.04833581988152708,0.04049585745587896,0.0264999490172275,0.02081056602329894,0.019113637181218193,0.02565799378700032,0.02517752945754162,0.025473846227730402,-1.1966666666666654,0.3864317686015387,1.2809508001406427
1974-06-12,848,848,828,848,,6.742880635791903,6.742880635791903,6.71901315438526,6.742880635791903,0.0166472334331562,0.0,0.0,-0.0238674814066435,0.0166472334331562,0.0582092057117052,0.9240424939666356,0.0452927655270529,0.7190003626496488,0.0241136913559882,0.3827929831182768,0.0283917018823853,0.450704294872056,0.0264999490172275,0.0264999490172275,0.05189353633584528,0.039480158137172365,0.0083524546926777,0.019645227388009678,0.018376474639502028,0.025506717047413835,0.02516908581570547,0.025489848670496168,-1.1966666666666654,0.3864317686015387,1.2809508001406427
1974-06-13,841,841,840,841,,6.734591659972948,6.734591659972948,6.733401891837359,6.734591659972948,-0.0082889758189548,0.0,0.0,-0.001189768135589,-0.0082889758189548,0.0581165894349107,0.9225722561521064,0.045293050295728,0.7190048832122216,0.0239868974471225,0.3807801922145779,0.0282424134632929,0.4483344146888129,0.0083524546926777,0.0083524546926777,0.04807231901400704,0.03909499661905465,0.0266505982972629,0.01797473644947414,0.0198779162142081,0.025810350397121682,0.02527760748898414,0.02553279715728927,-1.1966666666666654,0.3864317686015387,1.2809508001406427
1974-06-14,853,853,831,853,,6.748759547491679,6.748759547491679,6.7226297948554485,6.748759547491679,0.0141678875187309,0.0,0.0,-0.0261297526362307,0.0141678875187309,0.0583372598658892,0.9260752906445532,0.0453521563737818,0.7199431631132377,0.0241396200231794,0.3832045879495686,0.0284222305550067,0.4511889225257348,0.0266505982972629,0.0266505982972629,0.03309325147264836,0.039579001377305606,0.0230359916013953,0.017164583173469822,0.019346655958728507,0.025951517591962743,0.02515094754442578,0.025608079124781354,-1.1966666666666654,0.3864317686015387,1.2809508001406427
1974-06-17,868,868,853,868,,6.766191714660351,6.766191714660351,6.748759547491679,6.766191714660351,0.0174321671686712,0.0,0.0,-0.0174321671686712,0.0174321671686712,0.0574310623561877,0.9116898511482968,0.0448040728686139,0.7112426071990133,0.0236528504632898,0.375477360741983,0.0278491031965372,0.4420908077652692,0.0230359916013953,0.0230359916013953,0.02450943105657826,0.03789317311494542,0.0195138365079313,0.0238854742083572,0.018660688195489297,0.02576542071885094,0.0258410079372848,0.025877412715899644,-1.1966666666666654,0.3864317686015387,1.2809508001406427
1974-06-18,884,884,877,884,,6.784457062637643,6.784457062637643,6.776506992372183,6.784457062637643,0.0182653479772927,0.0,0.0,-0.0079500702654602,0.0182653479772927,0.0575553020420591,0.9136620950189794,0.0449945274608188,0.714265980121159,0.0235862913681356,0.3744207678623779,0.0277707358508131,0.4408467647191036,0.0195138365079313,0.0195138365079313,0.02081056602329894,0.038165855956725024,0.0206732558407812,0.02352654270379148,0.019643591854166687,0.02562343195208639,0.025744191237840962,0.026116062952483532,-1.1966666666666654,0.3864317686015387,1.2809508001406427
1974-06-21,895,895,878,895,,6.796823718274855,6.796823718274855,6.777646593635117,6.796823718274855,0.0123666556372121,0.0,0.0,-0.0191771246397385,0.0123666556372121,0.0573324339066838,0.9101241730507972,0.0449430133252235,0.7134482185704207,0.0233577669228715,0.3707930547583709,0.0275016688785693,0.4365754589516351,0.0206732558407812,0.0206732558407812,0.019645227388009678,0.03774471505907339,0.0,0.02218157090929556,0.020108622227031407,0.025431602090898103,0.02620341941049233,0.026198597555224246,-1.1966666666666654,0.3864317686015387,1.2809508001406427
