Date,actual,q05,q25,q50,q75,q95
1984-06-04,0.0126270314257297,0.012940621241175083,0.014908730580230465,0.01678797463241715,0.019203697316580413,0.0262552127957179
1984-06-05,0.0126172273679448,0.012968443513905845,0.014818509074191846,0.016651071518952402,0.01901811083051557,0.026239644080259347
1984-06-06,0.012597241896456,0.012908705012000981,0.014794791389271648,0.016624864151573233,0.019029191714475376,0.02619260812448906
1984-06-07,0.0125752895624592,0.012913395556103963,0.014845687773498498,0.016687541761538027,0.019107896960148835,0.026199412653335318
1984-06-08,0.0125442585061014,0.012813461370495998,0.014764444597749263,0.016650225057782162,0.01909317055447106,0.026188404210036167
1984-06-11,0.0125004031226908,0.012971361034919027,0.015084490099711776,0.017065285436974168,0.019559568485581668,0.02645958465139379
1984-06-12,0.0125090210985463,0.012859747819922773,0.014934504165808436,0.01686973193823319,0.019355264315531574,0.026276345499978624
1984-06-13,0.0124957733005577,0.012748195160408923,0.01472719137497461,0.01663378579889226,0.01904262863527302,0.02614730486384031
1984-06-14,0.0125292386921095,0.012687617191399932,0.014505301660887676,0.016327783644163468,0.018682526783757928,0.02601216032678144
1984-06-15,0.0125681242029894,0.012644231758322997,0.014400078464306503,0.01618876909958429,0.018532462022555513,0.0259519280000277
1984-06-18,0.0125795978639957,0.012555374812517691,0.014276965492004728,0.016041399821560918,0.018420982625207496,0.025906530863387393
1984-06-19,0.0124877376029881,0.012833848292899082,0.014708776292215007,0.016563132934659667,0.019022943768933362,0.02631432458916705
1984-06-20,0.0124599819802699,0.012846489945352185,0.014849428849500253,0.01677948607865321,0.01921827739896346,0.026306131075482565
1984-06-21,0.0123942225538277,0.013003482684813675,0.014973642857008002,0.016890301895636502,0.019279677051199234,0.026405407021356755
1984-06-22,0.0123234005764135,0.013203924014587408,0.015384217739484536,0.017401740436437708,0.01980666795235658,0.026629527058934278
1984-06-25,0.0123233956646356,0.013020441137510354,0.015197654141383136,0.017180241727941185,0.019471127201599513,0.026315203210688944
1984-06-26,0.0122820155046605,0.013064915750300232,0.01526081303150836,0.017276926257622154,0.01968584469048451,0.026495617038334997
1984-06-27,0.0123122579443628,0.012889109532413614,0.015157049039655616,0.017137327267681034,0.019606438794566066,0.02636032183868004
1984-06-28,0.0121970673034555,0.01312774808566897,0.015540799752717313,0.017642736138020046,0.020228250367818747,0.0268031103338244
1984-06-29,0.0121689830895327,0.012928890177787353,0.015374587494092934,0.0174685931813906,0.020063743171880786,0.026577094924480866
1984-07-02,0.0121403794719695,0.01299640762753788,0.015550966151447701,0.01761839719991422,0.01982346048877488,0.026067485743389743
1984-07-03,0.0121088419997134,0.012901728085383542,0.015314985333177829,0.017306712808893985,0.019451277801634265,0.02589554336436486
1984-07-04,0.0121224027541163,0.012827311484569828,0.01519475613717628,0.01714951933037639,0.01923895876126102,0.025759008505326954
1984-07-05,0.0122114128976687,0.012632261352834904,0.01487135149813643,0.016792297052490638,0.018907068982036448,0.025623784011074926
1984-07-06,0.012202688277885,0.01262920199274539,0.014855684278838838,0.016777623212603166,0.018911415838115987,0.025669009095128103
1984-07-09,0.0121913539412574,0.012552667829007066,0.01474983549922063,0.01666653070748012,0.018809419151808206,0.025602821555566344
1984-07-10,0.0121590955780225,0.01264181529780948,0.01492647513517157,0.016890197850858903,0.01908767117228772,0.025797345560088423
1984-07-11,0.0121894952462795,0.012595172612486404,0.01481476862180163,0.016734666965070488,0.018837240607618377,0.025667015615696925
1984-07-12,0.0122118242994424,0.01269791646106971,0.014991903612519043,0.01693328621141466,0.019041515418601766,0.02577855631628679
1984-07-13,0.0122311692796952,0.012714354388678791,0.015052113565837948,0.017007432014957184,0.01912799574872429,0.025774954066312646
1984-07-16,0.0121641069531409,0.012886330962876443,0.01539668954194108,0.01742774344837166,0.019590051021470788,0.02604162203214146
1984-07-17,0.0121573046605097,0.012809987300685746,0.015336495273608069,0.017375999258575886,0.019560275948680865,0.02591482842817997
1984-07-18,0.0121847225389423,0.012692694820918891,0.015182798748410895,0.017179319320174653,0.019358298562427677,0.02576256609609151
1984-07-19,0.0121872421989958,0.012588495431200974,0.014874794906801917,0.016796501395327904,0.018904310431622023,0.02562864919695603
1984-07-20,0.0121723724128253,0.012569197238496739,0.014788960454177096,0.016687912416149798,0.018770067757349105,0.02560939271989865
1984-07-23,0.0121450277039816,0.012508289291830317,0.014626897163337609,0.016503386172198382,0.01855678989637107,0.02556950368963748
1984-07-24,0.0120963376485939,0.012553104209745156,0.014600000185711934,0.01642160234004812,0.018424394153640486,0.025557093857621296
1984-07-25,0.0120958704338185,0.012499829718440932,0.01456652902780829,0.016335751983079932,0.0183025942591509,0.025402866324309714
1984-07-26,0.0120751812897698,0.012518046539139705,0.014514153049952714,0.016265610577945958,0.0182052939389239,0.025415995162070108
1984-07-27,0.0120286028020847,0.012583957013566094,0.014662750870875707,0.016468858812596788,0.01844610463482571,0.025541029737727153
1984-07-30,0.0120049142365331,0.012455298587822466,0.014311916622595025,0.015980371156099484,0.017856536511894013,0.02526685604510179
1984-07-31,0.0120107881104241,0.012341310460615585,0.01412709422301766,0.015787213147235482,0.01764859346074468,0.025169563487353157
1984-08-01,0.011977051146659,0.012322372449539666,0.01410130141894477,0.015708011879470053,0.017599206102834945,0.025221434806343597
1984-08-02,0.0119165403614293,0.012437910734417463,0.014287070597910541,0.01595928808217921,0.01787358028255321,0.025405386202805566
1984-08-03,0.0118884229759822,0.012392331511669238,0.01428985146429057,0.015936366746129353,0.017886472860866063,0.02531896482157068
1984-08-06,0.0118791588903056,0.012431240219637336,0.01438770760605947,0.016062729781615784,0.018039396333043838,0.025382532340251965
1984-08-07,0.0118478767769161,0.012486025925384609,0.014461569791710076,0.016132694099533454,0.018123214128429963,0.025428292211167464
1984-08-08,0.0118217811414059,0.012480411394586534,0.0145220731090999,0.016215161193020064,0.018204465696616746,0.025468350533260825
1984-08-09,0.0118260191822949,0.01228804374233081,0.014189687710552056,0.015820384772734057,0.017729913004648573,0.02522034400110547
1984-08-10,0.0118175652091382,0.01236952709953184,0.014290395379745904,0.016002141041137088,0.017909728996682087,0.025381931036770944
1984-08-13,0.0118166287192179,0.01222682977756873,0.014025848689782428,0.01560744970285359,0.01746607858018542,0.025115980902273467
1984-08-14,0.0117697663235765,0.012315569631616416,0.014147238389302954,0.015841887001121192,0.01769897533370779,0.025315794713969678
1984-08-15,0.0117585591595698,0.012132626000156788,0.013841531000841496,0.015383992400574295,0.0171765806660412,0.025025232812789996
1984-08-16,0.0117551869300382,0.012132077869725647,0.013799024104010377,0.015305063735505345,0.01707844296214687,0.024989522048785896
1984-08-17,0.011742415253898,0.012128652170794679,0.013852741153839401,0.0154494776077086,0.01724497492936954,0.025079019456669273
1984-08-20,0.0116902853042202,0.01231258809376925,0.01413506548312616,0.015776088985178575,0.017630349688218572,0.02529504675858505
1984-08-21,0.0116629766855521,0.012285065108316546,0.014141243291485733,0.015784975451836065,0.017655613614071496,0.025267585801788735
1984-08-22,0.0116264239827908,0.012306697865036903,0.014162010090893159,0.015775715583678747,0.017628030249800232,0.02526891691299374
1984-08-23,0.0115420250907277,0.012495032268783951,0.014380171671915501,0.015984074605912214,0.017854303611057044,0.025434548130042842
1984-08-24,0.0115041167339162,0.0124930932124117,0.01446501717168243,0.016035157690353616,0.017956601068400004,0.025387995527691772
1984-08-28,0.0114480177822099,0.01259799050767443,0.0146598637275215,0.01632643054138091,0.018292035385058775,0.02558314969930972
1984-08-29,0.0114235875099048,0.01253507765899711,0.014585088627815655,0.01618972853956529,0.01815282882890688,0.025457668129221078
1984-08-30,0.0113852810119954,0.012482686904269315,0.014597242167173305,0.01622042974989529,0.018221553062287225,0.02547901086359991
1984-08-31,0.0113509467428427,0.012446147164644638,0.014633095309773426,0.0163628786221423,0.018394561509828787,0.02555259191754087
1984-09-03,0.0113425763398061,0.012381810038511546,0.014499755786928092,0.01619328167132312,0.018340448848439786,0.02561864287052524
1984-09-04,0.0113348447249644,0.012233417570623982,0.014229875165942879,0.015937562742150014,0.018011540222307436,0.025506276231623156
1984-09-05,0.0113213427891131,0.012284061722441413,0.014329630344874687,0.016107449014492275,0.018196624226988815,0.02563516229967328
1984-09-06,0.0112939542231464,0.012257073101945017,0.014368785630075992,0.01614827932909685,0.018257489455884415,0.02565737306151796
1984-09-07,0.0112851314299601,0.012126239044454612,0.01419011132186767,0.01591207109712611,0.017996549455687308,0.025488892621823918
1984-09-10,0.0112449971863818,0.012352644568274188,0.014472065005016303,0.01627793947525282,0.018391181644639223,0.025766403722597295
1984-09-11,0.0112384088317552,0.01240631338285461,0.014640233963083234,0.016406326739248002,0.01860091140492652,0.025785795564789146
1984-09-12,0.0112535730842781,0.012309682508529835,0.014495173196268427,0.016220444330597404,0.018388274684998557,0.025662301685603496
1984-09-13,0.0113040459406936,0.012306469664895035,0.014606561072562998,0.016417927723069027,0.01861564751457552,0.025728539412147356
1984-09-14,0.0112561897418226,0.012401559152782158,0.01470298827209218,0.016483274658401846,0.0186817126486137,0.0257957591347438
1984-09-17,0.0111891681873121,0.012475585087483502,0.014937285085348393,0.01684803046850793,0.019114330322299634,0.02599480767745409
1984-09-18,0.0111387736134045,0.012500699456393474,0.015026640711149094,0.016925900533976287,0.01925938821757764,0.02598462401694006
1984-09-19,0.0111157471054182,0.01247268443578189,0.014965928896773506,0.01680728057967375,0.019148752455856354,0.025887632042310555
1984-09-20,0.0110834099510775,0.012362990694027381,0.014824905789230498,0.01665099842354557,0.01890749327563445,0.025828263420707757
1984-09-21,0.0110119007559191,0.012419703089922733,0.014923747346177492,0.01683572237837305,0.0191028705230194,0.0259673962432515
1984-09-24,0.0110267874350467,0.012281348744600695,0.01474535697695598,0.016641888554510386,0.018881435423278466,0.02581332217286575
1984-09-25,0.0109984615338427,0.012196158260327711,0.014543482385723006,0.016392567645437218,0.018558835048118224,0.025696400005267128
1984-09-26,0.0109654912190177,0.012200444379129705,0.01451960508080634,0.01633383323121846,0.018488491280175483,0.02567062184017111
1984-09-27,0.0109487934196125,0.012141009127909342,0.01440003467911142,0.016138455825466233,0.018248372972146265,0.02561004755994371
1984-09-28,0.0106436100939513,0.013198045290207442,0.016042156420898727,0.018290633137436063,0.020817438892173662,0.02710562173935089
1984-10-01,0.0101871339546469,0.01454169299308172,0.018343474604327552,0.020809403016882482,0.023713180151660792,0.028082202750552065
1984-10-02,0.0101632095369235,0.01406217523340301,0.017852067660129724,0.01958457984864218,0.022538161631053235,0.026834452553158635
1984-10-03,0.0101527728955485,0.01403460295512936,0.017835212764096206,0.019568883595437764,0.02252552666367749,0.02680519762957074
1984-10-04,0.0101245636477484,0.013465452354034523,0.017855043074397947,0.0193898257599495,0.02268861842335732,0.026915940371212213
1984-10-05,0.0101136062865067,0.01311680085058176,0.017249380726330442,0.019160494961863873,0.022178105916823718,0.026623863134034458
1984-10-08,0.0100839070029082,0.01278169070247346,0.016554086313554508,0.0192308484088052,0.02183899787565585,0.026464232768982375
1984-10-09,0.0100782057528165,0.012716537410192777,0.016510735842638624,0.019140472891077148,0.021758085214842886,0.026381562079322116
1984-10-10,0.0100730854855772,0.01266889445464257,0.01632879551821795,0.018902199950396437,0.021443030278267397,0.026284513545026516
1984-10-11,0.0101128255704132,0.012616912154569006,0.0161312642887173,0.018759486076450473,0.021278184252318182,0.026227981106363124
1984-10-12,0.0100901214025495,0.012667913464459998,0.016189603355726494,0.018830117834867686,0.021357725796225597,0.026282535081865812
1984-10-15,0.0100800171379915,0.01263988162950043,0.01613534388364575,0.018765226466149112,0.021274297236633953,0.026244807947430348
1984-10-16,0.0100754667437788,0.012592051818202155,0.01603413541591975,0.018580885194032896,0.021063254668939903,0.02615921148255992
1984-10-17,0.0100203262265502,0.012663716118264962,0.016028628513618064,0.018560429854143915,0.02100428596285088,0.026200487634440342
1984-10-18,0.010019331806276,0.012558689645053748,0.015804731572497257,0.018307105817629395,0.020783649191290842,0.026081066531090984
1984-10-19,0.0100510514099683,0.012509033224682308,0.01573440606109862,0.01823911363427517,0.020705165843684908,0.026028839386324887
1984-10-22,0.0100580327780393,0.012460442805234576,0.0156275921474644,0.01813236830650466,0.0205632867505437,0.025965700043471547
1984-10-23,0.0100821547750555,0.012466826769657161,0.015539579695303828,0.018018658261589753,0.020386003173474974,0.025935305619618893
1984-10-24,0.0100757903921564,0.012442776020328741,0.015471182225151882,0.018000490973233568,0.02034392215799898,0.02591563466197207
1984-10-25,0.0100666392603959,0.012391125294920478,0.015415745413416638,0.01794372333323591,0.020291957817063097,0.025902857297480042
1984-10-26,0.0100600877236768,0.012394006602143204,0.01542567028427824,0.017922134169826003,0.020271924537703625,0.02589605217054506
1984-10-29,0.0100730266881578,0.012369352775275497,0.015388867140650395,0.0178217591472798,0.02015852543889782,0.025846124779526886
1984-10-30,0.0101157394769185,0.012006207388554124,0.014440512605398827,0.01639929570288261,0.018317533167322635,0.025171931152841057
1984-10-31,0.0101051107268629,0.011502161684595133,0.013071904676825676,0.014333091441642833,0.015631785497582783,0.024208144224993
1984-11-01,0.0101211889565043,0.011438988576387588,0.013026407542386449,0.014269606256932748,0.015299578939656862,0.023873371503419505
1984-11-02,0.0100773741301289,0.011548409856508098,0.013203383471674553,0.014504079106363149,0.015583546692388353,0.024023079292857068
1984-11-05,0.0101010416621499,0.011483591670190661,0.0131199255017067,0.014310666468763056,0.015380830284133387,0.02389737929291435
1984-11-06,0.0101165640203568,0.011492223423737423,0.013141586049169556,0.014325590502624093,0.01540609134818073,0.02390417425518731
1984-11-07,0.0101147328103519,0.011407339140407608,0.0129848788236453,0.01410658487495048,0.015134697672243744,0.023776801599813567
1984-11-08,0.0101210476078383,0.011342706026428461,0.012962854759531697,0.014116030732100462,0.01515091710224247,0.02378831387412791
1984-11-09,0.0101047795701318,0.011348726632854064,0.01294838112649168,0.0142002402929634,0.015214474837666343,0.02383724018579818
1984-11-12,0.0101053249461096,0.0113011035572165,0.012891145584735243,0.01410891553187145,0.015119570391534663,0.023774224778693512
1984-11-13,0.0100898239115918,0.011348918303268988,0.012933514924225318,0.014168855389884157,0.015171418877490241,0.023826709393923808
1984-11-14,0.010087490201382,0.011295432668635289,0.012868583993274016,0.01400208894472035,0.015002412824802335,0.02372548683866637
1984-11-15,0.0100660075093601,0.011240729692828397,0.012930302735527036,0.014091827213516235,0.01504323921043977,0.02380623049185335
1984-11-16,0.0100504398786612,0.011133271671355605,0.012734067210299252,0.01381254848801351,0.014702329458611881,0.02364473611516858
1984-11-19,0.0100254042081922,0.011192269282423326,0.012808950709302637,0.013908435749688575,0.014803531690270717,0.02371806331182379
1984-11-20,0.0100225030073069,0.011151159058875955,0.012763756303872695,0.013864750470192321,0.014760145573368518,0.023677059014790097
1984-11-21,0.0100347429137545,0.011251977382093502,0.012927894672987682,0.014063186871002165,0.015004479778744986,0.023801316401118017
1984-11-22,0.0100200222973764,0.011088032158368375,0.012860996234540432,0.014010336739140532,0.014958738461754904,0.023770197026415144
1984-11-23,0.0100022819293786,0.011224505885916284,0.013061742710668352,0.014223115969864482,0.01522475454178491,0.02391155018462853
1984-11-26,0.0100321094633895,0.011133478552654062,0.012937638597535153,0.014014835178896623,0.015013229522259187,0.02376347085607421
1984-11-27,0.0100366121326375,0.011141949084996987,0.012937387961436658,0.014019748053877023,0.015006549320881916,0.023776135056955243
1984-11-28,0.0100199846841399,0.011075403417518458,0.012845414808164148,0.013948877488859944,0.014908356459152878,0.02372566787582602
1984-11-29,0.0100343339877243,0.010790444897046217,0.012684492875110054,0.013797002871523847,0.014743561108477634,0.023643590427351396
1984-11-30,0.009835553698387,0.011543498909520859,0.013934041317924275,0.015560124905579002,0.01668250417087543,0.02477027501014109
1984-12-03,0.0098123257484874,0.011651770399726548,0.013851079415392582,0.015033163639858266,0.01689370991958295,0.02512581107551487
1984-12-04,0.0098269028744542,0.011556321966027527,0.013663480133658598,0.014744090875456261,0.016561194721711185,0.024959243493472533
1984-12-05,0.0097991810203937,0.01163729433336412,0.01378353428577751,0.014903507554736125,0.016727472501643866,0.025070732732735274
1984-12-06,0.009777049828984,0.011503675832092313,0.013896686624859739,0.014975133009264606,0.016812355610220975,0.025128615383021753
1984-12-07,0.0097836382700578,0.011007134403839861,0.013440101129847545,0.014917657009778694,0.016599866055098722,0.025003673813576516
1984-12-10,0.0097546605872123,0.011058025946447204,0.01353034822171057,0.015086522668867765,0.01677511304078363,0.025106732810590893
1984-12-11,0.0097444179718492,0.011099020310607914,0.013564590682537174,0.015059709961522505,0.016773768472536886,0.025094176001047373
1984-12-12,0.009816520274096,0.011006031952356651,0.013457727709824622,0.014948463425835893,0.016651213282653902,0.025009222774044174
1984-12-13,0.009825442553473,0.010746285378074358,0.013290631556925293,0.01483370017103812,0.01648476512179027,0.02489431531354475
1984-12-14,0.0098274457394375,0.01088755628908181,0.013440586343614124,0.015038184016543363,0.01670056443691522,0.025024896256299216
1984-12-17,0.0098481650910653,0.010783525814985543,0.013332806329199377,0.014900424166238952,0.01655514396746318,0.024934406157277725
1984-12-18,0.0098502264608574,0.010755735244046247,0.013310477854196093,0.014906171298177447,0.01655802871235259,0.02492976718537465
1984-12-19,0.0098289656217091,0.010865395965437435,0.013404749420013368,0.014999462322195962,0.016645321847365058,0.02500488547180987
1984-12-20,0.0098417273772555,0.010638777761207547,0.01335202518671197,0.014918019163885474,0.0165782975303173,0.024885536057850294
1984-12-21,0.0098504518494086,0.010498752468623954,0.013173130325454443,0.014728051279949753,0.01631431045386679,0.02476621425796388
1984-12-27,0.0098580373790664,0.010421234335661543,0.013064225120975841,0.01460758797188715,0.016144857144165668,0.024696104661098985
1984-12-28,0.0098734103615801,0.010374141786103866,0.012963018369592516,0.014481900865204868,0.01596019647897023,0.024639998720205725
1984-12-31,0.0098700098935294,0.010325355678468975,0.012929000345986747,0.014492387199435275,0.01595423457600122,0.02462590703008597
1985-01-02,0.0098146783903156,0.010587740596630877,0.013176365077704538,0.014846893921211081,0.016654513244754428,0.025326605300640456
1985-01-03,0.0098262009294411,0.010525402212004726,0.013083848810107972,0.014598863076655179,0.01641552420105328,0.025202674332149663
1985-01-04,0.0098250164869453,0.010549555972187437,0.013118654098907605,0.014649462801618064,0.01647795399678189,0.025230227639132186
1985-01-07,0.0098347370582844,0.010197604922611582,0.012449280154814939,0.013680297806242641,0.015181337640334415,0.024770161689636225
1985-01-08,0.0098105159859789,0.010282375965957581,0.012539302895918966,0.013792704286649481,0.015311690136132644,0.024846472865677385
1985-01-09,0.0098088431729315,0.01009713176496635,0.01235571407352192,0.01369551032476955,0.015174861201709692,0.024746215640692328
1985-01-10,0.0097832561248238,0.010187187285832903,0.012422738712052708,0.013744720678274376,0.015236251810729696,0.024796996594244843
1985-01-11,0.0097431891813356,0.01036119592723448,0.01259850455621437,0.013896112494404388,0.015447559926415205,0.024913322938129496
1985-01-14,0.009697664827265,0.010580852254494559,0.012876742579912344,0.01415238781971211,0.01582426642185237,0.025081049596690594
1985-01-15,0.0096646192990054,0.010609189721810857,0.012928138459631765,0.014154608398266141,0.01586098877428644,0.025090013856631378
1985-01-16,0.0096393345904877,0.010566568360106889,0.012910012572419551,0.014049900341904278,0.015758545265673794,0.02502553929205689
1985-01-17,0.0095907477118769,0.010740360674768622,0.013172116029248256,0.014422882134169467,0.01621813252254379,0.02523284153646028
1985-01-18,0.0096115314019751,0.010655583722632835,0.013086636033172791,0.014304614961267661,0.016112767314020726,0.02514405270416406
1985-01-21,0.0095926293494854,0.01058814632263608,0.013029295935478271,0.01436726756408653,0.01614058322879098,0.025149499589127405
1985-01-22,0.0095934527519321,0.010556488526385232,0.013013587836310856,0.014391683328749134,0.016172385879713203,0.02514399356280411
1985-01-23,0.009570359875114,0.010614848095975913,0.013131574221338819,0.01459335003994594,0.01643071434313425,0.025240249165943994
1985-01-24,0.0095616987224719,0.010457923589932814,0.012941143112326971,0.014379318575634542,0.016147838752988707,0.02510506617150008
1985-01-25,0.0095683616909007,0.010419140751302946,0.012890455723616088,0.014318526185485587,0.016067445611679228,0.025068849263970773
1985-01-28,0.0094787089915352,0.010834669945655845,0.013509750719332764,0.015219715801880185,0.01721044815485696,0.02554734794772379
1985-01-29,0.0094480773438629,0.010941868246163462,0.013626596102561228,0.015154373333465629,0.017231964937525927,0.025560920474360323
1985-01-30,0.0093912511640542,0.011045774813615582,0.01379997533961877,0.01546311415914409,0.01764312033809624,0.025718304476818277
1985-01-31,0.0093719647099297,0.011135676361834258,0.013900171136053102,0.015454555264958338,0.017702559282885562,0.02574830544181255
1985-02-01,0.0093438074542462,0.011009669316913362,0.013792785678818954,0.015183692582454783,0.017063044899291814,0.0250366029294513
1985-02-04,0.0093568812527737,0.010879816026822899,0.013754473834149801,0.015410090497435627,0.017257701344031623,0.02506810813700986
1985-02-05,0.0093362884763828,0.010959449942231126,0.013897724495653602,0.01561812142392959,0.01752901726373994,0.025171963631352406
1985-02-06,0.0093043873470326,0.010918761017244859,0.013905314479831092,0.01569215255562312,0.017620308038779835,0.02520127552780876
1985-02-07,0.0092930414210487,0.010858434042677305,0.013818006179299186,0.015563094093153842,0.01745015043024794,0.02513262335766225
1985-02-08,0.0093057464066591,0.010844158496933553,0.01381191773167838,0.015560072926468929,0.017443214067167586,0.025125959119590705
1985-02-11,0.0092454720444926,0.011051201133542935,0.01412088291307998,0.01603710029602725,0.018064859091782997,0.025373725997165576
1985-02-12,0.0092888768901165,0.010944368488109842,0.013947900274192904,0.01571617530271105,0.017664359619563967,0.02521900743637742
1985-02-13,0.0092856016124517,0.01091528249484805,0.013985434387856509,0.01583130853012261,0.0177888789046208,0.025291573982526516
1985-02-14,0.009261443645657,0.011005457743811533,0.014062405763067009,0.015827473740730093,0.017829767047670794,0.025322203469557693
1985-02-15,0.0092880125138121,0.011020823261331459,0.014053173048580666,0.0157165840619405,0.01771616585092368,0.02528742955655601
1985-02-18,0.0093418331966398,0.010728053334225586,0.013713516814709533,0.015422991293538779,0.017242930290872722,0.025077098708417726
1985-02-19,0.0095127852515848,0.010726009369026762,0.013728949044672117,0.015489754906593866,0.01731568991776552,0.02510057535771871
1985-02-20,0.0094787586085269,0.010576944516201487,0.013638658804817747,0.015501413493648994,0.01728639965415065,0.025093394204269245
1985-02-21,0.0094784325044293,0.010536755501445116,0.013612148638109426,0.015511980220968209,0.01727474633343781,0.025082386441867957
1985-02-22,0.0095073098315037,0.010490528652999412,0.013528406497497696,0.015370667688629852,0.017098137277111645,0.02501644486269368
1985-02-25,0.0095540369443732,0.010543104077340878,0.01358927763844033,0.015411460149342813,0.017173282884486538,0.025050200225484005
1985-02-26,0.0095967266687957,0.010544894488756727,0.01360601195390728,0.015431467449178603,0.017197702146016916,0.02505825939015865
1985-02-27,0.009543738992592,0.010467956422961675,0.0134499951508942,0.015316693101897394,0.01705330382551215,0.024764368982132266
1985-02-28,0.0095620622880185,0.01027882118745158,0.01320336858885661,0.014914961955907177,0.016517121468083387,0.024455034070579796
1985-03-01,0.0095683053012248,0.0101024686535789,0.01296195098528457,0.014644972723962433,0.016069102977237636,0.024170556389436645
1985-03-04,0.0095711688939519,0.010043069868629188,0.012873513256755995,0.014569242488553557,0.015952622874900728,0.024134458835558537
1985-03-05,0.0095514115441924,0.010123068517857901,0.012965348937664333,0.014697858349300366,0.01613457274171781,0.024240834585394576
1985-03-06,0.0096584860407271,0.009972545970980403,0.012927206864490018,0.014747592996174735,0.016155626943632376,0.02378206669925691
1985-03-07,0.0096821850529485,0.009904522181118994,0.012794681468930345,0.014452514033765124,0.015805056828703087,0.02355582872465165
1985-03-08,0.0096577541059149,0.009998412056015739,0.012871240288211187,0.014550472255319967,0.015961705946077476,0.02368734587663774
1985-03-11,0.0096638069821028,0.010034339906225934,0.012905744872755932,0.014532642537877232,0.015965601756984416,0.023668516889580708
1985-03-12,0.0096618485862663,0.010090943733793895,0.012997342641923235,0.014676527995075813,0.016151437351702568,0.02377263174894014
1985-03-13,0.0096482519548226,0.00981768991189111,0.012685775850538658,0.01437484464160023,0.015734187209015534,0.022416165672304145
1985-03-14,0.009612709559504,0.01002286848166683,0.01291034943606731,0.014620943204609178,0.016120237997401934,0.022687461614699523
1985-03-15,0.0096062996715895,0.009880801174923296,0.012711445504954585,0.014312740749736671,0.015707811723379036,0.022404734150853752
1985-03-18,0.0096446305864831,0.009781963940297107,0.012563374308467976,0.014132395848758906,0.015458266207429107,0.02225462521552706
1985-03-19,0.0096748331425267,0.009665681402937219,0.012443526123053624,0.01402700229187953,0.015275609419249804,0.0221280826285426
1985-03-20,0.009657347191717,0.00967941596405522,0.012514643118828724,0.014257702430536348,0.015550319195994354,0.02119689329285685
1985-03-21,0.0096538982350864,0.009839079648849522,0.012734412537025654,0.014588959524848292,0.01598312598382325,0.02152361251477629
1985-03-22,0.0096567615818,0.009730490407645878,0.012613750832007768,0.014303414775511822,0.01564156580772165,0.021235363998871392
1985-03-25,0.0096474365720275,0.009939799900366895,0.012829063706420833,0.014597258298872443,0.01606089021943596,0.0215744816077786
