Date,actual,mean,q05,q25,q50,q75,q95
1984-06-01,0.0146579196957062,0.03276819768888081,0.002432179819473669,0.02032859043178841,0.03276819768888081,0.045207804945973214,0.06310421555828795
1984-06-04,0.0146599274128344,0.030331001663069047,-5.784241834876774e-06,0.017891079464840323,0.030331001663069047,0.04277092386129777,0.06066778756797296
1984-06-05,0.0145757466442729,0.030331001663069047,0.00010871328208141018,0.017938030394113888,0.030331001663069047,0.04272397293202421,0.06055329004405667
1984-06-06,0.0145679800339853,0.030331001663069047,0.00014481385402100727,0.01795283381816968,0.030331001663069047,0.042709169507968416,0.060517189472117074
1984-06-07,0.0145656877274672,0.030331001663069047,0.00014917818285885287,0.0179546234576971,0.030331001663069047,0.042707379868440996,0.06051282514327923
1984-06-08,0.014509936542329,0.030331001663069047,0.00014811533158801474,0.017954187624212335,0.030331001663069047,0.042707815701925764,0.06051388799455007
1984-06-11,0.0143790001127011,0.030331001663069047,0.00014962614933043683,0.01795480715112037,0.030331001663069047,0.042707196175017725,0.060512377176807644
1984-06-12,0.0143869970454688,0.030331001663069047,0.00015013952824419197,0.01795501766761231,0.030331001663069047,0.042706985658525785,0.06051186379789389
1984-06-13,0.0143753173923908,0.030331001663069047,0.00014869659586338319,0.017954425977819898,0.030331001663069047,0.0427075773483182,0.0605133067302747
1984-06-14,0.0143629836791018,0.030331001663069047,0.00014637290644356482,0.01795347312422209,0.030331001663069047,0.042708530201916006,0.060515630419694516
1984-06-15,0.014395068731002,0.030331001663069047,0.000143775139808143,0.01795240788234264,0.030331001663069047,0.042709595443795455,0.060518228186329945
1984-06-18,0.0143810669687971,0.030331001663069047,0.00014870065772792235,0.017954427643430713,0.030331001663069047,0.04270757568270738,0.060513302668410165
1984-06-19,0.0141931776447043,0.030331001663069047,0.00014638911234214624,0.017953479769623422,0.030331001663069047,0.04270852355651467,0.060515614213795935
1984-06-20,0.0140776928164225,0.030331001663069047,0.00016796145638964255,0.017962325739081936,0.030331001663069047,0.04269967758705616,0.06049404186974844
1984-06-21,0.0139287130739541,0.030331001663069047,0.00016809065288509242,0.017962378717481055,0.030331001663069047,0.04269962460865704,0.06049391267325299
1984-06-22,0.0137591024061556,0.030331001663069047,0.00016817984629655808,0.017962415292189487,0.030331001663069047,0.042699588033948604,0.06049382347984153
1984-06-25,0.0138459085894873,0.030331001663069047,0.00017232380156302976,0.017964114565186616,0.030331001663069047,0.04269788876095148,0.060489679524575055
1984-06-26,0.0137242842091261,0.030331001663069047,0.00017451699440404478,0.017965013907272273,0.030331001663069047,0.04269698941886582,0.060487486331734036
1984-06-27,0.0136990747098393,0.030331001663069047,0.00017450844680803532,0.017965010402239485,0.030331001663069047,0.04269699292389861,0.06048749487933005
1984-06-28,0.0134954757147776,0.030331001663069047,0.00017266379765396717,0.017964253984205238,0.030331001663069047,0.04269774934193286,0.06048933952848412
1984-06-29,0.013482876717335,0.030331001663069047,0.0001697054220276377,0.01796304087076797,0.030331001663069047,0.042698962455370124,0.06049229790411045
1984-07-02,0.0133832280129352,0.030331001663069047,0.00017086006564481435,0.017963514344682095,0.030331001663069047,0.042698488981456,0.06049114326049326
1984-07-03,0.013354141688274,0.030331001663069047,0.00017377392740245898,0.017964709204733358,0.030331001663069047,0.04269729412140474,0.060488229398735625
1984-07-04,0.0134301183022726,0.032453286156547106,0.002298329026532927,0.020087924784244968,0.032453286156547106,0.044818647528849245,0.06260824328656128
1984-07-05,0.013527465112905,0.032453286156547106,0.002297293321433358,0.02008750008233688,0.032453286156547106,0.04481907223075733,0.06260927899166084
1984-07-06,0.0135535350471696,0.032453286156547106,0.0023018906800802708,0.02008938527821967,0.032453286156547106,0.04481718703487454,0.06260468163301393
1984-07-09,0.0135606780239735,0.032453286156547106,0.0023007004277493526,0.020088897202573182,0.032453286156547106,0.04481767511052103,0.06260587188534485
1984-07-10,0.0135506242787865,0.032453286156547106,0.002300192547906022,0.020088688941033647,0.032453286156547106,0.044817883372060566,0.06260637976518818
1984-07-11,0.0135035821576202,0.032453286156547106,0.002307772188731287,0.020091797053490006,0.032453286156547106,0.04481477525960421,0.06259880012436292
1984-07-12,0.0134624845966575,0.032453286156547106,0.0023076009752379875,0.020091726845573366,0.032453286156547106,0.04481484546752085,0.06259897133785622
1984-07-13,0.0134375385758589,0.032453286156547106,0.0023103957216854473,0.020092872861122907,0.032453286156547106,0.044813699451971306,0.06259617659140876
1984-07-16,0.0133720908868131,0.032453286156547106,0.0023170020138288394,0.020095581841584456,0.032453286156547106,0.04481099047150976,0.06258957029926536
1984-07-17,0.013339449024116,0.032453286156547106,0.0023185667817925727,0.020096223491355404,0.032453286156547106,0.04481034882173881,0.06258800553130163
1984-07-18,0.0133457796418859,0.032453286156547106,0.0023199407264991347,0.020096786892017153,0.032453286156547106,0.04480978542107706,0.06258663158659507
1984-07-19,0.0135325101809206,0.032453286156547106,0.002316157242992247,0.02009523543430468,0.032453286156547106,0.044811336878789534,0.06259041507010196
1984-07-20,0.0135510203316752,0.032453286156547106,0.002316919841518897,0.02009554814595349,0.032453286156547106,0.04481102416714072,0.0625896524715753
1984-07-23,0.0135776721139655,0.032453286156547106,0.0023156993838631262,0.02009504768429181,0.032453286156547106,0.044811524628802404,0.06259087292923107
1984-07-24,0.0135145902126343,0.032453286156547106,0.0031786965473586115,0.020448928863558084,0.032453286156547106,0.04445764344953613,0.06172787576573559
1984-07-25,0.013537424862867,0.032453286156547106,0.003180182269001724,0.020449538099543283,0.032453286156547106,0.04445703421355093,0.06172639004409248
1984-07-26,0.0135470451223052,0.032453286156547106,0.003177548447756289,0.020448458073086956,0.032453286156547106,0.04445811424000726,0.06172902386533791
1984-07-27,0.0135358406145954,0.032453286156547106,0.00317652663826172,0.020448039069219714,0.032453286156547106,0.0444585332438745,0.06173004567483248
1984-07-30,0.0135651910557913,0.032453286156547106,0.0031863743648048344,0.02045207723438361,0.032453286156547106,0.044454495078710604,0.06172019794828937
1984-07-31,0.0135762807362908,0.032453286156547106,0.003192059398611981,0.02045440844305143,0.032453286156547106,0.044452163870042784,0.06171451291448222
1984-08-01,0.0135339423220214,0.032453286156547106,0.0031899033513710755,0.020453524332914752,0.032453286156547106,0.04445304798017946,0.06171666896172313
1984-08-02,0.0135479135722866,0.032453286156547106,0.003211353208339488,0.020462320075241798,0.032453286156547106,0.044444252237852415,0.061695219104754714
1984-08-03,0.0135347793003583,0.02623454312985204,-0.0030011311425580355,0.014246143485222965,0.02623454312985204,0.038222942774481114,0.05547021740226211
1984-08-06,0.0135864336262787,0.02623454312985204,-0.003002416423336051,0.014245616442149531,0.02623454312985204,0.03822346981755455,0.05547150268304012
1984-08-07,0.013606485867148,0.02623454312985204,-0.0030032537051680117,0.014245273105815873,0.02623454312985204,0.03822381315388821,0.05547233996487208
1984-08-08,0.0135719830433673,0.02623454312985204,-0.0030039337890248874,0.014244994230186322,0.02623454312985204,0.038224092029517764,0.055473020048728956
1984-08-09,0.0135782285040407,0.02623454312985204,-0.003004069101109723,0.014244938744024632,0.02623454312985204,0.03822414751567945,0.05547315536081379
1984-08-10,0.0135187159614283,0.02623454312985204,-0.0030084903700515024,0.014243125755601086,0.02623454312985204,0.038225960504103,0.055477576629755575
1984-08-13,0.0135848197152105,0.02623454312985204,-0.0030086893117897036,0.014243044177422273,0.02623454312985204,0.03822604208228181,0.055477775571493776
1984-08-14,0.0135363584295463,0.02623454312985204,-0.003013549769098064,0.014241051095130913,0.02623454312985204,0.03822803516457317,0.055482636028802136
1984-08-15,0.0135553137493691,0.02623454312985204,-0.003010811087353009,0.014242174120752052,0.02623454312985204,0.03822691213895203,0.05547989734705708
1984-08-16,0.0135741694328675,0.02623454312985204,-0.0030128205273717533,0.01424135012846844,0.02623454312985204,0.038227736131235646,0.05548190678707582
1984-08-17,0.0135493079405515,0.02623454312985204,-0.0030131270967437736,0.014241224416431964,0.02623454312985204,0.03822786184327212,0.055482213356447846
1984-08-20,0.0135409130657498,0.02623454312985204,-0.0030110747882257476,0.014242065987400326,0.02623454312985204,0.038227020272303756,0.05548016104792982
1984-08-21,0.0134519939388597,0.02623454312985204,-0.003010298110822946,0.014242384472242268,0.02623454312985204,0.03822670178746181,0.05547938437052702
1984-08-22,0.0133742162241575,0.02623454312985204,-0.003004996340154574,0.014244558519777632,0.02623454312985204,0.03822452773992645,0.05547408259985864
1984-08-23,0.0132372580088747,0.02623454312985204,-0.002976853037339168,0.01425609898087072,0.02623454312985204,0.03821298727883336,0.05544593929704324
1984-08-24,0.0132224356118061,0.02623454312985204,-0.0029764634458721677,0.014256258737001568,0.02623454312985204,0.03821282752270251,0.05544554970557623
1984-08-28,0.0131598350447324,0.02623454312985204,-0.002976870828171968,0.014256091685550226,0.02623454312985204,0.03821299457415386,0.055445957087876044
1984-08-29,0.0130955220171151,0.02623454312985204,-0.002976233204417377,0.014256353149962564,0.02623454312985204,0.03821273310974152,0.05544531946412145
1984-08-30,0.0130925764088073,0.02623454312985204,-0.00297563350968115,0.014256599061176914,0.02623454312985204,0.03821248719852717,0.055444719769385226
1984-08-31,0.0130511660886974,0.02623454312985204,-0.002970450356093283,0.014258724468514946,0.02623454312985204,0.03821036179118914,0.055439536615797355
1984-09-03,0.0130967472927251,0.02623454312985204,-0.0029685431336822082,0.014259506545379741,0.02623454312985204,0.03820957971432434,0.05543762939338628
1984-09-04,0.0131118871680426,0.02623454312985204,-0.002969991368880886,0.014258912681110375,0.02623454312985204,0.03821017357859371,0.05543907762858496
1984-09-05,0.0131213196186891,0.02643524667881074,-0.002751396643105062,0.014466952697694139,0.02643524667881074,0.03840354065992734,0.05562189000072652
1984-09-06,0.0130682188544503,0.02643524667881074,-0.0027148390154154746,0.014481943542328629,0.02643524667881074,0.03838854981529285,0.05558533237303694
1984-09-07,0.0130735434006745,0.02643524667881074,-0.0027149663653744556,0.014481891321121458,0.02643524667881074,0.03838860203650002,0.05558545972299592
1984-09-10,0.0129381459338341,0.02643524667881074,-0.002717421369547047,0.014480884620510554,0.02643524667881074,0.038389608737110927,0.05558791472716851
1984-09-11,0.0129200806340698,0.02643524667881074,-0.002717302409401205,0.014480933401385482,0.02643524667881074,0.038389559956236,0.05558779576702267
1984-09-12,0.013005188631485,0.02643524667881074,-0.0027165067447398397,0.014481259672155045,0.02643524667881074,0.038389233685466435,0.05558700010236131
1984-09-13,0.0129530480655567,0.02643524667881074,-0.002713920849792762,0.014482320045922235,0.02643524667881074,0.03838817331169925,0.05558441420741423
1984-09-14,0.0129576752800804,0.02643524667881074,-0.0027128678391538097,0.014482751844151076,0.02643524667881074,0.0383877415134704,0.055583361196775274
1984-09-17,0.0128587640737864,0.02643524667881074,-0.0027109529924550374,0.014483537047436254,0.02643524667881074,0.038386956310185225,0.0555814463500765
1984-09-18,0.0127967049212518,0.02643524667881074,-0.0027083452883594344,0.014484606364277102,0.02643524667881074,0.03838588699334437,0.0555788386459809
1984-09-19,0.0128537171315868,0.02643524667881074,-0.002708609065986047,0.014484498199451634,0.02643524667881074,0.038385995158169844,0.055579102423607515
1984-09-20,0.0128187228471478,0.02643524667881074,-0.0027110289767755293,0.014483505889256275,0.02643524667881074,0.038386987468365205,0.05558152233439699
1984-09-21,0.0127264154324912,0.02643524667881074,-0.0026565618130132695,0.014505840729924125,0.02643524667881074,0.03836465262769735,0.055527055170634734
1984-09-24,0.012733928504643,0.02643524667881074,-0.0026565618529378818,0.014505840713552612,0.02643524667881074,0.03836465264406887,0.05552705521055935
1984-09-25,0.0127326310225637,0.02643524667881074,-0.0026266013688655623,0.01451812632917614,0.02643524667881074,0.03835236702844534,0.05549709472648703
1984-09-26,0.0127123893936534,0.02643524667881074,-0.0026274339838089668,0.014517784906549844,0.02643524667881074,0.03835270845107164,0.055497927341430435
1984-09-27,0.0126676101489536,0.02643524667881074,-0.002622164910064534,0.01451994554636327,0.02643524667881074,0.03835054781125821,0.055492658267686
1984-09-28,0.0120500760269331,0.02643524667881074,-0.0026230652554464252,0.014519576350149228,0.02643524667881074,0.03835091700747225,0.05549355861306789
1984-10-01,0.0111915386872687,0.02643524667881074,-0.0026988667973393797,0.014488493120481786,0.02643524667881074,0.038382000237139696,0.05556936015496085
1984-10-02,0.0111922475565739,0.02643524667881074,-0.0029052261859762347,0.0144038732550958,0.02643524667881074,0.038466620102525675,0.055775719543597696
1984-10-03,0.0111955528584638,0.02643524667881074,-0.0029063265570636113,0.014403422036210613,0.02643524667881074,0.03846707132141086,0.055776819914685076
1984-10-04,0.0111219104592752,0.02643524667881074,-0.0029087927061880597,0.014402410765493485,0.02643524667881074,0.03846808259212799,0.055779286063809524
1984-10-05,0.0111311144746038,0.0325153205655055,0.003171895611860154,0.020482736606309455,0.0325153205655055,0.04454790452470154,0.061858745519150826
1984-10-08,0.0111438681874639,0.0325153205655055,0.003171339276773901,0.020482508475181432,0.0325153205655055,0.04454813265582956,0.061859301854237075
1984-10-09,0.011168696997657,0.0325153205655055,0.003171149455834056,0.020482430637083136,0.0325153205655055,0.04454821049392786,0.06185949167517693
1984-10-10,0.0111421400946196,0.0325153205655055,0.003181377258912727,0.020486624656678894,0.0325153205655055,0.0445440164743321,0.061849263872098256
1984-10-11,0.0111602995403458,0.0325153205655055,0.003179010815333186,0.02048565427128249,0.0325153205655055,0.044544986859728505,0.061851630315677794
1984-10-12,0.0111392542527743,0.0325153205655055,0.0031783305562316164,0.020485375323791983,0.0325153205655055,0.044545265807219014,0.06185231057477937
1984-10-15,0.011122363861197,0.0325153205655055,0.00317709803984291,0.02048486991731842,0.0325153205655055,0.044545771213692575,0.06185354309116807
1984-10-16,0.0111176940141911,0.0325153205655055,0.0031756786167970383,0.020484287867779206,0.0325153205655055,0.04454635326323179,0.06185496251421395
1984-10-17,0.0110854054150655,0.0325153205655055,0.0031747150635504477,0.020483892752506977,0.0325153205655055,0.04454674837850402,0.061855926067460536
1984-10-18,0.0112369586569856,0.0325153205655055,0.003175643077237063,0.020484273294404085,0.0325153205655055,0.04454636783660691,0.061854998053773924
1984-10-19,0.0112766840912623,0.0325153205655055,0.003174150833805796,0.020483661384090183,0.0325153205655055,0.04454697974692081,0.06185649029720519
1984-10-22,0.0113261495807681,0.0325153205655055,0.003171739180405378,0.020482672459925168,0.0325153205655055,0.044547968671085826,0.0618589019506056
1984-10-23,0.0112786933443195,0.0325153205655055,0.003169806366072534,0.020481879888820255,0.0325153205655055,0.04454876124219074,0.06186083476493845
1984-10-24,0.011266869873589,0.0325153205655055,0.0031700819437998073,0.02048199289240269,0.0325153205655055,0.0445486482386083,0.06186055918721117
1984-10-25,0.0112210445572233,0.0325153205655055,0.0031706377935354253,0.020482220824507517,0.0325153205655055,0.04454842030650348,0.06186000333747556
1984-10-26,0.0112021346813706,0.0325153205655055,0.0031688157484799848,0.02048147367552468,0.0325153205655055,0.044549167455486316,0.061861825382530995
1984-10-29,0.0112089172072791,0.0325153205655055,0.0031686297196826044,0.0204813973924348,0.0325153205655055,0.044549243738576196,0.061862011411328376
1984-10-30,0.0112140216763376,0.0325153205655055,0.0031671551383088727,0.020480792724635717,0.0325153205655055,0.04454984840637528,0.06186348599270211
1984-10-31,0.0111781172657274,0.0325153205655055,0.0031649732099513495,0.0204798980016715,0.0325153205655055,0.044550743129339494,0.06186566792105963
1984-11-01,0.0111393518412432,0.0325153205655055,0.0031627755351990583,0.02047899682173038,0.0325153205655055,0.044551644309280616,0.06186786559581192
1984-11-02,0.0111429075558218,0.0325153205655055,0.0031614427294719763,0.02047845029054536,0.0325153205655055,0.04455219084046563,0.06186919840153901
1984-11-05,0.0111019475285237,0.0325153205655055,0.0031623218268325565,0.020478810773781938,0.0325153205655055,0.04455183035722905,0.061868319304178424
1984-11-06,0.0111251178289366,0.027010572388829125,-0.002337418674084865,0.014976116047890715,0.027010572388829125,0.039045028729767534,0.0563585634517431
1984-11-07,0.0111415390945203,0.027010572388829125,-0.002338434781093867,0.01497569938238842,0.027010572388829125,0.03904544539526983,0.05635957955875211
1984-11-08,0.0111643647724189,0.027010572388829125,-0.0023428915060955922,0.014973871854829826,0.027010572388829125,0.039047272922828426,0.05636403628375383
1984-11-09,0.011111006817296,0.027010572388829125,-0.002345799465333087,0.014972679415169823,0.027010572388829125,0.039048465362488426,0.056366944242991324
1984-11-12,0.0111171925617711,0.027010572388829125,-0.002347342760637961,0.014972046570491362,0.027010572388829125,0.039049098207166885,0.0563684875382962
1984-11-13,0.0110436106246462,0.027010572388829125,-0.0023499812761776165,0.014970964619089686,0.027010572388829125,0.039050180158568565,0.05637112605383586
1984-11-14,0.011057720869312,0.027010572388829125,-0.002346834549900499,0.01497225496771756,0.027010572388829125,0.03904888980994069,0.05636797932755874
1984-11-15,0.0110494744160945,0.027010572388829125,-0.0023498800054519778,0.014971006146229439,0.027010572388829125,0.03905013863142881,0.05637102478311022
1984-11-16,0.0110799971328569,0.027010572388829125,-0.0023511990790807194,0.014970465246037616,0.027010572388829125,0.039050679531620634,0.056372343856738956
1984-11-19,0.0111035613215756,0.027010572388829125,-0.002353931854970938,0.014969344642175161,0.027010572388829125,0.03905180013548309,0.056375076632629174
1984-11-20,0.0111228285295246,0.027010572388829125,-0.0023463668824896915,0.014972446739720808,0.027010572388829125,0.039048698037937445,0.05636751166014793
1984-11-21,0.0110756290725589,0.027010572388829125,-0.002347805249018297,0.014971856922204724,0.027010572388829125,0.03904928785545353,0.05636895002667654
1984-11-22,0.0111020551154919,0.027010572388829125,-0.0023486418219253943,0.014971513876573257,0.027010572388829125,0.03904963090108499,0.05636978659958364
1984-11-23,0.0110157808857847,0.027010572388829125,-0.002344773224475693,0.014973100236164593,0.027010572388829125,0.03904804454149366,0.05636591800213393
1984-11-26,0.0109854035025048,0.027010572388829125,-0.0023323290912649827,0.014978203085538646,0.027010572388829125,0.0390429416921196,0.056353473868923226
1984-11-27,0.0109770765489845,0.027010572388829125,-0.0022972020841534047,0.014992607288966604,0.027010572388829125,0.039028537488691645,0.05631834686181164
1984-11-28,0.0110112809440222,0.027010572388829125,-0.0022987188068853068,0.014991985340654733,0.027010572388829125,0.03902915943700352,0.05631986358454355
1984-11-29,0.011130095348858,0.027010572388829125,-0.002301459402244913,0.014990861530335565,0.027010572388829125,0.03903028324732269,0.05632260417990315
1984-11-30,0.0106992054311625,0.027010572388829125,-0.0022917877496009716,0.014994827494521622,0.027010572388829125,0.03902631728313663,0.05631293252725921
1984-12-03,0.0106484073218605,0.027010572388829125,-0.0023253209597697277,0.014981076844506693,0.027010572388829125,0.039040067933151554,0.056346465737427964
1984-12-04,0.0106774789963955,0.027010572388829125,-0.002324352961825815,0.014981473782374403,0.027010572388829125,0.03903967099528385,0.05634549773948405
1984-12-05,0.0106409072653086,0.027010572388829125,-0.0023266029578884705,0.01498055114752266,0.027010572388829125,0.03904059363013559,0.05634774773554671
1984-12-06,0.010594135438625,0.026713845713829756,-0.0026242563871981296,0.014683444447046862,0.026713845713829756,0.03874424698061265,0.05605194781485763
1984-12-07,0.0106587080916167,0.026713845713829756,-0.002622110278598551,0.014684324481737792,0.026713845713829756,0.03874336694592172,0.05604980170625805
1984-12-10,0.0106265037589267,0.026713845713829756,-0.0026247984312353888,0.0146832221761157,0.026713845713829756,0.03874446925154381,0.05605248985889489
1984-12-11,0.0105848913974512,0.026713845713829756,-0.0026211392847108154,0.014684722648124182,0.026713845713829756,0.03874296877953533,0.056048830712370316
1984-12-12,0.0105785804698738,0.026713845713829756,-0.0026222561928685925,0.01468426464803713,0.026713845713829756,0.03874342677962238,0.05604994762052809
1984-12-13,0.0106218061326806,0.026713845713829756,-0.002626343015502134,0.014682588802884694,0.026713845713829756,0.03874510262477482,0.056054034443161635
1984-12-14,0.0106310451516236,0.026713845713829756,-0.002628179147097117,0.014681835877566274,0.026713845713829756,0.03874585555009324,0.05605587057475661
1984-12-17,0.0106162292087246,0.026713845713829756,-0.002467343095155859,0.014747788413839936,0.026713845713829756,0.03867990301381957,0.05589503452281536
1984-12-18,0.0106954937051171,0.026713845713829756,-0.0024668656132157303,0.014747984210395474,0.026713845713829756,0.038679707217264034,0.05589455704087523
1984-12-19,0.0107411796749767,0.026713845713829756,-0.002401184924110209,0.014774917276573282,0.026713845713829756,0.03865277415108623,0.05582887635176971
1984-12-20,0.0107781287591943,0.026713845713829756,-0.002401920170417727,0.014774615780993271,0.026713845713829756,0.03865307564666624,0.05582961159807723
1984-12-21,0.0107822975612719,0.026713845713829756,-0.002404241447935135,0.014773663916421738,0.026713845713829756,0.038654027511237775,0.05583193287559464
1984-12-27,0.0108422711441172,0.026713845713829756,-0.002403569641007755,0.014773939398008185,0.026713845713829756,0.03865375202965132,0.05583126106866726
1984-12-28,0.0108597320337014,0.026713845713829756,-0.0024065289383238334,0.014772725906622222,0.026713845713829756,0.03865496552103729,0.05583422036598333
1984-12-31,0.0108876987466714,0.026713845713829756,-0.002405448537643219,0.014773168936429397,0.026713845713829756,0.038654522491230116,0.05583313996530272
1985-01-02,0.010800882739784,0.026713845713829756,-0.002400627663732016,0.014775145787127122,0.026713845713829756,0.03865254564053239,0.055828319091391514
1985-01-03,0.010839746800195,0.026713845713829756,-0.0024006403955376225,0.014775140566314618,0.026713845713829756,0.03865255086134489,0.05582833182319712
1985-01-04,0.0109254411788864,0.026713845713829756,-0.0024044422826982777,0.014773581561987882,0.026713845713829756,0.03865410986567163,0.05583213371035778
1985-01-07,0.0108986588921334,0.026713845713829756,-0.0024084415564516876,0.014771941617186287,0.026713845713829756,0.038655749810473226,0.05583613298411119
1985-01-08,0.0108550894617303,0.026713845713829756,-0.0024108692157173636,0.014770946129645732,0.026713845713829756,0.03865674529801378,0.05583856064337686
