Date,actual,mean,q05,q25,q50,q75,q95
1984-05-10,0.0153268825133738,0.023689950036464704,-0.007236149439909301,0.011008373531071453,0.023689950036464704,0.036371526541857956,0.054616049512838695
1984-05-11,0.0147637164617808,0.023689950036464704,-0.007209848562494424,0.011019158486004115,0.023689950036464704,0.036360741586925295,0.05458974863542382
1984-05-14,0.014033948244222,0.023689950036464704,-0.007208889264976957,0.011019551856169287,0.023689950036464704,0.036360348216760124,0.054588789337906354
1984-05-15,0.0137501703344465,0.023689950036464704,-0.007207739851274254,0.011020023185501274,0.023689950036464704,0.03635987688742813,0.05458763992420365
1984-05-16,0.0135903649762826,0.023689950036464704,-0.007208111816431988,0.01101987065722629,0.023689950036464704,0.03636002941570312,0.05458801188936138
1984-05-17,0.0144566242931309,0.023689950036464704,-0.007208871507581819,0.011019559137778311,0.023689950036464704,0.0363603409351511,0.05458877158051122
1984-05-18,0.0149637891327529,0.023689950036464704,-0.007210632250698422,0.011018837126308464,0.023689950036464704,0.03636106294662095,0.054590532323627816
1984-05-21,0.0148690397920564,0.023689950036464704,-0.007212864822612259,0.011017921636414539,0.023689950036464704,0.03636197843651487,0.05459276489554166
1984-05-22,0.0158057590263381,0.023689950036464704,-0.007214045946220167,0.01101743730409816,0.023689950036464704,0.03636246276883125,0.05459394601914956
1984-05-23,0.0154735623242847,0.023689950036464704,-0.007215661259623023,0.011016774927631506,0.023689950036464704,0.0363631251452979,0.05459556133255242
1984-05-24,0.015773044898451,0.023689950036464704,-0.0071925282725235455,0.011026260855396966,0.023689950036464704,0.036353639217532444,0.054572428345452936
1984-05-25,0.0158352461675114,0.023689950036464704,-0.0071867344067745,0.011028636691761802,0.023689950036464704,0.036351263381167606,0.0545666344797039
1984-05-29,0.0167387402930337,0.023689950036464704,-0.006652506468728031,0.011247702548186096,0.023689950036464704,0.03613219752474331,0.054032406541657425
1984-05-30,0.0167332471057262,0.023689950036464704,-0.006650780686017398,0.011248410223769087,0.023689950036464704,0.03613148984916032,0.05403068075894679
1984-05-31,0.017145667534413,0.023689950036464704,-0.006646628157541433,0.011250113012302087,0.023689950036464704,0.03612978706062732,0.05402652823047083
1984-06-01,0.0164587551110782,0.023689950036464704,-0.006646067832942439,0.011250342779372305,0.023689950036464704,0.0361295572935571,0.05402596790587184
1984-06-04,0.0161842085633823,0.02327836033713018,-0.007058425567773745,0.010838438138901453,0.02327836033713018,0.03571828253535891,0.05361514624203409
1984-06-05,0.0156657158885997,0.02327836033713018,-0.006943928043857458,0.010885389068175018,0.02327836033713018,0.03567133160608534,0.0535006487181178
1984-06-06,0.0155998779818084,0.02327836033713018,-0.006907827471917861,0.010900192492230813,0.02327836033713018,0.035656528182029544,0.05346454814617821
1984-06-07,0.0155010997652912,0.02327836033713018,-0.006903463143080015,0.010901982131758232,0.02327836033713018,0.035654738542502125,0.05346018381734036
1984-06-08,0.0158628426789761,0.02327836033713018,-0.006904525994350853,0.010901546298273466,0.02327836033713018,0.03565517437598689,0.0534612466686112
1984-06-11,0.0154555727635691,0.02327836033713018,-0.006903015176608431,0.010902165825181503,0.02327836033713018,0.035654554849078854,0.05345973585086878
1984-06-12,0.0157550065381916,0.02327836033713018,-0.006902501797694676,0.01090237634167344,0.02327836033713018,0.03565434433258692,0.053459222471955024
1984-06-13,0.0159713361808898,0.02327836033713018,-0.006903944730075485,0.010901784651881028,0.02327836033713018,0.03565493602237933,0.05346066540433583
1984-06-14,0.0166981174075633,0.02327836033713018,-0.006906268419495303,0.010900831798283219,0.02327836033713018,0.03565588887597714,0.05346298909375565
1984-06-15,0.0168520295276036,0.02327836033713018,-0.006908866186130725,0.01089976655640377,0.02327836033713018,0.03565695411785659,0.05346558686039107
1984-06-18,0.016644065943014,0.02327836033713018,-0.006903940668210946,0.010901786317491847,0.02327836033713018,0.03565493435676851,0.053460661342471294
1984-06-19,0.0157088554446813,0.02327836033713018,-0.006906252213596722,0.010900838443684552,0.02327836033713018,0.03565588223057581,0.05346297288785707
1984-06-20,0.0153946687066571,0.02327836033713018,-0.0068846798695492255,0.010909684413143068,0.02327836033713018,0.03564703626111729,0.05344140054380957
1984-06-21,0.0149404667792254,0.02327836033713018,-0.006884550673053776,0.010909737391542189,0.02327836033713018,0.03564698328271817,0.05344127134731412
1984-06-22,0.0145516304754089,0.02327836033713018,-0.00688446147964231,0.010909773966250619,0.02327836033713018,0.03564694670800974,0.05344118215390266
1984-06-25,0.0145526512518592,0.02327836033713018,-0.006880317524375838,0.010911473239247748,0.02327836033713018,0.035645247435012614,0.05343703819863618
1984-06-26,0.0142314536653373,0.02327836033713018,-0.006878124331534823,0.010912372581333407,0.02327836033713018,0.03564434809292695,0.05343484500579517
1984-06-27,0.0146294435017028,0.02327836033713018,-0.006878132879130833,0.010912369076300617,0.02327836033713018,0.03564435159795974,0.053434853553391184
1984-06-28,0.0135649658145051,0.02327836033713018,-0.006879977528284901,0.010911612658266368,0.02327836033713018,0.03564510801599399,0.05343669820254525
1984-06-29,0.0132551845783451,0.02327836033713018,-0.00688293590391123,0.010910399544829101,0.02327836033713018,0.03564632112943126,0.05343965657817158
1984-07-02,0.0129799736912098,0.02327836033713018,-0.006881781260294054,0.010910873018743227,0.02327836033713018,0.035645847655517135,0.0534385019345544
1984-07-03,0.0133315753322189,0.02327836033713018,-0.006878867398536409,0.01091206787879449,0.02327836033713018,0.03564465279546587,0.05343558807279676
1984-07-04,0.013554266748783,0.02868766872627121,-0.0014672884037429702,0.01632230735396907,0.02868766872627121,0.04105303009857335,0.05884262585628538
1984-07-05,0.0138395909940781,0.02868766872627121,-0.0014683241088425392,0.016321882652060984,0.02868766872627121,0.041053454800481434,0.058843661561384944
1984-07-06,0.0139429864886935,0.02868766872627121,-0.0014637267501956264,0.016323767847943774,0.02868766872627121,0.041051569604598645,0.05883906420273803
1984-07-09,0.0141723634409839,0.02868766872627121,-0.0014649170025265446,0.016323279772297285,0.02868766872627121,0.041052057680245134,0.05884025445506895
1984-07-10,0.0134744520536815,0.02868766872627121,-0.001465424882369875,0.01632307151075775,0.02868766872627121,0.04105226594178467,0.05884076233491228
1984-07-11,0.0136057644747375,0.02868766872627121,-0.00145784524154461,0.01632617962321411,0.02868766872627121,0.04104915782932831,0.05883318269408702
1984-07-12,0.0129725345504563,0.02868766872627121,-0.0014580164550379096,0.01632610941529747,0.02868766872627121,0.04104922803724495,0.058833353907580314
1984-07-13,0.0131792710462004,0.02868766872627121,-0.0014552217085904498,0.01632725543084701,0.02868766872627121,0.04104808202169541,0.058830559161132855
1984-07-16,0.0123879387937705,0.02868766872627121,-0.0014486154164470577,0.01632996441130856,0.02868766872627121,0.04104537304123386,0.05882395286898946
1984-07-17,0.0121790778122849,0.02868766872627121,-0.0014470506484833244,0.016330606061079507,0.02868766872627121,0.04104473139146291,0.05882238810102573
1984-07-18,0.01247876515642,0.02868766872627121,-0.0014456767037767625,0.016331169461741256,0.02868766872627121,0.04104416799080116,0.05882101415631917
1984-07-19,0.0130007826093789,0.02868766872627121,-0.00144946018728365,0.01632961800402878,0.02868766872627121,0.04104571944851364,0.05882479763982606
1984-07-20,0.0131505284650562,0.02868766872627121,-0.0014486975887570003,0.016329930715677593,0.02868766872627121,0.041045406736864826,0.058824035041299405
1984-07-23,0.0130861832737952,0.02868766872627121,-0.0014499180464127709,0.01632943025401591,0.02868766872627121,0.04104590719852651,0.058825255498955176
1984-07-24,0.0132784688491979,0.02868766872627121,-0.0005869208829172856,0.016683311433282187,0.02868766872627121,0.04069202601926023,0.05796225833545969
1984-07-25,0.0136372955706487,0.02868766872627121,-0.0005854351612741733,0.016683920669267386,0.02868766872627121,0.040691416783275036,0.05796077261381658
1984-07-26,0.0141433374390405,0.02868766872627121,-0.000588068982519608,0.01668284064281106,0.02868766872627121,0.04069249680973136,0.057963406435062016
1984-07-27,0.0140231384900658,0.02868766872627121,-0.0005890907920141769,0.016682421638943817,0.02868766872627121,0.0406929158135986,0.05796442824455658
1984-07-30,0.0141896192791945,0.02868766872627121,-0.0005792430654710627,0.01668645980410771,0.02868766872627121,0.04068887764843471,0.05795458051801347
1984-07-31,0.0145500157676962,0.02868766872627121,-0.0005735580316639163,0.016688791012775532,0.02868766872627121,0.04068654643976689,0.05794889548420632
1984-08-01,0.0142931877254955,0.02868766872627121,-0.0005757140789048217,0.016687906902638855,0.02868766872627121,0.040687430549903564,0.05795105153144723
1984-08-02,0.0136771904810687,0.02868766872627121,-0.000554264221936409,0.0166967026449659,0.02868766872627121,0.04067863480757652,0.05792960167447882
1984-08-03,0.0139045959909526,0.021662579124138357,-0.00757309514827172,0.009674179479509281,0.021662579124138357,0.03365097876876744,0.050898253396548424
1984-08-06,0.0140583936728694,0.021662579124138357,-0.007574380429049735,0.009673652436435847,0.021662579124138357,0.03365150581184087,0.05089953867732644
1984-08-07,0.013731800728183,0.021662579124138357,-0.007575217710881696,0.009673309100102188,0.021662579124138357,0.033651849148174526,0.050900375959158396
1984-08-08,0.0141641602822935,0.021662579124138357,-0.007575897794738572,0.009673030224472638,0.021662579124138357,0.03365212802380407,0.05090105604301527
1984-08-09,0.0146673324371077,0.021662579124138357,-0.007576033106823407,0.009672974738310948,0.021662579124138357,0.033652183509965766,0.05090119135510011
1984-08-10,0.0143695498355843,0.021662579124138357,-0.007580454375765187,0.009671161749887401,0.021662579124138357,0.033653996498389314,0.05090561262404189
1984-08-13,0.0148334673089189,0.021662579124138357,-0.007580653317503388,0.009671080171708589,0.021662579124138357,0.033654078076568124,0.05090581156578009
1984-08-14,0.0148406177133702,0.021662579124138357,-0.007585513774811748,0.009669087089417229,0.021662579124138357,0.033656071158859484,0.05091067202308845
1984-08-15,0.0156127103485683,0.021662579124138357,-0.007582775093066693,0.009670210115038368,0.021662579124138357,0.03365494813323835,0.0509079333413434
1984-08-16,0.0160259652219615,0.021662579124138357,-0.007584784533085438,0.009669386122754756,0.021662579124138357,0.033655772125521954,0.05090994278136214
1984-08-17,0.015925068304694,0.021662579124138357,-0.007585091102457458,0.00966926041071828,0.021662579124138357,0.033655897837558436,0.050910249350734155
1984-08-20,0.0155060374980128,0.021662579124138357,-0.007583038793939432,0.009670101981686642,0.021662579124138357,0.03365505626659007,0.050908197042216136
1984-08-21,0.015717630424135,0.021662579124138357,-0.00758226211653663,0.009670420466528584,0.021662579124138357,0.03365473778174813,0.050907420364813334
1984-08-22,0.015516208944851,0.021662579124138357,-0.007576960345868258,0.009672594514063947,0.021662579124138357,0.03365256373421277,0.050902118594144966
1984-08-23,0.0148929384449641,0.021662579124138357,-0.007548817043052852,0.009684134975157035,0.021662579124138357,0.03364102327311968,0.05087397529132955
1984-08-24,0.0147432020491228,0.021662579124138357,-0.007548427451585852,0.009684294731287884,0.021662579124138357,0.033640863516988834,0.050873585699862556
1984-08-28,0.0142685466678729,0.021662579124138357,-0.007548834833885652,0.009684127679836542,0.021662579124138357,0.03364103056844017,0.05087399308216235
1984-08-29,0.0175820020669251,0.021662579124138357,-0.007548197210131061,0.00968438914424888,0.021662579124138357,0.033640769104027836,0.050873355458407765
1984-08-30,0.0226979801124778,0.021662579124138357,-0.007547597515394834,0.00968463505546323,0.021662579124138357,0.033640523192813486,0.050872755763671534
1984-08-31,0.0225058192103326,0.021662579124138357,-0.007542414361806967,0.009686760462801262,0.021662579124138357,0.03363839778547545,0.050867572610083664
1984-09-03,0.0225580206721453,0.021662579124138357,-0.0075405071393958925,0.009687542539666057,0.021662579124138357,0.03363761570861066,0.05086566538767259
1984-09-04,0.0227991321785098,0.021662579124138357,-0.00754195537459457,0.00968694867539669,0.021662579124138357,0.03363820957288002,0.050867113622871274
1984-09-05,0.0223726448569845,0.022783043955879587,-0.006403599366036215,0.010814749974762986,0.022783043955879587,0.03475133793699619,0.05196968727779537
1984-09-06,0.0222588371716171,0.022783043955879587,-0.006367041738346627,0.010829740819397476,0.022783043955879587,0.034736347092361695,0.05193312965010579
1984-09-07,0.022243318998575,0.022783043955879587,-0.006367169088305608,0.010829688598190305,0.022783043955879587,0.034736399313568866,0.051933257000064764
1984-09-10,0.0215802571778439,0.022783043955879587,-0.0063696240924781995,0.010828681897579401,0.022783043955879587,0.034737406014179774,0.051935712004237355
1984-09-11,0.0212584540112561,0.022783043955879587,-0.006369505132332358,0.010828730678454329,0.022783043955879587,0.034737357233304844,0.05193559304409152
1984-09-12,0.0213349893075148,0.022783043955879587,-0.006368709467670992,0.010829056949223892,0.022783043955879587,0.03473703096253528,0.05193479737943016
1984-09-13,0.021197969526302,0.022783043955879587,-0.006366123572723915,0.010830117322991082,0.022783043955879587,0.034735970588768095,0.05193221148448308
1984-09-14,0.0207899589646914,0.022783043955879587,-0.006365070562084962,0.010830549121219923,0.022783043955879587,0.03473553879053925,0.05193115847384412
1984-09-17,0.0204865829257626,0.022783043955879587,-0.00636315571538619,0.010831334324505101,0.022783043955879587,0.03473475358725407,0.05192924362714535
1984-09-18,0.020219721374447,0.022783043955879587,-0.006360548011290587,0.01083240364134595,0.022783043955879587,0.03473368427041322,0.051926635923049747
1984-09-19,0.0201453086633184,0.022783043955879587,-0.0063608117889172,0.010832295476520482,0.022783043955879587,0.03473379243523869,0.05192689970067636
1984-09-20,0.0199170114339336,0.022783043955879587,-0.006363231699706682,0.010831303166325123,0.022783043955879587,0.03473478474543405,0.05192931961146584
1984-09-21,0.0194757658705143,0.022783043955879587,-0.006308764535944422,0.010853638006992973,0.022783043955879587,0.0347124499047662,0.05187485244770358
1984-09-24,0.0194381955478657,0.022783043955879587,-0.0063087645758690344,0.01085363799062146,0.022783043955879587,0.034712449921137714,0.0518748524876282
1984-09-25,0.0193767213150556,0.022783043955879587,-0.006278804091796715,0.010865923606244988,0.022783043955879587,0.03470016430551419,0.051844892003555874
1984-09-26,0.0193216914685365,0.022783043955879587,-0.0062796367067401195,0.010865582183618692,0.022783043955879587,0.034700505728140485,0.05184572461849928
1984-09-27,0.0191079875428289,0.022783043955879587,-0.0062743676329956866,0.010867742823432117,0.022783043955879587,0.03469834508832706,0.051840455544754846
1984-09-28,0.0154816335889644,0.022783043955879587,-0.006275267978377578,0.010867373627218076,0.022783043955879587,0.0346987142845411,0.05184135589013674
1984-10-01,0.0101230269254438,0.022783043955879587,-0.006351069520270532,0.010836290397550633,0.022783043955879587,0.034729797514208544,0.051917157432029695
1984-10-02,0.0100436961329837,0.022783043955879587,-0.006557428908907387,0.010751670532164647,0.022783043955879587,0.03481441737959452,0.05212351682066654
1984-10-03,0.010418822165956,0.022783043955879587,-0.006558529279994764,0.01075121931327946,0.022783043955879587,0.03481486859847971,0.05212461719175392
1984-10-04,0.0101709162333864,0.022783043955879587,-0.006560995429119212,0.010750208042562333,0.022783043955879587,0.03481587986919684,0.05212708334087837
1984-10-05,0.0102197189103357,0.04386055070001768,0.014517125746372338,0.03182796674082164,0.04386055070001768,0.05589313465921372,0.07320397565366302
1984-10-08,0.0097985413155691,0.04386055070001768,0.014516569411286085,0.031827738609693616,0.04386055070001768,0.055893362790341745,0.07320453198874927
1984-10-09,0.0098175270923769,0.04386055070001768,0.01451637959034624,0.03182766077159532,0.04386055070001768,0.05589344062844004,0.07320472180968911
1984-10-10,0.0099169786966351,0.04386055070001768,0.014526607393424911,0.03183185479119108,0.04386055070001768,0.055889246608844284,0.07319449400661043
1984-10-11,0.009822467476625,0.04386055070001768,0.01452424094984537,0.03183088440579467,0.04386055070001768,0.05589021699424069,0.07319686045018997
1984-10-12,0.009809697191925,0.04386055070001768,0.0145235606907438,0.03183060545830417,0.04386055070001768,0.05589049594173119,0.07319754070929155
1984-10-15,0.0095702396076702,0.04386055070001768,0.014522328174355094,0.0318301000518306,0.04386055070001768,0.05589100134820476,0.07319877322568026
1984-10-16,0.0096640499816022,0.04386055070001768,0.014520908751309222,0.03182951800229139,0.04386055070001768,0.05589158339774397,0.07320019264872613
1984-10-17,0.0091416150135782,0.04386055070001768,0.014519945198062632,0.03182912288701916,0.04386055070001768,0.0558919785130162,0.07320115620197272
1984-10-18,0.0091995623057425,0.04386055070001768,0.014520873211749247,0.03182950342891627,0.04386055070001768,0.05589159797111909,0.0732002281882861
1984-10-19,0.0092184603827405,0.04386055070001768,0.01451938096831798,0.03182889151860237,0.04386055070001768,0.055892209881432994,0.07320172043171737
1984-10-22,0.0095416101876185,0.04386055070001768,0.014516969314917562,0.03182790259443735,0.04386055070001768,0.05589319880559801,0.07320413208511779
1984-10-23,0.0095335092925282,0.04386055070001768,0.014515036500584718,0.03182711002333244,0.04386055070001768,0.05589399137670292,0.07320606489945064
1984-10-24,0.0098418887958541,0.04386055070001768,0.014515312078311991,0.031827223026914875,0.04386055070001768,0.05589387837312049,0.07320578932172336
1984-10-25,0.0096695173881222,0.04386055070001768,0.01451586792804761,0.031827450959019704,0.04386055070001768,0.05589365044101566,0.07320523347198774
1984-10-26,0.0096058145709254,0.04386055070001768,0.014514045882992169,0.03182670381003687,0.04386055070001768,0.05589439758999849,0.07320705551704318
1984-10-29,0.0095061548374258,0.04386055070001768,0.014513859854194788,0.03182662752694698,0.04386055070001768,0.05589447387308838,0.07320724154584056
1984-10-30,0.0093047248837668,0.04386055070001768,0.014512385272821057,0.0318260228591479,0.04386055070001768,0.05589507854088746,0.0732087161272143
1984-10-31,0.0117806964300407,0.04386055070001768,0.014510203344463533,0.031825128136183684,0.04386055070001768,0.05589597326385168,0.07321089805557182
1984-11-01,0.0118674625851135,0.04386055070001768,0.014508005669711242,0.03182422695624257,0.04386055070001768,0.05589687444379279,0.07321309573032411
1984-11-02,0.0113482058003786,0.04386055070001768,0.01450667286398416,0.031823680425057545,0.04386055070001768,0.05589742097497782,0.07321442853605119
1984-11-05,0.0115099488379754,0.04386055070001768,0.01450755196134474,0.03182404090829412,0.04386055070001768,0.05589706049174124,0.0732135494386906
1984-11-06,0.0117241294065683,0.024088609725556445,-0.005259381337357545,0.012054153384618035,0.024088609725556445,0.036123066066494854,0.05343660078847042
1984-11-07,0.011833400822904,0.024088609725556445,-0.005260397444366547,0.01205373671911574,0.024088609725556445,0.03612348273199715,0.05343761689547943
1984-11-08,0.0120723689142749,0.024088609725556445,-0.005264854169368272,0.012051909191557146,0.024088609725556445,0.036125310259555746,0.05344207362048115
1984-11-09,0.0120592670017558,0.024088609725556445,-0.005267762128605767,0.012050716751897143,0.024088609725556445,0.036126502699215746,0.05344498157971865
1984-11-12,0.0119740705963276,0.024088609725556445,-0.005269305423910641,0.012050083907218682,0.024088609725556445,0.03612713554389421,0.05344652487502352
1984-11-13,0.0116984271028757,0.024088609725556445,-0.0052719439394502965,0.012049001955817006,0.024088609725556445,0.036128217495295885,0.05344916339056317
1984-11-14,0.0119927647412741,0.024088609725556445,-0.005268797213173179,0.01205029230444488,0.024088609725556445,0.036126927146668014,0.053446016664286056
1984-11-15,0.0118066704675908,0.024088609725556445,-0.005271842668724658,0.012049043482956759,0.024088609725556445,0.03612817596815613,0.053449062119837534
1984-11-16,0.011850937585368,0.024088609725556445,-0.005273161742353399,0.012048502582764936,0.024088609725556445,0.036128716868347954,0.053450381193466276
1984-11-19,0.0118940561439728,0.024088609725556445,-0.005275894518243618,0.012047381978902481,0.024088609725556445,0.03612983747221041,0.053453113969356494
1984-11-20,0.0118747333625956,0.024088609725556445,-0.0052683295457623715,0.012050484076448128,0.024088609725556445,0.036126735374664765,0.053445548996875245
1984-11-21,0.0114847686946007,0.024088609725556445,-0.005269767912290977,0.012049894258932044,0.024088609725556445,0.03612732519218084,0.05344698736340385
1984-11-22,0.0111940541396443,0.024088609725556445,-0.005270604485198074,0.012049551213300577,0.024088609725556445,0.03612766823781231,0.05344782393631095
1984-11-23,0.0107493351021331,0.024088609725556445,-0.005266735887748373,0.012051137572891913,0.024088609725556445,0.03612608187822098,0.05344395533886125
1984-11-26,0.010785337964185,0.024088609725556445,-0.005254291754537663,0.012056240422265966,0.024088609725556445,0.03612097902884692,0.05343151120565054
1984-11-27,0.0112147966258311,0.024088609725556445,-0.005219164747426085,0.012070644625693924,0.024088609725556445,0.036106574825418965,0.05339638419853897
1984-11-28,0.011088225102251,0.024088609725556445,-0.005220681470157987,0.012070022677382053,0.024088609725556445,0.03610719677373084,0.05339790092127086
1984-11-29,0.011173505727611,0.024088609725556445,-0.005223422065517593,0.012068898867062885,0.024088609725556445,0.03610832058405,0.05340064151663047
1984-11-30,0.0086165657270036,0.024088609725556445,-0.005213750412873652,0.012072864831248942,0.024088609725556445,0.03610435461986395,0.05339096986398653
1984-12-03,0.0086750820295391,0.024088609725556445,-0.005247283623042408,0.012059114181234013,0.024088609725556445,0.03611810526987888,0.053424503074155284
1984-12-04,0.0087011580224262,0.024088609725556445,-0.005246315625098495,0.012059511119101723,0.024088609725556445,0.03611770833201117,0.05342353507621138
1984-12-05,0.0086360870664848,0.024088609725556445,-0.0052485656211611505,0.01205858848424998,0.024088609725556445,0.03611863096686291,0.05342578507227403
1984-12-06,0.0088053539000113,0.021282867749916397,-0.008055234351111488,0.009252466483133503,0.021282867749916397,0.03331326901669929,0.050620969850944275
1984-12-07,0.0093760267003924,0.021282867749916397,-0.00805308824251191,0.009253346517824433,0.021282867749916397,0.03331238898200836,0.05061882374234469
1984-12-10,0.0095132080609143,0.021282867749916397,-0.008055776395148748,0.00925224421220234,0.021282867749916397,0.033313491287630455,0.05062151189498153
1984-12-11,0.0094710415443288,0.021282867749916397,-0.008052117248624174,0.009253744684210823,0.021282867749916397,0.03331199081562197,0.050617852748456954
1984-12-12,0.0101069690977208,0.021282867749916397,-0.008053234156781951,0.009253286684123771,0.021282867749916397,0.03331244881570902,0.050618969656614735
1984-12-13,0.0102030650330842,0.021282867749916397,-0.008057320979415493,0.009251610838971336,0.021282867749916397,0.033314124660861456,0.05062305647924827
1984-12-14,0.0102079318453234,0.021282867749916397,-0.008059157111010476,0.009250857913652915,0.021282867749916397,0.033314877586179875,0.050624892610843256
1984-12-17,0.0103446632816983,0.021282867749916397,-0.007898321059069218,0.009316810449926577,0.021282867749916397,0.03324892504990622,0.050464056558902
1984-12-18,0.0107527606538309,0.021282867749916397,-0.00789784357712909,0.009317006246482115,0.021282867749916397,0.03324872925335068,0.05046357907696187
1984-12-19,0.0105183112862873,0.021282867749916397,-0.007832162888023568,0.009343939312659923,0.021282867749916397,0.03322179618717287,0.05039789838785635
1984-12-20,0.010432341981547,0.021282867749916397,-0.007832898134331086,0.009343637817079913,0.021282867749916397,0.03322209768275288,0.050398633634163865
1984-12-21,0.0117448506619789,0.021282867749916397,-0.007835219411848494,0.00934268595250838,0.021282867749916397,0.03322304954732441,0.05040095491168128
1984-12-27,0.0122346337981731,0.021282867749916397,-0.007834547604921114,0.009342961434094826,0.021282867749916397,0.03322277406573797,0.0504002831047539
1984-12-28,0.012834221019294,0.021282867749916397,-0.007837506902237192,0.009341747942708863,0.021282867749916397,0.03322398755712393,0.050403242402069975
1984-12-31,0.0130845573142809,0.021282867749916397,-0.007836426501556578,0.009342190972516038,0.021282867749916397,0.03322354452731675,0.05040216200138936
1985-01-02,0.0127017488921377,0.021282867749916397,-0.007831605627645375,0.009344167823213763,0.021282867749916397,0.03322156767661903,0.05039734112747815
1985-01-03,0.013168019144412,0.021282867749916397,-0.007831618359450981,0.009344162602401259,0.021282867749916397,0.03322157289743154,0.05039735385928376
1985-01-04,0.013650038930239,0.021282867749916397,-0.007835420246611637,0.009342603598074524,0.021282867749916397,0.03322313190175827,0.050401155746444416
1985-01-07,0.0139832578605871,0.021282867749916397,-0.007839419520365046,0.009340963653272928,0.021282867749916397,0.033224771846559864,0.05040515502019783
1985-01-08,0.01381560869208,0.021282867749916397,-0.007841847179630723,0.009339968165732373,0.021282867749916397,0.03322576733410042,0.050407582679463506
