Date,actual,forecast,q05,q25,q50,q75,q95
1984-05-25,0.0144760314498227,0.017182873704123466,0.01027465118735877,0.013906170754044555,0.01608300377215935,0.019823693443292732,0.027732030754839578
1984-05-29,0.0148491714757826,0.01719180935631742,0.010283715935608444,0.013920526704178749,0.016094560925239004,0.019834195952385194,0.0277353223316198
1984-05-30,0.0148259042300329,0.017361903635130436,0.010448858449951613,0.014091360972688862,0.016264781753618406,0.020004140219668096,0.027910841400297568
1984-05-31,0.014790646264933,0.017303614965308807,0.01038865464797815,0.014034061485649556,0.016208545960256865,0.01994482764362705,0.027857067391553417
1984-06-01,0.0146579196957062,0.017997048719658085,0.011081623113412202,0.014728185527994157,0.01690149445471663,0.020638236023410136,0.028552523949863958
1984-06-04,0.0146599274128344,0.017943580013040628,0.011027402915564226,0.014671367815182886,0.016847004798402537,0.020586490807155015,0.0285023366472732
1984-06-05,0.0145757466442729,0.017843766176216927,0.010931044612559355,0.014570049257748099,0.01674883078176794,0.020486683979165025,0.02839547556531475
1984-06-06,0.0145679800339853,0.01781614258480206,0.010905351459342735,0.014547976388517566,0.016725179066055952,0.020464084714619867,0.0283641000950266
1984-06-07,0.0145656877274672,0.017866412214921103,0.010953951052219888,0.014598731048673545,0.016778601604952606,0.020517828406934988,0.028414961620591442
1984-06-08,0.014509936542329,0.017771356554504337,0.010855837049825581,0.014503940786290082,0.016685181916983028,0.020426039880224352,0.028316030022094645
1984-06-11,0.0143790001127011,0.018270415918639857,0.011351161091635222,0.01500502949695315,0.017185674056759418,0.020930183439513934,0.028805258721446486
1984-06-12,0.0143869970454688,0.017992539107437977,0.011073373604768587,0.014724129335095818,0.01691070399455159,0.020655947320559625,0.028522181326248522
1984-06-13,0.0143753173923908,0.01771225304717367,0.010794813894466801,0.01444242677026077,0.016632934887825364,0.020379050377114113,0.028240847756926382
1984-06-14,0.0143629836791018,0.017399559296874333,0.010484015127127412,0.014124778534359126,0.01632278694768211,0.020069092543271414,0.027927274964704346
1984-06-15,0.014395068731002,0.017251523350285486,0.010337691551079973,0.013978748252840203,0.016172069653794117,0.01992304409852358,0.027778811070497997
1984-06-18,0.0143810669687971,0.017092096148217956,0.010179554483313102,0.013820729503167166,0.016010680208998346,0.01976527290084395,0.027619316375988356
1984-06-19,0.0141931776447043,0.017795991383606834,0.010884285346752266,0.014525718670651814,0.016714915644893608,0.020469933204678305,0.028322413416204506
1984-06-20,0.0140776928164225,0.017952324218062796,0.0110421014171682,0.01466916159522742,0.0168736696357841,0.02062839154592811,0.028476915301300997
1984-06-21,0.0139287130739541,0.018141425754538656,0.011230440562256763,0.014856733449702392,0.017065202419531085,0.020818004374446468,0.02866431814264704
1984-06-22,0.0137591024061556,0.018693707800645634,0.011781620246615101,0.015411106868395223,0.017619858020849137,0.021372450123935984,0.029215487010609918
1984-06-25,0.0138459085894873,0.018281872230444845,0.01136945650047069,0.014999135943074149,0.017206781022598747,0.020962353692746176,0.028804584515145913
1984-06-26,0.0137242842091261,0.018471479372113676,0.011561321752161634,0.015186117406971195,0.01739571512790232,0.02115433375621759,0.028998833262368823
1984-06-27,0.0136990747098393,0.018280780653798404,0.011373369966796509,0.01499668671117324,0.01720200816091299,0.020965862613581528,0.028809573568954985
1984-06-28,0.0134954757147776,0.018970871421865897,0.01206964731905906,0.01569065029927104,0.017887231324068848,0.02165436950744595,0.02950138462441703
1984-06-29,0.013482876717335,0.01863865389048215,0.011742145074450337,0.015360930697999028,0.017554438003521557,0.021321024209221138,0.029167676996693752
1984-07-02,0.0133832280129352,0.018938710225312124,0.012045057595626914,0.01566393961948475,0.017857162327190958,0.021622285858511454,0.029469731576292485
1984-07-03,0.013354141688274,0.018582982075272227,0.011692948464526625,0.015310245985889922,0.017505366617877702,0.0212634072679686,0.029117346722403223
1984-07-04,0.0134301183022726,0.01837135082939491,0.011484551578434083,0.01510029994727807,0.017297239466423968,0.02104211993637837,0.028908120163345506
1984-07-05,0.013527465112905,0.01794692775123766,0.011062711321007862,0.014678462058279019,0.01687011333867365,0.020598789156551667,0.028484279874831202
1984-07-06,0.0135535350471696,0.01795808685667873,0.011076082265606121,0.014691697464866933,0.016876633245293274,0.020605460982988696,0.02849419947522682
1984-07-09,0.0135606780239735,0.017798550135034074,0.010920737086217689,0.014533115877667337,0.016718839520362697,0.020448428568265353,0.028337251847250115
1984-07-10,0.0135506242787865,0.01810518097414966,0.011234827212223736,0.014840202623370997,0.017023823117689338,0.020753743438880937,0.028649405087721465
1984-07-11,0.0135035821576202,0.017925779108886132,0.011058624088152915,0.014663239613295053,0.016844384989793244,0.020568714294199736,0.0284713565549057
1984-07-12,0.0134624845966575,0.01817141034842114,0.011311879741463684,0.0149119838986114,0.017093397681076337,0.020814487683062342,0.028723087033874987
1984-07-13,0.0134375385758589,0.018218817997125554,0.011365900467266363,0.014963291702558534,0.01714590305135312,0.020867026025789652,0.0287749372989648
1984-07-16,0.0133720908868131,0.018739379829088798,0.0118886430866779,0.015488059884330285,0.017668907363735713,0.021387946521281433,0.029295883954395727
1984-07-17,0.013339449024116,0.018583505164374847,0.011734439806097903,0.015333856555308646,0.017515123854664492,0.021235024215405168,0.029143938835319586
1984-07-18,0.0133457796418859,0.018342817443816835,0.011498954178564624,0.01508973457471984,0.01727138720474263,0.020999493293748322,0.028909399860067467
1984-07-19,0.0135325101809206,0.017946938851474366,0.011107050540394904,0.014693106181285795,0.016873535193994434,0.020605343698426547,0.028517413779352914
1984-07-20,0.0135510203316752,0.017846238263961964,0.011010615329868608,0.014596563675039823,0.016775287958894256,0.02050634388331701,0.028423393936202572
1984-07-23,0.0135776721139655,0.017659771445759757,0.010828208330533436,0.014411697579169696,0.016587708764719645,0.020322150991708268,0.02823820803786284
1984-07-24,0.0135145902126343,0.017627414683587167,0.010802904871554378,0.014376170501889588,0.016558975785368992,0.02029229323720585,0.028210809852976394
1984-07-25,0.013537424862867,0.017463826088686237,0.010640310349652349,0.014205085927778773,0.01639417231314613,0.020130463839734103,0.028046232223718097
1984-07-26,0.0135470451223052,0.017437600076309824,0.010615665502008067,0.014173752131576508,0.0163662367378932,0.020105708256796466,0.028022563508209346
1984-07-27,0.0135358406145954,0.017681151668512387,0.010860390157272033,0.01441666006235354,0.016603987984893494,0.020350943185180905,0.028268030047947076
1984-07-30,0.0135651910557913,0.017122291558043293,0.010303409431080046,0.013855664137605249,0.016043605195552143,0.01979332322502623,0.027712907791975674
1984-07-31,0.0135762807362908,0.01687052865440713,0.01005185493792271,0.013602515937396673,0.01579392221957329,0.019542978205230987,0.02746176916331196
1984-08-01,0.0135339423220214,0.016869532626093867,0.010051324868996063,0.013598065273773559,0.01579432808010709,0.01954329619618586,0.027461352296943603
1984-08-02,0.0135479135722866,0.017202632845749674,0.010385113703274218,0.013921477980197487,0.01612904228569026,0.019877095678226445,0.02779497575016259
1984-08-03,0.0135347793003583,0.01711475089852917,0.010296793203335647,0.013832979944267434,0.016037768025325333,0.019789618829135453,0.027706101859973714
1984-08-06,0.0135864336262787,0.01725499543965753,0.010436321550110933,0.013973421522724273,0.016180059707122073,0.01993013533798852,0.027844712105058476
1984-08-07,0.013606485867148,0.017362255731904065,0.010543134713670379,0.014080225161942898,0.016288914276338606,0.02003589569906084,0.027950534622871444
1984-08-08,0.0135719830433673,0.017452310770242827,0.010632532823316453,0.01416956769527972,0.016380032888869273,0.020125308603379723,0.028038688129470996
1984-08-09,0.0135782285040407,0.01692627356248286,0.010105566288862113,0.013644483717188493,0.01585539935028263,0.019601397945590144,0.027509888119551046
1984-08-10,0.0135187159614283,0.017160313389951755,0.010339426698850674,0.013876920984232257,0.016090213646408752,0.019837969493027838,0.027742509469763726
1984-08-13,0.0135848197152105,0.01668287806028939,0.009861388303317516,0.01339953662170935,0.015614124189215553,0.019362510568927033,0.02726287097168453
1984-08-14,0.0135363584295463,0.016969017685404698,0.01014712455404039,0.013687508545226861,0.01590099513741009,0.019650879612938765,0.027546967689099058
1984-08-15,0.0135553137493691,0.016462780007923398,0.009640634252035596,0.013180716864695716,0.015396343419125456,0.01914608599048657,0.027039075789393227
1984-08-16,0.0135741694328675,0.01639148660746848,0.00956958271486489,0.01310982997892216,0.015326423599227566,0.01907620457041323,0.02696707762557563
1984-08-17,0.0135493079405515,0.016514279662119886,0.009692189688407503,0.013232993951202383,0.01544814832254253,0.019199526854904482,0.02708823915511935
1984-08-20,0.0135409130657498,0.016953129694898504,0.010130961289318074,0.01367140239689851,0.015888847852088807,0.019636435982105918,0.027525905412730395
1984-08-21,0.0134519939388597,0.01693289438041006,0.010110216596637878,0.013647110756943505,0.015870716873994155,0.01961731077632778,0.02750344505493623
1984-08-22,0.0133742162241575,0.016969057493678354,0.010146368472135927,0.013675843803854714,0.015907177176688776,0.019654408774993207,0.027538431966810464
1984-08-23,0.0132372580088747,0.017295547478320558,0.010473230938698966,0.014000763048153606,0.016230979008320424,0.019982466840211596,0.027865624150888307
1984-08-24,0.0132224356118061,0.01733410677846977,0.01051281692209511,0.014036532003767057,0.016269153190357058,0.02002188043549376,0.02790416074917118
1984-08-28,0.0131598350447324,0.017669410044938702,0.010850443151457927,0.01437296720933086,0.016604510759551702,0.020358690928104186,0.028240258586178332
1984-08-29,0.0130955220171151,0.017495485119986023,0.01067800944429852,0.014199850817002181,0.016425948888047742,0.02018599715696004,0.028066591062903774
1984-08-30,0.0130925764088073,0.01753738560973932,0.010721911950995271,0.014239958049420375,0.016464343653929105,0.020229749266188556,0.02810949646167735
1984-08-31,0.0130511660886974,0.017635189366524136,0.010821451547684262,0.014333395987901945,0.016561262060261893,0.020329094792529246,0.02820808362522584
1984-09-03,0.0130967472927251,0.017371675757095438,0.010560450936270251,0.014070600743718346,0.0162987414912416,0.02006810157455526,0.027946959760841557
1984-09-04,0.0131118871680426,0.01703387500578524,0.010225991996158944,0.01373180555175531,0.015962756181314736,0.019732993645738953,0.02761259619095701
1984-09-05,0.0131213196186891,0.01723576305870347,0.010429527454940052,0.013931921873486072,0.016164174375292023,0.01993575146412361,0.027815777373337257
1984-09-06,0.0130682188544503,0.01730247392820051,0.010497666877122443,0.013989870638890858,0.016230663213345653,0.02000301852703973,0.027883778393097754
1984-09-07,0.0130735434006745,0.016995457090294343,0.010192285582296717,0.013684032109271504,0.015924557241223943,0.019696919738578535,0.027578055760069872
1984-09-10,0.0129381459338341,0.01748243356892705,0.010681462812236938,0.014169618342987503,0.016407468218855276,0.020185456246814247,0.0280670774683236
1984-09-11,0.0129200806340698,0.0176410430651345,0.010842055733130516,0.014321742074762387,0.016565380004745164,0.020344531075794516,0.028226241270037762
1984-09-12,0.013005188631485,0.017401685199588682,0.010604928952837269,0.014080023087293173,0.016325912467257783,0.02010777040577232,0.027988081734410867
1984-09-13,0.0129530480655567,0.017618352493951602,0.010823978051324889,0.01429298436008754,0.016544975089976408,0.020326541197083145,0.0282068454533126
1984-09-14,0.0129576752800804,0.017754671254219957,0.010963689459763896,0.014418750544978022,0.01668217459541289,0.020457686623126227,0.028346779911503493
1984-09-17,0.0128587640737864,0.018135106696292824,0.011347268007984405,0.014799568023973215,0.017063754548776122,0.020828224808056153,0.028730248706009733
1984-09-18,0.0127967049212518,0.018200248531389872,0.01141587937080259,0.014864244240016504,0.017125993007138487,0.020877855271487555,0.028798988076155062
1984-09-19,0.0128537171315868,0.018056789455899176,0.011275970326354804,0.014722714344862678,0.016980582925234262,0.02072370617650693,0.028659332331847108
1984-09-20,0.0128187228471478,0.017885989794373763,0.011109299647367281,0.014551759754692698,0.016809227634732478,0.02054892406699692,0.02849349475823476
1984-09-21,0.0127264154324912,0.01809426810707893,0.011319599989531536,0.014757888459327908,0.017016304474311083,0.02075806583587386,0.0287034822692875
1984-09-24,0.012733928504643,0.017804644550518976,0.011032023836122685,0.014470955685586871,0.016727922577662382,0.020469059549939363,0.02841549171360415
1984-09-25,0.0127326310225637,0.017520856810567014,0.010750593030547234,0.014185762822318591,0.016446957877633114,0.020187102408817707,0.028134446687498045
1984-09-26,0.0127123893936534,0.017471805225694866,0.010703801463030495,0.014134870465222063,0.016396136312441828,0.020139719451685176,0.02808767745236756
1984-09-27,0.0126676101489536,0.017319348692907664,0.01055337706047492,0.013983773203468677,0.016241174669281704,0.01998860278887955,0.02793736079028792
1984-09-28,0.0120500760269331,0.020060607452761257,0.013296716687993659,0.01672596618892342,0.018981393769864435,0.022731109191239256,0.03068052032023603
1984-10-01,0.0111915386872687,0.023363858995073337,0.016595303802269475,0.020024541553671105,0.022285461149106536,0.026036644443442863,0.033974302481855054
1984-10-02,0.0111922475565739,0.02199144921759135,0.015209047143487028,0.018644053188867596,0.020911840298109094,0.024693234474848762,0.03257327771234675
1984-10-03,0.0111955528584638,0.02186741835729371,0.015085978760534531,0.0185362109656872,0.020776826483996987,0.02456760965830548,0.03244305751436375
1984-10-04,0.0111219104592752,0.021948145276580983,0.015157314610300902,0.01862187915236296,0.020856279759929815,0.02465709959862787,0.032555719953287515
1984-10-05,0.0111311144746038,0.02114802186705993,0.014342246997456709,0.01783070440859422,0.02006514702667426,0.023861079470551303,0.03179949877271374
1984-10-08,0.0111438681874639,0.020528974524210864,0.01372214837148224,0.017219463465743316,0.01944969271478661,0.023260802931204683,0.03118509732611531
1984-10-09,0.011168696997657,0.020397079627598454,0.01358784991896822,0.017086547386535773,0.019319185284836747,0.023130920027580923,0.03106301364269416
1984-10-10,0.0111421400946196,0.020139884414616494,0.013321717312474935,0.016828664814144332,0.019065478705714872,0.02286795431786749,0.03080422809266989
1984-10-11,0.0111602995403458,0.019964887152136176,0.013137006445116126,0.016652117362175367,0.01889197083688568,0.022692844437924423,0.030626171314115623
1984-10-12,0.0111392542527743,0.020051026392536336,0.013225142831479046,0.01673901829374681,0.018980330235712557,0.02278645963933826,0.03071363198131803
1984-10-15,0.011122363861197,0.019957136991206124,0.01313514969509604,0.01664312110218904,0.018885778952125565,0.022699926434352466,0.030620425360793773
1984-10-16,0.0111176940141911,0.019776589760521785,0.012952676328478206,0.01646646522348884,0.018704197528087448,0.02252525845887694,0.03044075244489733
1984-10-17,0.0110854054150655,0.019795638619310045,0.012959823843457967,0.016485167667917088,0.01872449581214107,0.022547822389923783,0.030459943937369914
1984-10-18,0.0112369586569856,0.01959673554238788,0.012748793884704162,0.01628589229861409,0.018524363108809047,0.022351810230263305,0.030260175435731732
1984-10-19,0.0112766840912623,0.019489016794409644,0.012618186188446985,0.01617917224329073,0.018417985298426552,0.02224841962744526,0.03015461136805978
1984-10-22,0.0113261495807681,0.019335199859830607,0.012426138284666119,0.0160230155678666,0.018265156156303853,0.02209178141618995,0.03000952880725078
1984-10-23,0.0112786933443195,0.0192114347335678,0.01228618565117653,0.015894639705051925,0.01814266353595685,0.021958621214795186,0.02989553048866804
1984-10-24,0.011266869873589,0.019134951071309785,0.012198331374800963,0.01581600883939121,0.018071419345561227,0.021882043753861265,0.029829937975205327
1984-10-25,0.0112210445572233,0.019094720890927574,0.01213588225096376,0.015775431707781385,0.018030039638631014,0.021833726597021524,0.029802138703694355
1984-10-26,0.0112021346813706,0.01907916375191826,0.012124212423583497,0.015759930128724946,0.018011264848387096,0.021816746399875107,0.02979775147715784
1984-10-29,0.0112089172072791,0.018982370272231524,0.012022530041846285,0.015666293078018725,0.017920084340353384,0.021722573383780096,0.029713079184362244
1984-10-30,0.0112140216763376,0.01748100544438763,0.010504883789108008,0.01416104448126232,0.016414552978083786,0.02022427944164826,0.028222168909147652
1984-10-31,0.0111781172657274,0.015325562818811138,0.00835982455599318,0.0120078751409857,0.01426487730373778,0.018048828623197274,0.026075430785754434
1984-11-01,0.0111393518412432,0.015304522588547555,0.008342475561999983,0.011990141686268843,0.014247590240964156,0.01802164235470397,0.02605800128683767
1984-11-02,0.0111429075558218,0.015585513604140809,0.008628351038037425,0.012271155441445192,0.014533154491851549,0.018297879395554842,0.026343917264948696
1984-11-05,0.0111019475285237,0.015384970769947406,0.008429964834955568,0.01206828320074104,0.01433432595551,0.018097392830076,0.026145610186538347
1984-11-06,0.0111251178289366,0.01540348080918033,0.008449319394994853,0.012089808367722997,0.01435303006666836,0.01811131158755048,0.026165327349182192
1984-11-07,0.0111415390945203,0.015144617782140308,0.008190115521194684,0.011832564334579658,0.014095759704441152,0.017852232845553716,0.02590779958316188
1984-11-08,0.0111643647724189,0.015161398663834428,0.008207818864440603,0.011851541303988994,0.014112785454282897,0.017866093821333133,0.025927434385994375
1984-11-09,0.011111006817296,0.015199834320764868,0.008245503895374925,0.011893512237304614,0.014151790688474409,0.017899891455434136,0.025967412271021797
1984-11-12,0.0111171925617711,0.01508674911339811,0.008132855093557555,0.011784038919011882,0.014038971404203734,0.01776310890506152,0.025856477999896557
1984-11-13,0.0110436106246462,0.015162693677831084,0.008211100746347268,0.01185666775895659,0.014113549228856655,0.017828757924247655,0.02593525135173055
1984-11-14,0.011057720869312,0.014999494255767005,0.008049423904169864,0.011691878426776192,0.013950161144518539,0.017659498304178182,0.025773604624125365
1984-11-15,0.0110494744160945,0.015137540542359551,0.008189537286711035,0.011830042130106865,0.014089516424213135,0.017778909688995218,0.02591525168657251
1984-11-16,0.0110799971328569,0.014810327361704583,0.007864036802484481,0.011503866941883434,0.013758443948457677,0.01744749933245289,0.02559076857354841
1984-11-19,0.0111035613215756,0.01493286894162223,0.007989189202972318,0.011630117261999199,0.013875274899881994,0.01757107667463035,0.02571725499910364
1984-11-20,0.0111228285295246,0.014855725686072812,0.007912529648292827,0.011556555677911156,0.01379903247766388,0.017493626720983188,0.025640670791481975
1984-11-21,0.0110756290725589,0.015102670549234613,0.008163285077065359,0.011801890900951404,0.014047356503315744,0.017742557396279567,0.025892121275528607
1984-11-22,0.0111020551154919,0.01504931520986315,0.00811211203945296,0.011735317188968837,0.013994622195539343,0.017686895411329836,0.025841422559285836
1984-11-23,0.0110157808857847,0.015338631617102515,0.008402420470852252,0.012016990632166765,0.014284387974951473,0.01797026629222329,0.026131935648073132
1984-11-26,0.0109854035025048,0.015091183715356286,0.008153610361967906,0.011771803705488002,0.014037654014711088,0.01770569045190655,0.02588396123553511
1984-11-27,0.0109770765489845,0.015096800802811264,0.008158372356939506,0.01177848451889529,0.014044688781718145,0.017714150899776605,0.02588970477522517
1984-11-28,0.0110112809440222,0.014973847639662408,0.008034400099247734,0.011654406460904314,0.013921710827006887,0.017591616337489922,0.02576795480590758
1984-11-29,0.011130095348858,0.014790286182097066,0.007850383233693331,0.011469277283486092,0.013738412830110167,0.01740839656699023,0.02558600485264746
1984-11-30,0.0106992054311625,0.016885567670111123,0.0099459743929471,0.013557423872125544,0.015831828744574603,0.019505056473972625,0.027682418774159973
1984-12-03,0.0106484073218605,0.016312195203431606,0.009369358989899889,0.012993290237723155,0.015259717682919241,0.018943429575976237,0.02710466854265393
1984-12-04,0.0106774789963955,0.015989584943376815,0.009046693322507134,0.012669725361075284,0.014935246594666406,0.018621699637423182,0.026784251187631666
1984-12-05,0.0106409072653086,0.016181864121402587,0.009239472528074336,0.012861567161719132,0.015123880902210033,0.01881392468454989,0.0269794544182597
1984-12-06,0.010594135438625,0.01634643954035864,0.009403050335074783,0.013024881755013333,0.015291324339141472,0.01894470505110871,0.027145269659225216
1984-12-07,0.0106587080916167,0.015896630629251004,0.008955025194061718,0.012572602793596385,0.014834653941053938,0.018487396284354477,0.026699140160452814
1984-12-10,0.0106265037589267,0.016066024249231214,0.0091311756491959,0.012742951004144302,0.014998810008452199,0.018654887005141303,0.026873829244871455
1984-12-11,0.0105848913974512,0.016073216467265124,0.009143609512726433,0.012751499194478592,0.015007607956848568,0.018656440062793073,0.02688475030914689
1984-12-12,0.0105785804698738,0.01590581017569858,0.008980148848228944,0.012580890911690732,0.014836589382564673,0.018484633084939542,0.026721161380499757
1984-12-13,0.0106218061326806,0.01574225386137518,0.008821330098844556,0.012417181278981282,0.014668339011046997,0.01830890763615984,0.02656234002484717
1984-12-14,0.0106310451516236,0.015983001565527993,0.009067285571410793,0.012657489859272402,0.014908116474635209,0.018549183359866255,0.026808867223215526
1984-12-17,0.0106162292087246,0.01580582955707309,0.008891842592121042,0.01247849136555992,0.014729894310731826,0.01837461029040517,0.026633072965340676
1984-12-18,0.0106954937051171,0.01578300142069468,0.008871552478391016,0.012457290314480073,0.014711048867908312,0.018352480615833836,0.026614312712394457
1984-12-19,0.0107411796749767,0.015921709355356837,0.009011895355806874,0.012594686203865328,0.014851214591633828,0.0184951507500059,0.026755759987962577
1984-12-20,0.0107781287591943,0.015854635903489612,0.008946304236044976,0.012529297524920859,0.014787086098356658,0.01843107082211063,0.02669085017451899
1984-12-21,0.0107822975612719,0.015598120993630699,0.008690782605601324,0.012271273859055663,0.014533229949149701,0.018177152795844413,0.02643683764482974
1984-12-27,0.0108422711441172,0.015441946955006445,0.008538363625078354,0.012107236370155117,0.014378339624048164,0.01802429267857867,0.026284179702084704
1984-12-28,0.0108597320337014,0.015304326384376182,0.008404935027317519,0.01196793365293115,0.014239112727873076,0.017889233019982735,0.02615137196192084
1984-12-31,0.0108876987466714,0.0152732266840839,0.008377231539664092,0.011934857848600643,0.014206295205076665,0.017854602831724516,0.026124750013846502
1985-01-02,0.010800882739784,0.01566663669783579,0.008772345590355201,0.012317301624443368,0.01460112326776556,0.018225835858181196,0.026521547320487535
1985-01-03,0.010839746800195,0.015415677627306099,0.008524075920542246,0.012047258123280065,0.014346964418971028,0.01796953768495126,0.02627437758589997
1985-01-04,0.0109254411788864,0.01546944650395166,0.008581842200806898,0.012103349017464567,0.01439877993835414,0.018022765179256925,0.02633281687056645
1985-01-07,0.0108986588921334,0.01443948644370269,0.007556449379026423,0.011073743067966827,0.013371320226726609,0.016989515257352414,0.025307414219731664
1985-01-08,0.0108550894617303,0.014589287918531259,0.007711727208389415,0.011221078782555221,0.013523892800802666,0.017133349687603695,0.02546242732115131
1985-01-09,0.0108975309310039,0.014409395216370734,0.0075328691471858505,0.011035778172169676,0.013343403387253747,0.016950982689416777,0.025285072038459245
1985-01-10,0.0108635423111527,0.014503855891523997,0.007631556496955961,0.011127522775767597,0.013437755492840334,0.017042665349615016,0.025384090153035506
1985-01-11,0.0108146872059599,0.014739465771590975,0.007872736901997475,0.011363803517339666,0.01367630365868525,0.01726767513073471,0.025624044902465344
1985-01-14,0.0108953606824325,0.01509444257650417,0.00823196525030365,0.011720701148446394,0.014032854963894137,0.017616475421355488,0.025982292522535776
1985-01-15,0.0108518415086003,0.015114869195981045,0.008255162665721585,0.011742399673612503,0.0140524193249669,0.017636224965304037,0.026005790353601996
1985-01-16,0.0108220298585412,0.015050198096742086,0.008193081789459792,0.011677933408947714,0.013987925653622345,0.01756535754103516,0.02594405812989637
1985-01-17,0.0107675668772586,0.015483645848357406,0.008626927913451588,0.012109457284359868,0.014422248727585624,0.017995621172028776,0.026379733797035135
1985-01-18,0.0108754083349388,0.015304676359869035,0.008450020102337745,0.011925087060663543,0.014243975356988719,0.017817180296595878,0.02620396212439899
1985-01-21,0.0109611640022273,0.015311746293493442,0.008460939572500964,0.0119229314701371,0.01425275957425768,0.017822467465144844,0.026214608530605206
1985-01-22,0.0110247999835316,0.015300460059030163,0.00845499585968963,0.011912837360507578,0.014243702303014702,0.017814264266637472,0.02620797884908175
1985-01-23,0.0109561230194687,0.015578897690452233,0.00873900201324886,0.012191592632665869,0.01452105677419659,0.018089859773736075,0.026490855917328263
1985-01-24,0.0109751602969034,0.015274883096184293,0.008440815212722235,0.011881977822115324,0.014217230448014135,0.017786512674784618,0.02619138672706875
1985-01-25,0.0110236654359986,0.015188760590424113,0.008363086699808692,0.011799324325128707,0.014126768301247894,0.017689427831064607,0.026110228174790497
1985-01-28,0.010841974217071,0.01625811824323632,0.009442167040410045,0.012872711727786682,0.015193567542219684,0.01875650945552635,0.02718475591684425
1985-01-29,0.0107937244939754,0.016230783905565087,0.009416100460143009,0.012836536746398923,0.015169133866875253,0.01873017094105446,0.027160761427857213
1985-01-30,0.0107123832939978,0.01658247645363056,0.009769818558852242,0.013176819724038986,0.01552602730986612,0.019085563377258676,0.02751612638520403
1985-01-31,0.0106780850845536,0.01661863371628678,0.009811510185978065,0.013217575328193017,0.015567818273853439,0.019117161108862975,0.027557429882369505
1985-02-01,0.0106543160047699,0.01644946711042247,0.009649719889292025,0.013051408053106617,0.015403534032373024,0.018945938436652092,0.02739423275812705
1985-02-04,0.0106033174572345,0.016531576584990514,0.009739078459617485,0.013133598758075894,0.015493086528210055,0.019013624244998716,0.027481989699087987
1985-02-05,0.010521364989574,0.016747410163657016,0.00996148763809908,0.013352861987556794,0.01571356151161129,0.019223148347371922,0.027702941361258088
1985-02-06,0.0104446374172749,0.016800716036395828,0.010022155662265157,0.013408563303619819,0.0157734285419081,0.019282936714557514,0.027650493424917176
1985-02-07,0.0104452954845573,0.016635129788872532,0.009863138619703383,0.01324389800049151,0.015613418264703121,0.019118702482628022,0.027437112461965618
1985-02-08,0.0104201599712966,0.01660710357302477,0.009838890092321067,0.013213229568387129,0.015591521593962768,0.01909159104689392,0.02738189905548201
1985-02-11,0.0102851671505721,0.017164835762080524,0.010405167417830017,0.0137657192930605,0.016151541305331113,0.019649510848356387,0.02793936123463791
