Date,actual,mean,q05,q25,q50,q75,q95
1984-04-25,0.0145704832723405,0.029773304070443606,-0.001179670878958903,0.01708070699106591,0.029773304070443606,0.0424659011498213,0.060726279019846105
1984-04-26,0.0145647219962139,0.029773304070443606,-0.0011504775877520905,0.01709267801108304,0.029773304070443606,0.04245393012980417,0.060697085728639286
1984-04-27,0.014637112421621,0.029773304070443606,-0.0011528647913146423,0.017091699112834473,0.029773304070443606,0.04245490902805274,0.06069947293220185
1984-04-30,0.0148176059238491,0.029773304070443606,-0.0011516046523047316,0.017092215846258092,0.029773304070443606,0.04245439229462912,0.06069821279319193
1984-05-01,0.0148822151075296,0.029694850183090888,-0.0012315723272342607,0.017013141214185113,0.029694850183090888,0.04237655915199666,0.06062127269341602
1984-05-02,0.0146469890398649,0.029694850183090888,-0.001234611239318839,0.017011895075915294,0.029694850183090888,0.04237780529026648,0.0606243116055006
1984-05-03,0.0146915145132659,0.029694850183090888,-0.0012351992068719946,0.017011653973557278,0.029694850183090888,0.0423780463926245,0.06062489957305375
1984-05-04,0.0147984704139271,0.029694850183090888,-0.001236404683017625,0.017011159655223408,0.029694850183090888,0.04237854071095837,0.06062610504919939
1984-05-08,0.0147078808684849,0.029694850183090888,-0.0012263599519717998,0.017015278604182067,0.029694850183090888,0.04237442176199971,0.060616060318153565
1984-05-09,0.0148754389597949,0.029694850183090888,-0.001227785449377225,0.017014694063787025,0.029694850183090888,0.042375006302394755,0.06061748581555899
1984-05-10,0.0146848078673406,0.029694850183090888,-0.0012312492932831168,0.017013273677697636,0.029694850183090888,0.04237642668848414,0.06062094965946488
1984-05-11,0.0146381078962904,0.029694850183090888,-0.00120494841586824,0.017024058632630297,0.029694850183090888,0.04236564173355148,0.06059464878205
1984-05-14,0.0143733348151853,0.029694850183090888,-0.0012039891183507727,0.01702445200279547,0.029694850183090888,0.0423652483633863,0.06059368948453254
1984-05-15,0.014260425891445,0.029694850183090888,-0.0012028397046480697,0.01702492333212746,0.029694850183090888,0.04236477703405432,0.06059254007082983
1984-05-16,0.0142377320252389,0.029694850183090888,-0.0012032116698058037,0.017024770803852472,0.029694850183090888,0.042364929562329304,0.06059291203598757
1984-05-17,0.0143887541157304,0.029694850183090888,-0.001203971360955635,0.017024459284404495,0.029694850183090888,0.04236524108177728,0.060593671727137394
1984-05-18,0.0145029954348221,0.029694850183090888,-0.001205732104072238,0.017023737272934648,0.029694850183090888,0.042365963093247125,0.060595432470254
1984-05-21,0.0142985632816923,0.029694850183090888,-0.001207964675986075,0.017022821783040723,0.029694850183090888,0.04236687858314105,0.06059766504216784
1984-05-22,0.0145452861169816,0.029694850183090888,-0.001209145799593983,0.017022337450724345,0.029694850183090888,0.04236736291545743,0.060598846165775745
1984-05-23,0.0145545030489309,0.029694850183090888,-0.0012107611129968388,0.01702167507425769,0.029694850183090888,0.042368025291924086,0.0606004614791786
1984-05-24,0.0147159453342763,0.029694850183090888,-0.0011876281258973616,0.01703116100202315,0.029694850183090888,0.04235853936415863,0.06057732849207913
1984-05-25,0.0148292760530934,0.029694850183090888,-0.0011818342601483157,0.017033536838387986,0.029694850183090888,0.04235616352779379,0.06057153462633008
1984-05-29,0.0148311084622444,0.029694850183090888,-0.0006476063221018472,0.01725260269481228,0.029694850183090888,0.0421370976713695,0.06003730668828361
1984-05-30,0.0148461491505892,0.029694850183090888,-0.0006458805393912137,0.01725331037039527,0.029694850183090888,0.042136389995786505,0.060035580905572976
1984-05-31,0.0148062763170394,0.029694850183090888,-0.000641728010915249,0.017255013158928273,0.029694850183090888,0.0421346872072535,0.06003142837709701
1984-06-01,0.0144891736414553,0.029694850183090888,-0.0006411676863162553,0.01725524292599849,0.029694850183090888,0.042134457440183286,0.06003086805249802
1984-06-04,0.0145476904343726,0.028113506742530533,-0.0022232791623733907,0.01567358454430181,0.028113506742530533,0.04055342894075926,0.05845029264743444
1984-06-05,0.0145212335185157,0.028113506742530533,-0.0021087816384571037,0.015720535473575374,0.028113506742530533,0.04050647801148569,0.05833579512351816
1984-06-06,0.0144248883995616,0.028113506742530533,-0.0020726810665175066,0.015735338897631165,0.028113506742530533,0.0404916745874299,0.05829969455157856
1984-06-07,0.0146125411628562,0.028113506742530533,-0.002068316737679661,0.015737128537158585,0.028113506742530533,0.04048988494790248,0.05829533022274072
1984-06-08,0.0146682090565884,0.028113506742530533,-0.002069379588950499,0.01573669270367382,0.028113506742530533,0.04049032078138724,0.058296393074011556
1984-06-11,0.0144769623579636,0.028113506742530533,-0.002067868771208077,0.015737312230581856,0.028113506742530533,0.04048970125447921,0.05829488225626914
1984-06-12,0.0145203361325222,0.028113506742530533,-0.002067355392294322,0.015737522747073796,0.028113506742530533,0.04048949073798727,0.05829436887735538
1984-06-13,0.0146637416468201,0.028113506742530533,-0.0020687983246751307,0.015736931057281384,0.028113506742530533,0.04049008242777968,0.058295811809736184
1984-06-14,0.0148995888499674,0.028113506742530533,-0.002071122014094949,0.015735978203683575,0.028113506742530533,0.04049103528137749,0.05829813549915601
1984-06-15,0.0150190241872833,0.028113506742530533,-0.002073719780730371,0.015734912961804126,0.028113506742530533,0.04049210052325694,0.058300733265791424
1984-06-18,0.0150159664680427,0.028113506742530533,-0.0020687942628105915,0.0157369327228922,0.028113506742530533,0.04049008076216887,0.058295807747871645
1984-06-19,0.0147385585173577,0.028113506742530533,-0.0020711058081963676,0.015735984849084908,0.028113506742530533,0.04049102863597616,0.05829811929325743
1984-06-20,0.0147542758652828,0.028113506742530533,-0.0020495334641488713,0.015744830818543422,0.028113506742530533,0.040482182666517645,0.058276546949209924
1984-06-21,0.0145142863326239,0.028113506742530533,-0.0020494042676534215,0.01574488379694254,0.028113506742530533,0.040482129688118526,0.05827641775271447
1984-06-22,0.014241012589857,0.028113506742530533,-0.002049315074241956,0.015744920371650973,0.028113506742530533,0.0404820931134101,0.05827632855930301
1984-06-25,0.0143110496238769,0.028113506742530533,-0.002045171118975484,0.015746619644648102,0.028113506742530533,0.040480393840412965,0.058272184604036534
1984-06-26,0.0142144459240836,0.028113506742530533,-0.002042977926134469,0.01574751898673376,0.028113506742530533,0.04047949449832731,0.05826999141119553
1984-06-27,0.0154115280195646,0.028113506742530533,-0.0020429864737304786,0.01574751548170097,0.028113506742530533,0.04047949800336009,0.058269999958791535
1984-06-28,0.0168175217353925,0.028113506742530533,-0.0020448311228845467,0.015746759063666724,0.028113506742530533,0.04048025442139434,0.0582718446079456
1984-06-29,0.0167703398521246,0.028113506742530533,-0.002047789498510876,0.015745545950229457,0.028113506742530533,0.04048146753483161,0.05827480298357193
1984-07-02,0.0166103940296169,0.028113506742530533,-0.0020466348548936995,0.01574601942414358,0.028113506742530533,0.040480994060917486,0.058273648339954756
1984-07-03,0.0166026326639325,0.028113506742530533,-0.002043720993136055,0.015747214284194844,0.028113506742530533,0.04047979920086622,0.05827073447819711
1984-07-04,0.0166105025322401,0.03094093498753304,0.0007859778575188617,0.0185755736152309,0.03094093498753304,0.043306296359835184,0.06109589211754721
1984-07-05,0.0167189406128549,0.03094093498753304,0.0007849421524192927,0.01857514891332282,0.03094093498753304,0.04330672106174326,0.06109692782264678
1984-07-06,0.0166393687384838,0.03094093498753304,0.0007895395110662055,0.018577034109205606,0.03094093498753304,0.04330483586586048,0.06109233046399987
1984-07-09,0.0166389269670404,0.03094093498753304,0.0007883492587352874,0.01857654603355912,0.03094093498753304,0.04330532394150696,0.061093520716330785
1984-07-10,0.0164667461673484,0.03094093498753304,0.0007878413788919569,0.018576337772019585,0.03094093498753304,0.0433055322030465,0.06109402859617411
1984-07-11,0.0164367678726122,0.03094093498753304,0.0007954210197172219,0.018579445884475937,0.03094093498753304,0.043302424090590146,0.06108644895534885
1984-07-12,0.0163346571285591,0.03094093498753304,0.0007952498062239223,0.018579375676559297,0.03094093498753304,0.043302494298506786,0.06108662016884214
1984-07-13,0.0162699492414207,0.03094093498753304,0.0007980445526713821,0.01858052169210884,0.03094093498753304,0.043301348282957244,0.06108382542239468
1984-07-16,0.0161624106893671,0.03094093498753304,0.0008046508448147742,0.01858323067257039,0.03094093498753304,0.043298639302495695,0.0610772191302513
1984-07-17,0.0161415881362311,0.03094093498753304,0.0008062156127785075,0.018583872322341335,0.03094093498753304,0.04329799765272475,0.06107565436228756
1984-07-18,0.0161830473748108,0.03094093498753304,0.0008075895574850694,0.01858443572300309,0.03094093498753304,0.04329743425206299,0.061074280417581006
1984-07-19,0.0161412771804418,0.03094093498753304,0.0008038060739781819,0.01858288426529061,0.03094093498753304,0.04329898570977547,0.06107806390108789
1984-07-20,0.0161146415865685,0.03094093498753304,0.0008045686725048316,0.018583196976939425,0.03094093498753304,0.04329867299812666,0.06107730130256124
1984-07-23,0.016013529255504,0.03094093498753304,0.000803348214849061,0.018582696515277747,0.03094093498753304,0.043299173459788336,0.06107852176021701
1984-07-24,0.0158493762030725,0.03094093498753304,0.0016663453783445463,0.01893657769454402,0.03094093498753304,0.04294529228052206,0.060215524596721526
1984-07-25,0.0159007296961027,0.03094093498753304,0.0016678310999876586,0.018937186930529218,0.03094093498753304,0.042944683044536865,0.06021403887507841
1984-07-26,0.0158399572165808,0.03094093498753304,0.001665197278742224,0.01893610690407289,0.03094093498753304,0.042945763070993195,0.060216672696323845
1984-07-27,0.0156955913819851,0.03094093498753304,0.001664175469247655,0.018935687900205646,0.03094093498753304,0.04294618207486044,0.06021769450581842
1984-07-30,0.015670208772372,0.03094093498753304,0.0016740231957907692,0.018939726065369547,0.03094093498753304,0.042942143909696535,0.0602078467792753
1984-07-31,0.0156998437036708,0.03094093498753304,0.0016797082295979156,0.01894205727403736,0.03094093498753304,0.04293981270102872,0.06020216174546815
1984-08-01,0.0157566768545323,0.03094093498753304,0.0016775521823570103,0.01894117316390069,0.03094093498753304,0.04294069681116539,0.06020431779270906
1984-08-02,0.0155490796309883,0.03094093498753304,0.001699002039325423,0.018949968906227733,0.03094093498753304,0.042931901068838346,0.060182867935740646
1984-08-03,0.015498986586091,0.025041394559269955,-0.004194279713140122,0.013052994914640879,0.025041394559269955,0.03702979420389903,0.05427706883168002
1984-08-06,0.0153719240533519,0.025041394559269955,-0.004195564993918138,0.013052467871567445,0.025041394559269955,0.03703032124697246,0.05427835411245804
1984-08-07,0.0152642156063783,0.025041394559269955,-0.004196402275750098,0.013052124535233786,0.025041394559269955,0.037030664583306123,0.054279191394289994
1984-08-08,0.0152204653855908,0.025041394559269955,-0.004197082359606974,0.013051845659604235,0.025041394559269955,0.03703094345893568,0.05427987147814687
1984-08-09,0.0152494179749963,0.025041394559269955,-0.004197217671691809,0.013051790173442546,0.025041394559269955,0.037030998945097364,0.054280006790231705
1984-08-10,0.0151714121116747,0.025041394559269955,-0.004201638940633589,0.013049977185019,0.025041394559269955,0.03703281193352091,0.05428442805917349
1984-08-13,0.015200558814297,0.025041394559269955,-0.00420183788237179,0.013049895606840186,0.025041394559269955,0.03703289351169972,0.05428462700091169
1984-08-14,0.0150982088865546,0.025041394559269955,-0.00420669833968015,0.013047902524548826,0.025041394559269955,0.03703488659399108,0.05428948745822005
1984-08-15,0.0150803027626364,0.025041394559269955,-0.0042039596579350955,0.013049025550169966,0.025041394559269955,0.037033763568369946,0.05428674877647499
1984-08-16,0.015148416300717,0.025041394559269955,-0.00420596909795384,0.013048201557886354,0.025041394559269955,0.03703458756065356,0.05428875821649373
1984-08-17,0.0150962791169177,0.025041394559269955,-0.00420627566732586,0.013048075845849877,0.025041394559269955,0.037034713272690034,0.05428906478586576
1984-08-20,0.0149882197065216,0.025041394559269955,-0.004204223358807834,0.01304891741681824,0.025041394559269955,0.03703387170172167,0.05428701247734773
1984-08-21,0.0149089685290591,0.025041394559269955,-0.004203446681405033,0.013049235901660182,0.025041394559269955,0.037033553216879726,0.05428623579994493
1984-08-22,0.0149320977628569,0.025041394559269955,-0.004198144910736661,0.013051409949195545,0.025041394559269955,0.03703137916934436,0.054280934029276556
1984-08-23,0.0146463923827139,0.025041394559269955,-0.004170001607921255,0.013062950410288633,0.025041394559269955,0.037019838708251276,0.05425279072646115
1984-08-24,0.0145569026961949,0.025041394559269955,-0.004169612016454254,0.013063110166419482,0.025041394559269955,0.037019678952120424,0.054252401134994147
1984-08-28,0.0142942296827092,0.025041394559269955,-0.004170019398754055,0.01306294311496814,0.025041394559269955,0.03701984600357177,0.05425280851729396
1984-08-29,0.0141227868465521,0.025041394559269955,-0.004169381774999464,0.013063204579380478,0.025041394559269955,0.037019584539159434,0.05425217089353936
1984-08-30,0.0148672344893208,0.025041394559269955,-0.004168782080263236,0.013063450490594828,0.025041394559269955,0.037019338627945084,0.05425157119880314
1984-08-31,0.0148056593094766,0.025041394559269955,-0.004163598926675369,0.01306557589793286,0.025041394559269955,0.037017213220607054,0.05424638804521527
1984-09-03,0.0147750162128266,0.025041394559269955,-0.004161691704264295,0.013066357974797655,0.025041394559269955,0.03701643114374226,0.05424448082280419
1984-09-04,0.0148266657499572,0.025041394559269955,-0.004163139939462972,0.013065764110528288,0.025041394559269955,0.03701702500801162,0.05424592905800287
1984-09-05,0.0147721643912962,0.025461205329692465,-0.0037254379922233363,0.013492911348575864,0.025461205329692465,0.037429499310809064,0.05464784865160825
1984-09-06,0.0146302597700301,0.025461205329692465,-0.003688880364533749,0.013507902193210354,0.025461205329692465,0.03741450846617458,0.054611291023918665
1984-09-07,0.0147110716684089,0.025461205329692465,-0.00368900771449273,0.013507849972003183,0.025461205329692465,0.03741456068738175,0.054611418373877646
1984-09-10,0.0145188342920783,0.025461205329692465,-0.0036914627186653212,0.01350684327139228,0.025461205329692465,0.03741556738799265,0.05461387337805024
1984-09-11,0.0143516640280696,0.025461205329692465,-0.0036913437585194796,0.013506892052267207,0.025461205329692465,0.037415518607117726,0.05461375441790439
1984-09-12,0.0142810378674385,0.025461205329692465,-0.003690548093858114,0.01350721832303677,0.025461205329692465,0.03741519233634816,0.054612958753243034
1984-09-13,0.0142536579584155,0.025461205329692465,-0.0036879621989110364,0.01350827869680396,0.025461205329692465,0.03741413196258097,0.05461037285829595
1984-09-14,0.0140868931379614,0.025461205329692465,-0.003686909188272084,0.013508710495032801,0.025461205329692465,0.03741370016435213,0.054609319847657004
1984-09-17,0.0138263785082363,0.025461205329692465,-0.0036849943415733118,0.01350949569831798,0.025461205329692465,0.037412914961066954,0.05460740500095823
1984-09-18,0.0137711132747207,0.025461205329692465,-0.003682386637477709,0.013510565015158828,0.025461205329692465,0.0374118456442261,0.05460479729686263
1984-09-19,0.0137461674695515,0.025461205329692465,-0.0036826504151043216,0.01351045685033336,0.025461205329692465,0.037411953809051574,0.05460506107448924
1984-09-20,0.013647796772051,0.025461205329692465,-0.0036850703258938036,0.013509464540138,0.025461205329692465,0.03741294611924693,0.05460748098527872
1984-09-21,0.0134011097675623,0.025461205329692465,-0.003630603162131544,0.013531799380805851,0.025461205329692465,0.03739061127857908,0.05455301382151646
1984-09-24,0.0133431398152843,0.025461205329692465,-0.003630603202056156,0.013531799364434337,0.025461205329692465,0.037390611294950596,0.054553013861441076
1984-09-25,0.0132771922224542,0.025461205329692465,-0.0036006427179838367,0.013544084980057866,0.025461205329692465,0.037378325679327064,0.05452305337736875
1984-09-26,0.0133807675550977,0.025461205329692465,-0.003601475332927241,0.01354374355743157,0.025461205329692465,0.03737866710195336,0.05452388599231216
1984-09-27,0.0132341224941685,0.025461205329692465,-0.0035962062591828083,0.013545904197244996,0.025461205329692465,0.037376506462139934,0.05451861691856773
1984-09-28,0.0119866214001141,0.025461205329692465,-0.0035971066045646996,0.013545535001030954,0.025461205329692465,0.03737687565835397,0.054519517263949616
1984-10-01,0.0101734296941627,0.025461205329692465,-0.003672908146457654,0.013514451771363512,0.025461205329692465,0.03740795888802142,0.05459531880584258
1984-10-02,0.0101954135825454,0.025461205329692465,-0.003879267535094509,0.013429831905977525,0.025461205329692465,0.037492578753407405,0.054801678194479425
1984-10-03,0.0101560619962536,0.025461205329692465,-0.0038803679061818856,0.013429380687092339,0.025461205329692465,0.03749302997229259,0.0548027785655668
1984-10-04,0.0101056507126155,0.025461205329692465,-0.003882834055306334,0.013428369416375211,0.025461205329692465,0.037494041243009715,0.054805244714691254
1984-10-05,0.0102497340723051,0.036080313260284144,0.006736888306638801,0.024047729301088103,0.036080313260284144,0.048112897219480186,0.06542373821392948
1984-10-08,0.0103359896129552,0.036080313260284144,0.006736331971552548,0.02404750116996008,0.036080313260284144,0.04811312535060821,0.06542429454901573
1984-10-09,0.0104677013558554,0.036080313260284144,0.006736142150612703,0.024047423331861783,0.036080313260284144,0.0481132031887065,0.06542448436995557
1984-10-10,0.0104824290809066,0.036080313260284144,0.0067463699536913745,0.02405161735145754,0.036080313260284144,0.04810900916911075,0.0654142565668769
1984-10-11,0.0106345023902245,0.036080313260284144,0.006744003510111833,0.024050646966061136,0.036080313260284144,0.04810997955450715,0.06541662301045645
1984-10-12,0.0105703964426283,0.036080313260284144,0.006743323251010264,0.02405036801857063,0.036080313260284144,0.048110258501997655,0.06541730326955801
1984-10-15,0.0105903120647559,0.036080313260284144,0.006742090734621557,0.024049862612097066,0.036080313260284144,0.04811076390847122,0.06541853578594672
1984-10-16,0.0106051279102971,0.036080313260284144,0.0067406713115756856,0.024049280562557854,0.036080313260284144,0.048111345958010435,0.06541995520899259
1984-10-17,0.010581771084259,0.036080313260284144,0.006739707758329095,0.024048885447285624,0.036080313260284144,0.048111741073282664,0.06542091876223918
1984-10-18,0.0105373099120008,0.036080313260284144,0.00674063577201571,0.024049265989182732,0.036080313260284144,0.04811136053138555,0.06541999074855256
1984-10-19,0.010508511908961,0.036080313260284144,0.006739143528584443,0.02404865407886883,0.036080313260284144,0.04811197244169946,0.06542148299198383
1984-10-22,0.0109237431813994,0.036080313260284144,0.006736731875184025,0.024047665154703815,0.036080313260284144,0.04811296136586447,0.06542389464538426
1984-10-23,0.0109873990767819,0.036080313260284144,0.006734799060851181,0.024046872583598902,0.036080313260284144,0.048113753936969386,0.06542582745971709
1984-10-24,0.0111418149724271,0.036080313260284144,0.006735074638578455,0.024046985587181338,0.036080313260284144,0.04811364093338695,0.06542555188198983
1984-10-25,0.011179804222196,0.036080313260284144,0.006735630488314073,0.024047213519286164,0.036080313260284144,0.04811341300128212,0.06542499603225421
1984-10-26,0.0111741200296314,0.036080313260284144,0.006733808443258632,0.02404646637030333,0.036080313260284144,0.048114160150264956,0.06542681807730964
1984-10-29,0.0112541330280296,0.036080313260284144,0.006733622414461252,0.024046390087213446,0.036080313260284144,0.04811423643335484,0.06542700410610702
1984-10-30,0.0113760898472056,0.036080313260284144,0.00673214783308752,0.024045785419414364,0.036080313260284144,0.048114841101153924,0.06542847868748075
1984-10-31,0.0114601733392105,0.036080313260284144,0.006729965904729997,0.024044890696450147,0.036080313260284144,0.04811573582411814,0.06543066061583828
1984-11-01,0.0114527177689108,0.036080313260284144,0.006727768229977706,0.024043989516509028,0.036080313260284144,0.04811663700405926,0.06543285829059056
1984-11-02,0.0113112077895105,0.036080313260284144,0.006726435424250624,0.024043442985324008,0.036080313260284144,0.04811718353524428,0.06543419109631765
1984-11-05,0.0115467475135849,0.036080313260284144,0.006727314521611204,0.024043803468560585,0.036080313260284144,0.04811682305200771,0.06543331199895708
1984-11-06,0.0115705720146257,0.02626190687652044,-0.0030860841863935493,0.014227450535582031,0.02626190687652044,0.03829636321745885,0.05560989793943442
1984-11-07,0.0118009431992056,0.02626190687652044,-0.003087100293402551,0.014227033870079736,0.02626190687652044,0.038296779882961145,0.05561091404644342
1984-11-08,0.0119487561279178,0.02626190687652044,-0.0030915570184042764,0.014225206342521142,0.02626190687652044,0.03829860741051974,0.05561537077144515
1984-11-09,0.0119235007011438,0.02626190687652044,-0.0030944649776417713,0.014224013902861139,0.02626190687652044,0.03829979985017974,0.055618278730682646
1984-11-12,0.0119070390330852,0.02626190687652044,-0.0030960082729466452,0.014223381058182678,0.02626190687652044,0.03830043269485821,0.05561982202598752
1984-11-13,0.0118660198111819,0.02626190687652044,-0.0030986467884863006,0.014222299106781001,0.02626190687652044,0.03830151464625988,0.05562246054152717
1984-11-14,0.011969080616124,0.02626190687652044,-0.0030955000622091833,0.014223589455408876,0.02626190687652044,0.03830022429763201,0.05561931381525005
1984-11-15,0.011974507972538,0.02626190687652044,-0.003098545517760662,0.014222340633920754,0.02626190687652044,0.038301473119120126,0.05562235927080153
1984-11-16,0.0120303247361019,0.02626190687652044,-0.0030998645913894035,0.014221799733728932,0.02626190687652044,0.03830201401931195,0.05562367834443027
1984-11-19,0.0119999225650179,0.02626190687652044,-0.003102597367279622,0.014220679129866477,0.02626190687652044,0.038303134623174404,0.05562641112032049
1984-11-20,0.0120023367641853,0.02626190687652044,-0.0030950323947983756,0.014223781227412123,0.02626190687652044,0.03830003252562876,0.05561884614783924
1984-11-21,0.012093606424978,0.02626190687652044,-0.003096470761326981,0.01422319140989604,0.02626190687652044,0.03830062234314484,0.055620284514367846
1984-11-22,0.0119950193486602,0.02626190687652044,-0.0030973073342340784,0.014222848364264573,0.02626190687652044,0.03830096538877631,0.05562112108727495
1984-11-23,0.011816334685458,0.02626190687652044,-0.003093438736784377,0.014224434723855909,0.02626190687652044,0.038299379029184975,0.05561725248982525
1984-11-26,0.0118281236350355,0.02626190687652044,-0.003080994603573667,0.014229537573229962,0.02626190687652044,0.03829427617981092,0.055604808356614535
1984-11-27,0.0118879685274174,0.02626190687652044,-0.0030458675964620888,0.01424394177665792,0.02626190687652044,0.03827987197638296,0.055569681349502964
1984-11-28,0.0120254404067557,0.02626190687652044,-0.003047384319193991,0.014243319828346049,0.02626190687652044,0.03828049392469483,0.05557119807223486
1984-11-29,0.0120682571876781,0.02626190687652044,-0.0030501249145535973,0.01424219601802688,0.02626190687652044,0.038281617735014,0.05557393866759447
1984-11-30,0.0113179183282939,0.02626190687652044,-0.0030404532619096557,0.014246161982212938,0.02626190687652044,0.038277651770827946,0.05556426701495053
1984-12-03,0.0112966728679182,0.02626190687652044,-0.003073986472078412,0.014232411332198009,0.02626190687652044,0.03829140242084288,0.05559780022511928
1984-12-04,0.0114184783726236,0.02626190687652044,-0.0030730184741344993,0.01423280827006572,0.02626190687652044,0.03829100548297516,0.055596832227175375
1984-12-05,0.0113971085861279,0.02626190687652044,-0.0030752684701971546,0.014231885635213977,0.02626190687652044,0.038291928117826904,0.055599082223238026
1984-12-06,0.011470474846082,0.025259983799725008,-0.004078118301302877,0.013229582532942114,0.025259983799725008,0.037290385066507906,0.05459808590075288
1984-12-07,0.0115061779388705,0.025259983799725008,-0.004075972192703298,0.013230462567633045,0.025259983799725008,0.03728950503181697,0.054595939792153304
1984-12-10,0.0114360151329401,0.025259983799725008,-0.004078660345340136,0.013229360262010952,0.025259983799725008,0.037290607337439066,0.054598627944790146
1984-12-11,0.01135745757559,0.025259983799725008,-0.004075001198815563,0.013230860734019434,0.025259983799725008,0.037289106865430584,0.05459496879826557
1984-12-12,0.0114884972400701,0.025259983799725008,-0.00407611810697334,0.013230402733932382,0.025259983799725008,0.037289564865517634,0.05459608570642334
1984-12-13,0.0117293393955315,0.025259983799725008,-0.0040802049296068815,0.013228726888779947,0.025259983799725008,0.03729124071067007,0.054600172529056884
1984-12-14,0.0116524381726979,0.025259983799725008,-0.0040820410612018646,0.013227973963461526,0.025259983799725008,0.037291993635988493,0.05460200866065187
1984-12-17,0.0118284574221995,0.025259983799725008,-0.003921205009260607,0.013293926499735188,0.025259983799725008,0.03722604109971483,0.05444117260871061
1984-12-18,0.0118911496393365,0.025259983799725008,-0.003920727527320478,0.013294122296290727,0.025259983799725008,0.03722584530315929,0.05444069512677048
1984-12-19,0.0118222965677828,0.025259983799725008,-0.0038550468382149566,0.013321055362468534,0.025259983799725008,0.037198912236981484,0.05437501443766496
1984-12-20,0.0119612667936222,0.025259983799725008,-0.0038557820845224744,0.013320753866888524,0.025259983799725008,0.03719921373256149,0.05437574968397248
1984-12-21,0.0119896489222447,0.025259983799725008,-0.0038581033620398823,0.01331980200231699,0.025259983799725008,0.037200165597133024,0.05437807096148989
1984-12-27,0.0120517210974202,0.025259983799725008,-0.0038574315551125025,0.013320077483903438,0.025259983799725008,0.03719989011554658,0.05437739915456251
1984-12-28,0.0121247171940017,0.025259983799725008,-0.003860390852428581,0.013318863992517475,0.025259983799725008,0.037201103606932545,0.05438035845187858
1984-12-31,0.0121880698226731,0.025259983799725008,-0.0038593104517479666,0.01331930702232465,0.025259983799725008,0.037200660577125365,0.05437927805119797
1985-01-02,0.0120440112322091,0.025259983799725008,-0.0038544895778367637,0.013321283873022375,0.025259983799725008,0.037198683726427643,0.05437445717728677
1985-01-03,0.0121010978037386,0.025259983799725008,-0.00385450230964237,0.01332127865220987,0.025259983799725008,0.03719868894724015,0.05437446990909238
1985-01-04,0.0121135306537521,0.025259983799725008,-0.003858304196803025,0.013319719647883135,0.025259983799725008,0.03720024795156688,0.05437827179625303
1985-01-07,0.0122096476803746,0.025259983799725008,-0.003862303470556435,0.01331807970308154,0.025259983799725008,0.037201887896368475,0.05438227107000644
1985-01-08,0.0121890815306024,0.025259983799725008,-0.003864731129822111,0.013317084215540984,0.025259983799725008,0.037202883383909036,0.05438469872927211
