Date,actual,q05,q25,q50,q75,q95
1984-07-18,0.0132954735738233,0.008940430048775518,0.012112288971311082,0.015031577290181317,0.01911291762852945,0.03043684361968846
1984-07-19,0.0140736056572498,0.008469985831354583,0.011593592856103115,0.014439173808727192,0.01840285872223426,0.028712387725057326
1984-07-20,0.0150073066705421,0.008356443934433097,0.011528391642168054,0.014403126195364376,0.018371695555273446,0.028509798759067485
1984-07-23,0.0136166160992765,0.008061386690547286,0.011234505575686695,0.014099987730377845,0.018025160201825492,0.02733134034369305
1984-07-24,0.011006726314066,0.008205476198786723,0.011559667611438309,0.014548079543857045,0.01857037573698877,0.028954168738998788
1984-07-25,0.0122661282085683,0.008208859709228718,0.011214986719182383,0.013900365502754359,0.017721028436477194,0.02809276343182539
1984-07-26,0.0142768429418455,0.00823866315825931,0.011441278413624384,0.014279739199125261,0.018162849964405807,0.02894380210047379
1984-07-27,0.0132628484825861,0.008477359082185342,0.011867863952811246,0.014882079697373544,0.018896153062314708,0.03017230239284611
1984-07-30,0.0137868175055176,0.007992667187739581,0.011075479795941316,0.013780044368134594,0.017547628706159772,0.02809623201006987
1984-07-31,0.0150591447691883,0.00757759586490323,0.010445071218430503,0.012983682213403076,0.016554653587431207,0.025643999660279134
1984-08-01,0.0152458623298582,0.007678644933061518,0.010820153350078777,0.013433787540482448,0.017050466656192,0.02684622042327008
1984-08-02,0.0116939031019935,0.008056701709491717,0.01157445386484342,0.014527328836955674,0.018402793410891866,0.029268756176163528
1984-08-03,0.0127006190973267,0.007954244596833129,0.011131871301783445,0.01379012115437171,0.017530608145172707,0.027886289199591508
1984-08-06,0.0109580075333077,0.008099426985376398,0.011334437515162719,0.014053238298521157,0.01786653000590406,0.02850814199338031
1984-08-07,0.0117804436415378,0.008290735063645638,0.011632531106461732,0.014427738796543856,0.01836487195294081,0.02971433617911578
1984-08-08,0.0104246213169485,0.008374564992640044,0.011682029626717539,0.014494455426189039,0.0184849012871041,0.02995087916880996
1984-08-09,0.0108416086277295,0.0077139147152677345,0.01055379322688562,0.013005734855516062,0.0165950161109066,0.026120128756164228
1984-08-10,0.0096755468981738,0.00791578452760652,0.011167641580850585,0.013965835172594886,0.01772222926246347,0.027740199517692278
1984-08-13,0.0129138110499406,0.007483478127240709,0.010239620955224892,0.012607273138514393,0.01609000137485896,0.02521479852450119
1984-08-14,0.0123438656731137,0.007691242149761598,0.010925590715925337,0.013707750756446872,0.017363830205947166,0.026860572712978384
1984-08-15,0.0140472814821063,0.007294986267005172,0.010084247452476604,0.012432530720770012,0.015817178740323505,0.024028051796475013
1984-08-16,0.0176997237822325,0.007286116551268428,0.010079656571696693,0.0124118054359044,0.015808378816439816,0.024238390361618477
1984-08-17,0.0183930073964297,0.00724764322783258,0.010111093956834474,0.0125736770402178,0.01592815008350022,0.02374586977412839
1984-08-20,0.0191008469077609,0.007816028728080186,0.011098426306037707,0.013932366822326517,0.017635830331192304,0.02722144126393483
1984-08-21,0.0188467907805843,0.007770432399147899,0.010913764241365998,0.013614670397039568,0.017264951539808476,0.026539272986769197
1984-08-22,0.0184717345230332,0.007956333980999894,0.011196935474732217,0.013928715318466768,0.017724810014497806,0.027866245884423
1984-08-23,0.0166015327554585,0.008484852558716843,0.012175315782050266,0.015269205427965433,0.019373079714020153,0.03152748748252267
1984-08-24,0.0151520536898941,0.008622501796651947,0.012068372232049328,0.01489029805381498,0.019039244136222353,0.03155962659191549
1984-08-28,0.0122257963267696,0.00888532549086516,0.012645603717309275,0.01579483313692161,0.020085059442046426,0.03301271261848333
1984-08-29,0.0127412614864879,0.008782536142334471,0.012263308386031208,0.015119686452750334,0.019341832094084837,0.03211428002967511
1984-08-30,0.0132094248376874,0.008793765170581717,0.01223805399190181,0.015095093613543055,0.01929020631758871,0.03186774016805386
1984-08-31,0.0114589985953303,0.00867545851364096,0.01211307201771347,0.01504847813311477,0.01915118932098949,0.030713782725704117
1984-09-03,0.0146781415797693,0.008407777150978318,0.011532546999747359,0.014144058715380622,0.018106508141156323,0.02873272486017903
1984-09-04,0.016050527708565,0.00789158068225408,0.010899052460629454,0.01347477947939861,0.017162031969614938,0.02618453680702998
1984-09-05,0.0147464160137063,0.008046452260900429,0.011308114585362784,0.014170906759323537,0.0179220123833538,0.027240632976887037
1984-09-06,0.0143683315319253,0.008142480847454194,0.011403436499174434,0.014269530685305391,0.018044335910429983,0.02754024087849858
1984-09-07,0.0166592383763612,0.007806657791303026,0.01074518061696169,0.013225809575414613,0.01684362337317593,0.02536236894665478
1984-09-10,0.0167982416085575,0.008377078782271716,0.011894603892356845,0.01506093998714879,0.018948628045934175,0.029260047459943088
1984-09-11,0.016819592881086,0.00865279181247578,0.012074155920032446,0.015029433663593956,0.01907360911262395,0.030116229613990228
1984-09-12,0.0165198281622565,0.008391760372677195,0.011597199578664334,0.014300480603958114,0.018221147773028717,0.0285375669529589
1984-09-13,0.0158731198819539,0.008501058930230577,0.011801809672813548,0.014707566914213622,0.01858276327459843,0.0287566334668294
1984-09-14,0.0162027216004788,0.008797477936296956,0.01232272399321067,0.015425270683980148,0.01945764020913762,0.03087262148103642
1984-09-17,0.0136226753057501,0.009047101669516142,0.012771446468497153,0.016110751753356432,0.02026079961059253,0.03178655151217579
1984-09-18,0.0127144059634439,0.009130225542380003,0.012660560935677145,0.015781362866693637,0.019966954770499507,0.03148372495775309
1984-09-19,0.0131927958719162,0.009037574718964006,0.012353117578827105,0.015232907387061284,0.01937090806988622,0.030699084354533907
1984-09-20,0.0136558872551451,0.008854011471778885,0.012177356180119737,0.015067727232433652,0.019066559914019225,0.030165372458339265
1984-09-21,0.0270500260088608,0.008988731426619209,0.012598676871539096,0.015798742746526585,0.019871221334089913,0.031138845327970517
1984-09-24,0.0500715276605914,0.00858558270700018,0.01181339087266847,0.01465152079073032,0.018491169334101443,0.028334408753613663
1984-09-25,0.0500982081230802,0.00830707624979544,0.011467719285681419,0.014243089215749738,0.017954138983713782,0.02728807206009619
1984-09-26,0.0495372556311932,0.008323022446181829,0.011489646051659343,0.014257996376885414,0.017986924387068438,0.027587620120439298
1984-09-27,0.049760372573572,0.008258122304761424,0.011508355450538889,0.014284869086276054,0.018070265941169467,0.02818318361609593
1984-09-28,0.0338200897627496,0.011077870416562628,0.016911231034540612,0.02286329557850762,0.028150390121760755,0.0454951707305212
1984-10-01,0.0112771958979002,0.015385293176190154,0.023465667037778557,0.03178660558162595,0.03936256147719607,0.06991655093831743
1984-10-02,0.0103039976635965,0.014876358576439208,0.02015275531281312,0.024509484697268512,0.031741947876237714,0.06286403030755973
1984-10-03,0.0103759822048431,0.014809907077852248,0.01998551552230322,0.024221180088343404,0.031409089162503824,0.062225152137924504
1984-10-04,0.0092715437726487,0.014740903160574007,0.019783909174210322,0.024323720959687156,0.03171793353368868,0.06309844970039905
1984-10-05,0.0101807315960394,0.012743438702444057,0.01700626515754568,0.020814675882067035,0.026920101094590844,0.04916387185815283
1984-10-08,0.009700513892539,0.01013751248841491,0.013758230029852249,0.017113304089611817,0.021553217566956176,0.030636316982561453
1984-10-09,0.0102644542272734,0.009984858723406436,0.013383234049178787,0.016477236885701258,0.020795378637758002,0.02940953148171447
1984-10-10,0.0119860748993999,0.009820339612914033,0.013241708813861119,0.01635070169127736,0.020623812454424927,0.029275444892003732
1984-10-11,0.012249169279126,0.00979173143542712,0.012959366826733132,0.015986648199875598,0.020222935144689373,0.028216967905620737
1984-10-12,0.0112852333277924,0.009931958296448773,0.013231417214719293,0.016396098296877694,0.020737542727858986,0.02920143619168133
1984-10-15,0.0102369042755328,0.009838982562672806,0.013085028153993991,0.01619547840937273,0.0204805497326259,0.028684157501196943
1984-10-16,0.0104202719860996,0.009755122150362304,0.012978074297346681,0.01602267291886495,0.0202812423740147,0.028866675017106474
1984-10-17,0.0090097708430039,0.009911089964566947,0.013410511490678862,0.016736998746672734,0.021167398097680524,0.0306257048632592
1984-10-18,0.0090052057021215,0.00963763628341487,0.013050687847951875,0.01616465243188359,0.020480027911265873,0.030015704936914304
1984-10-19,0.0095688802148756,0.009490420729505419,0.012776490583203891,0.015756835747355417,0.019967653300729197,0.028993765589950305
1984-10-22,0.0100961821342844,0.009306389297349957,0.012499364504109498,0.015386435597915348,0.019487266968095524,0.027928953914476168
1984-10-23,0.0094758439700414,0.009243559727532932,0.012546687480764455,0.015554333971722194,0.01966650139189765,0.028147007244947623
1984-10-24,0.0090847857219349,0.009083455621179673,0.012316385473914447,0.015273312787028228,0.01928262652629604,0.026940612331443296
1984-10-25,0.0090328973219639,0.009052130750914529,0.0121182283653658,0.015079242555811272,0.01916937941124237,0.026893922592777803
1984-10-26,0.0103646306998391,0.009095820212307747,0.01218837465764037,0.015156650324905926,0.019274000094298756,0.027330789005928093
1984-10-29,0.0104372588120249,0.009080921057860255,0.012158015175728738,0.015071746790737965,0.019183138177126628,0.027578553699773377
1984-10-30,0.0106676651767835,0.00801450340031536,0.010883653774657375,0.01341665400557698,0.017064511278300276,0.02523093571436095
1984-10-31,0.0098494592144516,0.006517274443473513,0.009176193360252301,0.011255651759352978,0.014276620735660498,0.022365451928899226
1984-11-01,0.0093088538849267,0.006479121858202718,0.00912459091408044,0.011258616684161445,0.01429902083506248,0.022549649917084223
1984-11-02,0.0081678709398312,0.006779870750566274,0.009682309155768506,0.01215050366631459,0.015348148868490936,0.024258079165248535
1984-11-05,0.0077383692428987,0.006656963316736514,0.009369511142948869,0.011517933625276106,0.014650110829292058,0.02372608022308612
1984-11-06,0.0083766360350322,0.00669201668478981,0.009411566995669841,0.011556437980653079,0.014706063118388742,0.023919818287940025
1984-11-07,0.0086959863777839,0.006454747338894156,0.009007555022637595,0.010928532813347897,0.01395759753559326,0.022772893123502575
1984-11-08,0.0095891549398646,0.006425397671505541,0.009002373993213637,0.010980919114734054,0.014026328576965823,0.02250566456246722
1984-11-09,0.0085744746939496,0.006360620713553121,0.008961623130767067,0.011058683043131162,0.014075676892553426,0.021831476730563397
1984-11-12,0.0095083865272429,0.0062544054930206506,0.008725278451934803,0.01064268408712341,0.013596403247121667,0.021170859782514095
1984-11-13,0.0086837913673806,0.006360173423967945,0.008988419456588478,0.011111312004457611,0.014132396803077495,0.022000553701155875
1984-11-14,0.0101109348273054,0.006281705507991986,0.008781333952255556,0.010671837783380047,0.013644290182294933,0.021795210589654543
1984-11-15,0.0098458929541742,0.006454782779979012,0.009122324214684068,0.011247031799705959,0.014329927684861816,0.0229370063550923
1984-11-16,0.0120909754850175,0.00615594142566805,0.00860756041103625,0.010435981846608084,0.013362335696540247,0.021485988305591244
1984-11-19,0.0110730080645924,0.006317675648601583,0.008959243022141503,0.011031478820720678,0.014052505388184859,0.02263170225828899
1984-11-20,0.0112732386428892,0.006202995808426188,0.00870378127234382,0.010608716834523265,0.013561105989767805,0.021719134710082393
1984-11-21,0.0099401785934364,0.006488459506859741,0.009217486321823915,0.011397617343388632,0.01450431559408628,0.0233977386091676
1984-11-22,0.0084691925714913,0.006435398892111217,0.009100460245843331,0.011163368529702974,0.014167172837576547,0.02282292148412606
1984-11-23,0.0176155393123563,0.006815520239258898,0.009794777997772114,0.012204615892716807,0.015423639013243022,0.02526709796642479
1984-11-26,0.0187038561887253,0.006569512302033265,0.009222711259173523,0.011157064430850683,0.0142442623455918,0.023668284122955165
1984-11-27,0.0180311521094329,0.00659251225346769,0.009310096169278942,0.011334949365704857,0.014437095700571589,0.023943904397529164
1984-11-28,0.0192539524144434,0.006404615543319099,0.008980796326616079,0.01088058555767728,0.013871883000744387,0.022643828030634968
1984-11-29,0.0213130450771102,0.006164969655144607,0.008573973535340937,0.010314331100644256,0.013312858522481104,0.021131666408010914
1984-11-30,0.0100813585430498,0.008317735497914681,0.012830261522844087,0.01729100090722674,0.02098453177539398,0.03373975165141763
1984-12-03,0.0102104417332371,0.008070982496816991,0.011448511656775483,0.014067080712149347,0.0180031313843182,0.031069338949673363
1984-12-04,0.0112965402258911,0.007802650104993817,0.010962748356384344,0.013272157832924755,0.01712804463218334,0.029844713010816315
1984-12-05,0.0097805049796484,0.008037630100850747,0.011454365960550737,0.014083267350812447,0.018016503872881423,0.03139881345567715
1984-12-06,0.0082635458987844,0.008337533806598529,0.011892075474785106,0.014580056353942732,0.01870466287834699,0.03339178188490662
1984-12-07,0.0093971876186126,0.007108252726381426,0.0097825649693157,0.011942391422551475,0.015328896259314249,0.023659928517183227
1984-12-10,0.0084200817744544,0.007234174523576822,0.010054358670363701,0.012460630674172168,0.01586439153306432,0.02423306033511433
1984-12-11,0.0076578252618434,0.007332775629221671,0.010184463233046583,0.01254957593681167,0.016031508782493167,0.025027610922043926
1984-12-12,0.0091563229368814,0.007099430875207117,0.009718678593271142,0.011814264160148462,0.015200465248595923,0.02336697810053763
1984-12-13,0.0094595389101483,0.006863576712440815,0.009368942843238647,0.01145360156515997,0.014693654339372586,0.021857067961552547
1984-12-14,0.0078757522219425,0.007120800088765038,0.00986358386774241,0.012248734070017949,0.01559109127918802,0.023360123150644205
1984-12-17,0.0071503811112098,0.006925576645756238,0.009487846387805558,0.011654365185005186,0.014914670613027418,0.02215604948977355
1984-12-18,0.0072439245587839,0.006850975519125151,0.009349404737542501,0.011473443394941921,0.014686553147865851,0.021498311704811923
1984-12-19,0.0061946480735261,0.007068442971446028,0.009792243389093496,0.012162622655116332,0.015478293532500177,0.02311161928914895
1984-12-20,0.0083695170011255,0.007051041726652003,0.009617256667825931,0.011805047062504043,0.015160355048088773,0.02269020463254897
1984-12-21,0.0081953867870973,0.006753181036195051,0.009134509932127345,0.01114516892185895,0.014351152989207975,0.02096532081637971
1984-12-27,0.0083787795585445,0.006592333716558688,0.00890342165090665,0.010852973033934322,0.013978396558976357,0.020172684119044503
1984-12-28,0.0082313540617865,0.006509665615074299,0.008896656417193092,0.010948486367961696,0.014031847190649743,0.02027731479297607
1984-12-31,0.0094187300762835,0.006406355150008947,0.008718670000410086,0.01075027413664361,0.01376477473955642,0.019390156823641053
1985-01-02,0.0069711422544514,0.006873610306296484,0.009620697193183512,0.01217080923029131,0.015366405826157925,0.02195630556759816
1985-01-03,0.0084645450570723,0.006698265530066774,0.00908013376033164,0.010992642196051049,0.01420574267058594,0.020730357734387937
1985-01-04,0.0108931770356719,0.0067516971679883854,0.009179061396837206,0.011157054683912529,0.014388765506643891,0.021015884375906235
1985-01-07,0.0134229868259604,0.006052771125189468,0.008439493683543237,0.01024351824815716,0.013185151955092648,0.019780801464997395
1985-01-08,0.013898196271288,0.006249502109098973,0.00887541395799613,0.010982198342778252,0.013996564720726619,0.021271251012462827
1985-01-09,0.0146840277222625,0.00595960446485155,0.008226633836753703,0.00993508820868251,0.012836610103804248,0.018697356606086245
1985-01-10,0.0162523859170866,0.006146079612909891,0.008642884574939945,0.010592594648812686,0.01357412561598949,0.020299628225224457
1985-01-11,0.0144134748843048,0.006500793257769751,0.009317116651277792,0.011577082541630708,0.014728554340537011,0.022859552461090497
1985-01-14,0.0130575702563092,0.0069415953203303005,0.010006492609802974,0.012460057584336723,0.015846781921131266,0.025441291035728834
1985-01-15,0.0120784847459041,0.006994567324044796,0.010004812695553358,0.01231423963500835,0.015765885540882065,0.02564410796610732
1985-01-16,0.0132973893436524,0.00701574627566584,0.009955099910652571,0.012077676616381703,0.015542437463912368,0.025890512283442173
1985-01-17,0.010966228566574,0.007434518314712152,0.01072143794236239,0.013325465128700236,0.016942892960405534,0.02816928020957172
1985-01-18,0.0104683574833846,0.007167149881346805,0.010057151124715648,0.012162686651419213,0.015697627556450548,0.025875980451292198
1985-01-21,0.0146381950152267,0.007067740861927275,0.00997185194774846,0.01224996635022067,0.015686567558464006,0.025056380069915618
1985-01-22,0.0154662513836987,0.0069843424077619815,0.009774862142481869,0.01196563333961489,0.01535871583547385,0.024156983540793417
1985-01-23,0.0164023501668217,0.007252849087553916,0.010286875307532622,0.0127915283724677,0.016231989191518754,0.025759788780016432
1985-01-24,0.0174861305966982,0.006868457458589778,0.009532782209253427,0.011592362783242988,0.014861404352116712,0.02306291475290841
1985-01-25,0.0183549074077245,0.00677581909431043,0.009358233394809495,0.011315600921081817,0.014543631763826895,0.02246341169898777
1985-01-28,0.014457328109803,0.00781333038220794,0.011365771469598733,0.014754003261722546,0.01839974204563611,0.02860297282363237
1985-01-29,0.0146065621396348,0.007878151284287377,0.011082212442795449,0.013713602042490844,0.01746656719773568,0.02823466166898996
1985-01-30,0.0132871161634762,0.008190390430073424,0.011634159228400854,0.014580120795963896,0.0185061212195332,0.029727734479778393
1985-01-31,0.0126353561385993,0.008306797415694971,0.01162295180063878,0.014297233912771426,0.01834183070251093,0.03021497278819898
1985-02-01,0.0121741891302433,0.008235239541856733,0.01149335532836548,0.014016903981905169,0.018101452087398048,0.030877681367387853
1985-02-04,0.0142997700213543,0.007985047921260055,0.011087421692856635,0.013764764202801056,0.017626749549678918,0.02808897377509654
1985-02-05,0.013234829786729,0.008146216719732426,0.011313022219532565,0.014104523225447663,0.018027924253377,0.028561271434381884
1985-02-06,0.014347621366387,0.008084104872633432,0.011194173071000256,0.013861209257827457,0.01772968341136451,0.027503326234413806
1985-02-07,0.0158565602238181,0.007930751437971065,0.010890886952489446,0.013329773871867184,0.017145609925606507,0.026591116715711773
1985-02-08,0.016250137373391,0.007883199809335523,0.010769061831585023,0.013116807534156278,0.0169130090585273,0.02611121550046957
1985-02-11,0.0124942173003034,0.008420019796674571,0.01184742354988426,0.015049034425345807,0.019017007519011843,0.029261033645180057
1985-02-12,0.0122765469495733,0.00810068117580245,0.011130322831038493,0.013643767890771962,0.017542580073448766,0.027320769640139155
1985-02-13,0.0109154002811072,0.008301450646945084,0.011631448297824053,0.014566059950600306,0.018522474926154685,0.02884232981712031
1985-02-14,0.0099290792888514,0.008458427985374833,0.011832114828000416,0.014680712005493554,0.018749193975565973,0.029979605873168683
1985-02-15,0.0099845519553961,0.008430203439117243,0.011654272132315662,0.014172926953334322,0.018265871455552564,0.029823844436505938
1985-02-18,0.0107344491487548,0.007836891846762152,0.01070709065509223,0.012962666662339408,0.01672458547244599,0.026154914701409016
1985-02-19,0.0104831751470261,0.007857477137811136,0.010792101355003504,0.013196356236181341,0.016950122227610522,0.026209311121461895
1985-02-20,0.0117546755041776,0.007746512693772431,0.010626798250062564,0.013207141550626588,0.016835805494143614,0.02530248395138273
1985-02-21,0.0101166431189874,0.0076538245061556365,0.010453618579849633,0.01299788168925977,0.016565058860923246,0.024466196325232812
1985-02-22,0.0092663068165185,0.007561536209544584,0.010289689651151235,0.012711588355840625,0.016249849552055873,0.02422038422089296
1985-02-25,0.0088052621888245,0.007667249560465269,0.010443716617328165,0.012880246841906348,0.016482911831121046,0.024888679706823753
1985-02-26,0.0097635779175527,0.007657281311095989,0.010376743981247242,0.01275409079917004,0.016352568974654452,0.024630984158647673
1985-02-27,0.0090403871529016,0.007799737930192265,0.010776285647604985,0.013551725813360584,0.01717607812622039,0.026104800916563725
1985-02-28,0.0094359320465283,0.007388366938474464,0.00984133819609787,0.011893617608437494,0.015361410657443961,0.02340661281679797
1985-03-01,0.0110364433977896,0.0071094578940413804,0.009514951397408626,0.011553452958948867,0.014883246223482393,0.022531152112498457
1985-03-04,0.0116887060627774,0.0070000655716960436,0.009413827885940269,0.011500553604673776,0.014767054364470114,0.02214476542486263
1985-03-05,0.0118338820661552,0.00717878224346655,0.009801450859699573,0.012146393133633422,0.015489219228107264,0.023403923650923468
1985-03-06,0.0109599723821577,0.007132427945275084,0.00983875265460274,0.012289813123431017,0.015553634538754708,0.023039379057436207
1985-03-07,0.0134223181680413,0.007005333350253008,0.00947937116318048,0.01146641549630978,0.014711330095256426,0.022551864267294917
1985-03-08,0.012566385402661,0.007228747825450549,0.00997810178507728,0.012321514321948626,0.01567320978782783,0.02434843487173273
1985-03-11,0.0120497596315258,0.007299177624964022,0.010015899321397664,0.01224187001381909,0.0156466977079553,0.024733702727644268
1985-03-12,0.0104910657050474,0.0074048251728194405,0.010212704849584609,0.012595065669480003,0.016040693199638363,0.0251706806340532
1985-03-13,0.0109868352116847,0.0071289469871929955,0.009805590730564726,0.011986918531713202,0.015318858025146907,0.023049019859086584
1985-03-14,0.0116805579515171,0.007552757291640241,0.010558794036704995,0.01312850259386587,0.016672603813627795,0.025735180227953045
1985-03-15,0.0113278227051345,0.0072742141785973515,0.009989098289565236,0.01209385323496242,0.015524380321522592,0.024154033977052777
1985-03-18,0.0136003199926776,0.00709700331115403,0.009733635490153523,0.011735658623873392,0.01508108374423208,0.02341795351718082
1985-03-19,0.0147025605032973,0.006856409222324595,0.00933957209701436,0.011197873473142826,0.01441516479785264,0.0218967830375778
1985-03-20,0.0135624740626896,0.007056117811808055,0.00977660129359276,0.011961120699748464,0.015278080131791858,0.022616529776274662
1985-03-21,0.0125209805649458,0.007334956360283554,0.010400263996839227,0.01296976193177158,0.01635455187302706,0.023891505710278187
1985-03-22,0.0123269341159598,0.007144632138420352,0.009672940785681063,0.01165417247883271,0.015068918574212333,0.0227790999408309
