Date,Open,High,Low,Close,Volume,log_open,log_high,log_low,log_close,overnight_ret,oc_ret,ho_ret,lo_ret,log_ret,vol_yz_daily,vol_yz_annual,vol_cc_daily,vol_cc_annual,vol_park_daily,vol_park_annual,vol_gk_daily,vol_gk_annual,sigma_yz
1974-04-24,914,915,896,914,,6.81783057145415,6.818924065275521,6.79794041297493,6.81783057145415,-0.0010934938213713608,0.0,0.0010934938213713608,-0.019890158479219266,-0.0010934938213713608,,,,,,,,,0.0172431342506665
1974-04-25,932,940,908,932,,6.837332814685591,6.84587987526405,6.811244378601294,6.837332814685591,0.01950224323144134,0.0,0.008547060578458776,-0.02608843608429723,0.01950224323144134,,,,,,,,,0.030704549955438046
1974-04-26,965,975,920,965,,6.872128101338986,6.882437470997847,6.824373670043086,6.872128101338986,0.03479528665339515,0.0,0.0103093696588612,-0.047754431295899735,0.03479528665339515,,,,,,,,,0.05469810534092889
1974-04-29,1033,1045,995,1033,,6.940222469119639,6.951772164398911,6.902742737158593,6.940222469119639,0.06809436778065248,0.0,0.011549695279272854,-0.037479731961045815,0.06809436778065248,,,,,,,,,0.07605720199216202
1974-04-30,1084,1090,1034,1084,,6.988413181999592,6.993932975223189,6.9411900550683745,6.988413181999592,0.048190712879953246,0.0,0.0055197932235975244,-0.04722312693121733,0.048190712879953246,,,,,,,,,0.06331886774610779
1974-05-01,1072,1090,1050,1072,,6.977281341630747,6.993932975223189,6.956545443151569,6.977281341630747,-0.011131840368844514,0.0,0.01665163359244204,-0.02073589847917834,-0.011131840368844514,,,,,,,,,0.025528800429463733
1974-05-02,1105,1109,1080,1105,,7.007600613951853,7.011213987350367,6.984716320118266,7.007600613951853,0.03031927232110565,0.0,0.003613373398514419,-0.022884293833587144,0.03031927232110565,,,,,0.028808770550434838,0.45732505472383167,0.033919735182430626,0.5384591029792773,0.036329272137846716
1974-05-03,1117,1140,1099,1117,,7.018401799069201,7.038783541388542,7.002155954403621,7.018401799069201,0.010801185117347956,0.0,0.020381742319340646,-0.016245844665579767,0.010801185117347956,0.055432556058348355,0.8799645472022195,0.0395670249398805,0.6281070486576852,0.029121011508615978,0.46228172627068653,0.03428737081603294,0.5442951377368617,0.024972743242707537
1974-05-06,1110,1137,1110,1110,,7.01211529430638,7.036148493750536,7.01211529430638,7.01211529430638,-0.00628650476282111,0.0,0.024033199444156494,0.0,-0.00628650476282111,0.05492969405106217,0.8719818603118475,0.03949185298052293,0.6269137307975317,0.028259137706689554,0.4485999038221722,0.03327259196350125,0.5281860228597035,0.021692416757055483
1974-05-08,1100,1100,1070,1100,,7.003065458786462,7.003065458786462,6.975413927455952,7.003065458786462,-0.009049835519918226,0.0,0.0,-0.027651531330509904,-0.009049835519918226,0.051922295717118976,0.8242408918023055,0.03648184642351671,0.5791313580304583,0.02756326376906572,0.4375532475253485,0.03245326301493563,0.5151795790205397,0.02554411673448827
1974-05-09,1080,1100,1070,1080,,6.984716320118266,7.003065458786462,6.975413927455952,6.984716320118266,-0.018349138668195764,0.0,0.018349138668195764,-0.00930239266231414,-0.018349138668195764,0.05102380764446884,0.8099778358251655,0.036130921346422554,0.5735605951336145,0.027017533545326867,0.4288900487956807,0.0318107147799159,0.5049794420091854,0.025544681245724846
1974-05-10,1037,1070,1035,1037,,6.9440872082295275,6.975413927455952,6.942156705699469,6.9440872082295275,-0.0406291118887383,0.0,0.03132671922642416,-0.0019305025300582201,-0.0406291118887383,0.05208254922022825,0.8267848372980299,0.037802686807795464,0.6000990491009337,0.026662532166518198,0.42325457661520405,0.031392732598499756,0.4983441805822851,0.04884533402877263
1974-05-13,1028,1045,1025,1028,,6.93537044601511,6.951772164398911,6.932447891572509,6.93537044601511,-0.008716762214417528,0.0,0.016401718383801445,-0.002922554442601033,-0.008716762214417528,0.05115332664688727,0.8120338862479036,0.03732183741037025,0.5924658015589594,0.025930704585261314,0.4116371739197023,0.030531071469574646,0.4846657342130031,0.01682600809126742
1974-05-14,1040,1053,1037,1040,,6.946975992135418,6.959398512133975,6.9440872082295275,6.946975992135418,0.011605546120308396,0.0,0.012422519998557036,-0.002888783905890868,0.011605546120308396,0.047607306420850155,0.7557425602753081,0.035174071360474075,0.5583710725047225,0.024220587050747866,0.3844898996656213,0.028517561944759056,0.4527022614222717,0.016002493615741943
1974-05-15,991,1033,991,991,,6.898714534329988,6.940222469119639,6.898714534329988,6.898714534329988,-0.04826145780543012,0.0,0.041507934789650314,0.0,-0.04826145780543012,0.04348651834452081,0.6903270775419018,0.03147600414914033,0.4996660754679751,0.022761690698311167,0.36133063804262083,0.026799842757588822,0.425434314673293,0.06012421337331935
1974-05-16,1000,1010,994,1000,,6.907755278982137,6.917705609835305,6.901737206656574,6.907755278982137,0.009040744652148547,0.0,0.009950330853167877,-0.006018072325562507,0.009040744652148547,0.042972769486891944,0.6821715672601248,0.03132146860745621,0.49721289979587413,0.0223420449220465,0.35466896786621105,0.026305747614708518,0.4175907974408957,0.01351481398878013
1974-05-17,1015,1017,985,1015,,6.922643891475888,6.92461239604856,6.892641641172089,6.922643891475888,0.014888612493750841,0.0,0.0019685045726722805,-0.03000225030379866,0.014888612493750841,0.03986714860649232,0.6328713641642035,0.028981599223333043,0.4600686248512915,0.021060488075525963,0.334324883624898,0.02479682973919191,0.39363746875627453,0.029938355589117293
1974-05-20,1030,1055,1030,1030,,6.937314081223682,6.961296045910167,6.937314081223682,6.937314081223682,0.014670189747794105,0.0,0.02398196468648539,0.0,0.014670189747794105,0.03977236634157936,0.6313667423542487,0.0288788479942012,0.4584374996561571,0.020804551613550687,0.33026201824597606,0.02449548758373507,0.3888538103390008,0.025385417372273324
1974-05-21,1007,1020,1000,1007,,6.914730892718563,6.927557906278317,6.907755278982137,6.914730892718563,-0.02258318850511909,0.0,0.012827013559753908,-0.006975613736425856,-0.02258318850511909,0.03916333545871029,0.6216986768132707,0.028136408856303734,0.4466516437212898,0.020770674292971587,0.329724232453951,0.024455600086949268,0.38822061595750407,0.025866938559044584
1974-05-22,1011,1028,1000,1011,,6.918695219020472,6.93537044601511,6.907755278982137,6.918695219020472,0.003964326301908905,0.0,0.016675226994638415,-0.010939940038334761,0.003964326301908905,0.03883237426485288,0.6164448307379122,0.02813185234997701,0.446579311425763,0.0204981840349443,0.32539858370938285,0.024134767326110113,0.38312755377176805,0.017678825487398353
1974-05-23,1005,1005,989,1005,,6.912742820493176,6.912742820493176,6.8966943316227125,6.912742820493176,-0.005952398527295344,0.0,0.0,-0.01604848887046373,-0.005952398527295344,0.037796564578093744,0.6000018617173739,0.02694360427908721,0.42771645807720304,0.020122135094721952,0.3194289918496765,0.023692003534935998,0.376098896485823,0.015087594974922234
1974-05-24,995,1015,995,995,,6.902742737158593,6.922643891475888,6.902742737158593,6.902742737158593,-0.010000083334583465,0.0,0.01990115431729489,0.0,-0.010000083334583465,0.03730477121944681,0.592194884176896,0.026921733249467866,0.42736926624546473,0.019351765859008187,0.30719975935731536,0.022784963075769025,0.36170007558164513,0.0198888361496033
1974-05-28,977,1000,970,977,,6.884486652042782,6.907755278982137,6.877296071497429,6.884486652042782,-0.01825608511581045,0.0,0.023268626939354498,-0.007190580545353598,-0.01825608511581045,0.037692536932358675,0.5983504740368308,0.02731635746655047,0.43363373148380957,0.019557152634325933,0.3104601733377489,0.023026787523520272,0.3655389196797571,0.027855368341021414
1974-05-29,935,977,935,935,,6.840546529288687,6.884486652042782,6.840546529288687,6.840546529288687,-0.04394012275409498,0.0,0.04394012275409498,0.0,-0.04394012275409498,0.03937237390283195,0.6250170592388574,0.02880288889520666,0.45723168634164457,0.019861227019732457,0.31528720456085174,0.023384807752488145,0.3712223146208335,0.05806531620157525
1974-05-30,940,985,940,940,,6.84587987526405,6.892641641172089,6.84587987526405,6.84587987526405,0.005333345975362391,0.0,0.046761765908039266,0.0,0.005333345975362391,0.03853038599277528,0.6116509155372596,0.027781991299658804,0.441025439430344,0.01936608799948779,0.30742711628902236,0.022801826107513582,0.36196776791172525,0.04074656369625311
1974-05-31,800,910,800,800,,6.684611727667927,6.813444599510896,6.684611727667927,6.684611727667927,-0.16126814759612262,0.0,0.12883287184296854,0.0,-0.16126814759612262,0.054325587367048594,0.8623919640043367,0.04061471248621087,0.6447385728534228,0.024652503167376272,0.39134635545665847,0.02902610430936331,0.46077512118957326,0.19594365155266277
1974-06-03,775,775,767,775,,6.652863029353347,6.652863029353347,6.642486801367256,6.652863029353347,-0.031748698314579826,0.0,0.0,-0.01037622798609128,-0.031748698314579826,0.05198268193008192,0.8251994932150071,0.038531520438954615,0.6116689243120574,0.02374668829607896,0.37696699015675844,0.027959588801354282,0.44384471236805967,0.032989811849700956
1974-06-04,775,775,771,775,,6.652863029353347,6.652863029353347,6.647688373563329,6.652863029353347,0.0,0.0,0.0,-0.005174655790018079,0.0,0.05182265824078905,0.8226591959005191,0.03866107972689577,0.6137256142476428,0.02326860211288513,0.36937760728083685,0.027396685337635705,0.4349088969052423,0.004470221750248387
1974-06-05,778,778,771,778,,6.656726524178391,6.656726524178391,6.647688373563329,6.656726524178391,0.0038634948250440004,0.0,0.0,-0.00903815061506208,0.0038634948250440004,0.050853300998764235,0.8072711267366565,0.03758917406079418,0.5967096393190878,0.023048996029167577,0.36589146877735595,0.027138118933661283,0.4308042824913668,0.008711366745636578
1974-06-06,757,757,755,757,,6.6293632534374485,6.6293632534374485,6.626717749249025,6.6293632534374485,-0.027363270740942802,0.0,0.0,-0.0026455041884236863,-0.027363270740942802,0.050286590214765226,0.7982748719380974,0.03717422760849455,0.5901225685979278,0.02256937616463578,0.3582777394649702,0.02657340969816403,0.42183980129024395,0.027458541301868904
1974-06-07,821,821,765,821,,6.710523109452428,6.710523109452428,6.639875833826536,6.710523109452428,0.08115985601497933,0.0,0.0,-0.07064727562589201,0.08115985601497933,0.056070006946150115,0.8900837663350643,0.042713292321842504,0.6780524949623995,0.024119118527928876,0.3828791368019405,0.02839809188902214,0.4508057330826783,0.10154593600405633
1974-06-10,866,866,828,866,,6.763884908562435,6.763884908562435,6.71901315438526,6.763884908562435,0.05336179911000727,0.0,0.0,-0.04487175417717548,0.05336179911000727,0.058287513454810334,0.9252855908505565,0.04504634034549434,0.7150884841665205,0.024539888618606936,0.38955865491634994,0.028893510810961233,0.4586702646561576,0.0659550936817458
1974-06-11,834,834,829,834,,6.726233402358747,6.726233402358747,6.720220155135295,6.726233402358747,-0.03765150620368818,0.0,0.0,-0.0060132472234517564,-0.03765150620368818,0.05842069748670852,0.9273998218126015,0.04538561405938993,0.7204742874066146,0.02429534452261297,0.3856766377408151,0.028605582141390952,0.4540995387261057,0.03800816167432799
1974-06-12,848,848,828,848,,6.742880635791903,6.742880635791903,6.71901315438526,6.742880635791903,0.016647233433156217,0.0,0.0,-0.02386748140664352,0.016647233433156217,0.05820920571170525,0.9240424939666357,0.04529276552705296,0.7190003626496488,0.02411369135598825,0.3827929831182768,0.028391701882385333,0.45070429487205604,0.026499949017227586
1974-06-13,841,841,840,841,,6.734591659972948,6.734591659972948,6.733401891837359,6.734591659972948,-0.008288975818954825,0.0,0.0,-0.00118976813558902,-0.008288975818954825,0.05811658943491078,0.9225722561521064,0.04529305029572805,0.7190048832122216,0.02398689744712253,0.38078019221457793,0.02824241346329292,0.4483344146888129,0.008352454692677773
1974-06-14,853,853,831,853,,6.748759547491679,6.748759547491679,6.7226297948554485,6.748759547491679,0.014167887518730993,0.0,0.0,-0.02612975263623074,0.014167887518730993,0.05833725986588925,0.9260752906445533,0.04535215637378183,0.7199431631132377,0.02413962002317946,0.3832045879495686,0.02842223055500673,0.4511889225257348,0.026650598297262965
1974-06-17,868,868,853,868,,6.7661917146603505,6.7661917146603505,6.748759547491679,6.7661917146603505,0.017432167168671242,0.0,0.0,-0.017432167168671242,0.017432167168671242,0.05743106235618779,0.9116898511482967,0.04480407286861398,0.7112426071990133,0.02365285046328985,0.375477360741983,0.02784910319653726,0.4420908077652692,0.02303599160139539
1974-06-18,884,884,877,884,,6.784457062637643,6.784457062637643,6.776506992372183,6.784457062637643,0.018265347977292734,0.0,0.0,-0.00795007026546024,0.018265347977292734,0.05755530204205917,0.9136620950189794,0.04499452746081884,0.714265980121159,0.023586291368135642,0.3744207678623779,0.027770735850813133,0.44084676471910367,0.019513836507931356
1974-06-21,895,895,878,895,,6.796823718274855,6.796823718274855,6.777646593635117,6.796823718274855,0.012366655637212176,0.0,0.0,-0.01917712463973853,0.012366655637212176,0.05733243390668388,0.9101241730507973,0.044943013325223505,0.7134482185704207,0.023357766922871528,0.3707930547583709,0.027501668878569377,0.4365754589516351,0.020673255840781262
1974-06-24,895,895,895,895,,6.796823718274855,6.796823718274855,6.796823718274855,6.796823718274855,0.0,0.0,0.0,0.0,0.0,0.05697201752791505,0.9044027404108566,0.04473443645832547,0.7101371634561015,0.023155050591799377,0.36757503276612075,0.02726298863863746,0.43278652760528463,0.0
1974-06-25,875,875,875,875,,6.774223886357614,6.774223886357614,6.774223886357614,6.774223886357614,-0.022599831917241353,0.0,0.0,0.0,-0.022599831917241353,0.05689902376775137,0.903244000390941,0.04473472355904048,0.7101417210386602,0.023015808821639044,0.36536463819038084,0.027099043982897888,0.43018398687809456,0.022599831917241353
1974-06-26,911,911,870,911,,6.814542897259958,6.814542897259958,6.76849321164863,6.814542897259958,0.04031901090234413,0.0,0.0,-0.046049685611328606,0.04031901090234413,0.05831629491620549,0.92574248238588,0.0457942126304473,0.7269605886370595,0.023494477465276144,0.37296326733919105,0.027662633241380095,0.4391306889952819,0.05664044677583224
1974-06-27,895,895,895,895,,6.796823718274855,6.796823718274855,6.796823718274855,6.796823718274855,-0.01771917898510278,0.0,0.0,0.0,-0.01771917898510278,0.05829559524237427,0.9254138852508147,0.045877757017981,0.7282868146741557,0.0234044453840932,0.3715340523582252,0.027556628566647375,0.43744791695236346,0.01771917898510278
1974-06-28,902,902,890,902,,6.804614520062624,6.804614520062624,6.7912214627261855,6.804614520062624,0.0077908017877685865,0.0,0.0,-0.013393057336438474,0.0077908017877685865,0.05827755405564154,0.925127490290107,0.045947138546316976,0.7293882122915072,0.023328431644207254,0.3703273716464522,0.027467129227456775,0.4360271589883458,0.013948396868301667
1974-07-01,903,903,900,903,,6.805722553416985,6.805722553416985,6.802394763324311,6.805722553416985,0.0011080333543613818,0.0,0.0,-0.0033277900926744763,0.0011080333543613818,0.05800958467917856,0.9208736083154944,0.04585565956620369,0.7279360285020897,0.02300407097244968,0.3651783056110898,0.027085223721619558,0.4299645970317162,0.0030809181256794735
1974-07-02,905,905,903,905,,6.807934943699926,6.807934943699926,6.805722553416985,6.807934943699926,0.002212390282940291,0.0,0.0,-0.002212390282940291,0.002212390282940291,0.05664993386359005,0.8992898207478944,0.04496844428783246,0.7138519225864065,0.022307275959821925,0.3541170277018709,0.02626481029011284,0.4169409375595728,0.0029235954132205617
1974-07-03,887,887,886,887,,6.787844982309579,6.787844982309579,6.786716950605081,6.787844982309579,-0.020089961390346467,0.0,0.0,-0.0011280317044981558,-0.020089961390346467,0.05600557766989283,0.8890609832822923,0.0451113917992718,0.7161211439812308,0.021489222881465854,0.3411308376743849,0.025301626396706762,0.40165086726692023,0.020113581042221062
1974-07-04,875,875,874,875,,6.774223886357614,6.774223886357614,6.773080375655535,6.774223886357614,-0.013621095951965145,0.0,0.0,-0.0011435107020787427,-0.013621095951965145,0.03532498328205107,0.5607667249909282,0.02820164434258318,0.44768722496140045,0.013773077858186624,0.21864083280415167,0.0162165599111149,0.2574299078747384,0.013656869638027615
1974-07-08,880,880,860,880,,6.779921907472252,6.779921907472252,6.756932389247553,6.779921907472252,0.005698021114637797,0.0,0.0,-0.022989518224698635,0.005698021114637797,0.03464532202382779,0.5499774370007839,0.02704288862480294,0.4292925482042765,0.014021313382122383,0.2225814495815867,0.01650883490494124,0.262069629563383,0.020661167050275465
1974-07-09,884,884,874,884,,6.784457062637643,6.784457062637643,6.773080375655535,6.784457062637643,0.00453515516539138,0.0,0.0,-0.01137668698210792,0.00453515516539138,0.03468073336864787,0.5505395746726895,0.02701403723828917,0.4288345466421075,0.014081197811591112,0.2235320854282622,0.016579343432390342,0.26318891773702113,0.010823883006389841
1974-07-10,891,891,891,891,,6.792344427470809,6.792344427470809,6.792344427470809,6.792344427470809,0.007887364833165655,0.0,0.0,0.0,0.007887364833165655,0.0346335511576476,0.5497905802930123,0.02701263583018241,0.42881229997809267,0.014033563860210995,0.2227759198923714,0.01652325874062338,0.2622986008563826,0.007887364833165655
1974-07-11,895,895,888,895,,6.796823718274855,6.796823718274855,6.78897174299217,6.796823718274855,0.004479290804046521,0.0,0.0,-0.00785197528268533,0.004479290804046521,0.03385309293980146,0.5374011901744269,0.02596332165614955,0.4121549538680961,0.014065452004969222,0.22328212849718038,0.01656080416186114,0.26289461594116825,0.00812859966752597
1974-07-12,917,917,895,917,,6.821107472256465,6.821107472256465,6.796823718274855,6.821107472256465,0.024283753981609202,0.0,0.0,-0.024283753981609202,0.024283753981609202,0.026880302396050545,0.42671157183698033,0.020560684834690438,0.3263907531466084,0.01121072127285236,0.17796468303377297,0.013199615586283808,0.20953740145775393,0.03209012094468926
1974-07-15,950,950,925,950,,6.856461984594587,6.856461984594587,6.829793737512425,6.856461984594587,0.035354512338122035,0.0,0.0,-0.026668247082161756,0.035354512338122035,0.02456554399578111,0.38996592140311653,0.01883048086610628,0.2989246166368643,0.010214223899123515,0.1621457776356799,0.012026329591045118,0.19091206369681502,0.042198156124464176
1974-07-16,966,966,948,966,,6.873163834212518,6.873163834212518,6.854354502255021,6.873163834212518,0.016701849617930975,0.0,0.0,-0.018809331957496234,0.016701849617930975,0.023097345714803912,0.36665899624232734,0.01649807220846663,0.2618987770535332,0.010466026427940103,0.1661430188601551,0.012322804412168509,0.19561845557692414,0.02330182163738802
1974-07-17,975,975,970,975,,6.882437470997847,6.882437470997847,6.877296071497429,6.882437470997847,0.009273636785329664,0.0,0.0,-0.005141399500418586,0.009273636785329664,0.022532505430000124,0.35769243469795703,0.016360236561490726,0.25971070399134566,0.010031548950457823,0.15924590272609443,0.01181124627562363,0.18749772191422792,0.01028237309947199
1974-07-18,1010,1010,985,1010,,6.917705609835305,6.917705609835305,6.892641641172089,6.917705609835305,0.035268138837457386,0.0,0.0,-0.025063968663215697,0.035268138837457386,0.02361702665956003,0.37490867548787005,0.017122934785050815,0.2718181629409301,0.010531271725477843,0.16717875584916275,0.012399624879411448,0.19683794268847174,0.04138416933621132
1974-07-19,995,995,995,995,,6.902742737158593,6.902742737158593,6.902742737158593,6.902742737158593,-0.014962872676711925,0.0,0.0,0.0,-0.014962872676711925,0.023524883893284977,0.373445954419806,0.017763807824325746,0.2819917070442557,0.009985703421309132,0.15851812751298483,0.011757267290116438,0.18664083208417437,0.014962872676711925
1974-07-22,1001,1001,995,1001,,6.90875477931522,6.90875477931522,6.902742737158593,6.90875477931522,0.0060120421566276505,0.0,0.0,-0.0060120421566276505,0.0060120421566276505,0.023184702522995603,0.36804574258114886,0.017610617178194517,0.2795598809271885,0.009763449287571023,0.15498995251862208,0.011495583045507693,0.18248672348462316,0.007944700810132614
1974-07-24,961,961,955,961,,6.8679744089702925,6.8679744089702925,6.86171134048073,6.8679744089702925,-0.040780370344927874,0.0,0.0,-0.006263068489562151,-0.040780370344927874,0.02507573186821726,0.3980649027974397,0.020058251632694722,0.31841487332919316,0.009743297547403572,0.15467005356081248,0.011471856184663409,0.18211007124550588,0.041137716998833916
1974-07-25,985,985,964,985,,6.892641641172089,6.892641641172089,6.871091294610546,6.892641641172089,0.024667232201796452,0.0,0.0,-0.02155034656154342,0.024667232201796452,0.02548509205205341,0.40456329425593257,0.02047562009525217,0.3250403922712435,0.009824278082533947,0.15595557970276389,0.01156720347835458,0.18362366260924515,0.030903924043805084
1974-07-26,977,977,977,977,,6.884486652042782,6.884486652042782,6.884486652042782,6.884486652042782,-0.008154989129306678,0.0,0.0,0.0,-0.008154989129306678,0.025610456411322886,0.40655339176332045,0.020631446361797517,0.3275140575653074,0.009824278082533947,0.15595557970276389,0.01156720347835458,0.18362366260924515,0.008154989129306678
1974-07-29,1001,1001,986,1001,,6.90875477931522,6.90875477931522,6.893656354602635,6.90875477931522,0.0242681272724381,0.0,0.0,-0.015098424712585157,0.0242681272724381,0.02541640004832834,0.403472842502441,0.020170256887060457,0.32019290162069874,0.010012677743128551,0.15894633159689767,0.01178902712697718,0.1871450038642554,0.027551101916889597
1974-07-30,1008,1008,1006,1008,,6.915723448631314,6.915723448631314,6.913737350659685,6.915723448631314,0.006968669316093745,0.0,0.0,-0.001986097971629519,0.006968669316093745,0.022475158147316814,0.3567820748078849,0.01867502153206138,0.2964567762156652,0.008096489747309275,0.12852779018378718,0.009532888175675724,0.15132990833415708,0.007176773111951694
1974-07-31,1024,1024,1009,1024,,6.931471805599453,6.931471805599453,6.9167150203536085,6.931471805599453,0.01574835696813892,0.0,0.0,-0.014756785245844561,0.01574835696813892,0.022213163413316157,0.3526230373420393,0.018125451396619457,0.28773262077746065,0.00831403663243341,0.13198123992299837,0.009789030058587903,0.15539603466935778,0.020261298893742802
1974-08-01,807,828,804,807,,6.693323668269949,6.71901315438526,6.6895992691789665,6.693323668269949,-0.23814813732950402,0.0,0.025689486115310523,-0.003724399090982544,-0.23814813732950402,0.05677144833665632,0.9012188032064649,0.05512501895433716,0.8750825470253878,0.008964732760381839,0.14231072072474363,0.010555166201246394,0.16755806889271382,0.23920156080326796
1974-08-02,806,815,800,806,,6.692083742506628,6.703188113240863,6.684611727667927,6.692083742506628,-0.0012399257633211036,0.0,0.01110437073423487,-0.007472014838700858,-0.0012399257633211036,0.056819377512674116,0.9019796552881888,0.05511478324523284,0.8749200601806931,0.00926510910139621,0.14707904731305296,0.01090883231568324,0.17317234440841625,0.01162852233452046
1974-08-05,788,800,780,788,,6.669498089857879,6.684611727667927,6.659293919683638,6.669498089857879,-0.022585652648748678,0.0,0.01511363781004782,-0.010204170174241689,-0.022585652648748678,0.05702440959084825,0.9052344386260259,0.05521020756739395,0.8764348743334843,0.009811757386243243,0.15575681981100445,0.011552461485053032,0.1833896407206135,0.027536906337553693
1974-08-06,780,786,768,780,,6.659293919683638,6.666956792429207,6.643789733147672,6.659293919683638,-0.010204170174241689,0.0,0.007662872745568983,-0.015504186535965303,-0.010204170174241689,0.057051579653158005,0.9056657499938923,0.05513273942208546,0.8752051056513903,0.010249328246989474,0.16270304188202248,0.012067661802056366,0.19156819220564827,0.0180923633193622
1974-08-07,806,806,779,806,,6.692083742506628,6.692083742506628,6.658011045870748,6.692083742506628,0.03278982282299037,0.0,0.0,-0.03407269663587975,0.03278982282299037,0.057997960299228636,0.9206890770045375,0.05570590623623859,0.8843038467514165,0.01113823093403473,0.1768139345799754,0.013114264734824388,0.2081824986948585,0.044063046590349576
1974-08-08,784,812,784,784,,6.664409020350408,6.699500340161678,6.664409020350408,6.664409020350408,-0.027674722156220355,0.0,0.03509131981127034,0.0,-0.027674722156220355,0.058411465698568296,0.9272532717191486,0.05589092362900561,0.887240906808315,0.011644029913876856,0.18484324446429004,0.01370979752306861,0.21763628862653311,0.04104687579058746
1974-08-09,774,795,770,774,,6.651571873589727,6.678342114654332,6.646390514847729,6.651571873589727,-0.012837146760680263,0.0,0.026770241064604683,-0.00518135874199821,-0.012837146760680263,0.058595578309154184,0.9301759688041954,0.05586880012184872,0.886889707019921,0.012255550540880678,0.19455083346812044,0.014429808038277857,0.22906610121410406,0.02682605684430154
1974-08-12,745,768,719,745,,6.61338421837956,6.643789733147672,6.577861357721047,6.61338421837956,-0.03818765521016765,0.0,0.030405514768112596,-0.035522860658512734,-0.03818765521016765,0.059618178146730594,0.9464092379699688,0.05618454374954984,0.8919019817216242,0.014881431687264869,0.23623540438259502,0.017521546817965028,0.2781459327930635,0.055587009593820555
1974-08-13,768,785,754,768,,6.643789733147672,6.665683717782408,6.625392368007956,6.643789733147672,0.030405514768112596,0.0,0.021893984634735908,-0.018397365139716015,0.030405514768112596,0.06037878736920534,0.9584835350553911,0.05673095938704137,0.9005760610573005,0.015718160607634726,0.24951806421104028,0.018506719834937048,0.2937850696007386,0.039176536413791666
