Date,actual,q05,q25,q50,q75,q95
1984-06-12,0.0125090210985463,0.013450375351739074,0.01694293775026273,0.019356339684019352,0.02107315851775283,0.02714770506959084
1984-06-13,0.0124957733005577,0.01333457800296315,0.016755023282772258,0.019174300505384285,0.020770726612904307,0.026816482298620582
1984-06-14,0.0125292386921095,0.01325813660097455,0.01660063645251302,0.018947594276965,0.020442429470641038,0.026507948915713887
1984-06-15,0.0125681242029894,0.013206208954461469,0.016529446881816536,0.018851140957032556,0.020289090108586778,0.02635448631710654
1984-06-18,0.0125795978639957,0.01310207175892761,0.01645982162828498,0.01877177637689597,0.020128312211619866,0.026163401998253004
1984-06-19,0.0124877376029881,0.013389842432149253,0.01684258090315525,0.01915098933745424,0.02089729684953096,0.026929818888645866
1984-06-20,0.0124599819802699,0.013433517758168695,0.016849697740054702,0.019293391425786514,0.021054551030952724,0.027070220053185906
1984-06-21,0.0123942225538277,0.013591744087561433,0.016957371585235324,0.01933641705357883,0.02125199081780553,0.02733090989792141
1984-06-22,0.0123234005764135,0.01382385489836801,0.017232788559376388,0.01967516818951313,0.021827631572629756,0.027944979674219845
1984-06-25,0.0123233956646356,0.013670467041459348,0.016993214560608684,0.019481574519699042,0.021357845854041886,0.0274921924812432
1984-06-26,0.0122820155046605,0.0136903201472747,0.01710970973316035,0.01960030539017595,0.021593954725191565,0.027676354812044907
1984-06-27,0.0123122579443628,0.013518620630003274,0.016952100373608125,0.01953890686251726,0.021360851888469836,0.027428292395472707
1984-06-28,0.0121970673034555,0.013750341116651008,0.017299532036140167,0.019875932653231194,0.02213548973843323,0.028166817080605176
1984-06-29,0.0121689830895327,0.013569046889863223,0.017125584184217283,0.01980645089782473,0.021790294190379866,0.027765498761688604
1984-07-02,0.0121403794719695,0.013698001905375685,0.017267588725146582,0.019949445425747562,0.022080221026730865,0.028121700829186143
1984-07-03,0.0121088419997134,0.013591490850393042,0.017095096038894957,0.0197225179185953,0.021700462243233146,0.027755500806390096
1984-07-04,0.0121224027541163,0.013469860597101804,0.01696016517311681,0.019577390237262373,0.021413368978728354,0.027527418243248083
1984-07-05,0.0122114128976687,0.013269862007190322,0.016747103287487092,0.019351128052715258,0.02096461836299087,0.02702478752825186
1984-07-06,0.012202688277885,0.013274770505099388,0.016757755712197547,0.019336241683609305,0.02099022746170557,0.027040540765610275
1984-07-09,0.0121913539412574,0.013194427794806599,0.01667742715893247,0.019274047818023415,0.020821096852677388,0.026850771228075068
1984-07-10,0.0121590955780225,0.013309565963315928,0.016837150944973497,0.019421436168372545,0.021169429292136017,0.027192021458367847
1984-07-11,0.0121894952462795,0.013240042904076314,0.016654639335046868,0.019239127539936514,0.02090587558661678,0.027029410390327642
1984-07-12,0.0122118242994424,0.013353549511854801,0.01678491710652995,0.019372369868510507,0.021169978655431163,0.02731993099166425
1984-07-13,0.0122311692796952,0.013366230050268905,0.016808780498828352,0.019432118512069566,0.021224158270501805,0.027372069591170868
1984-07-16,0.0121641069531409,0.013574258940705547,0.017080528613164277,0.019724228283049164,0.02178634125090853,0.027957852276874452
1984-07-17,0.0121573046605097,0.013478610780351818,0.01699231155402624,0.019711763257047668,0.02162060395182835,0.02775802622879895
1984-07-18,0.0121847225389423,0.013338952580075496,0.01681191090052354,0.01954700082217352,0.021195350268607693,0.02726819703503284
1984-07-19,0.0121872421989958,0.013215821101346142,0.016616392105603922,0.019248236179365413,0.020800983038135296,0.02685876906372404
1984-07-20,0.0121723724128253,0.01319299317944591,0.016570012293879326,0.01915902921810074,0.02071259554671527,0.026767383459844436
1984-07-23,0.0121450277039816,0.013127480469518085,0.01647829052113398,0.019012756178966847,0.020544792618623582,0.026573265966020516
1984-07-24,0.0120963376485939,0.013164795686827716,0.016467073548090357,0.018936383809378496,0.020501594222403396,0.026577837133686864
1984-07-25,0.0120958704338185,0.013043987828724634,0.016350252395895357,0.018835195570488766,0.020226458979130935,0.026065510789063176
1984-07-26,0.0120751812897698,0.013056626900006887,0.016336626111952947,0.018760760913128054,0.020214233579591977,0.026065843865920542
1984-07-27,0.0120286028020847,0.013139351649565721,0.016458267539963167,0.01890720431242117,0.02048932485477678,0.02634196035743438
1984-07-30,0.0120049142365331,0.012969011941606176,0.01618311675961533,0.018541759441782886,0.019870663102009255,0.02573410609626402
1984-07-31,0.0120107881104241,0.012847838524254038,0.016053438903538074,0.0184080083440502,0.019616868631092157,0.025438493713083793
1984-08-01,0.011977051146659,0.012800183534531339,0.016015131065512455,0.01827818974780738,0.019603678316226728,0.025491468201237714
1984-08-02,0.0119165403614293,0.01295196189662022,0.016182268377429854,0.01843545266249268,0.019983770855718834,0.025881520387763913
1984-08-03,0.0118884229759822,0.01288438500226446,0.016143464107980725,0.01846394583036266,0.019866490630918974,0.025762787397064467
1984-08-06,0.0118791588903056,0.012934744424892628,0.016215516948720917,0.018560632574009032,0.020020533631001775,0.02591856040454117
1984-08-07,0.0118478767769161,0.012992717864484126,0.01627229752944618,0.018608870962708787,0.020135067349367788,0.02605253327926801
1984-08-08,0.0118217811414059,0.012955163319357055,0.016288570210115552,0.018655786998186052,0.020193994481018655,0.02613366424707584
1984-08-09,0.0118260191822949,0.01273855341840115,0.0160239621581469,0.018379290560182445,0.019640512477340454,0.0255204655509654
1984-08-10,0.0118175652091382,0.012829656519354596,0.016138670354759476,0.018462186454620617,0.019897510134813456,0.025810749243700495
1984-08-13,0.0118166287192179,0.012659646559509621,0.015904020594761578,0.018211591461007683,0.019383335515868332,0.02526265871593272
1984-08-14,0.0117697663235765,0.012762450620799112,0.01604304335063481,0.018323200239988135,0.019699384757125675,0.025610068030714528
1984-08-15,0.0117585591595698,0.012523383673229017,0.015689882252079342,0.01799106842861512,0.01913524167266993,0.025015154018044078
1984-08-16,0.0117551869300382,0.012512109360655214,0.015656974116852868,0.01792873736837729,0.0190564949297954,0.024951304630242543
1984-08-17,0.011742415253898,0.01253967933563771,0.015711801547602783,0.018023256385415794,0.019197815178440075,0.02506811434205958
1984-08-20,0.0116902853042202,0.012759118126837679,0.01593972768714682,0.018243977409847466,0.019655380030316506,0.02559990653409104
1984-08-21,0.0116629766855521,0.012725029869164697,0.015932075042705673,0.01827335596026522,0.019643879600180672,0.025561142416625666
1984-08-22,0.0116264239827908,0.012698312995101881,0.015845683160429162,0.01825150969921223,0.019667356258006665,0.025522398080492392
1984-08-23,0.0115420250907277,0.012897965007898016,0.016027325619532646,0.018378606227911754,0.019986966905542365,0.025948566967071415
1984-08-24,0.0115041167339162,0.012896567568535761,0.01607619814858686,0.018470528241192025,0.020038414951021908,0.02598282269229133
1984-08-28,0.0114480177822099,0.013033000518587825,0.016233359060828876,0.018662004992961438,0.020397493611516503,0.026368338697350897
1984-08-29,0.0114235875099048,0.01295381388843425,0.016164869067652233,0.018596186288813325,0.020221284453440864,0.026166674331923538
1984-08-30,0.0113852810119954,0.012789168461828917,0.016027599250841615,0.01857648318305973,0.020167540011876168,0.026196361372702134
1984-08-31,0.0113509467428427,0.012786025304629516,0.016054431506507164,0.018675325008049158,0.02029749699020185,0.026277438519234572
1984-09-03,0.0113425763398061,0.012680497198973175,0.015939307637604438,0.01856823814420643,0.020054069061881973,0.02594569009362228
1984-09-04,0.0113348447249644,0.012519170174725123,0.015733249734599126,0.01834410879463959,0.01970904362078927,0.02555264692413098
1984-09-05,0.0113213427891131,0.012591635789333798,0.015818239075333813,0.018439757490326582,0.01991203279863894,0.0257991187804022
1984-09-06,0.0112939542231464,0.012440835743856711,0.015746323315851463,0.018427584074582996,0.019757268580912424,0.025866125471130166
1984-09-07,0.0112851314299601,0.012342631941520115,0.01558841179097124,0.018286494245714584,0.019489128594013853,0.025468359750338752
1984-09-10,0.0112449971863818,0.012499609066589144,0.015842523497971724,0.018491461727683872,0.019902420091816177,0.026123949463347205
1984-09-11,0.0112384088317552,0.012609535116535715,0.01596088084142605,0.018653848791440886,0.020106064132545547,0.026274972528780288
1984-09-12,0.0112535730842781,0.012528861511419888,0.015836067125797732,0.0185332970405986,0.01989011125885006,0.025975293654332585
1984-09-13,0.0113040459406936,0.012533312339310897,0.01582461536389712,0.018636386548355206,0.02003902202680466,0.026225298522037872
1984-09-14,0.0112561897418226,0.012604359752269692,0.01591810519952518,0.018671210731571273,0.02012255817355991,0.026435508583371427
1984-09-17,0.0111891681873121,0.012725636694160507,0.016110652109146174,0.018932125881719615,0.020535183863250824,0.026868859996167033
1984-09-18,0.0111387736134045,0.012776262813778935,0.01616521719778246,0.019051803197529485,0.02066385149100691,0.026903825309801035
1984-09-19,0.0111157471054182,0.012744894734554866,0.01610344415597,0.019003218631259377,0.02055077183541402,0.026716830783861695
1984-09-20,0.0110834099510775,0.012573899335601369,0.015946760938822226,0.018829481627272923,0.02030903218465934,0.026535000924739455
1984-09-21,0.0110119007559191,0.012646698686168458,0.01604373555267946,0.018915714030619753,0.020494242491928206,0.02680725435883577
1984-09-24,0.0110267874350467,0.012512142672854921,0.01587560727847686,0.01880553582116739,0.020271758684294417,0.02641716745715197
1984-09-25,0.0109984615338427,0.01239757326581151,0.01571404758686533,0.01859314080619791,0.019962582463630838,0.026106046996097778
1984-09-26,0.0109654912190177,0.012388651818902615,0.015696727627171995,0.018550142966136055,0.01989901045849732,0.026064315647936053
1984-09-27,0.0109487934196125,0.01221482703094317,0.015428507758762092,0.018368961184634842,0.01970508115545056,0.025894218071344222
1984-09-28,0.0106436100939513,0.013441290894426186,0.01685489024478267,0.01971121730639017,0.0222250757301186,0.02940518681276195
1984-10-01,0.0101871339546469,0.015056026473686255,0.0189040590750568,0.021714929096088263,0.02549112232864026,0.03358399199539535
1984-10-02,0.0101632095369235,0.014496135585671885,0.018489681989036513,0.021458859065869945,0.024331083123174446,0.03144761021429697
1984-10-03,0.0101527728955485,0.014473325514220429,0.018472589351041388,0.021464766488017796,0.024314246131493876,0.03138089851831496
1984-10-04,0.0101245636477484,0.013965105132513983,0.018289171191483065,0.021437231464584587,0.024420902059363092,0.031579199303040775
1984-10-05,0.0101136062865067,0.013707336440768013,0.017754343377845632,0.02118203456324043,0.023874521572746027,0.030379624310736004
1984-10-08,0.0100839070029082,0.0134676512158155,0.017160264739534428,0.02099802375230273,0.02346984648538717,0.02918514312372272
1984-10-09,0.0100782057528165,0.013436973373319927,0.01711188846784557,0.02098015350512309,0.02338685209007842,0.028999332166286047
1984-10-10,0.0100730854855772,0.013330158721715477,0.01696102222568334,0.020762244399895907,0.023090633821016268,0.02875441883528981
1984-10-11,0.0101128255704132,0.013245490050678385,0.016799289294787682,0.020572845565688218,0.022920896484612905,0.028566727623474227
1984-10-12,0.0100901214025495,0.01327684520896332,0.01685244973438429,0.020605285057411563,0.023003238549829205,0.02870979026924737
1984-10-15,0.0100800171379915,0.013246709992885514,0.016804639035086458,0.020556069876151252,0.022921823514952724,0.028607974709289028
1984-10-16,0.0100754667437788,0.01317383400582725,0.016712515651314857,0.020427284501140237,0.02272215752427789,0.028431993908691788
1984-10-17,0.0100203262265502,0.013162651400813446,0.01671304554701188,0.0203404534565568,0.02268287854741174,0.028543439139306914
1984-10-18,0.010019331806276,0.0126768627369885,0.016441408212018914,0.02014428597952498,0.022480155554245568,0.02830438803057948
1984-10-19,0.0100510514099683,0.012627341430096762,0.016380769624001312,0.020104018096543712,0.022398756053458382,0.02816323989319888
1984-10-22,0.0100580327780393,0.012566849033232953,0.016288296710582243,0.020015149160063125,0.022258745663465276,0.027982991401290094
1984-10-23,0.0100821547750555,0.012545988497895169,0.016208909624381977,0.019880520921027385,0.022096426601798363,0.027889477537043707
1984-10-24,0.0100757903921564,0.01250204230242632,0.016156192342624134,0.019851166567992004,0.022050655922022964,0.02779353212672502
1984-10-25,0.0100666392603959,0.012373693926660139,0.015963767282342965,0.01972174201658026,0.02195941207454511,0.027763159049524207
1984-10-26,0.0100600877236768,0.012382795610698265,0.015971565304438287,0.01971110626419874,0.021943195092071172,0.027767678901400264
1984-10-29,0.0100730266881578,0.012366064717641076,0.015934681377029254,0.01964584059446861,0.021839277995230524,0.0276759626005061
1984-10-30,0.0101157394769185,0.01199429011736644,0.015054799937352337,0.01845515896244896,0.020100252969744017,0.02605142937476035
1984-10-31,0.0101051107268629,0.011478602394575746,0.013786633052278103,0.01670773399403012,0.017564580958504182,0.023730974352923304
1984-11-01,0.0101211889565043,0.011500689505202812,0.013664479904294115,0.01667420747711799,0.017509245841099315,0.02364561503620675
1984-11-02,0.0100773741301289,0.011627207285251006,0.013836786153533624,0.016827319619736797,0.017780346568076574,0.024009872289188414
1984-11-05,0.0101010416621499,0.01154685658613819,0.013755509937016644,0.016733206172589644,0.017589540140879927,0.02375860211097588
1984-11-06,0.0101165640203568,0.011554860524039028,0.013776152613022273,0.016751634745207248,0.01761383815385255,0.02378519658740118
1984-11-07,0.0101147328103519,0.011461783149578277,0.013625966284160528,0.016595079754688272,0.017356580137790803,0.023477457794767446
1984-11-08,0.0101210476078383,0.011288662594662758,0.013488065656422266,0.016520604350688126,0.017232941448695995,0.023493761465163278
1984-11-09,0.0101047795701318,0.011284973994349816,0.013473620070506691,0.016541941236045427,0.017299410288805536,0.023547246122360803
1984-11-12,0.0101053249461096,0.011237725715951965,0.013417162002045442,0.016498090939450916,0.01720459132230031,0.023402061105981184
1984-11-13,0.0100898239115918,0.011285553862757718,0.01346006137750655,0.0165110839886689,0.01725947452753306,0.023526924356296948
1984-11-14,0.010087490201382,0.01123793414665479,0.013396993771139721,0.01642841561679189,0.017091530075537528,0.023328347852379652
1984-11-15,0.0100660075093601,0.011166763369410674,0.013162747832515344,0.016332731850219228,0.01710167716318363,0.023490335867613725
1984-11-16,0.0100504398786612,0.011042639887384237,0.01296771863412275,0.016137123564843543,0.016767890478560126,0.023092240029192225
1984-11-19,0.0100254042081922,0.011113185416424164,0.013040790352813518,0.016177972189157182,0.016874981071924647,0.023280388490174605
1984-11-20,0.0100225030073069,0.011065401301201476,0.012997442494685832,0.01616611746991322,0.01682686678912048,0.023165611582410203
1984-11-21,0.0100347429137545,0.011178369347196992,0.013158858341323628,0.0163027255088699,0.017066645412744268,0.02349472769217046
1984-11-22,0.0100200222973764,0.010936764932461152,0.012927164993205863,0.01613310732861234,0.01689929028651318,0.023386693610105504
1984-11-23,0.0100022819293786,0.011155236179268484,0.013124723965437573,0.016279051405494863,0.017142088344338925,0.023785872811430405
1984-11-26,0.0100321094633895,0.010929367830902058,0.013004811894214768,0.016193807340007547,0.01694904593229833,0.023437636382380386
1984-11-27,0.0100366121326375,0.0109647701841839,0.013003095666781308,0.016178152671549734,0.0169409036720349,0.023466394795060273
1984-11-28,0.0100199846841399,0.010873344508046176,0.012912831902856485,0.01612125379899891,0.01685285287736633,0.02330138508773146
1984-11-29,0.0100343339877243,0.01049184229614096,0.01251620020770431,0.015909397282479774,0.01668674198602354,0.02305161198510442
1984-11-30,0.009835553698387,0.011650583597012754,0.01374684030776035,0.016989144455858342,0.018543439289607402,0.025838678632483923
1984-12-03,0.0098123257484874,0.011231792249300408,0.013657502229762244,0.017028250619327924,0.01824035283776055,0.024821235816626132
1984-12-04,0.0098269028744542,0.01107913395812414,0.013466869545983102,0.016830732187251594,0.01792167121520573,0.024425820752746935
1984-12-05,0.0097991810203937,0.01120265260986101,0.01358195903691152,0.016916332063483395,0.018080903925861532,0.024708434312247722
1984-12-06,0.009777049828984,0.011094554491811992,0.013444440165582295,0.016879740939792304,0.018214572023228664,0.024933833602700427
1984-12-07,0.0097836382700578,0.010740692310337058,0.013031841488093686,0.01674911178680091,0.018042922020974975,0.024219491662873422
1984-12-10,0.0097546605872123,0.010816192168794701,0.013122235579131086,0.016846923851241657,0.01820917802265176,0.024445097163527524
1984-12-11,0.0097444179718492,0.010835715178535639,0.013155066215451696,0.01685276555508183,0.01820458183496055,0.0244659985433731
1984-12-12,0.009816520274096,0.01074296370515801,0.013056988631525865,0.016788740214712185,0.018091749960906796,0.024228883684120687
1984-12-13,0.009825442553473,0.010506220251801495,0.01273713550307702,0.016623225512759028,0.017875802151292308,0.024034762696299526
1984-12-14,0.0098274457394375,0.010628723905083324,0.0128859386447745,0.016758029237528456,0.018087895706456157,0.02436050465338481
1984-12-17,0.0098481650910653,0.010539772287124632,0.012780721396741797,0.016667773374667193,0.017945371852373285,0.0241283132334114
1984-12-18,0.0098502264608574,0.010519584674755661,0.0127643302955853,0.016671208929763183,0.017950212345852857,0.024091453046926194
1984-12-19,0.0098289656217091,0.010606004280647665,0.012847322562838387,0.016721037228638026,0.018036102783594788,0.02430387768413101
1984-12-20,0.0098417273772555,0.010445484217147132,0.01276001417241791,0.016584941899626626,0.017890178890899784,0.024194312084091885
1984-12-21,0.0098504518494086,0.010313376224780523,0.01257592527674171,0.01642105568641305,0.017644377941175397,0.023873097467637622
1984-12-27,0.0098580373790664,0.010239772380605593,0.01245918425805246,0.01630988765910852,0.017485645549350573,0.023692315893716644
1984-12-28,0.0098734103615801,0.010194063488639746,0.01233528398751943,0.016169608958911175,0.01730991314114576,0.023575055723384093
1984-12-31,0.0098700098935294,0.010161473818012717,0.012307952746652834,0.016168348507233293,0.017310147755715034,0.023526935561299603
1985-01-02,0.0098146783903156,0.01032460037456101,0.012386941748702857,0.016405659773857533,0.01770474438758242,0.02399351727403929
1985-01-03,0.0098262009294411,0.010077196909610576,0.012306944948079478,0.016303928303800404,0.017479634455403143,0.023615720072689732
1985-01-04,0.0098250164869453,0.010115364932551997,0.012343239981576739,0.01634045235393033,0.01753841511462385,0.02369100054394964
1985-01-07,0.0098347370582844,0.009805332658138651,0.011544184876027182,0.0154620968289966,0.016304762051872576,0.02259250534846842
1985-01-08,0.0098105159859789,0.009962112534069756,0.011621125806798784,0.015521424561728234,0.016424975327265362,0.022825304797532912
1985-01-09,0.0098088431729315,0.009719466109397664,0.011470980177030311,0.015419101288652896,0.016340125217380073,0.022531281750645307
1985-01-10,0.0097832561248238,0.009853386477184301,0.011516977061113145,0.015435796091579827,0.01638897215663085,0.022697244212723917
1985-01-11,0.0097431891813356,0.01006884241171591,0.011671675273053402,0.015547794257537476,0.016575803288027626,0.023035311209447594
1985-01-14,0.009697664827265,0.010285867856731306,0.011946649422562378,0.01578499409071124,0.01692139915803034,0.023479414544820918
1985-01-15,0.0096646192990054,0.010267824312623531,0.01199685968906816,0.015822964373365368,0.016955175951158363,0.023487062333267857
1985-01-16,0.0096393345904877,0.010122847999684726,0.011872332567502059,0.015745977002972797,0.01688226008851255,0.023391262058320903
1985-01-17,0.0095907477118769,0.01038288440099708,0.012151383645661939,0.016024118087674018,0.01730691491960931,0.02395527044653786
1985-01-18,0.0096115314019751,0.010192929281014602,0.012091887708355143,0.015987574736086245,0.017222620329193968,0.023658394066876313
1985-01-21,0.0095926293494854,0.010199722503150549,0.012053048007574754,0.01599311384695381,0.017249148660397774,0.02368305838844557
1985-01-22,0.0095934527519321,0.010159248278446147,0.012056758687667458,0.016020436391668502,0.017284371547843555,0.023647554060924923
1985-01-23,0.009570359875114,0.010295954557397995,0.012036743769623786,0.016099976365249947,0.017545538306797028,0.024010303458624597
1985-01-24,0.0095616987224719,0.010050506926160808,0.011858637544370316,0.01594764350839463,0.017320981138592637,0.02358379745518928
1985-01-25,0.0095683616909007,0.009991667473511346,0.01180860741393176,0.015902477063913935,0.01725438603461379,0.023474797617929043
1985-01-28,0.0094787089915352,0.010761227938816724,0.012455342544447773,0.016535912845682656,0.018208892216954264,0.02491534138625778
1985-01-29,0.0094480773438629,0.01054852811946067,0.012589416653254576,0.01663131661128313,0.018305219072487614,0.02476358396922019
1985-01-30,0.0093912511640542,0.0106810231129133,0.01271809437971995,0.016837280711153528,0.018594503201280553,0.025212499711972085
1985-01-31,0.0093719647099297,0.01065799200000782,0.012816965987196675,0.01691384721009219,0.018671375307283584,0.025195545461245677
1985-02-01,0.0093438074542462,0.010578942692482465,0.012697535699031332,0.0168067683570811,0.018492509998796907,0.024971818781734028
1985-02-04,0.0093568812527737,0.010583109312115278,0.012732552010153829,0.016906756054933705,0.018680674561235414,0.025066844215392906
1985-02-05,0.0093362884763828,0.010675096637575168,0.012901466904436878,0.01707891029323722,0.018935111718027794,0.025328796468640346
1985-02-06,0.0093043873470326,0.010544397095502006,0.012853856745060836,0.017058025289802745,0.018853242000425756,0.025344623443222657
1985-02-07,0.0092930414210487,0.01045435020388097,0.01276406219373767,0.01696880315725064,0.018703947989391557,0.025128510453695962
1985-02-08,0.0093057464066591,0.010430612742420508,0.01276572129799923,0.016975565039881745,0.018705310916111235,0.02508894702776761
1985-02-11,0.0092454720444926,0.010757585054265977,0.013085555590887352,0.017298899884009705,0.01925162932257811,0.025876807587126488
1985-02-12,0.0092888768901165,0.010533030750726478,0.012908143616547477,0.017108239750514398,0.018904383132800278,0.0253439529296046
1985-02-13,0.0092856016124517,0.010531874432250773,0.012819805829279126,0.017062185562457335,0.018945047617106563,0.025625478211694194
1985-02-14,0.009261443645657,0.010553406148551481,0.01289927535402656,0.017103450380499347,0.018964728538428788,0.025671290191511594
1985-02-15,0.0092880125138121,0.010471921577302513,0.012898274428617561,0.01707059074459346,0.018833571750288443,0.025502450814500227
1985-02-18,0.0093418331966398,0.010245665381677531,0.012543822207375538,0.01677605712989288,0.018404628837205606,0.024954848748164556
1985-02-19,0.0095127852515848,0.010286110243751683,0.012558221094977737,0.016805828262606782,0.018484433872325817,0.02504856525538953
1985-02-20,0.0094787586085269,0.01012868501850422,0.012374110706387166,0.016643940316954958,0.01830541707513849,0.02481121254233265
1985-02-21,0.0094784325044293,0.010097567598144718,0.01235416877100331,0.01664704509881305,0.01829752436284654,0.024769151749527405
1985-02-22,0.0095073098315037,0.010033943184717274,0.012257384109585686,0.016534236852671507,0.018130388371744417,0.02459206856524842
1985-02-25,0.0095540369443732,0.010063549763392963,0.012322607248093921,0.01658087827327664,0.018199120025921,0.024678112500246478
1985-02-26,0.0095967266687957,0.010044139158929924,0.012348348350977223,0.01660710422895141,0.018223078788880638,0.02467991051578
1985-02-27,0.009543738992592,0.010011151698573893,0.012124224276793721,0.016218937935438858,0.017976634150833972,0.023532931676039114
1985-02-28,0.0095620622880185,0.009725312985150145,0.011862700678313685,0.01591397188776061,0.017489030967909103,0.022820156615554206
1985-03-01,0.0095683053012248,0.009624893093995295,0.011569830785236719,0.015676546631737565,0.017159039847507572,0.02240366300442517
1985-03-04,0.0095711688939519,0.009610215943759857,0.011467439509572366,0.015592024596160017,0.017047915392709972,0.02229204401042533
1985-03-05,0.0095514115441924,0.009718335031865187,0.01156160653101286,0.015691259253921272,0.01721064979453482,0.02254738068548356
1985-03-06,0.0096584860407271,0.00970370879713984,0.011404472883056361,0.015567481398177605,0.01708956783303454,0.019381210188501342
1985-03-07,0.0096821850529485,0.009550337149787138,0.011226664425401657,0.015333402356325486,0.016725542610443237,0.01888203114736734
1985-03-08,0.0096577541059149,0.009687100163905938,0.011312339326864184,0.015408024156077319,0.016890826514008004,0.01920121769190687
1985-03-11,0.0096638069821028,0.009672527017726482,0.011342167274592405,0.0154089870960191,0.016885022586974708,0.019203247906481195
1985-03-12,0.0096618485862663,0.009739584007670698,0.011454829464774234,0.015533425241902833,0.017071247494424104,0.01946083333825757
1985-03-13,0.0096482519548226,0.009605939469339641,0.011007962126672002,0.015015100681310862,0.016434311052939698,0.017373933978129915
1985-03-14,0.009612709559504,0.009795495104144116,0.01126621470518618,0.015247613915524007,0.01683298707081615,0.018056736136658928
1985-03-15,0.0096062996715895,0.009618330687057478,0.01102142693306497,0.014975593446557928,0.01640542959753479,0.017347092637951204
1985-03-18,0.0096446305864831,0.00954862993906489,0.01084711928736691,0.014804170870902396,0.01615783128632916,0.016972911686288703
1985-03-19,0.0096748331425267,0.009459393074296192,0.010713781466685328,0.014698294906073595,0.01597136429299338,0.01665439550403813
1985-03-20,0.009657347191717,0.009578482885158472,0.010722123060695211,0.014701987729485133,0.016201594133376844,0.016206511873776933
1985-03-21,0.0096538982350864,0.009723975920507411,0.01097232942660585,0.015018163813304583,0.016664603358570406,0.016849267912495056
1985-03-22,0.0096567615818,0.009565399338415763,0.010844273325353225,0.014752792059737235,0.016255039164012094,0.016362018452337642
1985-03-25,0.0096474365720275,0.009766303700270908,0.011067842083884486,0.01504223287934227,0.016725435139325555,0.01698930755473755
