Date,actual,q05,q25,q50,q75,q95
1984-05-31,0.017145667534413,0.010728914070130236,0.0143168917415291,0.01741597131576048,0.020939747012613398,0.031534053812955626
1984-06-01,0.0164587551110782,0.011496701508585928,0.01530984724668362,0.018603365094249445,0.022750550638989,0.035898405202406836
1984-06-04,0.0161842085633823,0.011603112516356037,0.01514653855513562,0.018433538732495806,0.02234216201570613,0.033751789111408234
1984-06-05,0.0156657158885997,0.011646465068933548,0.015183392406360699,0.018511678770850602,0.022551233906711887,0.03451233349133479
1984-06-06,0.0155998779818084,0.011608361276453857,0.015210060542645388,0.018365220344873184,0.022338744199165657,0.03395058895622198
1984-06-07,0.0155010997652912,0.011660576850280414,0.015237240590432372,0.018389162421491603,0.022341388863636652,0.03369434525500852
1984-06-08,0.0158628426789761,0.011216750881402206,0.014952160355912819,0.01796591663107628,0.021727445032845332,0.03292603796626276
1984-06-11,0.0154555727635691,0.01169901768638634,0.01555282330653102,0.018705260379767413,0.022775903211574706,0.03542646826523002
1984-06-12,0.0157550065381916,0.01141157713589239,0.015149868521786927,0.018188837317208394,0.021991003075634286,0.03316685976921439
1984-06-13,0.0159713361808898,0.011283118365533794,0.0148629930415791,0.01784285875652095,0.021442267213801602,0.032128886086031344
1984-06-14,0.0166981174075633,0.011060956956329401,0.01459761431056186,0.017551989299268704,0.021090568213589355,0.03161024680279766
1984-06-15,0.0168520295276036,0.010888681266896856,0.014432483537784188,0.01734981406486677,0.02082907482992233,0.031210271858312315
1984-06-18,0.016644065943014,0.010479135833509684,0.014136831497903308,0.016938820127618232,0.02027887617199671,0.030460161676087102
1984-06-19,0.0157088554446813,0.011221613111688991,0.01507926867553518,0.01811555769357049,0.022024455519320967,0.03462463208942901
1984-06-20,0.0153946687066571,0.011599564655534847,0.015305632417873043,0.018292619896806632,0.02217385095594642,0.03395773585644396
1984-06-21,0.0149404667792254,0.012107324923811018,0.01574649336523437,0.01893634102397727,0.02317227283177318,0.036078909786403
1984-06-22,0.0145516304754089,0.012889844287677314,0.016438852875352343,0.01984542413217844,0.02439060795467287,0.038056983273598646
1984-06-25,0.0145526512518592,0.01266766460817673,0.015860687079354778,0.019185505312535715,0.0232023488111228,0.03461136105927269
1984-06-26,0.0142314536653373,0.012521170712289366,0.01603227345215601,0.019294702870716503,0.023502705949746378,0.03597440904584912
1984-06-27,0.0146294435017028,0.012182404562595882,0.015609369499650078,0.01869765563767796,0.022544813165551486,0.033720439832580246
1984-06-28,0.0135649658145051,0.0126415627403378,0.016477253160158543,0.01971497995137002,0.024062762955812868,0.037934515839220494
1984-06-29,0.0132551845783451,0.012171548328577161,0.015860112011733214,0.018887250442501724,0.022785015539399246,0.03452988930370573
1984-07-02,0.0129799736912098,0.012600281809013056,0.016263959098168742,0.019424503244582975,0.02353512356276182,0.03594979889194984
1984-07-03,0.0133315753322189,0.01231204964714314,0.01589960986560079,0.018999876902342686,0.022966190277318384,0.03482715305052571
1984-07-04,0.013554266748783,0.012181680449852178,0.015515319757004464,0.01861974908220545,0.02242570979950327,0.03345954836014417
1984-07-05,0.0138395909940781,0.011334917976967954,0.01487804850159155,0.01772531051316129,0.021146177614607728,0.03163791990094013
1984-07-06,0.0139429864886935,0.011267367108864031,0.014921116097549186,0.017761128056566402,0.0212355341055177,0.03219955971235781
1984-07-09,0.0141723634409839,0.01095855277417594,0.014651514197252724,0.01738518908708286,0.020669044408444838,0.031161934876860295
1984-07-10,0.0134744520536815,0.011220557150932592,0.015075900329938939,0.017897671215387833,0.021450457563418325,0.033134542204925954
1984-07-11,0.0136057644747375,0.011304410999532796,0.01487775620487364,0.01773556077143527,0.021179831759921764,0.03252148682251996
1984-07-12,0.0129725345504563,0.011693825860542949,0.015246490353083961,0.018220603609729203,0.021887024406113235,0.033816609013820165
1984-07-13,0.0131792710462004,0.01177430779835483,0.015264129589044299,0.018240730884536493,0.021867039625034775,0.03348019669676438
1984-07-16,0.0123879387937705,0.012391248671246934,0.015969210086291576,0.019122179777687254,0.023157032884999058,0.03609534623114989
1984-07-17,0.0121790778122849,0.01214033386742327,0.015608098628607528,0.018638739981950713,0.02234455228285618,0.03396155209135293
1984-07-18,0.01247876515642,0.011809163806594521,0.015180287109342955,0.018126727752141934,0.021460614778240024,0.032396338898160106
1984-07-19,0.0130007826093789,0.01137795698852027,0.01482045271439615,0.017703711746018248,0.020953953797882237,0.032017588296489284
1984-07-20,0.0131505284650562,0.01128183927511736,0.014769449840926822,0.01765219773507666,0.020928779856189413,0.032261854426411246
1984-07-23,0.0130861832737952,0.011000709011850959,0.014597789489883693,0.01743414969017658,0.02067937245853767,0.03227004079569592
1984-07-24,0.0132784688491979,0.011190563794372325,0.014722570717568214,0.017653988661165493,0.021061706522093854,0.033148585570098865
1984-07-25,0.0136372955706487,0.011197761892995298,0.014372953217453462,0.01725369389491473,0.020374520679403665,0.03148789671839772
1984-07-26,0.0141433374390405,0.01125800906345311,0.014479897839029681,0.017412292721800966,0.02067948386939085,0.03239416452202623
1984-07-27,0.0140231384900658,0.011484018131610945,0.014784240411582897,0.017769550256229564,0.021195785306084076,0.03342917870546465
1984-07-30,0.0141896192791945,0.011047465803973672,0.014177306125097208,0.017083618177106227,0.02024462038543159,0.03164030370165172
1984-07-31,0.0145500157676962,0.010619904156781984,0.013808745613190381,0.016593598389241,0.019535805770923807,0.030459547596424077
1984-08-01,0.0142931877254955,0.010761035825319135,0.0139342942484934,0.01675455662072782,0.01987859953477556,0.0313359819635571
1984-08-02,0.0136771904810687,0.011139714487163582,0.014440091389648545,0.017371638630655176,0.02082736478346922,0.03339565842679445
1984-08-03,0.0139045959909526,0.011018495534314528,0.014176597767755397,0.01704553519533997,0.020224862356918803,0.031718164138278715
1984-08-06,0.0140583936728694,0.011153447367714743,0.014329545355310475,0.017225589992574373,0.020463577473408563,0.03210266178381342
1984-08-07,0.013731800728183,0.011358628280000576,0.014514047746976979,0.017475599395523053,0.02081869912799155,0.03273612883799483
1984-08-08,0.0141641602822935,0.011414240132625963,0.014589933295656218,0.017545583066552104,0.020866900332266045,0.032531624797709074
1984-08-09,0.0146673324371077,0.010749550930268232,0.01385483264616822,0.016614305660796844,0.019526101745198234,0.0300229345374321
1984-08-10,0.0143695498355843,0.010953171899030223,0.014248550695127598,0.017074323036975484,0.020309334612401798,0.03192873944197091
1984-08-13,0.0148334673089189,0.010541232181871172,0.013612652716464153,0.016335468781541195,0.019165066481993263,0.02946653753391519
1984-08-14,0.0148406177133702,0.010742114951790541,0.014065324056708567,0.01684641565687984,0.020047722693997204,0.03166395133564607
1984-08-15,0.0156127103485683,0.01035355386925079,0.013452117467321827,0.016150059932552318,0.019002723711241988,0.02942598542157388
1984-08-16,0.0160259652219615,0.010367718128934106,0.013422281467207767,0.016142202582019503,0.018999635933692846,0.029434404335364664
1984-08-17,0.015925068304694,0.010282086865368512,0.013498548147810364,0.01615464191012996,0.019077805744777694,0.029761309953184524
1984-08-20,0.0155060374980128,0.010866877545244447,0.014153074523165634,0.016969901984393732,0.020298834540048376,0.032112454819511194
1984-08-21,0.015717630424135,0.010803596553197908,0.014047481464379685,0.016837912444607174,0.020032323239970257,0.031421701750689555
1984-08-22,0.015516208944851,0.011025851173556827,0.014185042829986824,0.017040618675690972,0.0202760070842332,0.03187091265929174
1984-08-23,0.0148929384449641,0.011601738802506527,0.014787230455358149,0.01783395037136479,0.02147930301913857,0.034248347581930974
1984-08-24,0.0147432020491228,0.01173504315360666,0.014729617319850383,0.01780586770399637,0.02123072980290647,0.03324382866655496
1984-08-28,0.0142685466678729,0.01196764439580306,0.01514990081394707,0.01826762046801814,0.02198642712347048,0.03485770652755367
1984-08-29,0.0175820020669251,0.01187609689646559,0.01488504824634955,0.017984506819368442,0.021445817345879175,0.03352109102601827
1984-08-30,0.0226979801124778,0.011854166190677622,0.014886131687587154,0.017798790449102906,0.021321614779132886,0.03341424733013393
1984-08-31,0.0225058192103326,0.011678030386513445,0.014872610398623368,0.017712923720162158,0.021214235553332197,0.03331247341976591
1984-09-03,0.0225580206721453,0.011401277934519656,0.014481827053795982,0.017230863523279415,0.02045091211898603,0.031700740171313996
1984-09-04,0.0227991321785098,0.010878025864316356,0.014062543295721871,0.01668557731195025,0.019767329320976013,0.030800697728369335
1984-09-05,0.0223726448569845,0.01102269405263595,0.014349026303639427,0.01702125361025688,0.02032037868765844,0.0320531019644634
1984-09-06,0.0222588371716171,0.0111157378405087,0.014416587969071196,0.01709540316672366,0.020507154822837777,0.03217663221452404
1984-09-07,0.022243318998575,0.010776542161947355,0.013962785184513243,0.016550585846205668,0.019628731345366517,0.030341209618041987
1984-09-10,0.0215802571778439,0.011365058097715887,0.014741160861558522,0.01749483102556687,0.02117207587812211,0.03361208981006554
1984-09-11,0.0212584540112561,0.011631411587091753,0.014862813141978362,0.017676990364158197,0.02124838420146851,0.033262207789563195
1984-09-12,0.0213349893075148,0.011371290736908238,0.0145312289408591,0.017278128205171706,0.020626617388218638,0.03201243085495196
1984-09-13,0.021197969526302,0.011427206445753485,0.014713212336301965,0.01744224380227042,0.021046035812402074,0.032606847348503616
1984-09-14,0.0207899589646914,0.011759175385238154,0.015020098739458684,0.017861196958310985,0.02167609619155355,0.033865333679636796
1984-09-17,0.0204865829257626,0.011956194185610107,0.01538307253944169,0.01826012603902211,0.022236752610754945,0.03500501230046802
1984-09-18,0.020219721374447,0.012015785923742025,0.015344075758919482,0.018195163633993643,0.02202183411710986,0.03411622427951523
1984-09-19,0.0201453086633184,0.011928559687977201,0.015135712233129813,0.017945074564684783,0.02159826992349518,0.03301079260464285
1984-09-20,0.0199170114339336,0.011760963193048868,0.014987651797633587,0.017769969813509017,0.021326051102434785,0.03291458442475555
1984-09-21,0.0194757658705143,0.011882264227339222,0.015278452212984055,0.01811108563941544,0.021893298182576498,0.034358782593765395
1984-09-24,0.0194381955478657,0.011454261818490127,0.014783293005811281,0.017476078410140896,0.020910348600651725,0.03229869951862571
1984-09-25,0.0193767213150556,0.0112024972595306,0.014516280014207164,0.017164895344141153,0.02052900273267567,0.03179329201005038
1984-09-26,0.0193216914685365,0.011236638793489614,0.014510585669342215,0.017175346924193095,0.02055459395404607,0.031827182556413425
1984-09-27,0.0191079875428289,0.01120992070747796,0.014468969778637241,0.017219810781584778,0.02058175033874425,0.032016746117817914
1984-09-28,0.0154816335889644,0.013992238208448997,0.01830372469652232,0.0217664830212612,0.02773383264517606,0.04740297991926594
1984-10-01,0.0101230269254438,0.018366023408230223,0.022874213738667472,0.027468626375737878,0.03578897928815576,0.061792848290822856
1984-10-02,0.0100436961329837,0.01792781015953299,0.020378911044856535,0.024852456942736734,0.030422209067317848,0.04622462247727074
1984-10-03,0.010418822165956,0.0178501206926786,0.02027383007538967,0.024719362564377664,0.03018654949229595,0.04565369829717787
1984-10-04,0.0101709162333864,0.017730028180203566,0.02043465607363313,0.02503693680238841,0.03056578986852882,0.04660634088361449
1984-10-05,0.0102197189103357,0.015513587084624553,0.018719197433143896,0.02253183144685639,0.027084325149025083,0.04089768667994069
1984-10-08,0.0097985413155691,0.01256032077812944,0.016749195647247715,0.01946125722205337,0.023074493195827606,0.03514997039839035
1984-10-09,0.0098175270923769,0.01239564426281314,0.016525044685447805,0.019183196156205617,0.02256931748754938,0.03396249307502483
1984-10-10,0.0099169786966351,0.012275747384715558,0.016365407889012196,0.01902634154047955,0.022436424058226524,0.033939634076287195
1984-10-11,0.009822467476625,0.012021826404228006,0.01612923621039579,0.018814717825549453,0.022141641067427737,0.033460747785028964
1984-10-12,0.009809697191925,0.0121735405379066,0.01630337808033053,0.019037069770257087,0.02249032978462236,0.03418737546710449
1984-10-15,0.0095702396076702,0.012081443187450792,0.016199955134019433,0.018909416749454715,0.022309968556401365,0.033869046458851026
1984-10-16,0.0096640499816022,0.012041921893054431,0.016088268919907927,0.018813519009383696,0.022188461707727907,0.03363135349013739
1984-10-17,0.0091416150135782,0.012253068390297748,0.01632066816387523,0.01913761309168244,0.022771455290767396,0.03504495240740268
1984-10-18,0.0091995623057425,0.011872068798813609,0.01595534827284761,0.018911548159300587,0.02238155518983374,0.03402190524849287
1984-10-19,0.0092184603827405,0.011712010302487662,0.015782641990815707,0.018693511428731907,0.022032679306893455,0.033308483849113515
1984-10-22,0.0095416101876185,0.011525872556805136,0.01558858108222074,0.018449121724073585,0.021692505938954776,0.03272676677955151
1984-10-23,0.0095335092925282,0.011500893582179341,0.015563116846378143,0.018428577424816954,0.021784730197245264,0.033195461062222126
1984-10-24,0.0098418887958541,0.011319480741315752,0.015414509829407435,0.018215487535295387,0.021502244785546732,0.03274878745238595
1984-10-25,0.0096695173881222,0.01101958574498401,0.015282421493378218,0.01815413039544915,0.021493665192653923,0.032692224244885146
1984-10-26,0.0096058145709254,0.011082178809602983,0.015317723059063863,0.018213675442887878,0.021572224850715613,0.03281350258925994
1984-10-29,0.0095061548374258,0.011098690691500022,0.015274535411766073,0.018191149761654667,0.02152120885854396,0.03266987277417542
1984-10-30,0.0093047248837668,0.01030543829697739,0.014101507822310634,0.01694419887701832,0.02001719642930327,0.03066565955109577
1984-10-31,0.0117806964300407,0.009223684389393541,0.012473691579876277,0.0152302780031234,0.01802198474244654,0.028220837528875303
1984-11-01,0.0118674625851135,0.009075099169519414,0.01240987900843416,0.015188163909424294,0.017927047206220726,0.02863368924425027
1984-11-02,0.0113482058003786,0.009376304778272454,0.012787819099163432,0.01565140176423972,0.018644738961179495,0.030109591104541915
1984-11-05,0.0115099488379754,0.009287855927469436,0.012566782624994204,0.015399435373752202,0.01819477419539624,0.028968282610867785
1984-11-06,0.0117241294065683,0.009326637307023313,0.012596773120630365,0.015437920757297927,0.018238905196782243,0.029007582290147906
1984-11-07,0.011833400822904,0.0091050173516823,0.012305573780844604,0.015091293474477773,0.01772380860729811,0.028002450783444335
1984-11-08,0.0120723689142749,0.00905330093298504,0.012258152160734585,0.015010665921756311,0.017680518585888965,0.028155184560884526
1984-11-09,0.0120592670017558,0.00893888726910448,0.01224800802665057,0.0149722901512604,0.017685065018630073,0.02837480923954481
1984-11-12,0.0119740705963276,0.008833308443484589,0.012094795768377395,0.014783012399496623,0.01736384189094357,0.027650485113111523
1984-11-13,0.0116984271028757,0.008952737596421855,0.01225132435071458,0.014985697422098758,0.017722311946324537,0.028486041906579454
1984-11-14,0.0119927647412741,0.008912835063136643,0.012097101150167539,0.014816404485972249,0.017409697943088775,0.027691926216645048
1984-11-15,0.0118066704675908,0.009093403759983461,0.012224586018207528,0.014972612217334213,0.017728950291872735,0.028755929209189304
1984-11-16,0.011850937585368,0.008815403030865124,0.011850036907805141,0.014528885498241977,0.017045096321959545,0.02745701259315935
1984-11-19,0.0118940561439728,0.008993063198377185,0.012070386338591341,0.01480824991731268,0.017528336440819046,0.0284884618461078
1984-11-20,0.0118747333625956,0.008856573752149864,0.011918353696571824,0.01460888668256214,0.017182601773120306,0.027751713367096923
1984-11-21,0.0114847686946007,0.009151970974840969,0.012266525838631692,0.015039307422087207,0.017853198644919084,0.029033482061901178
1984-11-22,0.0111940541396443,0.009094766095647518,0.012138863556893835,0.014801540401068842,0.01758110304758477,0.028429160201622408
1984-11-23,0.0107493351021331,0.00951111614814184,0.012592275410424734,0.015375825151523363,0.018468690659802656,0.030043682387221674
1984-11-26,0.010785337964185,0.009258442654378292,0.012218889652991768,0.014917618137045773,0.01766494462395635,0.028399377153225516
1984-11-27,0.0112147966258311,0.009291120004860315,0.012265301943774613,0.014979700573975845,0.017793582783903302,0.028691846846898038
1984-11-28,0.011088225102251,0.009072837232703076,0.012058411761809582,0.01470923717486615,0.017388441891272994,0.02798244761409996
1984-11-29,0.011173505727611,0.008817193914646727,0.011714493153481203,0.014306375054746402,0.016823271844893954,0.02703617941914924
1984-11-30,0.0086165657270036,0.010989675752066599,0.014600984285355818,0.017843217760762538,0.022453768384061358,0.03803306809658394
1984-12-03,0.0086750820295391,0.010788022395491224,0.013777391458917553,0.016868025339791027,0.020336805251174577,0.032773026057987965
1984-12-04,0.0087011580224262,0.010548757872549362,0.013417900741725755,0.016445863499897417,0.019690815653284625,0.03154691711722547
1984-12-05,0.0086360870664848,0.010801522451953352,0.013735655843114078,0.016844361703821732,0.020341006249785194,0.032841018262818045
1984-12-06,0.0088053539000113,0.010983926038129012,0.013850649224536502,0.017130489903066527,0.02079274591695165,0.03365486373311218
1984-12-07,0.0093760267003924,0.009408557062398442,0.012693545420374154,0.015454753414916523,0.01830690419278031,0.029579307722677278
1984-12-10,0.0095132080609143,0.009510667284335802,0.01290840841401208,0.01569088538037413,0.018700098198138795,0.03041006531392681
1984-12-11,0.0094710415443288,0.009647060803457844,0.012966523429583716,0.015793818630456063,0.018824369919368745,0.030522685443322192
1984-12-12,0.0101069690977208,0.009382979649012958,0.012669914673722004,0.015415172744711353,0.01821419107495434,0.029347216471804483
1984-12-13,0.0102030650330842,0.009049981804321391,0.012355045778688253,0.014966656085536897,0.017450677757717685,0.0288485775243448
1984-12-14,0.0102079318453234,0.009306986670425987,0.012704309413393585,0.015375051003422197,0.018128478407951405,0.030119228268597253
1984-12-17,0.0103446632816983,0.009104312594844531,0.012445902590812253,0.01506669697398528,0.017617373384193488,0.029169253123979454
1984-12-18,0.0107527606538309,0.009001389179515764,0.012372953239674089,0.014957727953379563,0.017444193700109724,0.028883638448342228
1984-12-19,0.0105183112862873,0.00925355176911759,0.012650650323924168,0.015308704124844294,0.01804308755887525,0.030000839933764657
1984-12-20,0.010432341981547,0.00929874597342596,0.012509917241491855,0.015171869794786673,0.017710637430142468,0.029466531850588423
1984-12-21,0.0117448506619789,0.008984702568183098,0.012173621254069447,0.014753707813967456,0.01707859046946119,0.028473604133330284
1984-12-27,0.0122346337981731,0.008823586670395175,0.011999945734795858,0.014542067104932693,0.01678876633894657,0.02805014033810807
1984-12-28,0.012834221019294,0.008771312759950927,0.011942151972649615,0.014487349747255518,0.01683543425657444,0.028262600196430607
1984-12-31,0.0130845573142809,0.008631960343029503,0.011849221047854035,0.014345118313144108,0.016612256366209822,0.02794198635203622
1985-01-02,0.0127017488921377,0.009095054225508574,0.012485624916436074,0.015076027071342615,0.017811032625486653,0.03038330010516664
1985-01-03,0.013168019144412,0.008948400365133878,0.012105803488086226,0.0146708180806377,0.01694690650171762,0.028558293624940452
1985-01-04,0.013650038930239,0.008999037795735812,0.012178602466995894,0.014754827332124373,0.017086075265286563,0.02880510383774549
1985-01-07,0.0139832578605871,0.008486294379281289,0.011388033285115926,0.013915161218016735,0.01619097415903814,0.027707389178848206
1985-01-08,0.01381560869208,0.008705264565277452,0.011663762748693907,0.014253145251881755,0.016815016101894745,0.02886014912149669
1985-01-09,0.0138842595457267,0.00833050085907352,0.011315523097091582,0.0137515580216367,0.015854833321823043,0.02725550191294522
1985-01-10,0.0144942066362943,0.008558812762077043,0.011551414744729253,0.014062604979612545,0.01642241982573426,0.028269659224435355
1985-01-11,0.0141822327372975,0.008966545197702179,0.011967737690815487,0.014602740530425382,0.017315943890832432,0.02976489655829459
1985-01-14,0.0141934020743204,0.009441588075995787,0.01244234967556827,0.015208297026293918,0.018189800150774812,0.031070184622765715
1985-01-15,0.0142606914085641,0.009507164651296645,0.012449481149123618,0.015235756763353939,0.01814055868672198,0.03084576936146862
1985-01-16,0.0142401935573468,0.009573977561397835,0.01240261279393736,0.015223458651674203,0.017960651010216464,0.029621658534566594
1985-01-17,0.0136400774052072,0.009978250903599535,0.012958821907909625,0.015862919623497288,0.019016861988797765,0.031323553895050996
1985-01-18,0.0136965672975858,0.009666482059755262,0.0125744080247837,0.015388903127243028,0.01808668079766824,0.02978214608269454
1985-01-21,0.0137065452617745,0.009514658772435151,0.012560981491155069,0.015302203667409947,0.018051199681246004,0.02984950025310762
1985-01-22,0.0137721901683248,0.009393683076123018,0.012474972470644642,0.015167235371720919,0.017799246126650407,0.02946446697724784
1985-01-23,0.0134872759691068,0.009695707397057692,0.012928921562701944,0.015561890402475853,0.018487996405129638,0.030347672357250402
1985-01-24,0.0135874002647938,0.00927530092275298,0.01245143673564117,0.0149611253534579,0.01746412056773089,0.02868487300963181
1985-01-25,0.0136999349484134,0.009177576886892285,0.012336030251253686,0.014818500812344603,0.017226302157886494,0.028298679132517865
1985-01-28,0.0130511999183543,0.010188830115565633,0.013732916772899603,0.016487720232443395,0.02008021281280996,0.03310577443117543
1985-01-29,0.0125563701081632,0.010293288321193592,0.013599465662012651,0.01634334191219189,0.01946968780211604,0.031736619869899056
1985-01-30,0.011865447934947,0.010597830704810164,0.01405587794687053,0.016753016064734536,0.020209781891211524,0.0329562993126311
1985-01-31,0.0116144756266407,0.010752612474393177,0.014071052608009864,0.01680418776343063,0.02011859258842191,0.03260446694669891
1985-02-01,0.0117473600642834,0.010785196829611106,0.013981660092289358,0.016742448887497503,0.02001141841190273,0.03239836588900266
1985-02-04,0.011820076973604,0.010369774829863804,0.013868317542681374,0.016474794061191934,0.019623286474129722,0.032041680161011436
1985-02-05,0.0113812269051844,0.010499461965303752,0.014075523451758987,0.01670159474774855,0.019933166397891756,0.03254301759086265
1985-02-06,0.0113539313972909,0.010675477258903573,0.014060440158679485,0.01663164334172622,0.019719844175248257,0.03216729910197785
1985-02-07,0.0113993278821357,0.010531636896513952,0.013848384515651438,0.016376197891391747,0.019280460472162742,0.03141801801334125
1985-02-08,0.0116700175497179,0.01047287259792455,0.013786163315870226,0.016289739323670747,0.01910635273951148,0.031122322431896565
1985-02-11,0.0110610320556047,0.01096313953989686,0.014548782823887729,0.0172006746374623,0.020685642313610624,0.03383995638769048
1985-02-12,0.0114238379009372,0.010696124834695108,0.01403961679072768,0.016603112374303855,0.019589545395757135,0.031886370332038685
1985-02-13,0.0109491050418987,0.011075630272123781,0.014335072552871156,0.01698133631033087,0.0203163352929056,0.033160770360022504
1985-02-14,0.010534145929342,0.011289788327773062,0.014435372827380402,0.017143668192508208,0.020517000295284023,0.03336183278229815
1985-02-15,0.0103611376250944,0.011310927829945715,0.014298163374657216,0.017004643441076793,0.02018856159386795,0.032680509834578986
1985-02-18,0.0107184452172823,0.010647998708611193,0.01368696059053527,0.01620616664784207,0.018988642470094585,0.030891732354806536
1985-02-19,0.0112883858559245,0.010642526515919588,0.013759155804911403,0.016278041210054058,0.019142905503720196,0.031207661284693412
1985-02-20,0.0110428374109958,0.010342134283839309,0.013666749393124157,0.016110021237272117,0.018815897442382382,0.031207500262955
1985-02-21,0.0113685188165752,0.01021672360348065,0.013590986015401926,0.01598666086604946,0.018605938659455624,0.0309023412905866
1985-02-22,0.0114334122950719,0.010153633427086417,0.01344284641946615,0.01583445705195444,0.018380217368771636,0.03049489320627209
1985-02-25,0.0113611781522675,0.01027840585291791,0.013535787721542104,0.015966181524509855,0.018568308556477873,0.03075065744459927
1985-02-26,0.0117515234509062,0.010261020451236728,0.013514771528353006,0.015934168084508444,0.01848108812382703,0.030580968823502266
1985-02-27,0.0111728961864008,0.010343611794506845,0.013517514930553975,0.01590348627797903,0.018847435432750984,0.03168575367132222
1985-02-28,0.0113641593859242,0.009949238113964722,0.012857203860906991,0.01517485173732893,0.017512065105955522,0.02936788302724192
1985-03-01,0.0116744826277642,0.009707605198177274,0.012608289686563037,0.014866328436673818,0.0171557710208425,0.028977845289732976
1985-03-04,0.0118651765270977,0.009597171650084972,0.012524789833653852,0.014750524983276782,0.017051373396942245,0.02887736552560416
1985-03-05,0.0116829247402063,0.009780355415820036,0.012777885019024191,0.015045938865429499,0.017584863726025853,0.029782097732137663
1985-03-06,0.0113151972931998,0.009707174084952848,0.012739442119187932,0.014965583674378733,0.017446241456985884,0.02920416137638087
1985-03-07,0.0113093261258328,0.00962916196803067,0.012409148280630767,0.014656227309035376,0.016853591984963515,0.027972855683316165
1985-03-08,0.0112917537832459,0.009875505065349042,0.012713317941419753,0.015028095009516164,0.017549884778387075,0.029289933208214547
1985-03-11,0.0113523080175915,0.009963774000973133,0.012720493838448426,0.015072565684443389,0.017554055943688057,0.029188386554681936
1985-03-12,0.0111508540665773,0.010053575662226949,0.012890338045789325,0.015252780071962867,0.01784565851736962,0.029726483156370692
1985-03-13,0.0108592719259056,0.009792966204853646,0.012517173685303817,0.014611197639963694,0.017010379114502656,0.02238227620170633
1985-03-14,0.0104314139924727,0.010240296870564762,0.01301942994739948,0.015252998129713443,0.018021655954681793,0.024410558552181546
1985-03-15,0.010712733169699,0.00998355005494726,0.01257554476063951,0.014747417208009607,0.01719044418170281,0.022377173370360205
1985-03-18,0.0108142405804698,0.009818026281790636,0.012360770621437426,0.014492806990734812,0.016841639947427024,0.021678979295179302
1985-03-19,0.0108042221425565,0.009555646415708309,0.012111278070189975,0.014157490791089772,0.016332834505453794,0.020775896598483248
1985-03-20,0.0106997674489116,0.009733280503455368,0.01237175358539026,0.01440761218131061,0.01671601087120547,0.018356400432436484
1985-03-21,0.0101393830352505,0.009983825973509,0.012815846503476232,0.014936196193108516,0.017516151071627017,0.019808743181104274
1985-03-22,0.0102138643001439,0.00982486758486506,0.012365261506098978,0.0144046807661017,0.01661559983691677,0.01833873072066647
1985-03-25,0.0097500713693552,0.010257403868805588,0.012961815260168048,0.015164028568244675,0.017815017263219907,0.020334016859066488
