Date,actual,forecast,q05,q25,q50,q75,q95
1984-06-20,0.0153946687066571,0.017693819468977454,0.009265905213543021,0.013286968164923656,0.01628306002002471,0.020056529842878007,0.03306009374773205
1984-06-21,0.0149404667792254,0.018401505775433234,0.00997943048522069,0.014005527783673175,0.01698906874181082,0.020756469367614144,0.03375153895418993
1984-06-22,0.0145516304754089,0.019429032298997763,0.011008745969949415,0.01503503596973456,0.01801735649268938,0.021786004848072995,0.03478173872532614
1984-06-25,0.0145526512518592,0.018574381727856564,0.010156608469103007,0.01417809415211055,0.017163937968312653,0.020931432928435207,0.03393069555230136
1984-06-26,0.0142314536653373,0.018789254749815687,0.01037198068790413,0.014392310829937568,0.017377155757277413,0.021141954464068892,0.034155270454076826
1984-06-27,0.0146294435017028,0.018170098700061536,0.009762363898869737,0.013770464304198187,0.01676007650408648,0.020521114709926954,0.03354847391540313
1984-06-28,0.0135649658145051,0.019422463307636237,0.011014206803049483,0.015028139131041727,0.018013134638919803,0.021776772001354857,0.034817140871562936
1984-06-29,0.0132551845783451,0.018451165360391746,0.010040604885731493,0.014059537971410347,0.0170419171560997,0.020801199920448536,0.03386016746299895
1984-07-02,0.0129799736912098,0.0190778463412666,0.010659627226434924,0.014687672240643282,0.017666010801641305,0.02142395654103849,0.03450420642034935
1984-07-03,0.0133315753322189,0.01856011303226085,0.01014468824271902,0.0141764081215979,0.017155040414629886,0.020905791903177814,0.033997542235386646
1984-07-04,0.013554266748783,0.018186587991995823,0.009770572746207996,0.013804003139664432,0.016783182076109557,0.020537873093348393,0.033544692513440055
1984-07-05,0.0138395909940781,0.01717842625532067,0.00877008952619254,0.012804277942876812,0.015787198956922426,0.019537594374090868,0.03253603299120242
1984-07-06,0.0139429864886935,0.017225831702297408,0.008824341625474668,0.012859941987281746,0.01583824810400095,0.01959334638395967,0.03258943279176523
1984-07-09,0.0141723634409839,0.016792359602266774,0.00839989435432851,0.012433343068963877,0.015403992677044481,0.019168056153893154,0.03216249207515475
1984-07-10,0.0134744520536815,0.017399652147326094,0.009016131634721277,0.013047423781792812,0.016016492018581456,0.019779118759390146,0.03271549989178888
1984-07-11,0.0136057644747375,0.01727264182264817,0.008909473426512285,0.012924727706457752,0.01588964936900744,0.019631294884882505,0.03259214774295887
1984-07-12,0.0129725345504563,0.017823659430476927,0.009455820328801537,0.013484358778143708,0.0164402363452781,0.020180562972167693,0.03315192347222915
1984-07-13,0.0131792710462004,0.017833242631443657,0.009475505476298612,0.013497251168843639,0.01645385385940269,0.020195449663414283,0.03311236890493202
1984-07-16,0.0123879387937705,0.018854588756991576,0.010506167823206743,0.014520035266737369,0.01748104441224473,0.021208653263891694,0.03417132253878949
1984-07-17,0.0121790778122849,0.01828751759210525,0.009963091716950841,0.013944589820578106,0.016921938463418863,0.02063816282523788,0.033630115625935805
1984-07-18,0.01247876515642,0.017721884592447047,0.009402908837732458,0.013382479805836655,0.016359169337930975,0.020068301214900226,0.03304637518419142
1984-07-19,0.0130007826093789,0.017216971350653563,0.00890733403108142,0.012882033199368651,0.01585844627296179,0.019551465968091375,0.03254966387004233
1984-07-20,0.0131505284650562,0.017147039867506188,0.00884826504903538,0.012817823855566917,0.01579195033711518,0.019477099190165593,0.032462513965130724
1984-07-23,0.0130861832737952,0.016890156973350192,0.008595006196280225,0.01256812657250066,0.015538379394580018,0.019216680371039747,0.03221489512405916
1984-07-24,0.0132784688491979,0.01715654191111287,0.00885633507989583,0.012836748912905207,0.015794624206457872,0.019507032507241506,0.03249839264971514
1984-07-25,0.0136372955706487,0.016746067947168156,0.00844725233563772,0.012427929247690084,0.015387882439761897,0.019100336287171275,0.032094348029712914
1984-07-26,0.0141433374390405,0.016928705018858223,0.00863109358049791,0.012614016967575055,0.01557164037029581,0.0192852455327207,0.03228450271446742
1984-07-27,0.0140231384900658,0.017350933041307328,0.009051527148060907,0.013044966783689129,0.015999415374612726,0.019707464294712488,0.03271450360326861
1984-07-30,0.0141896192791945,0.0165319165087509,0.0082365593166547,0.012231042433151602,0.015179847322668045,0.01887531350538011,0.03190488833541659
1984-07-31,0.0145500157676962,0.01595837143218131,0.007664460957522656,0.011658540365844707,0.014605054371112767,0.018300500175059232,0.031330858059203236
1984-08-01,0.0142931877254955,0.016198707343801654,0.007905564272765397,0.011901615097100962,0.014844337764592451,0.018537817058977606,0.03156860958485872
1984-08-02,0.0136771904810687,0.01693239435783786,0.008643558635174185,0.01263609058792874,0.015576146350136481,0.019264288573848997,0.03229981324875731
1984-08-03,0.0139045959909526,0.016519555885134832,0.008233355390952442,0.012224948307760893,0.015167667460305368,0.018846483534487847,0.03188130091511027
1984-08-06,0.0140583936728694,0.016727898703103396,0.008442967020450515,0.01244187078229879,0.015376081094024082,0.019054936798097943,0.03208548859470314
1984-08-07,0.013731800728183,0.017004875657731434,0.008721350492815565,0.012726152285974388,0.01565380368971144,0.019332609924208016,0.032359633192162694
1984-08-08,0.0141641602822935,0.017102734280811934,0.00882085543740386,0.012829825479629086,0.01575267900012512,0.019431404993959227,0.03245470687617028
1984-08-09,0.0146673324371077,0.01602706438892647,0.007746563382242468,0.01175186854364999,0.014678642210842275,0.01835698765067982,0.03137745001133231
1984-08-10,0.0143695498355843,0.016600218632478198,0.008320550515118784,0.012325539581862072,0.015253014135932264,0.01893166534615264,0.03194977519421066
1984-08-13,0.0148334673089189,0.01569812185242523,0.007419798648061273,0.011424773749444865,0.014352247214580147,0.018031741714185853,0.031047078949172493
1984-08-14,0.0148406177133702,0.016347175965093996,0.008069448209257188,0.012073872645287764,0.015004006599386032,0.018682119808488044,0.031695060760380686
1984-08-15,0.0156127103485683,0.015493490846957787,0.007216625826267512,0.011220484728771959,0.014147775030225577,0.017829830799339752,0.030840959856834244
1984-08-16,0.0160259652219615,0.0154725030592788,0.007195498406504762,0.0111988123097109,0.014125974379230794,0.017808957263281938,0.030819398270021725
1984-08-17,0.015925068304694,0.015541143328559243,0.007263829148401598,0.011263524648613644,0.01419757501307502,0.017877747141046313,0.030886849729780758
1984-08-20,0.0155060374980128,0.01650259268924986,0.008224977430847767,0.012224443778526701,0.015158823415583281,0.018839083518311834,0.03184774760574878
1984-08-21,0.015717630424135,0.01633034977510241,0.008053435768839691,0.012054431084014765,0.014986758550975718,0.01866712067622971,0.031676775369718455
1984-08-22,0.015516208944851,0.016560698595309595,0.008284528453051984,0.012287375819763992,0.015218810327697082,0.01889267991869839,0.03190982776972109
1984-08-23,0.0148929384449641,0.017473274097162518,0.009198368536248678,0.013204470028088798,0.016129945089758686,0.019788087387736488,0.03282229428139091
1984-08-24,0.0147432020491228,0.01737894142281276,0.009106515989332735,0.013112876547754561,0.01603428684684599,0.019689741092404053,0.03272988879451389
1984-08-28,0.0142685466678729,0.0179558458605208,0.00968650680633404,0.013692554264827862,0.016614654406074868,0.02026675577248214,0.033310634389539934
1984-08-29,0.0175820020669251,0.017576252878164975,0.009310721801565239,0.01331589795513973,0.01623455431134505,0.01988369962497442,0.0329353542720367
1984-08-30,0.0226979801124778,0.01756217641741823,0.009299273040255775,0.013301135944091783,0.016223051284297674,0.019867650478135795,0.03292602292007413
1984-08-31,0.0225058192103326,0.017488942114367047,0.0092246226005982,0.013230013876904773,0.016148714284047593,0.019794349032254417,0.0328520085088796
1984-09-03,0.0225580206721453,0.016909672411430134,0.008645621359098321,0.012650702054220392,0.015570047938032492,0.0192166721019665,0.0322755878990157
1984-09-04,0.0227991321785098,0.016296619196235502,0.008033257311871836,0.012038869491572287,0.014957920678334041,0.018604420237306893,0.031664568865684146
1984-09-05,0.0223726448569845,0.016702695041010473,0.008436988465408983,0.012445555068597607,0.015360684554402454,0.019007539714696528,0.032068315349268954
1984-09-06,0.0222588371716171,0.0168092862332078,0.008540553135088202,0.012549068846746036,0.015464692893278707,0.019119855642917297,0.03217360889066247
1984-09-07,0.022243318998575,0.016152496472417694,0.0078814883399565,0.011888922184966398,0.014807120549763662,0.018462091614211952,0.031516986147995356
1984-09-10,0.0215802571778439,0.017299516509839664,0.009027692759472593,0.013032089411210424,0.015952965185347147,0.019608693047831378,0.03266520472624067
1984-09-11,0.0212584540112561,0.01746266419172689,0.009212094682259576,0.013193058151807165,0.01611461684056977,0.019772700092720863,0.03283090307880207
1984-09-12,0.0213349893075148,0.01698438666542738,0.008741855813738653,0.012713355123561296,0.01563635556532421,0.019294315655829897,0.0323532486982848
1984-09-13,0.021197969526302,0.017224365827444875,0.008977673688154653,0.012953238223090904,0.015876896033334573,0.01953333460429875,0.032592500582364195
1984-09-14,0.0207899589646914,0.017702857433473888,0.009463728582496533,0.013431940683849048,0.01635507668281571,0.020012650433911792,0.03307277950785155
1984-09-17,0.0204865829257626,0.018186247440997737,0.009953524622443276,0.013916551292801962,0.01683862159152929,0.020497764259953713,0.03355882708757052
1984-09-18,0.020219721374447,0.01809173157641521,0.009866143027517454,0.013821849923330368,0.016744669949042907,0.02039940320860629,0.033468120222412794
1984-09-19,0.0201453086633184,0.017782179558392227,0.009547845072688512,0.013514107383408863,0.016437486752741006,0.020087505086912757,0.03316017907468409
1984-09-20,0.0199170114339336,0.01759519792435839,0.009343918498368341,0.01332923688259662,0.016252592060344954,0.019900857959310195,0.032974375823514056
1984-09-21,0.0194757658705143,0.018014382491522242,0.009760458228693453,0.01374715897812493,0.016671034523981394,0.020324868475307106,0.0333925537016658
1984-09-24,0.0194381955478657,0.017273321540695327,0.009022323212043843,0.013005301013376476,0.015929517202065493,0.01958357041954322,0.03265170076762253
1984-09-25,0.0193767213150556,0.01691641043337934,0.0086591769610833,0.012653341250429578,0.01557408145251316,0.019225415301471642,0.032293120413548704
1984-09-26,0.0193216914685365,0.01692520693700047,0.008655525924052802,0.012661302690578385,0.015581912545029025,0.01923764741199967,0.03229921230836968
1984-09-27,0.0191079875428289,0.016882340514031074,0.008603179994992272,0.012619389322031663,0.015538768647262145,0.019191927158492862,0.03225243688596538
1984-09-28,0.0154816335889644,0.022437271734493634,0.014156258876236798,0.018171982623341947,0.021091906440355586,0.02474533061061717,0.03780479720430378
1984-10-01,0.0101230269254438,0.028949751666269476,0.02066968159783372,0.02468809027932923,0.027612582291007576,0.03125664922728602,0.044310942484552224
1984-10-02,0.0100436961329837,0.025405390221770546,0.017120956225965604,0.021159331403678247,0.024085402542366473,0.027720928414399645,0.04075295440440492
1984-10-03,0.010418822165956,0.025124897997715695,0.016847221882757765,0.02086361950183406,0.023798890368553795,0.027445182247933887,0.04048717367224257
1984-10-04,0.0101709162333864,0.025298862126108396,0.01702549712040722,0.021045479610961537,0.02397185129540383,0.027626739994527985,0.04066799683940923
1984-10-05,0.0102197189103357,0.02259917236508632,0.014330109895301571,0.018321236547527125,0.021270048486488034,0.024930883668004222,0.03795892040915725
1984-10-08,0.0097985413155691,0.019632520402628216,0.01133713393734703,0.015351047868500365,0.01830168772813224,0.021970825392255727,0.0349911719107204
1984-10-09,0.0098175270923769,0.01926673119398107,0.010938997452110018,0.014986632136991272,0.017936704133282418,0.021608437131015564,0.03463214002518931
1984-10-10,0.0099169786966351,0.01907465888509391,0.010744284109165997,0.01479653226413775,0.01774752533572243,0.021421982804207776,0.03444686874279698
1984-10-11,0.009822467476625,0.018790213706793367,0.010448586349724868,0.014513265207956169,0.01746614328731156,0.021141756615115005,0.03416904298804546
1984-10-12,0.009809697191925,0.019035891739206126,0.010690885806605632,0.01475644247176516,0.01771561625912179,0.02139133646085639,0.03442140847429552
1984-10-15,0.0095702396076702,0.01887829065279095,0.01052964527699978,0.014602476830944514,0.01756055859113843,0.0212367535875969,0.03427048996560253
1984-10-16,0.0096640499816022,0.01874110152646469,0.010381666183344664,0.01446653490982844,0.017424260071333866,0.02110256722329898,0.034140031083424026
1984-10-17,0.0091416150135782,0.019107499153065324,0.010720170277089467,0.014829573374064892,0.01779460969440478,0.021472023298832944,0.03451247704829884
1984-10-18,0.0091995623057425,0.01880792734268513,0.010386268262100259,0.014529910523636998,0.017499306211875745,0.021174864693603634,0.03421873896363676
1984-10-19,0.0092184603827405,0.01854177323862329,0.01010803534790879,0.014265894371020063,0.017235543223891644,0.020912013478347403,0.03395866456782008
1984-10-22,0.0095416101876185,0.018256826684324642,0.009823371864828942,0.013978990644682828,0.01695432075349651,0.02063054956226648,0.03367994382159076
1984-10-23,0.0095335092925282,0.01825272643976867,0.009808513225583373,0.013964126972160257,0.016955294863904548,0.020629763657770778,0.03368192507122852
1984-10-24,0.0098418887958541,0.0180218694211888,0.00956999320446045,0.013733601960602899,0.016725874561150676,0.020402464765994912,0.03345788218710036
1984-10-25,0.0096695173881222,0.01797892585819041,0.009536117510478793,0.013687817835022613,0.016682030628758813,0.02036003484779303,0.033419893740633
1984-10-26,0.0096058145709254,0.018022457164886013,0.009579990139028965,0.01372856532801881,0.016725977630687682,0.020403403890322767,0.033468131094139646
1984-10-29,0.0095061548374258,0.01795882322366692,0.009517951595612818,0.013666080335597488,0.016659339703572272,0.020338832708387516,0.03341065792246282
1984-10-30,0.0093047248837668,0.016455549192315545,0.00802074351630734,0.01216357430421586,0.015157488388716138,0.018835157398498937,0.03191173887083675
1984-10-31,0.0117806964300407,0.014405873675662382,0.005978001502316659,0.010113414297549164,0.013111387611853048,0.016790394805345492,0.02986792764031391
1984-11-01,0.0118674625851135,0.014410753868204073,0.005985741625422583,0.010122535039465853,0.013116790789864009,0.016769533629988134,0.02987575675174311
1984-11-02,0.0113482058003786,0.014958528391447,0.006538654095364199,0.01067409797279275,0.013666438230952972,0.01730585498965633,0.03042742532621755
1984-11-05,0.0115099488379754,0.014624503600034457,0.006208127078066108,0.010344022498292527,0.013332893332960258,0.01697476428738552,0.030095683324135442
1984-11-06,0.0117241294065683,0.014661268803622812,0.006247051758382955,0.010383082821393398,0.013371341125525968,0.017001020340397553,0.030133974058728245
1984-11-07,0.011833400822904,0.0142442290873895,0.00583150956170074,0.009969751065611952,0.01295213949604344,0.016581927026864018,0.02971882253186639
1984-11-08,0.0120723689142749,0.014258975498576,0.005848109657744599,0.009986952609545054,0.012960663275224188,0.01659906090011205,0.029736335076021112
1984-11-09,0.0120592670017558,0.014245134786988495,0.0058354735604127204,0.00997569422202171,0.012942608121281103,0.016581126133325033,0.02972509409850213
1984-11-12,0.0119740705963276,0.014009550984696917,0.005601612642285944,0.009743158967081724,0.012708918134947688,0.016341466989965154,0.029492275950212487
1984-11-13,0.0116984271028757,0.014252599375739798,0.0058470715525394505,0.009988957991006013,0.01294678468785187,0.016584904914325346,0.029737510317999392
1984-11-14,0.0119927647412741,0.014020710733754622,0.005617064401241838,0.009760040855656899,0.012709647717999054,0.016351069138270686,0.029506761278473983
1984-11-15,0.0118066704675908,0.014365211466225722,0.005965016973749645,0.01010932680251008,0.013055040902590749,0.0166933143023377,0.029856368888136
1984-11-16,0.011850937585368,0.013831410705485672,0.005434606264405846,0.009580412132992247,0.012523332765136926,0.016160404159325126,0.02932657087052265
1984-11-19,0.0118940561439728,0.014160726358846118,0.005769069692238359,0.00991422299414689,0.01285445881573841,0.016488897634063013,0.029662471703766673
1984-11-20,0.0118747333625956,0.013920511726858854,0.005531154752008476,0.009679875721358299,0.01261789643122786,0.016228850023695448,0.029424145862415575
1984-11-21,0.0114847686946007,0.01441884175834781,0.006035646831898642,0.01018248326841042,0.013112765727131758,0.01672536074577733,0.02992843152135297
1984-11-22,0.0111940541396443,0.014284263963655891,0.0059061222449243965,0.01005399845318846,0.012969032109196785,0.016592520199757845,0.02979858849292924
1984-11-23,0.0107493351021331,0.014940503292780911,0.0065652149158623215,0.010714639300247178,0.013611364605961815,0.017245561148953995,0.030457467150491316
1984-11-26,0.010785337964185,0.01438014078057036,0.00600569756800882,0.010160632310425969,0.013044694204524757,0.016682743432357504,0.029899193448138076
1984-11-27,0.0112147966258311,0.01445313820139101,0.006079570207736074,0.010235371492700419,0.013119149365285077,0.016758444208589993,0.029973366239727593
1984-11-28,0.011088225102251,0.014145252017765083,0.005772379669239576,0.009929471896306514,0.012810005266445067,0.016453923743342074,0.029669543323891427
1984-11-29,0.011173505727611,0.013742497859776276,0.005370563184526205,0.009530927858264503,0.012406972179696257,0.016051174999835292,0.029271603403330793
1984-11-30,0.0086165657270036,0.017917090130313895,0.009546139194394562,0.013707491132456291,0.016582314534922753,0.020228179274499408,0.033447479326568684
1984-12-03,0.0086750820295391,0.01647575392917834,0.008104797806032906,0.01226754331394615,0.015140852486090423,0.01878304112847007,0.03200408521999004
1984-12-04,0.0087011580224262,0.015966389502401316,0.0076007478051959496,0.011763680190409725,0.014638031808762011,0.0182753412167709,0.03150195139640551
1984-12-05,0.0086360870664848,0.016422469449782588,0.00806284325601831,0.01221802729333283,0.015099203938527865,0.018737330838218172,0.03196593460344141
1984-12-06,0.0088053539000113,0.016816683429505673,0.008460820644804494,0.012613161701587198,0.015498968023432286,0.019132113786512826,0.032365987426433956
1984-12-07,0.0093760267003924,0.015018155984411747,0.006670588626457474,0.010821082431084334,0.013706048875271935,0.017337521984189416,0.030575490097587477
1984-12-10,0.0095132080609143,0.015304478736268059,0.006960397239779644,0.011109244400520267,0.01399748606460189,0.017617014413539092,0.03086579844308155
1984-12-11,0.0094710415443288,0.015395610867777382,0.007054490133417938,0.011202917308735287,0.014092563121821396,0.017707408913098605,0.03095966687459186
1984-12-12,0.0101069690977208,0.014953352855277349,0.006617154931652288,0.010762527575401009,0.01365391878194742,0.017269520379814524,0.030522297234699264
1984-12-13,0.0102030650330842,0.014646499664521247,0.006315704806652764,0.010454008697887988,0.013349666803566081,0.016966215289799816,0.030220710713424553
1984-12-14,0.0102079318453234,0.015131102919937602,0.006807763791238609,0.010940080914506009,0.013836602738664137,0.017450029705548684,0.030712552588156285
1984-12-17,0.0103446632816983,0.014758179911534709,0.006433209993157432,0.01055865126470471,0.013460582076031385,0.01707826708650107,0.03034230701005472
1984-12-18,0.0107527606538309,0.014638332683275345,0.006312230646917369,0.01043235088122893,0.013342477739710455,0.01696098927728792,0.03022497572111619
1984-12-19,0.0105183112862873,0.0150476957343779,0.006708909387252084,0.010850549615324844,0.013753521790975897,0.017368815819752484,0.030634317651334633
1984-12-20,0.010432341981547,0.014908109501342545,0.006568999245516507,0.010709318846236805,0.013616534869884508,0.017227389502227467,0.030490661079044742
1984-12-21,0.0117448506619789,0.014432458390278544,0.006092812621832902,0.01023250429648521,0.013146615253811406,0.016744738843055544,0.030010633086785525
1984-12-27,0.0122346337981731,0.014194558910925546,0.0058469347893848,0.009998583803313093,0.01291035109606228,0.01650456608270963,0.029771215724236494
1984-12-28,0.012834221019294,0.014148343367791416,0.00579858162937444,0.009951732697654751,0.01286613991283131,0.016455057279396817,0.029723610153678443
1984-12-31,0.0130845573142809,0.013999639508487007,0.005644885751425122,0.009803610960147601,0.012717697610262627,0.016306334867878886,0.029574324202075206
1985-01-02,0.0127017488921377,0.014840099597035028,0.00648209402068748,0.010646729216859083,0.013559767661663875,0.017146390863243006,0.030413474979792625
1985-01-03,0.013168019144412,0.014291218251734784,0.005931199796741324,0.01009580447556144,0.013010350050582964,0.016595108869057212,0.029861763519596372
1985-01-04,0.013650038930239,0.014390836093165129,0.006028873541545108,0.010195411479016234,0.013111005087311816,0.01669566117691484,0.029958860960473045
1985-01-07,0.0139832578605871,0.01344986003921648,0.0050850852015704925,0.009261358496935821,0.012172205104140545,0.015754923352600002,0.029014473762451636
1985-01-08,0.01381560869208,0.01385807187068253,0.005490647447852012,0.009671363231760672,0.012581267688782542,0.016161967406089297,0.029419419690648645
1985-01-09,0.0138842595457267,0.013270422054656682,0.004901465473985213,0.009084131455481481,0.011996109880831777,0.015573760662392935,0.02882961710393471
1985-01-10,0.0144942066362943,0.013635139179941675,0.0052631037229337995,0.009450867749036838,0.012359341650992393,0.015936223362543227,0.029189831384018254
1985-01-11,0.0141822327372975,0.014249781729086428,0.005874672790162827,0.010066892949886483,0.0129711149306571,0.016548446683693152,0.029799931993455007
1985-01-14,0.0141934020743204,0.014911452578896875,0.0065340131243233155,0.010724991093272167,0.013633651760968719,0.0172078058606439,0.030457419533716553
1985-01-15,0.0142606914085641,0.0149073786362635,0.006527563594950814,0.010719422961970078,0.013628126573500831,0.017201139852058712,0.030448971667157883
1985-01-16,0.0142401935573468,0.014816375815390269,0.006436913476993709,0.010627668756758841,0.01354073889516726,0.01710814765050047,0.030354428814122897
1985-01-17,0.0136400774052072,0.01558563200496922,0.007251939305030495,0.011394667658793404,0.014316362555618866,0.017874635728721777,0.031120758329694555
1985-01-18,0.0136965672975858,0.01498517085504298,0.0066544077921680735,0.010805393061761598,0.013713775514446835,0.01726931354498771,0.030512828429499143
1985-01-21,0.0137065452617745,0.014941978112777832,0.006616482070295672,0.010781966923042067,0.013667170283584856,0.017220886599752808,0.03046106078859933
1985-01-22,0.0137721901683248,0.014790234768595872,0.0064614829041247795,0.010638208175479674,0.013522162724872375,0.017065280274205168,0.03030330703823317
1985-01-23,0.0134872759691068,0.015297661173070659,0.006973480840921371,0.011152920888845837,0.014029817417242796,0.01756910427289421,0.03080384589262939
1985-01-24,0.0135874002647938,0.01458771973398895,0.006260589350358314,0.010443214765912829,0.013318998836058773,0.016857132508729777,0.03008828607366793
1985-01-25,0.0136999349484134,0.014420223005656959,0.006090552526305351,0.01027855552569587,0.013150740413548224,0.01668771189244877,0.029915434701887702
1985-01-28,0.0130511999183543,0.016442697399682658,0.008113814220484277,0.01230132578570869,0.01517247605847428,0.018708457243135107,0.031932520654244734
1985-01-29,0.0125563701081632,0.01614914019075813,0.007819616671130047,0.012013115461553304,0.014877662957009541,0.018413628690431963,0.031633087600833304
1985-01-30,0.011865447934947,0.016706735768371225,0.008380904862712013,0.012570376700783838,0.01543526444942292,0.018971352256571643,0.03218449905449335
1985-01-31,0.0116144756266407,0.01670121356901891,0.008374489453879124,0.012563481632607303,0.01542683225677181,0.018967214036546002,0.03217252208397704
1985-02-01,0.0117473600642834,0.016575552536086904,0.008244890843780623,0.012435924791781124,0.0153023349626554,0.01884273610037777,0.032041716888105885
1985-02-04,0.011820076973604,0.01633763537110391,0.008003077219989168,0.012197401378099578,0.015065653855215726,0.018605191877116723,0.031799042141314016
1985-02-05,0.0113812269051844,0.01660063650391197,0.00826297913444396,0.012460099840161335,0.015328995342904654,0.018867146283059976,0.032058131010562096
1985-02-06,0.0113539313972909,0.01649521736580363,0.00815372002897445,0.012354562559160634,0.015223684046185949,0.018761129518242596,0.03194855929276411
1985-02-07,0.0113993278821357,0.016189508187922575,0.007844508107405711,0.012048534478671288,0.014917809320450061,0.018455256597041843,0.03163923762237422
1985-02-08,0.0116700175497179,0.016084972565291723,0.00773721184148447,0.011943083825928204,0.014812856707441615,0.018352937578146752,0.0315323013817138
1985-02-11,0.0110610320556047,0.01718411962323729,0.008834144207077177,0.013041002966566784,0.015911109387504608,0.019451614636225915,0.032629016147322616
