Date,actual,q05,q25,q50,q75,q95
1984-07-02,0.0121403794719695,0.012890571592466732,0.015297328380331697,0.017986502113616295,0.0204444464972193,0.029095442221545205
1984-07-03,0.0121088419997134,0.012766170443119455,0.015054958079197866,0.01768272717987662,0.01999371843087994,0.028982433128979523
1984-07-04,0.0121224027541163,0.012637203492808568,0.014941050017329607,0.017494107184939402,0.019680947189127124,0.02892565088718396
1984-07-05,0.0122114128976687,0.012481395875735022,0.01462927030742794,0.017223000422551347,0.019326465889731238,0.028659709048226126
1984-07-06,0.012202688277885,0.012504905669951607,0.014595020097881361,0.01722594218505279,0.019385619712770565,0.028642701597085984
1984-07-09,0.0121913539412574,0.012436311736405702,0.01450714922624415,0.01714242626398928,0.01925018405049608,0.02854642440772462
1984-07-10,0.0121590955780225,0.012579431149598055,0.014652413704564706,0.01736682233303122,0.01966340256688385,0.028646578831476487
1984-07-11,0.0121894952462795,0.012457412323636575,0.014537599775696105,0.017161567926483986,0.01930900686205351,0.02864416256339419
1984-07-12,0.0122118242994424,0.012563352172328839,0.014695384960683856,0.017330991448587726,0.01956578079018354,0.028775096468057745
1984-07-13,0.0122311692796952,0.012561490941621255,0.014772146162262814,0.01739347916605044,0.0196166805462808,0.028800914550879825
1984-07-16,0.0121641069531409,0.012788816054606616,0.015088240927384462,0.017781324558225522,0.020230926599291578,0.02902524756153398
1984-07-17,0.0121573046605097,0.012670838968835951,0.015085504621626796,0.0177366115343427,0.020068408931647255,0.028938791292221145
1984-07-18,0.0121847225389423,0.012501675005008855,0.014939174906216417,0.01753880253432632,0.019790140577242498,0.028824130806083113
1984-07-19,0.0121872421989958,0.012395191743181544,0.014597616116930993,0.017181459779422426,0.019337116099543254,0.02866817921402033
1984-07-20,0.0121723724128253,0.012383711671066945,0.014491917556651406,0.01707942410145323,0.01922669054613969,0.028633294999044157
1984-07-23,0.0121450277039816,0.012343883238170032,0.01430972247354874,0.01691634589958273,0.019047842265895572,0.028540945761824723
1984-07-24,0.0120963376485939,0.012368984785817492,0.014243453301728666,0.01681522989735002,0.018928881172875233,0.028586679444901692
1984-07-25,0.0120958704338185,0.012165634153286654,0.014229037277379664,0.01667455985802967,0.01862236074052495,0.028552722895887606
1984-07-26,0.0120751812897698,0.012202725459150432,0.01415310881132379,0.016599396413104657,0.018567509431610913,0.028577262218850822
1984-07-27,0.0120286028020847,0.012310022778712985,0.014304265515845644,0.016795637675906038,0.018876399670436788,0.028673221436233208
1984-07-30,0.0120049142365331,0.012092432221701518,0.013932759890754296,0.016316784253253728,0.018152095094556935,0.02848164634022255
1984-07-31,0.0120107881104241,0.011983327916376485,0.013761615673484932,0.016151028150821405,0.017917169684909064,0.028336042090410248
1984-08-01,0.011977051146659,0.01238227621476013,0.013865653162085325,0.016057099523761657,0.01779322705536054,0.029105644009552522
1984-08-02,0.0119165403614293,0.012567605178624448,0.014035235729577308,0.016285377176001748,0.018195762157046762,0.02927219161897402
1984-08-03,0.0118884229759822,0.012455516595507164,0.014071613316579185,0.016284155852352183,0.018099474508077303,0.029201262280898893
1984-08-06,0.0118791588903056,0.012507578729364354,0.01417511705747318,0.016406943639700418,0.018277513147398075,0.029256280365163697
1984-08-07,0.0118478767769161,0.01256039402107389,0.014244579636595789,0.016472889860073968,0.018382937306349652,0.0293288028459672
1984-08-08,0.0118217811414059,0.012544483711121046,0.01430614505216892,0.016544812856681586,0.018478280964661562,0.0293388831429673
1984-08-09,0.0118260191822949,0.012314622957503817,0.013983452548776544,0.016173461080145907,0.017872410841464032,0.029070154108746096
1984-08-10,0.0118175652091382,0.012467945200699687,0.014056961211522447,0.016332239908789268,0.018195555115955137,0.02918621661913409
1984-08-13,0.0118166287192179,0.012232799544328602,0.013807653622426417,0.015965480749270598,0.017570376957773665,0.02898247954030986
1984-08-14,0.0117697663235765,0.012417163415511192,0.013899248939463324,0.016172538601915695,0.017980155652210613,0.029110254457529062
1984-08-15,0.0117585591595698,0.01212951106461241,0.01359575958870629,0.01573699853327208,0.017307361061812125,0.028873586442083734
1984-08-16,0.0117551869300382,0.012108843736225115,0.013545591128397524,0.015659799843908993,0.017193380859808354,0.028868292026769958
1984-08-17,0.011742415253898,0.012170348576242112,0.013601793767635137,0.01579426921278442,0.017429542086766416,0.02887294854536092
1984-08-20,0.0116902853042202,0.0123856450337802,0.013865845040138058,0.016102489118576556,0.017932902569059838,0.029116914943981595
1984-08-21,0.0116629766855521,0.01234630533220915,0.013890901940517706,0.016118654491927058,0.017917705912562927,0.029083480499094275
1984-08-22,0.0116264239827908,0.012325750088995838,0.013908310250076134,0.016109294609109807,0.01789568301460824,0.029148962944029546
1984-08-23,0.0115420250907277,0.012500523629450295,0.01408703853554007,0.016305705298997258,0.018228090527855723,0.02937800630404681
1984-08-24,0.0115041167339162,0.012460424449065872,0.014210955148395073,0.01637590523037942,0.018219397631395177,0.0293877867592622
1984-08-28,0.0114480177822099,0.012626897996000442,0.014391853516548507,0.016646589854970275,0.018690056582021327,0.02952234155683681
1984-08-29,0.0114235875099048,0.01251808543309558,0.0143418188977584,0.016528598381912594,0.018432510303616624,0.029447202560642618
1984-08-30,0.0113852810119954,0.012494368580172673,0.014365716543193439,0.016545836698706577,0.018481159940177187,0.02941751579875105
1984-08-31,0.0113509467428427,0.012527699210083022,0.014417354924064518,0.016679710742074905,0.018712065804354507,0.029391660601190833
1984-09-03,0.0113425763398061,0.012274723625520598,0.014213542826050399,0.01649797076765905,0.018420751707841836,0.0289639779711153
1984-09-04,0.0113348447249644,0.012152160851694531,0.01393708393318306,0.016241478614803555,0.018095611528451707,0.028783525117387573
1984-09-05,0.0113213427891131,0.01223285095516111,0.014031383774504753,0.016400842179986445,0.018375331494466508,0.028885750009643465
1984-09-06,0.0112939542231464,0.01218972221342707,0.014071751772668948,0.016436208435660987,0.018414740341892263,0.028860184749898782
1984-09-07,0.0112851314299601,0.012051849686055448,0.013915048627447772,0.016219125504909483,0.01807553497632676,0.028683313728192113
1984-09-10,0.0112449971863818,0.01227820675526564,0.014152458057537374,0.016551568456107113,0.018602868150194594,0.02898709461118414
1984-09-11,0.0112384088317552,0.012321202155713166,0.014346297305747067,0.016694220232876335,0.01878056903133296,0.029051375701109883
1984-09-12,0.0112535730842781,0.012217873253206136,0.01421339449500312,0.01652066991083002,0.018514557546275935,0.028920909223814482
1984-09-13,0.0113040459406936,0.012277010906126753,0.014325366144570908,0.016693189647138843,0.01881653790961532,0.028914090202353183
1984-09-14,0.0112561897418226,0.012344993045381291,0.014401314287750355,0.016752990090055795,0.018911910948841603,0.029044989025776766
1984-09-17,0.0111891681873121,0.012505005522765487,0.014642479820443787,0.017101661459182217,0.019439042993131827,0.02919331963204079
1984-09-18,0.0111387736134045,0.012510798193286751,0.014765170708070046,0.017190727644793246,0.019528806547307438,0.029183517463186974
1984-09-19,0.0111157471054182,0.012438926084040113,0.014722030890591284,0.017085624984798348,0.01934483755600377,0.029101114468952048
1984-09-20,0.0110834099510775,0.012327936034561348,0.014531333685380515,0.016911329779396737,0.01912632149828395,0.029034396761053075
1984-09-21,0.0110119007559191,0.012437668136875493,0.014619397974103878,0.017076787707392963,0.019405736453499623,0.029148984147278508
1984-09-24,0.0110267874350467,0.012292296837297243,0.014463447269009904,0.016896995284231088,0.01911451897226795,0.02894408374025956
1984-09-25,0.0109984615338427,0.012182807275417228,0.014246868763860278,0.016650346582029362,0.018769456099515313,0.028828877253739883
1984-09-26,0.0109654912190177,0.012165924790588437,0.0142163991370518,0.016594379450479663,0.018687232410029175,0.028827393437382803
1984-09-27,0.0109487934196125,0.012044877039786697,0.01406637724165823,0.016421374689155714,0.01845788108407798,0.028795549409259692
1984-09-28,0.0106436100939513,0.013190617379426745,0.015607959810098104,0.018488727007495424,0.02170602783794235,0.03036811487924821
1984-10-01,0.0101871339546469,0.01400772603661293,0.017656445205897563,0.02101568105536313,0.025422195287567593,0.031335746429170745
1984-10-02,0.0101632095369235,0.01335870226687271,0.017408481812947386,0.019884483535770218,0.02319290449171437,0.0303991547486925
1984-10-03,0.0101527728955485,0.013340620843291389,0.017401635446198983,0.01987095817969609,0.0231603980117721,0.030357126230625947
1984-10-04,0.0101245636477484,0.012872022296427355,0.01722905690967771,0.019998986670831994,0.02313310459565975,0.030439136080568176
1984-10-05,0.0101136062865067,0.012780462299775986,0.016721502541880564,0.01964639482356127,0.0228247850330671,0.029669520480437528
1984-10-08,0.0100839070029082,0.012824053991772352,0.0161913986702469,0.019481950792688957,0.022977498017749714,0.0287770441323512
1984-10-09,0.0100782057528165,0.012784978934857473,0.01614902773332884,0.019406365626374742,0.02283744572054672,0.028678968067913344
1984-10-10,0.0100730854855772,0.012680423050733126,0.015950233991756154,0.01916817485926139,0.022507412464908855,0.02860976896354357
1984-10-11,0.0101128255704132,0.012468487810209618,0.01581397075039145,0.01897637301606343,0.022187966420841282,0.028521508744680818
1984-10-12,0.0100901214025495,0.012517860438751627,0.015864370645959136,0.019042752979628732,0.022297689026915167,0.028595311951150306
1984-10-15,0.0100800171379915,0.012486743358956713,0.015809900810216954,0.018978543544027737,0.022204663390668358,0.028550096218023447
1984-10-16,0.0100754667437788,0.012399845046527577,0.015687220797981804,0.01881245732546961,0.02194757418798799,0.028505627955757628
1984-10-17,0.0100203262265502,0.012444921403903107,0.01564736858266813,0.018784238245917965,0.021949925696867295,0.028600205050769243
1984-10-18,0.010019331806276,0.012230608516466603,0.01549258196260885,0.018543149387774394,0.021476900030523865,0.028515316217546237
1984-10-19,0.0100510514099683,0.012185641322731214,0.015440930803753824,0.018476614826173823,0.021361525981140383,0.02844120446511162
1984-10-22,0.0100580327780393,0.01213395001543376,0.015343277648895757,0.01836627082348698,0.021203416968866365,0.02835686091282534
1984-10-23,0.0100821547750555,0.01211402232995569,0.01522075370666008,0.01824396180154328,0.0210786540454371,0.028343077987427016
1984-10-24,0.0100757903921564,0.012101003585385933,0.01517603744727628,0.018210510150016134,0.021044348504232556,0.028278672870227603
1984-10-25,0.0100666392603959,0.011960146860285653,0.015108428409655997,0.018071106116635944,0.020829427287850866,0.028263033802769292
1984-10-26,0.0100600877236768,0.011959403263943721,0.015105224969024816,0.018058255153375297,0.0208095298653646,0.028278018216342887
1984-10-29,0.0100730266881578,0.011924347594116754,0.015049883510205704,0.017974487578019678,0.020678113923176415,0.028258996288451858
1984-10-30,0.0101157394769185,0.01140406580940077,0.013913612454231207,0.016607160309167618,0.018781606741444072,0.027737313339372766
1984-10-31,0.0101051107268629,0.010666514413312188,0.012252178379206558,0.01461761069254705,0.01604866494785122,0.027010794680826986
1984-11-01,0.0101211889565043,0.009666137679529233,0.011728720578181254,0.014548532768464607,0.016069161473332774,0.025581383349038717
1984-11-02,0.0100773741301289,0.009789730500153755,0.011890969331612634,0.01476621740473711,0.01643566807832129,0.02574379982377023
1984-11-05,0.0101010416621499,0.00971422133873398,0.011805779732267648,0.014610163775528142,0.016144770650626274,0.025648668466531094
1984-11-06,0.0101165640203568,0.009724306069929644,0.011826696880302707,0.014628891053519158,0.016166915760528994,0.02566169262512875
1984-11-07,0.0101147328103519,0.009624246700573349,0.011668345675379941,0.014423605812298929,0.01584278245003199,0.025535671046570806
1984-11-08,0.0101210476078383,0.009632754196696304,0.011606543102278872,0.014354631285677906,0.015802053853588852,0.025529823015025637
1984-11-09,0.0101047795701318,0.009635635743103462,0.011610203996936408,0.014408907506433605,0.015895762300012523,0.02552808395636179
1984-11-12,0.0101053249461096,0.009587364765545807,0.011565140084528337,0.014329666424608012,0.015759518680982968,0.025461986738962043
1984-11-13,0.0100898239115918,0.009632726550409273,0.011583300626187768,0.014378801297007037,0.01586005518459698,0.02552871059911607
1984-11-14,0.010087490201382,0.00957772023388112,0.011511922484712769,0.014241760765858862,0.01563717928888314,0.025460128246703576
1984-11-15,0.0100660075093601,0.009648170620076887,0.011457416945646361,0.014218622499296953,0.015786051626359942,0.025556099703518385
1984-11-16,0.0100504398786612,0.00952191075924955,0.011257574126888659,0.013954126275333288,0.015392685800287874,0.02539473070850276
1984-11-19,0.0100254042081922,0.009587531885080675,0.01130750500707424,0.01404173160459793,0.015542541687157567,0.02548811233951227
1984-11-20,0.0100225030073069,0.009544498811813233,0.011287223868065901,0.014000825239658935,0.015465007629455046,0.02542419725057217
1984-11-21,0.0100347429137545,0.009655703564675353,0.011433648505455652,0.014193241086269197,0.015760185944399274,0.025572801628427864
1984-11-22,0.0100200222973764,0.009631802010161006,0.011346129385013979,0.014103253575721371,0.015678142277781446,0.02546675715670568
1984-11-23,0.0100022819293786,0.009772093360212447,0.011506360329996773,0.014315926896901364,0.01600647826360725,0.025663564985491466
1984-11-26,0.0100321094633895,0.00965931087265291,0.011418724272282974,0.014131585639236376,0.01570583182063186,0.02550044374944744
1984-11-27,0.0100366121326375,0.009670355332759357,0.01140496830422101,0.014132724526699456,0.01571752604436649,0.025519931659834707
1984-11-28,0.0100199846841399,0.009607806474989425,0.011337473684874783,0.014055293147300335,0.015596711304189846,0.025431055870836838
1984-11-29,0.0100343339877243,0.0095226524680759,0.011155741550739274,0.013856189068259465,0.015341962057299095,0.025268842700000422
1984-11-30,0.009835553698387,0.01043306905937714,0.012205298915527742,0.01551469973771763,0.01791854317311803,0.026548546626887045
1984-12-03,0.0098123257484874,0.009863995941013611,0.012069988170671267,0.015000527694277227,0.01697063890611215,0.025679136678959647
1984-12-04,0.0098269028744542,0.00974303641958043,0.011884390700014815,0.014729866924355475,0.016565180386001584,0.025516007094051708
1984-12-05,0.0097991810203937,0.00983931011966159,0.011970352859266778,0.014879851002921603,0.016806819578341126,0.025655037065779217
1984-12-06,0.009777049828984,0.009872156800656756,0.011961782862344533,0.014896812994121579,0.016928343537924415,0.025745148520952284
1984-12-07,0.0097836382700578,0.009553196720998327,0.011724781877544924,0.014739045700911809,0.016703102857582874,0.025242998577516995
1984-12-10,0.0097546605872123,0.009603242426163044,0.011808259796512162,0.014892425059105093,0.016945186260005324,0.0253343922820485
1984-12-11,0.0097444179718492,0.009627011100741639,0.011829259938670487,0.014880983320051375,0.016917014563770885,0.02536184061060618
1984-12-12,0.009816520274096,0.009557450228240925,0.011762505195633436,0.014769142578815977,0.016735032572991696,0.025236309561958464
1984-12-13,0.009825442553473,0.009464924950478036,0.011585540716229413,0.014577404776616641,0.016530371936609407,0.025138236519748343
1984-12-14,0.0098274457394375,0.009552222575884731,0.011711027980552733,0.014778073464282535,0.01680932343159036,0.025287656914844546
1984-12-17,0.0098481650910653,0.009488183125861287,0.011625171843123778,0.01464224466235433,0.01661880776367859,0.025177394564580013
1984-12-18,0.0098502264608574,0.009470750309162383,0.011620802008244505,0.01464532275127537,0.016616745517974242,0.02514688186151057
1984-12-19,0.0098289656217091,0.009533010131130872,0.011672927882474642,0.014739131292706143,0.016754891154029585,0.025262958810119668
1984-12-20,0.0098417273772555,0.009544955739711975,0.011611317723791856,0.01464903615727895,0.016653286721616953,0.025181990719102227
1984-12-21,0.0098504518494086,0.009444661000908513,0.01144414002318086,0.0144565594624402,0.016376079703543222,0.02502757781504663
1984-12-27,0.0098580373790664,0.009386338879700067,0.011331272970506862,0.01433482368914626,0.016205329623105596,0.024946242669879166
1984-12-28,0.0098734103615801,0.009341068661659038,0.011189810257139238,0.01420848253150977,0.016042572226675603,0.02491285156954264
1984-12-31,0.0098700098935294,0.009315959259352198,0.011176420222075687,0.014212448643286793,0.016038297834868147,0.024870425293998532
1985-01-02,0.0098146783903156,0.009807056116600696,0.011544419986263404,0.01455755412016555,0.016507564345042094,0.025521572225446442
1985-01-03,0.0098262009294411,0.009750122651388232,0.011479287266988339,0.014330495045495821,0.016138341149122108,0.025371417117982045
1985-01-04,0.0098250164869453,0.00976917266323273,0.011513301937027546,0.01437965590914628,0.016211764564450826,0.02540460640074303
1985-01-07,0.0098347370582844,0.009445327232539576,0.010673826056454911,0.013430955954946665,0.014945118130954105,0.02500246041997055
1985-01-08,0.0098105159859789,0.00950183581475608,0.010729904266471798,0.013541139852522949,0.015133922217520893,0.02512391859097005
1985-01-09,0.0098088431729315,0.0094249044919927,0.010586084931700176,0.013368322209521001,0.014920931275164412,0.024835394845569667
1985-01-10,0.0097832561248238,0.009470878313651853,0.010608117355380463,0.013419099970452654,0.015033864523220251,0.02495072953498918
1985-01-11,0.0097431891813356,0.009573898981861171,0.010730117015293179,0.013574511383778612,0.015302210712262334,0.025157680911775896
1985-01-14,0.009697664827265,0.009720999055228389,0.010980210303231298,0.013837368566877893,0.015697061511496937,0.025398101287830415
1985-01-15,0.0096646192990054,0.00974134910968208,0.011029118722285671,0.013845113967526522,0.015692852506839904,0.02540290383348867
1985-01-16,0.0096393345904877,0.009718587888490771,0.01099266475003693,0.013671897351055517,0.015544596932201123,0.02535763674634816
1985-01-17,0.0095907477118769,0.009868042355532696,0.011244376608607602,0.014041814454187255,0.016094979671928977,0.025640780410296216
1985-01-18,0.0096115314019751,0.00979896065975842,0.01122756999580264,0.013924621837770611,0.015874107416457506,0.025448536664375628
1985-01-21,0.0095926293494854,0.009775000574639129,0.011199566182574366,0.013975738385429322,0.01594413736681058,0.025437652340310056
1985-01-22,0.0095934527519321,0.009760103172346012,0.011220862740606309,0.01399653415578437,0.01595332616630633,0.02539406760327371
1985-01-23,0.009570359875114,0.009798641152500221,0.011311361609943591,0.014190364604615853,0.016300726416787686,0.025428004238148585
1985-01-24,0.0095616987224719,0.00967364947931319,0.011164704732230489,0.013972330186859888,0.015943391070255872,0.02519865372146952
1985-01-25,0.0095683616909007,0.009641839590951676,0.011121294719002226,0.01391104711914609,0.015846620051331466,0.025141913224806477
1985-01-28,0.0094787089915352,0.010040191187612204,0.011699930705076043,0.014799764758040177,0.017224709791233677,0.025851366687712637
1985-01-29,0.0094480773438629,0.010038896182915136,0.011855002481613888,0.014754772884852522,0.01708160633809037,0.02578906661951187
1985-01-30,0.0093912511640542,0.010082272515094066,0.0120412306202726,0.015042529278741425,0.017528651689743574,0.025996982516767842
1985-01-31,0.0093719647099297,0.010101138122824564,0.012130959776344798,0.015045894930448046,0.01751677230092164,0.026010135872006707
1985-02-01,0.0093438074542462,0.01091599259533576,0.012603251103650724,0.015062349020151612,0.01730975236691942,0.027076541664755975
1985-02-04,0.0093568812527737,0.010905308877126603,0.012676394176890652,0.015258582255180016,0.017542560190752537,0.02704685783683069
1985-02-05,0.0093362884763828,0.010981519005996827,0.012844252430557253,0.015462716631664077,0.017825744419952487,0.027161635847366625
1985-02-06,0.0093043873470326,0.010975307584803855,0.012867682110425237,0.015495670614373526,0.01790202468255116,0.02715478655632248
1985-02-07,0.0092930414210487,0.010911530659105564,0.012781097093163551,0.01536800706209396,0.01770624727811634,0.02704967744314177
1985-02-08,0.0093057464066591,0.010898355525237633,0.012786217766399589,0.015363761232739392,0.017687727809376795,0.027022987322752108
1985-02-11,0.0092454720444926,0.011128229942637423,0.013097480919322207,0.015833369500980216,0.01840712400997258,0.02740120454057613
1985-02-12,0.0092888768901165,0.010978715052135758,0.012919844438069934,0.01552260080760798,0.017921498844727827,0.02715214390302249
1985-02-13,0.0092856016124517,0.01100532034474297,0.012940454614341868,0.015615874069601101,0.018133013577651774,0.02729573807011717
1985-02-14,0.009261443645657,0.011028697393613719,0.012988678512303228,0.01562754520396366,0.018154686469975364,0.02734475499936072
1985-02-15,0.0092880125138121,0.01097588211773061,0.01296085988723598,0.015530137098532577,0.017999855210402847,0.02727923471785146
1985-02-18,0.0093418331966398,0.010781562409666504,0.012656235766434378,0.015213934394795674,0.017523974266317265,0.026972176565171476
1985-02-19,0.0095127852515848,0.01081020198541997,0.012683279569977555,0.015274101965718916,0.017614799337587275,0.02700819733044595
1985-02-20,0.0094787586085269,0.010736635080765585,0.012593400988270389,0.015259690373272109,0.01762237585981293,0.026991515625497016
1985-02-21,0.0094784325044293,0.010715211749575163,0.01259218148942587,0.015265759795061238,0.01761447117572783,0.02695637571212193
1985-02-22,0.0095073098315037,0.010658821526630639,0.012484832112295454,0.015126543535108667,0.017429844397995102,0.02687918875333764
1985-02-25,0.0095540369443732,0.010689570881266595,0.01253421443590427,0.015170531732925397,0.017499874204633017,0.026927758570935423
1985-02-26,0.0095967266687957,0.010684755695435831,0.012560170534564133,0.015189651938006116,0.017520404650655567,0.02692199565485997
1985-02-27,0.009543738992592,0.010637466727501476,0.012382233458797541,0.01506290521528097,0.01738901427486861,0.02696493319758932
1985-02-28,0.0095620622880185,0.010384376923351141,0.012089331417033122,0.014655433904387526,0.016847457186688494,0.026646557459192245
1985-03-01,0.0095683053012248,0.010160414011268113,0.011753299754792449,0.014369113550309896,0.016490640146585595,0.026338831037718922
1985-03-04,0.0095711688939519,0.010133330127561775,0.01166649088454668,0.014292318025448895,0.016380018680022895,0.026290032576432632
1985-03-05,0.0095514115441924,0.010224702996476655,0.011764835730200533,0.014424025547505956,0.016561039558272032,0.026410708931683922
1985-03-06,0.0096584860407271,0.010097187511315995,0.011706133575507522,0.01440293126472356,0.016580307539737577,0.026423929920627278
1985-03-07,0.0096821850529485,0.009924387371856193,0.01149746198468112,0.014110542318134914,0.016223686655768003,0.026257368151979446
1985-03-08,0.0096577541059149,0.010030513092801693,0.011577273068124653,0.014214333295517224,0.01637405029804943,0.026395337067566787
1985-03-11,0.0096638069821028,0.01001329394858741,0.011587677755570985,0.014199489035487534,0.016372621864265375,0.026400813546238015
1985-03-12,0.0096618485862663,0.010090635339654172,0.011704376704914822,0.014343632650121306,0.016558479562687068,0.026488459268107126
1985-03-13,0.0096482519548226,0.009801465759246382,0.01140841153554889,0.014013666759295999,0.016145779528801224,0.026311260456602058
1985-03-14,0.009612709559504,0.009976853776992705,0.011644325758433159,0.014270023588285836,0.01652388458602235,0.026554077659255233
1985-03-15,0.0096062996715895,0.009772483909014536,0.011391458308021398,0.013958434267916785,0.016111137573646687,0.026335734935807778
1985-03-18,0.0096446305864831,0.009681544381523927,0.011226725198138306,0.013776267569632416,0.015863324837420024,0.026222054862480696
1985-03-19,0.0096748331425267,0.00960763392550622,0.011113389234460213,0.013664376677080169,0.015686694776776148,0.026101040113918554
1985-03-20,0.009657347191717,0.009704261249345135,0.011289463699223016,0.013824998261480871,0.015989415001711176,0.026137158844116284
1985-03-21,0.0096538982350864,0.009914475789142708,0.011560231336579397,0.014163337477633627,0.016433486113095506,0.02638263346179046
1985-03-22,0.0096567615818,0.009682287933514751,0.011364942982373082,0.013872566186239688,0.016063652076929006,0.026139407262341277
1985-03-25,0.0096474365720275,0.009913435510780664,0.011614270367393133,0.014170356356970793,0.01649762345952464,0.026451592458579126
