Date,actual,forecast,q05,q25,q50,q75,q95
1984-06-19,0.0147385585173577,0.017647472826727007,0.010482765385433693,0.013427307824744397,0.0166279096647661,0.020645566877542338,0.02894458346397822
1984-06-20,0.0147542758652828,0.017817081927944865,0.0106515696007706,0.01359781603006045,0.016796038017553812,0.02082169819235219,0.029116473292517445
1984-06-21,0.0145142863326239,0.018090887479227137,0.010926730392515524,0.013873830732869236,0.01707070259024366,0.02109767961363715,0.029391319580940385
1984-06-22,0.014241012589857,0.01874931801658938,0.011586577709484649,0.014533911984921263,0.017730224845345977,0.02175602514157443,0.030051157885995265
1984-06-25,0.0143110496238769,0.018237812844075506,0.011076887636438555,0.014019760900734892,0.01721491421309041,0.021244873957100095,0.029542159422719275
1984-06-26,0.0142144459240836,0.018452925816714105,0.011295271272964997,0.01423800021191621,0.017428209737056225,0.021462597810046682,0.02976160239157062
1984-06-27,0.0154115280195646,0.018188251780696482,0.01103283404908744,0.013967690248797258,0.01716371730471547,0.021201004423241784,0.02949790349915165
1984-06-28,0.0168175217353925,0.01901705742694721,0.011865113665029998,0.014802895271693697,0.017990766882138826,0.02200475888834532,0.03032753353990813
1984-06-29,0.0167703398521246,0.018571380655876404,0.011421439823790167,0.014356202358446545,0.017543849365813734,0.02154736749783494,0.029886436784650073
1984-07-02,0.0166103940296169,0.0189408446399036,0.011796046638419122,0.014732456777068666,0.01791489427807373,0.021903794606070767,0.030259337698553185
1984-07-03,0.0166026326639325,0.018535968718659715,0.011396024914473661,0.014335763662203944,0.017510431564633878,0.02149217179957523,0.029857871553280776
1984-07-04,0.0166105025322401,0.018285341649394306,0.011151076170273274,0.014094636765656327,0.01726028068731473,0.02121995548824083,0.0296110609238437
1984-07-05,0.0167189406128549,0.017755081388985437,0.01062708633434475,0.013568038389738395,0.016728979942379686,0.020684152079768307,0.02908612489257678
1984-07-06,0.0166393687384838,0.017776270753801924,0.010653875022647627,0.013589541380846617,0.016745241231671287,0.020686754383576086,0.029112407520667384
1984-07-09,0.0166389269670404,0.01757043611859623,0.010450852651824187,0.013384610227379677,0.016540646016474182,0.020476921772228415,0.028910766010751314
1984-07-10,0.0164667461673484,0.017946206916108876,0.010827357004268456,0.013762098732490404,0.016920109467441678,0.020846617767047333,0.029290058234942427
1984-07-11,0.0164367678726122,0.017759048760192055,0.010642942818995249,0.013575249672148897,0.016733540624329756,0.020667050455368197,0.029106774546723845
1984-07-12,0.0163346571285591,0.01806604794426902,0.01095061442699433,0.01388514120718452,0.017040871918140403,0.0209747163369276,0.02941670391712791
1984-07-13,0.0162699492414207,0.018112574186002057,0.011001651115673056,0.013936958457589214,0.01708945985236958,0.02101784976235877,0.029467506753593088
1984-07-16,0.0161624106893671,0.018743266411779848,0.011634820668089445,0.014569247327167049,0.01772185775245775,0.021646163319729267,0.03010333199363644
1984-07-17,0.0161415881362311,0.01851931214604798,0.011414456934783983,0.014347100117149984,0.01749978109666217,0.021409862210211354,0.02988335373557024
1984-07-18,0.0161830473748108,0.018217720237196106,0.011118768894865901,0.014050787851648584,0.01719926294721942,0.021106531420980713,0.029585354474474374
1984-07-19,0.0161412771804418,0.01778137037797363,0.010686192811090603,0.013617622494451604,0.01676676797970203,0.020671089676722834,0.02915291262162837
1984-07-20,0.0161146415865685,0.017679873436470504,0.010591595876080235,0.01352421695442238,0.016664747195434,0.020571640774593836,0.02905482944664665
1984-07-23,0.016013529255504,0.017473962510918248,0.01039035539689425,0.013321290761570206,0.016457785743470402,0.020370269358580023,0.028854110772165174
1984-07-24,0.0158493762030725,0.017481834637879348,0.010387606190929287,0.013348762305733482,0.016462917836375702,0.02037487291374345,0.028869516687907913
1984-07-25,0.0159007296961027,0.017265603649352725,0.010173361316523858,0.013131612961055056,0.016249294386847576,0.02015902644481916,0.028651845439421057
1984-07-26,0.0158399572165808,0.0172692902066113,0.010179308731058205,0.013135397726058108,0.01625351794358773,0.020162271631968084,0.02865348235057131
1984-07-27,0.0156955913819851,0.01755832268649714,0.010470781379950174,0.013424168557389949,0.01654512599946311,0.02045215598699213,0.028940650145464514
1984-07-30,0.015670208772372,0.016921289680050793,0.00983777274337386,0.01278730733040159,0.015911155144024892,0.01981566182097413,0.02830469567408831
1984-07-31,0.0156998437036708,0.016609842604416267,0.009526574414730891,0.012473188896450275,0.015600375525727617,0.019505179266259765,0.027992976768278
1984-08-01,0.0157566768545323,0.01664375039511472,0.009560961820467746,0.012504247972967427,0.01563678288844417,0.019538031708319987,0.028025695908772772
1984-08-02,0.0155490796309883,0.01706007719229198,0.009970142256191476,0.012926833424163937,0.01605401893138174,0.01995330244192309,0.028442530243722182
1984-08-03,0.015498986586091,0.016919938658631718,0.009827737685413774,0.012785843858773512,0.01591726952342696,0.019808747393731563,0.028303281154529625
1984-08-06,0.0153719240533519,0.01708147949583681,0.009990353922434626,0.012948736368006383,0.016079515392528984,0.019966024809088014,0.02846464051473899
1984-08-07,0.0152642156063783,0.017220636092346926,0.010128873040182795,0.013089532333370903,0.016217930226586418,0.02010287404410037,0.028604459792374255
1984-08-08,0.0152204653855908,0.01731956460425852,0.010227735566336434,0.01319009584433929,0.01631614481284247,0.020201880580699993,0.028699249676232757
1984-08-09,0.0152494179749963,0.01668022285003014,0.009588078686161936,0.012547775716639911,0.015677172077079967,0.01956428357764285,0.02805369537669302
1984-08-10,0.0151714121116747,0.016982820218589323,0.009888757397448593,0.01284624498147232,0.015980263685610233,0.0198680693381227,0.028352844018178332
1984-08-13,0.015200558814297,0.016409896364921933,0.009313081099579144,0.012270156078702773,0.01540800362423458,0.01929658337765403,0.027780399632663082
1984-08-14,0.0150982088865546,0.016772632099737006,0.009666753420878846,0.012630475161523245,0.015771090237253524,0.019660476929519312,0.028143678209365853
1984-08-15,0.0150803027626364,0.016179614291381924,0.009068938889937185,0.012036527800542901,0.015178694519221382,0.01906869573128359,0.027551139052390927
1984-08-16,0.015148416300717,0.016110616354616646,0.008998716007505975,0.011965745995088138,0.015110137516734243,0.01900050688494297,0.027482525029323242
1984-08-17,0.0150962791169177,0.01623918831977275,0.009125328865140895,0.012094174283316871,0.015242890417550777,0.01912990618801803,0.027611658349825253
1984-08-20,0.0149882197065216,0.016783223341972332,0.009668817169719734,0.012637687565765452,0.015783606057037,0.01967476412337591,0.02815594577411404
1984-08-21,0.0149089685290591,0.016740908206363658,0.009625869253539117,0.0125948209238071,0.015740615784391995,0.01963337803434014,0.02811424852520234
1984-08-22,0.0149320977628569,0.016805872478739315,0.009691797428070564,0.012660739328486824,0.01580064360151684,0.019699324339644473,0.02817956662272377
1984-08-23,0.0146463923827139,0.0172375270587721,0.0101245084581165,0.013093091425517435,0.016222834054579513,0.020132200609219376,0.028612183395263592
1984-08-24,0.0145569026961949,0.017257666651368107,0.010146444590007903,0.013114960979622815,0.01623947208079843,0.020154429937560146,0.028634319818786398
1984-08-28,0.0142942296827092,0.01765398349341865,0.010544662504977827,0.013513408933187351,0.01663479889424456,0.02054133385275518,0.0290335438541609
1984-08-29,0.0141227868465521,0.017436554216783,0.01032914865935418,0.013296218717512596,0.016411960720344662,0.020319867849094512,0.028819403161977897
1984-08-30,0.0148672344893208,0.01747343083208944,0.01036882607138514,0.013332140646270299,0.0164429677734964,0.020347882100588573,0.028860906822184257
1984-08-31,0.0148056593094766,0.01755730496311606,0.010455757787986734,0.013418041389648586,0.016519982259733893,0.020432597107552703,0.028947236212329308
1984-09-03,0.0147750162128266,0.017228840934583326,0.010130181392941445,0.013092594979352884,0.016186530944869534,0.020102431447183777,0.028621283749554336
1984-09-04,0.0148266657499572,0.01683108989414408,0.009736038627061003,0.012698341255634165,0.015785390177201812,0.019698738357034916,0.028226060789317692
1984-09-05,0.0147721643912962,0.017077805530910997,0.009985688515127496,0.012946819277763807,0.016029073426160213,0.019934354950429597,0.028474922186106026
1984-09-06,0.0146302597700301,0.017154298792925394,0.010064342478926607,0.01302481759205599,0.016105851132643657,0.020016257171269283,0.02855309786127931
1984-09-07,0.0147110716684089,0.016776299272648912,0.009688700946468433,0.012649257367154294,0.015722490705738043,0.01964084272507269,0.0281778216903633
1984-09-10,0.0145188342920783,0.017391192746179684,0.010305803769377595,0.013267032087505497,0.016331488915018812,0.02025858690308083,0.028796153812809762
1984-09-11,0.0143516640280696,0.017559074511460205,0.010476582529664172,0.013437540190913918,0.01649941268499283,0.02042957079602646,0.028967487964800663
1984-09-12,0.0142810378674385,0.017269578460806,0.010189974806910232,0.013152044632739722,0.016202024851882553,0.020142640556561474,0.028679710654749203
1984-09-13,0.0142536579584155,0.017506975216723984,0.010429754263309682,0.013390667123253553,0.016426446611790678,0.02038149724612931,0.02891916751986616
1984-09-14,0.0140868931379614,0.01769952306406131,0.010625150925043536,0.013587257781700963,0.01661286602454044,0.02055172701287885,0.029114585883194752
1984-09-17,0.0138263785082363,0.018123323247571425,0.011052057839448303,0.014014989102994013,0.017034774379886486,0.020967650609067804,0.029541350653895043
1984-09-18,0.0137711132747207,0.018167980658739466,0.011100425654910548,0.014061245882232957,0.01707977092866381,0.021008633436532212,0.02959018379327945
1984-09-19,0.0137461674695515,0.01798861641060689,0.010924986962004689,0.013883398318297522,0.016902984904655926,0.020827071089704743,0.02941366462539068
1984-09-20,0.013647796772051,0.017804458767144756,0.010744190723762755,0.013696589145829344,0.016721785932019208,0.020643570057518764,0.02923107439927425
1984-09-21,0.0134011097675623,0.018058762849094488,0.011001594285803797,0.01394693533192582,0.01697352300122564,0.020899056129311325,0.029487419615327172
1984-09-24,0.0133431398152843,0.017685678579012796,0.010631562372032652,0.013574208081738093,0.016595730405773067,0.020528422795628488,0.029117424468429888
1984-09-25,0.0132771922224542,0.017372440737140362,0.010320771967920247,0.013259537365936755,0.016275651315420598,0.020216566278315414,0.028805947962037705
1984-09-26,0.0133807675550977,0.01732718620036533,0.010278225328140267,0.013215645395318974,0.01622624756510683,0.02017377385036035,0.02876421283205842
1984-09-27,0.0132341224941685,0.01717895068848334,0.010132118747104265,0.01306895652250991,0.016079100891133735,0.020026876928268968,0.028617964850576383
1984-09-28,0.0119866214001141,0.020508442471122088,0.013462574410590018,0.016401080706616035,0.01940953272870737,0.023358381985373718,0.031949802110827326
1984-10-01,0.0101734296941627,0.02446982702403116,0.017415086207563095,0.020358598119185525,0.023362766900922136,0.02731259367879844,0.03591526200114261
1984-10-02,0.0101954135825454,0.022669993270898244,0.015621177522614353,0.01855108525183098,0.02156092700278542,0.025526585434501647,0.034127105071887404
1984-10-03,0.0101560619962536,0.022511784759363204,0.015455388391426194,0.018396908894213714,0.021400781387442655,0.02537795608955256,0.0339728210120129
1984-10-04,0.0101056507126155,0.02260957930423396,0.015528364023285276,0.01849831235496505,0.021477523433855505,0.025478378559095426,0.03406760850149056
1984-10-05,0.0102497340723051,0.021509453064201208,0.01441349495056639,0.01739575260289098,0.02038339523886342,0.024370131497562217,0.03294626290080016
1984-10-08,0.0103359896129552,0.020557329523454168,0.01345286087677289,0.016446060798449437,0.01943021180016221,0.023415247111176218,0.03199398111497781
1984-10-09,0.0104677013558554,0.020382338864567345,0.01327893591693557,0.016274933117998193,0.019258392038652233,0.023242341469924693,0.03182762136612053
1984-10-10,0.0104824290809066,0.020116101668700266,0.013014122543550267,0.016010367403855703,0.01899549376590458,0.02298252706846214,0.031568874511044
1984-10-11,0.0106345023902245,0.019914824838634684,0.012804679173490683,0.01581008540465683,0.01879886572288291,0.02278628802385372,0.03137475959431456
1984-10-12,0.0105703964426283,0.02002847898296307,0.012919401663232796,0.015929979299240192,0.01891114821343378,0.022903576994067795,0.031495886612180495
1984-10-15,0.0105903120647559,0.019919245972763427,0.012798901243082422,0.015827349658774765,0.018798686828979335,0.022782455215533143,0.031394774776510884
1984-10-16,0.0106051279102971,0.0197303105918356,0.012589861455025053,0.015638389710417755,0.018611958105960304,0.022601616712225134,0.031216845283902662
1984-10-17,0.010581771084259,0.019798715533969932,0.012656036794677698,0.015706090624265204,0.018682646440898003,0.022677574339245197,0.031296316761894635
1984-10-18,0.0105373099120008,0.019568769524724545,0.012422851730557623,0.015476612180349724,0.018454066730672063,0.022454199448713248,0.03107794210665192
1984-10-19,0.010508511908961,0.01943208417991077,0.012271815874226405,0.01534574074947084,0.01831853942450446,0.022319743014145653,0.030948581384840176
1984-10-22,0.0109237431813994,0.019250704305432718,0.012097786554613698,0.015167305869607236,0.018131594929949563,0.022139859513041343,0.030774172430134653
1984-10-23,0.0109873990767819,0.019136486604933403,0.011977320529133688,0.015052551853606556,0.018016023702157907,0.02202893815811966,0.030667601725997126
1984-10-24,0.0111418149724271,0.019036153358134158,0.011874870668692744,0.014955837946814288,0.01791490996465625,0.02192376881030172,0.030575057275372262
1984-10-25,0.011179804222196,0.01899379825134573,0.011823031411428469,0.014918151280378286,0.017870996809880142,0.021875412798966556,0.030536597026346014
1984-10-26,0.0111741200296314,0.01898601765213584,0.011798305774073464,0.014912915763604618,0.01786401572853379,0.021852070032246415,0.030527391973934212
1984-10-29,0.0112541330280296,0.018887089533427326,0.011703145073183735,0.014816116492830595,0.017761029176285983,0.021727705411119187,0.03043303772679592
1984-10-30,0.0113760898472056,0.01727957838041988,0.01009511074363154,0.013209891244741118,0.016150658527710263,0.020115401007020545,0.028832619515906252
1984-10-31,0.0114601733392105,0.014985458889108759,0.007806276902056473,0.010915240815196865,0.013850429754941232,0.017818238216586086,0.02654088786597323
1984-11-01,0.0114527177689108,0.01496856849035126,0.0077927645279612014,0.010902144258772886,0.013828498287715455,0.01779788246473197,0.02652592881536531
1984-11-02,0.0113112077895105,0.01530767163978541,0.008135705768834062,0.01124372904280475,0.01416811728941575,0.018116336024727082,0.026866986356987275
1984-11-05,0.0115467475135849,0.015072615151027003,0.007903703074403388,0.011015067209152258,0.01393341988972482,0.01787787953457742,0.026634088501189444
1984-11-06,0.0115705720146257,0.015095784233592422,0.007928874475398542,0.011040599692221797,0.01395381270859955,0.017904794658444998,0.026659217323635936
1984-11-07,0.0118009431992056,0.01479783818224063,0.007632546427965752,0.010742811934752409,0.013653060853031232,0.017610304510250717,0.02636371718755045
1984-11-08,0.0119487561279178,0.01482001990199219,0.007656684834860093,0.010767642165474392,0.013675320923896622,0.017634708852730052,0.02638824744098755
1984-11-09,0.0119235007011438,0.014859789734308213,0.00769813429756096,0.010810509811762771,0.013716488229794021,0.017677307292404056,0.026430555037211385
1984-11-12,0.0119070390330852,0.01472304337695129,0.007558198062476337,0.010675225176702306,0.013580975522266153,0.017543297048803988,0.026296020456417532
1984-11-13,0.0118660198111819,0.014830331419905874,0.0076644447038809295,0.010782652914150504,0.013687410480038385,0.017651829155222325,0.026404839626320262
1984-11-14,0.011969080616124,0.01464517170486524,0.007482165290764221,0.0105975201713768,0.013502570905805008,0.017463951332326984,0.026220896975380378
1984-11-15,0.011974507972538,0.014824744138907381,0.007654923580511206,0.010778570671089631,0.01368052464191815,0.017642196322322633,0.026402316412396126
1984-11-16,0.0120303247361019,0.014447957583201197,0.007279129416453171,0.010404055962503078,0.013302443720644187,0.017264897816440746,0.026027293587158537
1984-11-19,0.0119999225650179,0.014611018291273285,0.00744275876609347,0.010569483075215987,0.013463682314951158,0.01743044104150396,0.026192175952336586
1984-11-20,0.0120023367641853,0.014508362346954351,0.007339349404583076,0.010467866495820963,0.013349736597339327,0.017328474908624672,0.026090561041047733
1984-11-21,0.012093606424978,0.014809862650740696,0.007639341221762013,0.010771054579429597,0.013641866653218534,0.01763070275372551,0.026393244911002624
1984-11-22,0.0119950193486602,0.014743974340790037,0.007571288435659359,0.010706565427616988,0.013573678450363204,0.01756417554478144,0.02632855974539549
1984-11-23,0.011816334685458,0.015106702920779957,0.00793105050310474,0.011070094716310156,0.013935499519532345,0.017927583432489916,0.026691870726353102
1984-11-26,0.0118281236350355,0.014796490163341813,0.007619365896013932,0.010760268044483759,0.013627236893656903,0.01761779714490258,0.026381226741692916
1984-11-27,0.0118879685274174,0.014814144521543263,0.007633376676705859,0.010783176881106544,0.01364602795200277,0.017637172983927068,0.026396083371447006
1984-11-28,0.0120254404067557,0.014659318848332211,0.00747074497073902,0.010626203613204004,0.013494098340486968,0.01748036349386571,0.02623835218366992
1984-11-29,0.0120682571876781,0.014434359669502479,0.007243530947836123,0.010401962982884462,0.013271375634839117,0.017253667067001467,0.026010681324532436
1984-11-30,0.0113179183282939,0.01699615725524034,0.00980396118555377,0.01296671343730141,0.015832067297228497,0.01981434836331175,0.028567796830275403
1984-12-03,0.0112966728679182,0.016236944820979128,0.009039198659015776,0.012208902280064982,0.015076343374758914,0.019060614157169704,0.02780652489466117
1984-12-04,0.0114184783726236,0.015865431417282097,0.008666087353452284,0.011831642070920289,0.014707219520222685,0.018692640834097288,0.02743661504581028
1984-12-05,0.0113971085861279,0.016112553052506022,0.008912163019639312,0.012076398048289862,0.014956589174131014,0.018942594579232266,0.027685212174439006
1984-12-06,0.011470474846082,0.01632311980344318,0.009122191840096532,0.012287330241411001,0.015169758013692466,0.019155930387822998,0.02789733685032727
1984-12-07,0.0115061779388705,0.01565261816356998,0.00845451925255877,0.011613284834378769,0.014502543995717022,0.01848881844326041,0.02722597269564279
1984-12-10,0.0114360151329401,0.01585383986183863,0.008655260179297582,0.011810174700887497,0.014705327476642133,0.018692194678336615,0.02742923047984266
1984-12-11,0.01135745757559,0.015874635419583998,0.008676984641831257,0.011823706501487077,0.014727754707977419,0.01871514917810798,0.027451370505320236
1984-12-12,0.0114884972400701,0.015657792782023807,0.008461902277872645,0.011606498743174603,0.014512437941849837,0.018501460635984537,0.027236109881627002
1984-12-13,0.0117293393955315,0.015466303594635106,0.008272315802640819,0.011415829800868414,0.014319727385592245,0.018311921015473305,0.027046340418916157
1984-12-14,0.0116524381726979,0.015761473932851607,0.00856967645201412,0.011713317992264976,0.014615668173361268,0.018608184706844073,0.02734356532425668
1984-12-17,0.0118284574221995,0.015543184703131633,0.008354192511083595,0.011492695285348457,0.014398692078471675,0.018386690499134044,0.027122843873901764
1984-12-18,0.0118911496393365,0.015506449161129535,0.008316158759058605,0.011457007290453344,0.014364872037638102,0.018352381446234568,0.027084122124072955
1984-12-19,0.0118222965677828,0.015695610257714692,0.00850571265202402,0.011654675688274127,0.014556771083821871,0.018542356127234805,0.027266840674569616
1984-12-20,0.0119612667936222,0.015608562190763607,0.008419618581709323,0.011567316388507684,0.014474579365387178,0.01845603313076754,0.027173759471394276
1984-12-21,0.0119896489222447,0.015301487693302527,0.008113578635822077,0.01126516227503766,0.014169555156195519,0.01814894347403928,0.026860351201473204
1984-12-27,0.0120517210974202,0.015122620359466179,0.007932858796048894,0.011087031244594122,0.013992614184242512,0.017966978866225287,0.02667955322824171
1984-12-28,0.0121247171940017,0.014990177159618126,0.007799439530897522,0.010954380259304407,0.013861120305749213,0.017834079125468343,0.02654503159841428
1984-12-31,0.0121880698226731,0.014941579662069002,0.007748658345093368,0.01090465382685225,0.013814761902761076,0.01778371651242696,0.026498039265907825
1985-01-02,0.0120440112322091,0.015433271292878014,0.008239209508032395,0.011396380534960608,0.014307483204747826,0.018275003133702995,0.026991604310065698
1985-01-03,0.0121010978037386,0.015117525507192385,0.007922376702040703,0.011083239017094397,0.01399313148099946,0.017961096597535614,0.026678073765226448
1985-01-04,0.0121135306537521,0.015183445764294715,0.00798771173255008,0.011149519231390258,0.014059696406921018,0.018027825896849925,0.026744589903101815
1985-01-07,0.0122096476803746,0.014091807615805689,0.006895958416911818,0.010059114731926267,0.012963913575017754,0.016934848253150066,0.025653507882965672
1985-01-08,0.0121890815306024,0.014292159031176253,0.007096997363186808,0.010260585693894564,0.013162893096693499,0.017134560117088363,0.025854866742920646
1985-01-09,0.012235043720674,0.014040513135336462,0.006845185903314213,0.01001019739033821,0.012903199364790218,0.01688221691808129,0.025603910663044918
1985-01-10,0.0121381702059349,0.014182680665140739,0.006986995336257543,0.010153265689687729,0.013038643798544629,0.01702372168784268,0.025746393113294307
1985-01-11,0.0120124948769025,0.01449117330329332,0.007295583031277228,0.010463031111684886,0.0133434373787033,0.017331880303844607,0.02605551916925303
1985-01-14,0.0119517467619727,0.014916348474585225,0.007720499321301603,0.010888569908500836,0.013764630741600309,0.017758106593894055,0.026481388493497657
1985-01-15,0.0118696926394586,0.014934063850848918,0.007738388119223834,0.01090716425468945,0.013781674548584135,0.017777450361894192,0.026500212361507985
1985-01-16,0.0118018511083326,0.014858673449287521,0.007662983817518188,0.010832265238634292,0.013706567146061504,0.017704502945671968,0.02642639986268995
1985-01-17,0.011686096690467,0.015374983641394238,0.008180883105628187,0.011349500252166076,0.014223374927837254,0.018220597972915507,0.026945295615467657
1985-01-18,0.0117081120629203,0.015120503827671996,0.007925917366432621,0.011095926904112187,0.01397094506974332,0.017969862615688077,0.026692214519381873
1985-01-21,0.0116544156576381,0.015124434920415474,0.007930830144670156,0.011101418424778077,0.013971618890143535,0.01797450263685817,0.02669805951147388
1985-01-22,0.0116302601180851,0.015093767842539166,0.007902823992688905,0.011073377004677542,0.013939950112759926,0.017945275991869267,0.026670547375817553
1985-01-23,0.011589039745872,0.015427199733840363,0.008238601448921396,0.011409789073635771,0.01427292037287563,0.018281244706937493,0.027006540041721334
1985-01-24,0.0119366074019704,0.015043445323501957,0.007857280923966127,0.011029862045017772,0.013887513141393443,0.017894200769757014,0.026625000042706452
1985-01-25,0.0120448562735637,0.014940777828625112,0.00775701542592751,0.010931300862781981,0.013778344880071968,0.01779073900768888,0.026524152904421637
1985-01-28,0.0117285559801368,0.016229452955279413,0.00904771369794484,0.0122245564799365,0.015064526820545576,0.019070405387404784,0.027813778352501525
1985-01-29,0.0115699876118572,0.0161604679243893,0.008979519039294476,0.012156055385884035,0.014994901343128888,0.018996270804184204,0.02774366622652087
1985-01-30,0.011391924774751,0.01657006980258902,0.00939264368071108,0.012567097366979661,0.015401594304567548,0.01940871531105602,0.028154233652618717
1985-01-31,0.0112622848922505,0.016601122956603497,0.009427733103076864,0.012593168513889797,0.015427950291335719,0.019442442785599083,0.028188796026630228
1985-02-01,0.0112301493331098,0.01642432476715978,0.009255198652940862,0.012417800981690513,0.01524581122108919,0.01925941517819894,0.02801831685055624
1985-02-04,0.0111637013865286,0.016474592770529917,0.009311105810554025,0.012469108687077641,0.015293943705711485,0.01931331761721839,0.02807576142572387
1985-02-05,0.0110519535054696,0.016715178002024975,0.009556330470281867,0.012711139542019571,0.015532545034406056,0.019546176120830507,0.028320554118415373
1985-02-06,0.0108960611922443,0.01675276558672132,0.009600555062147466,0.012749643914606063,0.015572061687276033,0.019581086275511517,0.028359839123103237
1985-02-07,0.0108259859135755,0.016555607935188375,0.009411411234979232,0.012550682579072124,0.015376693870596864,0.019381891046797863,0.028163339530376266
1985-02-08,0.0109746073221331,0.01651585682176208,0.009378162951258439,0.012517386355757382,0.015339574832230538,0.019342079298550943,0.02812880595219932
1985-02-11,0.0106571475434626,0.01719460827313821,0.010062198100053843,0.013202614446440664,0.016017072777870865,0.020012915480017185,0.028815374091169133
