Date,actual,q05,q25,q50,q75,q95
1984-07-11,0.0164367678726122,0.014060174766491296,0.015669709264091638,0.01887547070551509,0.022286011586251386,0.02998576606136569
1984-07-12,0.0163346571285591,0.014218699439275562,0.015899109516892586,0.019238832026451186,0.022595054801399013,0.030267522880847053
1984-07-13,0.0162699492414207,0.014231246707800318,0.015945345541948597,0.01929560730626911,0.022603792928770357,0.03030266748012969
1984-07-16,0.0161624106893671,0.014555216546571843,0.016390525904231467,0.01991634001874462,0.023317026484230233,0.03098826372528075
1984-07-17,0.0161415881362311,0.014411587614709294,0.016243169580404136,0.01964383887846437,0.02300568228019706,0.030765109231144724
1984-07-18,0.0161830473748108,0.014251718909756812,0.015996256920347465,0.019222770393549683,0.022543922194466593,0.030470020276624824
1984-07-19,0.0161412771804418,0.014066225819701992,0.015678608355189437,0.018833918063614615,0.022150200733236154,0.03001507168160043
1984-07-20,0.0161146415865685,0.014032950945306016,0.015604697662500838,0.018759217742416328,0.022081853207094715,0.029914322877514967
1984-07-23,0.016013529255504,0.013950641331148296,0.01544463425396972,0.018532555956500725,0.02194355544978002,0.029748651005951903
1984-07-24,0.0158493762030725,0.013971930785379675,0.015458801766535088,0.018687447305074267,0.021910334078941524,0.029636571100644427
1984-07-25,0.0159007296961027,0.013847331702186258,0.015378874660433197,0.018478321798986903,0.02139962526747328,0.029297942582317542
1984-07-26,0.0158399572165808,0.013862254978452893,0.015356360325663834,0.018574885637491614,0.021453888185422494,0.029286976421998345
1984-07-27,0.0156955913819851,0.013999976713181532,0.015537990660630696,0.018841608407970202,0.02180499491251641,0.029638824863169266
1984-07-30,0.015670208772372,0.013704938944472202,0.015130297635413539,0.018322626696327945,0.02104827270385724,0.028839941426077178
1984-07-31,0.0156998437036708,0.01355526699402168,0.014909453228798854,0.01792723891437003,0.02074981582097748,0.028579091908569932
1984-08-01,0.0157566768545323,0.0135632609693421,0.014905257514582278,0.018025847184394303,0.020742118172405878,0.028396340099088174
1984-08-02,0.0155490796309883,0.013768739866034049,0.01515902853734297,0.018486545151974523,0.0212796402758874,0.028884817050261767
1984-08-03,0.015498986586091,0.013687358314926214,0.015106075600235962,0.01826793657786786,0.021026151155213335,0.0287218541406541
1984-08-06,0.0153719240533519,0.013761686881237849,0.015216337758921467,0.018410953290059484,0.02120770538391476,0.028917157394488642
1984-08-07,0.0152642156063783,0.013830275241866679,0.015311869889916264,0.01860904806279062,0.021362131644383935,0.029050140634566412
1984-08-08,0.0152204653855908,0.013877431155260165,0.015399177278939555,0.018654584159173544,0.021440460525902254,0.02909259696375476
1984-08-09,0.0152494179749963,0.01357006716760029,0.014964489585493176,0.017933232156877688,0.02069827020227058,0.02839124631965236
1984-08-10,0.0151714121116747,0.013729706478537397,0.015152538187319157,0.018271016185290763,0.021143094532824397,0.028789220738866198
1984-08-13,0.015200558814297,0.0134495179418489,0.014780662370350053,0.01770963607364214,0.020402693545821655,0.028065057150393934
1984-08-14,0.0150982088865546,0.013639356522738346,0.015003555307438906,0.018083401486332046,0.020942391278497872,0.028562668335820794
1984-08-15,0.0150803027626364,0.013368148591299865,0.014612208323549019,0.01747721790487221,0.02016656405779256,0.027797793316672117
1984-08-16,0.015148416300717,0.013339981525766653,0.014571109464403764,0.017464305871700565,0.02007311625794076,0.027677976867071276
1984-08-17,0.0150962791169177,0.013404478500143252,0.014639139448338868,0.017491623454212544,0.020299758792329124,0.02793866920041047
1984-08-20,0.0149882197065216,0.01367910174002098,0.015016487068794295,0.018137821383010337,0.0209158760459754,0.028512346732796862
1984-08-21,0.0149089685290591,0.01364452154359846,0.01499137033220823,0.01803443090388195,0.02084146470165739,0.028478547885285966
1984-08-22,0.0149320977628569,0.013679610376004073,0.015030890260327362,0.01815394655272959,0.02091653665115219,0.028465122223905286
1984-08-23,0.0146463923827139,0.013910637255369108,0.015340633270185793,0.018747573996247855,0.02137705317702761,0.028863975424493163
1984-08-24,0.0145569026961949,0.013886987367119703,0.01537593526046379,0.01875990951829235,0.02128460611428263,0.02882000014901074
1984-08-28,0.0142942296827092,0.014091015728157928,0.01563512890721705,0.019109201876388513,0.02180565187336925,0.029351594422200908
1984-08-29,0.0141227868465521,0.01396714450261322,0.015503381424539857,0.01890891973680714,0.021482608981788765,0.02904577520721506
1984-08-30,0.0148672344893208,0.013981868363802635,0.015479227673900238,0.01882087836968957,0.02154008674585433,0.0291242208499172
1984-08-31,0.0148056593094766,0.014017729079487205,0.015518642146714182,0.018750134930708116,0.021724307600274134,0.029362099040123553
1984-09-03,0.0147750162128266,0.013854522103552718,0.015315177462758725,0.018413773129565818,0.021333181162906174,0.02899612634226975
1984-09-04,0.0148266657499572,0.013680721827733854,0.01502691133192448,0.017961456330963715,0.020992839249179905,0.02864026799879338
1984-09-05,0.0147721643912962,0.01381440325204947,0.015182746045655537,0.018189938316853282,0.021332708593978532,0.028972255501937404
1984-09-06,0.0146302597700301,0.013847043301993735,0.015187099939842743,0.018129237139520485,0.021423368258967214,0.02904903604458659
1984-09-07,0.0147110716684089,0.013649997973221292,0.014956895295831623,0.01772212192755423,0.02094267268588123,0.028613307020808266
1984-09-10,0.0145188342920783,0.013979688602662365,0.015330412452119017,0.018421685041690408,0.021736536839859693,0.029311050164536858
1984-09-11,0.0143516640280696,0.014033884798880979,0.015488709113354038,0.0186030371427634,0.021802153133323496,0.029440381568877298
1984-09-12,0.0142810378674385,0.013888067686463806,0.015308508075032685,0.018300199035718286,0.021449444484454277,0.029110647333379074
1984-09-13,0.0142536579584155,0.014000746210850557,0.015415763139133223,0.01832151734046484,0.021778866284959203,0.02947145510563104
1984-09-14,0.0140868931379614,0.014108567776323614,0.015548835960138029,0.018632972516782028,0.021978494248039007,0.02961491315951819
1984-09-17,0.0138263785082363,0.014307968754400414,0.015817172951866763,0.018946377473749026,0.02253320476640324,0.030204169783478826
1984-09-18,0.0137711132747207,0.014302982204127401,0.015883506752254348,0.01894411082611878,0.022498302618254487,0.03024803405507362
1984-09-19,0.0137461674695515,0.014204201054561771,0.01579180730829518,0.01877623087088917,0.02222308418846694,0.03000746347227316
1984-09-20,0.013647796772051,0.014048629653200223,0.01562080528611887,0.01852592836014942,0.02206176181094025,0.02979376602269207
1984-09-21,0.0134011097675623,0.014190836771442214,0.015774432743135593,0.01878656736790333,0.02245133015211713,0.030160564319422333
1984-09-24,0.0133431398152843,0.013984866238293397,0.015528496491078151,0.01830153071637463,0.022011289603629518,0.029779491706682516
1984-09-25,0.0132771922224542,0.013848325031079061,0.015309673954354059,0.01803783097994064,0.021684915680524334,0.029411590247375552
1984-09-26,0.0133807675550977,0.013833062343332744,0.01528432013410808,0.01803992291440671,0.02161562239415008,0.029322453469705245
1984-09-27,0.0132341224941685,0.013666999575848925,0.01509917740948772,0.017947561968908843,0.021453533200341556,0.029118773470229398
1984-09-28,0.0119866214001141,0.01537283531284728,0.017317525792026483,0.021568217096936276,0.02575522792853334,0.03336379475870025
1984-10-01,0.0101734296941627,0.017471766148304473,0.020183181325797456,0.026123825440008734,0.030193494010665137,0.03790982358538109
1984-10-02,0.0101954135825454,0.016448526014979946,0.019076404661700325,0.024068107479374157,0.026568590594282807,0.03458310005708111
1984-10-03,0.0101560619962536,0.016410865842467152,0.0190384325901067,0.023968896941053537,0.026480534115523945,0.034514923250105474
1984-10-04,0.0101056507126155,0.01622984942473641,0.01895058028695955,0.024164734825678418,0.026773119778679046,0.03481872072684024
1984-10-05,0.0102497340723051,0.015734668172973455,0.018192688002651353,0.022273674095362805,0.025947699139069278,0.03411643141199048
1984-10-08,0.0103359896129552,0.015199149458723832,0.017396817045707124,0.01998546295450334,0.02546729138014706,0.03385649979470885
1984-10-09,0.0104677013558554,0.015142372764929683,0.01730108768764146,0.019775473927606674,0.02524453630273846,0.03364075568911549
1984-10-10,0.0104824290809066,0.01502600682802948,0.01712339626502725,0.019619224577123236,0.024969801749385456,0.03330774759928552
1984-10-11,0.0106345023902245,0.014753840423404444,0.016958035891554653,0.019391049847849364,0.024749811645952843,0.03310227638352407
1984-10-12,0.0105703964426283,0.014810870089668388,0.017039948847027742,0.019554381387445308,0.02491026377647497,0.03325112685459916
1984-10-15,0.0105903120647559,0.014768043656957247,0.016974945956490902,0.019451448942524527,0.02480217592813066,0.03313841915895973
1984-10-16,0.0106051279102971,0.014691487009483632,0.016860102154971735,0.01936525168972276,0.02456459398722452,0.03286247578334172
1984-10-17,0.010581771084259,0.01472662926745498,0.016897468445765722,0.01956812045716202,0.024699496830777844,0.032930738488412124
1984-10-18,0.0105373099120008,0.014441019300898715,0.016714901431825118,0.01920128333649216,0.024353628645813627,0.03257466732265528
1984-10-19,0.010508511908961,0.0143768507610494,0.016632683612574216,0.019031509729603685,0.024198093365095402,0.032431927856699246
1984-10-22,0.0109237431813994,0.014293545567421571,0.01651579376273442,0.01883129346680718,0.024015427279019765,0.03224419906292612
1984-10-23,0.0109873990767819,0.014250147342321322,0.016430050846642407,0.018787263222342962,0.02394173530890196,0.03211549648444835
1984-10-24,0.0111418149724271,0.014198592280731271,0.01636570817381163,0.018619334162032864,0.023879932559062372,0.03206588466274305
1984-10-25,0.011179804222196,0.014063446178394808,0.016293848931864138,0.0184851567382239,0.023916076228953552,0.03202387759198009
1984-10-26,0.0111741200296314,0.014075234857887994,0.016298475944332556,0.018530416628407122,0.02389843578589499,0.031997231586117426
1984-10-29,0.0112541330280296,0.014047676049435319,0.01624416818821191,0.018502917074796753,0.023758439503542117,0.03183877801968872
1984-10-30,0.0113760898472056,0.013364053507296476,0.015143676393965601,0.017358880686846545,0.02186640296957241,0.029658076056704875
1984-10-31,0.0114601733392105,0.012393817880838081,0.013559612489396692,0.01577266279422642,0.01916583938227557,0.026520005682919127
1984-11-01,0.0114527177689108,0.01234216548985051,0.013584637076580761,0.015657879741262815,0.019293750490917937,0.026675446685651586
1984-11-02,0.0113112077895105,0.012514887896122238,0.013801106140743102,0.016022061211346236,0.01972635307015147,0.0271090241929945
1984-11-05,0.0115467475135849,0.012421032464199344,0.013672592956913669,0.01584386912658072,0.01936311196232505,0.026746409489144665
1984-11-06,0.0115705720146257,0.012437513819872615,0.013693560298380892,0.01587945547706677,0.019382220946694877,0.02676861409632523
1984-11-07,0.0118009431992056,0.012296869984662152,0.013504356078756627,0.015598776164791732,0.01901698302607724,0.026387585019625077
1984-11-08,0.0119487561279178,0.012227354136255537,0.013457913991190937,0.01535151334491577,0.019107658957152086,0.026470738854657415
1984-11-09,0.0119235007011438,0.012217492479574066,0.013469501016995985,0.015309423964050713,0.019249203815822805,0.0266170509923757
1984-11-12,0.0119070390330852,0.012154938346956258,0.013391887571072205,0.015171781223481857,0.019060816682605092,0.026436393604432055
1984-11-13,0.0118660198111819,0.012211969625094118,0.013452401798732772,0.015311148817486613,0.019222877874563345,0.026578724840598388
1984-11-14,0.011969080616124,0.012146492928943578,0.01335024623431085,0.015189096930369843,0.018926935907440913,0.026278758835815243
1984-11-15,0.011974507972538,0.012066606811664514,0.013337190897662398,0.015226728611656288,0.019151430194755004,0.026509846827400513
1984-11-16,0.0120303247361019,0.011893740321796829,0.013094761333164987,0.01486552291379019,0.018681700930401484,0.026023581931729628
1984-11-19,0.0119999225650179,0.011974787630959095,0.013192767441514089,0.015070921756222053,0.01890622169361092,0.026228871271925698
1984-11-20,0.0120023367641853,0.01192123655135877,0.013135335041839155,0.014927666917598103,0.018776209744089365,0.026118944523340612
1984-11-21,0.012093606424978,0.012075057271760784,0.013332529101376486,0.01526724833251626,0.0191458397033063,0.026485131600285934
1984-11-22,0.0119950193486602,0.012043049344915792,0.013214038123524393,0.014904748090424861,0.019049862365352943,0.026399794315454472
1984-11-23,0.011816334685458,0.012239861130198329,0.013454553457723045,0.015355630695119613,0.019473600149895996,0.026810133864621062
1984-11-26,0.0118281236350355,0.012109249799457152,0.013282103791576252,0.015021366434688412,0.019034227222976798,0.026388753104720893
1984-11-27,0.0118879685274174,0.012117338685295305,0.013287510130223262,0.015058607375474355,0.01907525739550417,0.026418272343435995
1984-11-28,0.0120254404067557,0.012024295970506537,0.013182387478869904,0.014844979294797521,0.018919795187019497,0.026273980672642402
1984-11-29,0.0120682571876781,0.011823046255020304,0.012968995608676481,0.014513609873710687,0.01866121288255129,0.026035049339420524
1984-11-30,0.0113179183282939,0.013017760552119161,0.014538257955727956,0.01739103473707713,0.02201920160272996,0.029331128353449976
1984-12-03,0.0112966728679182,0.0129279810329537,0.01436430715422106,0.01670952417126022,0.020697696464760197,0.0281874555137091
1984-12-04,0.0114184783726236,0.012764536416181454,0.01413137518505857,0.016353947031532423,0.02021360686078167,0.027686305046344895
1984-12-05,0.0113971085861279,0.012887711636647346,0.014284088206810599,0.01667141941084129,0.020552213316043635,0.02800506302217367
1984-12-06,0.011470474846082,0.01301508975249423,0.014442866598094585,0.0169199095585426,0.020695967907547526,0.028187053008311518
1984-12-07,0.0115061779388705,0.01248475270641655,0.01393811539665931,0.015612858487275956,0.020289754592744843,0.027879638223817685
1984-12-10,0.0114360151329401,0.012563866176566029,0.014055120951634517,0.015815599127559414,0.020591200972490578,0.02818477368863263
1984-12-11,0.01135745757559,0.012603435337266145,0.014087638636967712,0.01589500893887985,0.020556840178409357,0.02814560796397481
1984-12-12,0.0114884972400701,0.01248948704167234,0.013956684966317452,0.015591202524285919,0.02030131709134654,0.027906669730578718
1984-12-13,0.0117293393955315,0.01227938647658634,0.01375855557621505,0.015273528306942664,0.020144549057852634,0.027708790494791653
1984-12-14,0.0116524381726979,0.012418860910575246,0.013946848400728153,0.015629189387570977,0.02052647874199517,0.02809597897569704
1984-12-17,0.0118284574221995,0.012316827150335382,0.013812238129071713,0.015364541620785852,0.02026157899064295,0.02782965510070003
1984-12-18,0.0118911496393365,0.012290091538022956,0.013787706984848654,0.015284022344888099,0.02024763672173938,0.027822671310939556
1984-12-19,0.0118222965677828,0.012388528500915553,0.013905752172454756,0.015571420224044803,0.02047019626529581,0.028033882416277068
1984-12-20,0.0119612667936222,0.012278493803213586,0.013767505409735927,0.015437866178440705,0.020291964015021275,0.02787651715227464
1984-12-21,0.0119896489222447,0.012111902455223129,0.01354709095502986,0.015084716982917988,0.019959869131713444,0.027538182110492963
1984-12-27,0.0120517210974202,0.012015405954189791,0.013416597227803409,0.014900557295489994,0.019772289426441554,0.02733806379677768
1984-12-28,0.0121247171940017,0.011941577368946922,0.013307710299282932,0.014831933331108885,0.019649942565622015,0.027175295337318148
1984-12-31,0.0121880698226731,0.011895102862892292,0.013263784258339548,0.014729907801447088,0.019632633822072136,0.027172041295727582
1985-01-02,0.0120440112322091,0.012094135849916674,0.01357398833018066,0.015375181329308334,0.020371209135742474,0.0279499280878567
1985-01-03,0.0121010978037386,0.011985457453158488,0.013444172397876243,0.015015827071002068,0.019838920302039584,0.027451250991789893
1985-01-04,0.0121135306537521,0.012018364933234379,0.013487710962043403,0.01508973050132832,0.01992904500523632,0.02754169222135249
1985-01-07,0.0122096476803746,0.011504202875747875,0.01270342281250119,0.014236818431195923,0.018663473100573393,0.02607695266254191
1985-01-08,0.0121890815306024,0.011608903647844102,0.01282400428251182,0.01451134516801809,0.018938290495440085,0.02632072569786603
1985-01-09,0.012235043720674,0.011446991800277051,0.012587081957872857,0.013993242101752436,0.018648095845469698,0.026076166738354584
1985-01-10,0.0121381702059349,0.01153623353118215,0.012679841019502962,0.014228342411642616,0.018817625968056983,0.0262184089843542
1985-01-11,0.0120124948769025,0.011723495445799688,0.012903336015801549,0.014658729174949155,0.019159130975391417,0.026538024434499125
1985-01-14,0.0119517467619727,0.011977518047218342,0.013239054906737074,0.015170857962228756,0.019600824598312225,0.026989497835340083
1985-01-15,0.0118696926394586,0.012009064839726262,0.013292320286695077,0.015199111250324738,0.019570278615993465,0.026968205561963964
1985-01-16,0.0118018511083326,0.011975556811569104,0.013228562032854711,0.015032742791733654,0.019388332279822472,0.026771234520402885
1985-01-17,0.011686096690467,0.012231609230727435,0.013559592693305762,0.015590578149610648,0.02004402133141849,0.02746100850875314
1985-01-18,0.0117081120629203,0.012100960628286826,0.013429421641738978,0.015224484763855017,0.01970377785938417,0.027139421876677693
1985-01-21,0.0116544156576381,0.012060069306689113,0.013372039542982848,0.015165263562592443,0.019809071010835188,0.027262026276777682
1985-01-22,0.0116302601180851,0.01202934605469948,0.01334744089368926,0.015072928271493341,0.019793960423281055,0.027265369592584524
1985-01-23,0.011589039745872,0.012104389466018526,0.013478641194064457,0.015364409675680004,0.02020060700194393,0.02769596222553974
1985-01-24,0.0119366074019704,0.011881304378601203,0.013245280960705907,0.014874994186483184,0.019753543713610166,0.027242280650404817
1985-01-25,0.0120448562735637,0.01182547266577288,0.013183873195598512,0.014756180473758505,0.01963660057292094,0.02712133006256391
1985-01-28,0.0117285559801368,0.012510298454462864,0.013923928213707727,0.016176729983792503,0.021278586219452493,0.02885613649512425
1985-01-29,0.0115699876118572,0.012503203945362883,0.014061908029698178,0.016098804833141005,0.021008003485540497,0.028581413934259992
1985-01-30,0.011391924774751,0.012642156021439371,0.014196345181481733,0.016405470136227625,0.02148591585291699,0.029054358730628484
1985-01-31,0.0112622848922505,0.012707096419133842,0.014304429173810715,0.016457918133130082,0.021440964270506208,0.02896637328876602
1985-02-01,0.0112301493331098,0.012672275051949275,0.01424049961207689,0.016370255346043052,0.021228324933595208,0.028709455314964077
1985-02-04,0.0111637013865286,0.012610302490434155,0.014183861077321853,0.01620930835332759,0.021479283814559023,0.029071718916672477
1985-02-05,0.0110519535054696,0.012728814098434961,0.014351679217968594,0.016426825498642127,0.021783763268892448,0.029420151969629063
1985-02-06,0.0108960611922443,0.01266444231823079,0.014336855515467532,0.016321969670396404,0.02165585673104028,0.02956592705247679
1985-02-07,0.0108259859135755,0.012563728996944967,0.014229040375952112,0.016108814942469334,0.02140869514944731,0.02927054983196394
1985-02-08,0.0109746073221331,0.012543361572161453,0.014217134353826426,0.016046352998094312,0.02136859190452078,0.02922517194709363
1985-02-11,0.0106571475434626,0.012905439884239412,0.014597669663447579,0.016806911754998627,0.022278660875127625,0.03032127897413228
1985-02-12,0.0106796636432474,0.012673006884180264,0.014383264658396865,0.01631622006314672,0.021642736341177776,0.02953404471618056
1985-02-13,0.010482134989835,0.012659923157010238,0.014415052142104949,0.016557959447513163,0.02160764524490977,0.02993763037623068
1985-02-14,0.0103799734169201,0.012725185466211625,0.014513042329284779,0.016697920215929692,0.021614158252709986,0.029890039080169954
1985-02-15,0.0102985129334482,0.012694809659260575,0.01450295474938792,0.016595129060849267,0.02135860791888658,0.02957047338272039
1985-02-18,0.010327346090457,0.012381938683533787,0.014085908803199676,0.01591191100523203,0.02077118901746215,0.029012636667262746
1985-02-19,0.0102212014381106,0.012403680827780386,0.01410312959091924,0.01596912363178818,0.020906965364223373,0.02918198393564727
1985-02-20,0.0101463611224999,0.01233272575739084,0.013938992569241589,0.01569766018424553,0.02068058054151059,0.0293271251986503
1985-02-21,0.0101244408596511,0.012299180361033963,0.013902503844116572,0.015609182825222135,0.020653050693327207,0.029329974567377726
1985-02-22,0.0101296695296119,0.012213679961992841,0.01380714394281407,0.015464715575780542,0.020418930381379697,0.029054762186778254
1985-02-25,0.0102072000781333,0.012263640434758373,0.013882498845884318,0.015575534921764847,0.020497779748693372,0.029118191758549104
1985-02-26,0.0102433202948639,0.012259003361657686,0.01390130653204347,0.015561694713155081,0.020491932113371907,0.02911794287275763
1985-02-27,0.0100576517201397,0.01204273180389469,0.01372121918694876,0.015543279665487115,0.02027541822899668,0.029188090742882283
1985-02-28,0.0102090908823237,0.011737996674469313,0.013418263351598693,0.0149141295918259,0.01943060336551141,0.02824219481681709
1985-03-01,0.0102152270861113,0.011588721872824313,0.013168568602895843,0.014605565555595466,0.019102674725256626,0.027944313928680936
1985-03-04,0.010142683369974,0.011531357758451329,0.013065341300151013,0.014497536191717866,0.019004138325921786,0.02785723399818677
1985-03-05,0.0100661845705517,0.011647533634895405,0.013180715771124873,0.014741780706788986,0.019298052640035687,0.028171442007095683
1985-03-06,0.0099971214812887,0.011416536485541138,0.013077621848101078,0.01467352119210339,0.01920500575134294,0.02611909346775206
1985-03-07,0.0101919335100379,0.011281136639873067,0.012904977722643565,0.014359355059348131,0.01865974751740087,0.025585519581536646
1985-03-08,0.0100804925340311,0.011394619241813153,0.013026745717635494,0.014642745537831788,0.01897512905440812,0.025841366517141185
1985-03-11,0.0100001417758028,0.011418221226974876,0.013063602006235618,0.014666495644440506,0.018931884275482733,0.02583507935723021
1985-03-12,0.0099364796201673,0.011502268490917539,0.01317642292671319,0.014839702793093643,0.01918432378083137,0.02610887279132495
1985-03-13,0.0098847059444893,0.011083509887604912,0.01282325573787153,0.014339604665370495,0.018293791761840466,0.024265135360766937
1985-03-14,0.009717796031168,0.011367222249486782,0.013121559556669764,0.014845546719888839,0.018832525644589676,0.02498333510662399
1985-03-15,0.009811238244363,0.011104779685824882,0.012868709599644736,0.014414674247895987,0.018245134457811757,0.024274536768084623
1985-03-18,0.0098169923849133,0.010971850254553342,0.012695287675600707,0.014180188084951681,0.017948825907149725,0.023879998691526242
1985-03-19,0.0098123252193123,0.010832781723360605,0.012536226779429862,0.01392072092645623,0.01770613281162438,0.02353277341259579
1985-03-20,0.0096686636996776,0.010549327661908067,0.012635908417650036,0.014195235187322202,0.0178205912355587,0.022377512805880996
1985-03-21,0.0095142728698297,0.010763666141226348,0.01289460225025888,0.014628389685040459,0.018427914574079798,0.023005086623419428
1985-03-22,0.0096096521305494,0.010612258197928015,0.012741040256525019,0.014244498004596306,0.017824967673299327,0.022624110496104556
1985-03-25,0.0094040009952497,0.010901030090480105,0.013024272075990186,0.014803929454993916,0.018484076496943776,0.023183508334211626
