Date,actual,q05,q25,q50,q75,q95
1984-07-26,0.0141433374390405,0.010209744672411373,0.013236198340889297,0.01574861829218583,0.01878156261383221,0.02836260820747839
1984-07-27,0.0140231384900658,0.010444416008022886,0.013568539420842539,0.016136001794967006,0.019360178297486638,0.029522451370688065
1984-07-30,0.0141896192791945,0.01000199458105032,0.012900699663205187,0.015375444875691787,0.018277383106236087,0.02732311229153592
1984-07-31,0.0145500157676962,0.009530833273566344,0.012509238387014891,0.01485941873819327,0.017510906569929322,0.026480280768537055
1984-08-01,0.0142931877254955,0.009645877492239049,0.012591990399931995,0.014963425377960925,0.017833742456785054,0.026472878640071324
1984-08-02,0.0136771904810687,0.01005368331987344,0.013136230120063421,0.015609445771800514,0.0188782592211879,0.02858037412533782
1984-08-03,0.0139045959909526,0.009909236378682358,0.012850434320546786,0.015286620569731344,0.01822702555663502,0.026872241605222714
1984-08-06,0.0140583936728694,0.010048400252992997,0.013015657615132873,0.01548453802543408,0.018496689974012045,0.027302293152366774
1984-08-07,0.013731800728183,0.010270410689486477,0.013205264246959733,0.0157384114740262,0.018878525029369184,0.027769520143638832
1984-08-08,0.0141641602822935,0.010343485768281533,0.013280135161028318,0.015818838191008197,0.01896314249771178,0.02790950631025843
1984-08-09,0.0146673324371077,0.009631110557564597,0.012490506431353583,0.014831716198151577,0.01750149506081877,0.025481493652781573
1984-08-10,0.0143695498355843,0.009846898669268354,0.0129426167431917,0.0153268478305647,0.018347807250113264,0.02767965640033047
1984-08-13,0.0148334673089189,0.009416738587312023,0.012227884259005638,0.01451961936104412,0.01708980846266323,0.024830219445254688
1984-08-14,0.0148406177133702,0.009625415536811385,0.012754219112820375,0.01507752355728297,0.01804874780321728,0.027473771209609685
1984-08-15,0.0156127103485683,0.009229187209223635,0.012085186256869503,0.014294872585024277,0.016849229429326873,0.02479428829636715
1984-08-16,0.0160259652219615,0.00925287932275233,0.0120476351887962,0.01427064597229982,0.016835914154723807,0.024631183695966775
1984-08-17,0.015925068304694,0.009141840117781668,0.012152525287359533,0.014323045737869146,0.016921527429798033,0.02545445050081348
1984-08-20,0.0155060374980128,0.009771644363322953,0.01285711287334621,0.015195626196319733,0.01824036574991688,0.02771512902314999
1984-08-21,0.015717630424135,0.009699307795799986,0.012737408768201368,0.015059082646134389,0.01797469083595282,0.027031876078127102
1984-08-22,0.015516208944851,0.009969193519551656,0.01289943084369682,0.01530239052510777,0.018264462132695485,0.02697871718894469
1984-08-23,0.0148929384449641,0.010604032058815882,0.013547554908396028,0.016162457443335432,0.019546020556888512,0.02881413290356612
1984-08-24,0.0147432020491228,0.010753908866315375,0.013467119662699766,0.016097978087918553,0.01934963643333206,0.027815872925265123
1984-08-28,0.0142685466678729,0.010985601297007225,0.01393141768678127,0.01663874657637044,0.020146538728400408,0.029550667294560577
1984-08-29,0.0175820020669251,0.010898364578050379,0.013632871951492957,0.01629775315510095,0.019602401676588145,0.028181586666528053
1984-08-30,0.0226979801124778,0.01087131760539752,0.013647865108354982,0.016273801734925254,0.0194716744069416,0.028216919956341627
1984-08-31,0.0225058192103326,0.010651997810472737,0.013642800090829415,0.016194609170137524,0.01935698816299853,0.028613120805113624
1984-09-03,0.0225580206721453,0.01036876302654853,0.013236687414165766,0.015703868590487155,0.018552278432538663,0.02735456456343421
1984-09-04,0.0227991321785098,0.009795973003618546,0.012797664099675853,0.01510645958231426,0.01777227067244834,0.02670993087490455
1984-09-05,0.0223726448569845,0.009940430585304,0.013115105702010233,0.01545280894773938,0.018354072223516732,0.027991477087796937
1984-09-06,0.0222588371716171,0.010041576385317453,0.013202945039426222,0.015565448029747202,0.018546898667323102,0.028110824951024883
1984-09-07,0.022243318998575,0.009681192236049407,0.012705992528364537,0.015010483720938076,0.017610628865248938,0.02641948943408768
1984-09-10,0.0215802571778439,0.010311249094253244,0.013558683038854219,0.015964183222000907,0.01924810499130083,0.02935123622964355
1984-09-11,0.0212584540112561,0.010603943888648678,0.013670560028038741,0.016186609127769005,0.019381950642257357,0.028959663702063848
1984-09-12,0.0213349893075148,0.010327816561193585,0.013309175274409288,0.0157757417132897,0.018713574456170338,0.02779616951497622
1984-09-13,0.021197969526302,0.010366898435671599,0.01352287412283674,0.015984107995071984,0.019088303288498584,0.028683783709796934
1984-09-14,0.0207899589646914,0.010739350535153187,0.013849206773498584,0.01640117282363538,0.019768059205378347,0.029538372068375493
1984-09-17,0.0204865829257626,0.01092295423673927,0.014258216637824015,0.01682861466636904,0.0204063912072409,0.030983223280463025
1984-09-18,0.020219721374447,0.010984720587333251,0.014195496556959253,0.016806926760994764,0.020194979375407603,0.03027841644929753
1984-09-19,0.0201453086633184,0.010899877867930875,0.013952596739240871,0.01656865323894325,0.01973506354681454,0.029189255874938577
1984-09-20,0.0199170114339336,0.010723988265320197,0.01380597412111216,0.01637403978104717,0.01954671656319817,0.029014098381078837
1984-09-21,0.0194757658705143,0.010839929091379909,0.01414058616382833,0.016700490818474703,0.020175818325929303,0.030473210662722187
1984-09-24,0.0194381955478657,0.010372928330320559,0.013605302777774397,0.016067684279958222,0.01911085193548745,0.028801274667359503
1984-09-25,0.0193767213150556,0.01011193276456139,0.013321243882754222,0.015719054971925012,0.018677925607664174,0.028183543450828484
1984-09-26,0.0193216914685365,0.010157801297048338,0.013309305929730538,0.015725326035579544,0.018696307823916524,0.02806762913724655
1984-09-27,0.0191079875428289,0.010145014674577232,0.013245093102484158,0.01566355306427738,0.01870609014609514,0.028014004367613334
1984-09-28,0.0154816335889644,0.013071925375999839,0.017465361048632062,0.020307113508465948,0.02655343633781995,0.04285040821162533
1984-10-01,0.0101230269254438,0.017822943569498862,0.022393914255905117,0.026317191018895295,0.03543723133269199,0.05648141324245322
1984-10-02,0.0100436961329837,0.017497014854770357,0.019415624295178572,0.02387155387926044,0.02958733547972715,0.04028453558642814
1984-10-03,0.010418822165956,0.017410662573756334,0.01929984492453167,0.023744842768881093,0.029334972860815274,0.03981695366270978
1984-10-04,0.0101709162333864,0.01697573836359844,0.019476303969509893,0.023924338059883345,0.029787019120147407,0.04073197157618681
1984-10-05,0.0102197189103357,0.014587732273201601,0.017763679719899395,0.02142550949070335,0.026044654544736378,0.037649540413704066
1984-10-08,0.0097985413155691,0.011401277006843256,0.015814177709483953,0.018381945249139525,0.02175397952679279,0.03577498674378174
1984-10-09,0.0098175270923769,0.011219723320213492,0.015589941504534324,0.01810919027589323,0.02121091901172612,0.0347742766706603
1984-10-10,0.0099169786966351,0.01111089501174742,0.015410025917527439,0.01791179743548015,0.02104293339811194,0.03444276402618604
1984-10-11,0.009822467476625,0.010903740392340376,0.015172488145422327,0.01761033921325294,0.020681129244582406,0.03409307564590705
1984-10-12,0.009809697191925,0.011066641216097987,0.015344388483795412,0.01783374878662944,0.021057069604907542,0.0346804146076667
1984-10-15,0.0095702396076702,0.01096993782131708,0.015237246223266979,0.017697490526116376,0.020858098557880986,0.03439024041863638
1984-10-16,0.0096640499816022,0.010942754874167283,0.015118427779253636,0.017590614598794407,0.020717254130512036,0.03387709029028028
1984-10-17,0.0091416150135782,0.011180931378928297,0.015328465185983192,0.017886389206001104,0.02132791726594278,0.034822858210364516
1984-10-18,0.0091995623057425,0.010972820947605908,0.015036022259345172,0.017656216094344115,0.020902289369809327,0.03365554693871545
1984-10-19,0.0092184603827405,0.010804027734162117,0.014857385848658559,0.017430934454101335,0.020526720008411374,0.03309186949360034
1984-10-22,0.0095416101876185,0.01060795904555237,0.014656052857033003,0.01717245514478021,0.020152822697590188,0.032600837976061475
1984-10-23,0.0095335092925282,0.010584435875030208,0.014625549150015939,0.017131847021033694,0.020231393252373442,0.03282522602865601
1984-10-24,0.0098418887958541,0.010387531623996981,0.014478046593504094,0.016916987248082892,0.01992306359055508,0.03261396995100233
1984-10-25,0.0096695173881222,0.010149257571136733,0.014396924580876734,0.01684889619173901,0.019883974848711235,0.03245929073817173
1984-10-26,0.0096058145709254,0.010220174863985243,0.014429073799962952,0.016905873831428504,0.019967820215905006,0.03245768250526466
1984-10-29,0.0095061548374258,0.010247446738117096,0.01437492422871685,0.016870877030056457,0.019908578064724302,0.032135288484088226
1984-10-30,0.0093047248837668,0.009450118831308776,0.013094927779799603,0.015431687020806275,0.018169336161800945,0.028629843093669935
1984-10-31,0.0117806964300407,0.008364093400174775,0.011314457544848475,0.01343723031255143,0.015841299216080438,0.02385714807252769
1984-11-01,0.0118674625851135,0.008260850740815354,0.011404591541139942,0.013448307062466214,0.015836714557347992,0.025264350793193807
1984-11-02,0.0113482058003786,0.008564936203552885,0.011819677423267167,0.013945327624758183,0.0166087055136231,0.026624411160827505
1984-11-05,0.0115099488379754,0.00849172962244243,0.011564992824331377,0.013677015430390321,0.01612986498066501,0.025422774948256108
1984-11-06,0.0117241294065683,0.008533891975848659,0.011595353668329008,0.0137194839318738,0.016179448598252506,0.025447383928788078
1984-11-07,0.011833400822904,0.008310556285908379,0.011277102415806385,0.013343332007773132,0.015619325473715563,0.024428711397939784
1984-11-08,0.0120723689142749,0.008246954232163923,0.011294051025896175,0.01326433636778265,0.015454236617959898,0.02485309874141933
1984-11-09,0.0120592670017558,0.008112218416993139,0.011299309914651804,0.013240408151062068,0.015446957638984338,0.02533221123661486
1984-11-12,0.0119740705963276,0.00800952388259822,0.011132155539884604,0.0130342993927337,0.015110333575049619,0.02456846371501468
1984-11-13,0.0116984271028757,0.00812699254817227,0.011302089802958416,0.013250666728628695,0.01548185503855425,0.025382246152198647
1984-11-14,0.0119927647412741,0.00810168176951046,0.011124486837372032,0.013053334255882653,0.01515731238071421,0.024359213924713356
1984-11-15,0.0118066704675908,0.008281838191051083,0.011370296020270702,0.013264187687706772,0.015546082657261524,0.025429815962571777
1984-11-16,0.011850937585368,0.008002600125264527,0.010973315348687568,0.012786784123469314,0.014828606628036917,0.023974806266464418
1984-11-19,0.0118940561439728,0.008180706866132578,0.011206307420667043,0.013075094999230466,0.015319800813933361,0.024984639405684024
1984-11-20,0.0118747333625956,0.008041841911447646,0.01104716859392396,0.012872942061864763,0.014968326912817237,0.024312337152851166
1984-11-21,0.0114847686946007,0.008343809203860275,0.011411929655123105,0.0133254411752171,0.015670464046629265,0.025605555130176132
1984-11-22,0.0111940541396443,0.008289932428957127,0.011327321970304723,0.01314908209734743,0.015354740173154434,0.025157372136643923
1984-11-23,0.0107493351021331,0.008718918553942356,0.011800251310844771,0.013740583612731954,0.016285748285428916,0.026765298927967078
1984-11-26,0.010785337964185,0.008481380810201692,0.011401522596999343,0.013283219276360432,0.015484906436985094,0.024866983941534693
1984-11-27,0.0112147966258311,0.008510330588199331,0.011451529248561892,0.013340328743321467,0.015607547576934085,0.02517783124725618
1984-11-28,0.011088225102251,0.00827997069612221,0.011238198482581879,0.013061219966963885,0.015175236168984465,0.02456023158944996
1984-11-29,0.011173505727611,0.00800472121861637,0.010872062818025536,0.01264968142592439,0.01457241526925735,0.02363990931172792
1984-11-30,0.0086165657270036,0.010137635882380229,0.01380479721592888,0.016313033327510863,0.020450472527382267,0.03602913869025699
1984-12-03,0.0086750820295391,0.010057674067478354,0.012920222588670477,0.015267362882088568,0.01826429754004219,0.029154188425450714
1984-12-04,0.0087011580224262,0.009826732446673111,0.0125493927224122,0.014820770982823873,0.01758519544126173,0.02763450891506751
1984-12-05,0.0086360870664848,0.010076063639010858,0.012869428883482697,0.015228455746787328,0.018260781597597475,0.029027537366970675
1984-12-06,0.0088053539000113,0.010165670901351747,0.013070279963696689,0.015480608313541006,0.01879782318779852,0.02935622390620176
1984-12-07,0.0093760267003924,0.008494085470469457,0.011915646684680288,0.013825171782432696,0.01613696679182846,0.026936548890541548
1984-12-10,0.0095132080609143,0.008586833638050852,0.01212728824642418,0.0140754140242656,0.016542774595658616,0.02793188809745048
1984-12-11,0.0094710415443288,0.008737210652927893,0.012188394995661626,0.014175260574317467,0.01668432965253063,0.02784678721357034
1984-12-12,0.0101069690977208,0.008469501184808804,0.011896949294678362,0.013792322235863555,0.016046632715352054,0.026779380881935017
1984-12-13,0.0102030650330842,0.00814983299870725,0.011600187706682507,0.013474153585625951,0.01560933379396076,0.02641235307868087
1984-12-14,0.0102079318453234,0.008408001401466325,0.011946442298609507,0.013907121938052686,0.016294286509950656,0.027730584523745976
1984-12-17,0.0103446632816983,0.008203986302985798,0.01169092709964672,0.01358274263248106,0.015777394155760543,0.02678131245177973
1984-12-18,0.0107527606538309,0.008098799931078563,0.011620625675633368,0.013476678990734741,0.015599615493426333,0.02661942180251144
1984-12-19,0.0105183112862873,0.008353227958229577,0.01189116828192524,0.013837336365307198,0.01620178072237701,0.027609439342162884
1984-12-20,0.010432341981547,0.00837451125076906,0.011743684852060336,0.013613592783895928,0.016000540957063332,0.026947087677941902
1984-12-21,0.0117448506619789,0.008054174909611538,0.011398250084487326,0.01316759666797383,0.015361393165096713,0.026000505040978953
1984-12-27,0.0122346337981731,0.007889064081540656,0.01121958244693636,0.012942736084588343,0.015057104906379475,0.025563574593682817
1984-12-28,0.012834221019294,0.007832378748570736,0.011159208268419343,0.012888688514744583,0.015056179652820996,0.025631366577891043
1984-12-31,0.0130845573142809,0.00768924636455967,0.01106676095830485,0.01274720106207139,0.014835471331751381,0.0254833123505912
1985-01-02,0.0127017488921377,0.00820196957327458,0.011663357757497769,0.013515609216740634,0.016004270886409266,0.027068596167976102
1985-01-03,0.013168019144412,0.008052336343286042,0.011262181995633868,0.013047147052524126,0.01521764628028073,0.025074110981263956
1985-01-04,0.013650038930239,0.008103776343001693,0.011337980370026106,0.013139527546202415,0.015354050556297228,0.025340277013992257
1985-01-07,0.0139832578605871,0.0075740229309868455,0.010513069470922511,0.012213640368734218,0.014315708497251186,0.0232372765516867
1985-01-08,0.01381560869208,0.0077946179841201614,0.010798846766317477,0.01258092801743464,0.014906138325987682,0.024296482530464476
1985-01-09,0.0138842595457267,0.007426813121277123,0.010406465192174249,0.012090131902978524,0.014010637076284974,0.02299725990975626
1985-01-10,0.0144942066362943,0.007656196239472787,0.010655757174421042,0.012422115781304467,0.01455292812863216,0.02382837027451319
1985-01-11,0.0141822327372975,0.008067409078870692,0.011089908277087824,0.012994650594129879,0.0154310541114922,0.025103663400389303
1985-01-14,0.0141934020743204,0.008548560077202028,0.011576532598944807,0.01363031266334857,0.016327256116135246,0.026287707494455498
1985-01-15,0.0142606914085641,0.008615339484702519,0.011572871422407715,0.013644821260986784,0.016306449038375005,0.025997521069724916
1985-01-16,0.0142401935573468,0.008676821943113045,0.011499265807569568,0.013647656942592993,0.016119916152218163,0.024509726900238536
1985-01-17,0.0136400774052072,0.009087021106454058,0.012082530644865863,0.014352836021876116,0.01716284987089841,0.02641989665718586
1985-01-18,0.0136965672975858,0.008774799519711086,0.011672530714438049,0.013830037266858308,0.01628953013350865,0.024924234590532463
1985-01-21,0.0137065452617745,0.008621851504054614,0.01166319844531265,0.013766355329086688,0.01622523456110892,0.025277977604230215
1985-01-22,0.0137721901683248,0.008501206534518477,0.011571556596623185,0.013627520377293836,0.01598654140278419,0.025033313170186772
1985-01-23,0.0134872759691068,0.008835554099038979,0.011971741495755216,0.01409707032553586,0.01665331534022695,0.026092729844660375
1985-01-24,0.0135874002647938,0.008405642124278787,0.01146332598526453,0.013447473463072466,0.01564999919730173,0.02453430742901967
1985-01-25,0.0136999349484134,0.008306180190989835,0.011340356728953335,0.013292958316048833,0.015415771976926174,0.024157456269228692
1985-01-28,0.0130511999183543,0.009314656739555463,0.012868951649400634,0.015122831691454426,0.018197533599871255,0.029224215138496025
1985-01-29,0.0125563701081632,0.009446465790106096,0.012642652911960216,0.014931770910759411,0.017709314775444494,0.027693768688257705
1985-01-30,0.011865447934947,0.00974913957926766,0.013097486609664925,0.015430535222010025,0.018403251426068114,0.029065543834214475
1985-01-31,0.0116144756266407,0.0099233376964509,0.013087792651454806,0.015473161906890827,0.01837299487185283,0.028571218023412635
1985-02-01,0.0117473600642834,0.010047271798162184,0.012895976625725773,0.015401660870314157,0.018294393251205927,0.026921475006574883
1985-02-04,0.011820076973604,0.009582565082049289,0.012807007425757163,0.015139622727226616,0.01787898901910472,0.02724483278031233
1985-02-05,0.0113812269051844,0.009708088306524651,0.013024330705505903,0.01538468760678517,0.01820084101037137,0.02790671915292339
1985-02-06,0.0113539313972909,0.009572495042285946,0.01297401431163116,0.015280351397828709,0.01800020776817993,0.027836704622555938
1985-02-07,0.0113993278821357,0.009421822563025945,0.012755659422439062,0.015009638192807876,0.01757517957279694,0.02706934723605466
1985-02-08,0.0116700175497179,0.009357859513337867,0.012693018193220251,0.014918867126586686,0.017412574349842298,0.026834058620217614
1985-02-11,0.0110610320556047,0.009872378657177385,0.013479472604113647,0.01588456827428873,0.018934902813010922,0.02965401859461855
1985-02-12,0.0114238379009372,0.009586951539014323,0.01295244691317482,0.01525100640123939,0.017899056048090663,0.027590708986088897
1985-02-13,0.0109491050418987,0.009796870875534717,0.013256554959851686,0.01565007975619124,0.018577159404522283,0.028778089014054115
1985-02-14,0.010534145929342,0.010021874349258771,0.013354340630075475,0.015819864106107796,0.018804244469045453,0.02878873701745494
1985-02-15,0.0103611376250944,0.0100411266886479,0.013214708055534206,0.015671885785485683,0.01852007986904823,0.02798103528303268
1985-02-18,0.0107184452172823,0.00934906341318565,0.012600989165649681,0.014829436527883308,0.017292565783912087,0.02643034678116856
1985-02-19,0.0112883858559245,0.009343432605324324,0.012675126974307201,0.014906189321683631,0.017429071801855753,0.026823167942296697
1985-02-20,0.0110428374109958,0.00916071984553403,0.01259228267770635,0.01478538476151854,0.017312661574122423,0.027033059621261967
1985-02-21,0.0113685188165752,0.00902466049072938,0.012517052182869817,0.014654973304957995,0.017102246337476364,0.026866999126372942
1985-02-22,0.0114334122950719,0.008965022702684882,0.012367454087395629,0.014494329465234298,0.016873334158814014,0.026335539549637056
1985-02-25,0.0113611781522675,0.009095275581225788,0.012463312333846198,0.014633890118747713,0.017068691612208864,0.026529130898399915
1985-02-26,0.0117515234509062,0.00907292941224122,0.012445905629329491,0.014600478265721552,0.016988521966518576,0.02641298940478063
1985-02-27,0.0111728961864008,0.009183365455563084,0.012510034691357027,0.014771721307255957,0.017427342439830826,0.02728960562399901
1985-02-28,0.0113641593859242,0.008772578340628846,0.011842883490810866,0.013967470982563812,0.016149148004424182,0.02486483212799497
1985-03-01,0.0116744826277642,0.008504278087142386,0.011563266209802029,0.013616632802869929,0.015721740874354104,0.02439693634844586
1985-03-04,0.0118651765270977,0.00839424872842818,0.01147582474531896,0.013501742367412618,0.015595633150631217,0.024288966179398668
1985-03-05,0.0116829247402063,0.008587461352427925,0.011729166132060391,0.01382476126897672,0.016110448295084644,0.025170588444435194
1985-03-06,0.0113151972931998,0.008507944470158355,0.011719782044105252,0.013778272744620441,0.016085032265049114,0.02402085849033062
1985-03-07,0.0113093261258328,0.008434888886844558,0.011363908625414067,0.013431933474277772,0.015519218742844204,0.02257708932659851
1985-03-08,0.0112917537832459,0.008700850191195243,0.011662571278354177,0.013834410662076309,0.01619493799883476,0.023862614819478194
1985-03-11,0.0113523080175915,0.008792949904779251,0.011662992849432143,0.01387276982468538,0.01621463402465641,0.023723953599094166
1985-03-12,0.0111508540665773,0.008881674943554909,0.011842490551944548,0.014067524010489387,0.016503056063304336,0.024354297176566172
1985-03-13,0.0108592719259056,0.00862068379920463,0.011430394502405435,0.013612248569257614,0.015809914520674793,0.02197269256225587
1985-03-14,0.0104314139924727,0.009089618872005815,0.011932467637716557,0.014274805705250857,0.016817125435997754,0.023842322089481605
1985-03-15,0.010712733169699,0.008826925251619691,0.011475809309260053,0.013755398064039272,0.016000319386354375,0.02220149958892525
1985-03-18,0.0108142405804698,0.008662051479747126,0.011250116810431225,0.01349203045039081,0.015644199137458438,0.021514246302212853
1985-03-19,0.0108042221425565,0.008386335255399975,0.011003072439267009,0.013144977272956843,0.015132487104521712,0.02060001482792699
1985-03-20,0.0106997674489116,0.008567629397180374,0.011318348811241774,0.013510003826247117,0.01568549107893022,0.02097597233225089
1985-03-21,0.0101393830352505,0.008820621922267458,0.01176828337895255,0.014053426209994066,0.016465584100668212,0.022394685971088648
1985-03-22,0.0102138643001439,0.008654125211779185,0.011329192850548332,0.013505799464576926,0.015617433454018483,0.02092891369577227
1985-03-25,0.0097500713693552,0.009109706051533968,0.011904636225170103,0.014282889536632235,0.01679080645191412,0.02289030830993917
