Date,actual,q05,q25,q50,q75,q95
1984-08-13,0.0118166287192179,0.012232808095474655,0.013807653621311778,0.015965480753340866,0.017570376860897685,0.02898248180095044
1984-08-14,0.0117697663235765,0.012417132024407371,0.01389924893837465,0.01617253857716488,0.017980150817606413,0.029110256234609364
1984-08-15,0.0117585591595698,0.012129511036003935,0.013595760450865154,0.01573699853344039,0.017307361089718386,0.028873587074319147
1984-08-16,0.0117551869300382,0.012108843711641486,0.013545592116369576,0.015659799844045467,0.017193380888783583,0.02886829256989186
1984-08-17,0.011742415253898,0.012170348581990266,0.01360179422261334,0.01579426921305956,0.017429542083726282,0.028872949224729487
1984-08-20,0.0116902853042202,0.012385645134504322,0.013865845017891976,0.016102489118762355,0.017932902514036335,0.02911691490506009
1984-08-21,0.0116629766855521,0.01234630538247603,0.013890902144283655,0.016118654492088647,0.017917705890171966,0.029083480678855706
1984-08-22,0.0116264239827908,0.012325749706925586,0.013908310782437474,0.016109294609113655,0.017895683016394062,0.02914896274410845
1984-08-23,0.0115420250907277,0.012500523228638614,0.014087041752447267,0.016305705299000568,0.018228090534717335,0.02937800909948733
1984-08-24,0.0115041167339162,0.012460424040727279,0.014210955662445566,0.016375905230383316,0.01821939763499401,0.029387786742801326
1984-08-28,0.0114480177822099,0.012626897697798426,0.014391856028957638,0.01664658985497363,0.018690056588467896,0.02952234405575852
1984-08-29,0.0114235875099048,0.012518085077064296,0.014341819178181713,0.016528598381916487,0.01843251030706013,0.02944720250708618
1984-08-30,0.0113852810119954,0.012494368560784256,0.014365715920187937,0.016545836698701435,0.01848115994157738,0.029417515084921773
1984-08-31,0.0113509467428427,0.012527699208019273,0.014417354292052764,0.01667971074207301,0.018712065805064303,0.029391659938129554
1984-09-03,0.0113425763398061,0.012274723629671323,0.014213541536898288,0.01649797076765484,0.018420751708681814,0.02896397724166495
1984-09-04,0.0113348447249644,0.012152160851163166,0.01393708276667614,0.01624147861480314,0.018095611528486637,0.028783524334646777
1984-09-05,0.0113213427891131,0.012232850951179597,0.014031382926799481,0.016400842179988568,0.0183753314941358,0.028885749346955043
1984-09-06,0.0112939542231464,0.01218827602369284,0.014071754741410123,0.016436208435660224,0.018414740370762205,0.028860185038324028
1984-09-07,0.0112851314299601,0.012050182373280519,0.013915051498810772,0.016219125504908276,0.018075534998409862,0.028683314104870634
1984-09-10,0.0112449971863818,0.012276893780952702,0.01415246119227476,0.016551568456106735,0.01860286818300902,0.02898709483347767
1984-09-11,0.0112384088317552,0.012320013988800938,0.014346300382415913,0.016694220232876054,0.018780569048681056,0.02905137597261329
1984-09-12,0.0112535730842781,0.012216513189956686,0.014213397527233936,0.01652066991082943,0.018514557559823022,0.02892090955348968
1984-09-13,0.0113040459406936,0.0122770148279934,0.014325365559127393,0.016693189647181767,0.018816541480258867,0.028914088856799105
1984-09-14,0.0112561897418226,0.012344996656484203,0.014401314350077871,0.016752990090099076,0.01891191613901854,0.029044987697509964
1984-09-17,0.0111891681873121,0.012505009397918246,0.014642480783031108,0.017101661459245698,0.019439052176097028,0.029193318555006467
1984-09-18,0.0111387736134045,0.01251080162010184,0.014765170341113746,0.017190727644825664,0.019528810447494938,0.02918351630994181
1984-09-19,0.0111157471054182,0.012438929188761678,0.014722029345844207,0.017085624984805235,0.01934483670621446,0.029101113166127235
1984-09-20,0.0110834099510775,0.012327936506023544,0.014531341850421466,0.016911329779396307,0.019126321478108298,0.02903439864772581
1984-09-21,0.0110119007559191,0.012437668165890354,0.0146194042696239,0.017076787707393307,0.019405736442544855,0.02914898573392757
1984-09-24,0.0110267874350467,0.012292297216020813,0.014463455425010964,0.016896995284231057,0.019114518957554526,0.028944085520712173
1984-09-25,0.0109984615338427,0.012182807620636933,0.014246876631057693,0.016650346582029477,0.018769456082755064,0.028828879157244868
1984-09-26,0.0109654912190177,0.012165925169588759,0.014216406995973145,0.016594379450479667,0.018687232390859846,0.02882739540998978
1984-09-27,0.0109487934196125,0.012044877402735053,0.014066376768175702,0.01642137468839586,0.0184578811506486,0.028795551121573126
1984-09-28,0.0106436100939513,0.013190589307456582,0.015607963031953683,0.018488727007762475,0.021706027788941068,0.030368117547550838
1984-10-01,0.0101871339546469,0.014007685543295716,0.017656457752448635,0.021015681055567434,0.025422196657462124,0.031335748633548044
1984-10-02,0.0101632095369235,0.013358709110569904,0.01740849866771399,0.019884483533807038,0.02319290778374142,0.0303991543768305
1984-10-03,0.0101527728955485,0.013340628897093792,0.01740165209587257,0.019870958177705976,0.02316040128747013,0.030357125780206568
1984-10-04,0.0101245636477484,0.01287202585298385,0.01722905844752528,0.01999898666823291,0.023133104596250075,0.030439128952953292
1984-10-05,0.0101136062865067,0.012780464306082467,0.0167215034327607,0.019646394821990584,0.022824785035648578,0.029669518340320302
1984-10-08,0.0100839070029082,0.012824052196481672,0.016191398491239094,0.01948195079294361,0.02297749801923343,0.028777047251395495
1984-10-09,0.0100782057528165,0.01278497768493437,0.016149027566447295,0.01940636562658008,0.022837445723868616,0.028678972180351998
1984-10-10,0.0100730854855772,0.0126804216332797,0.015950233845985966,0.019168174859378245,0.022507412467236927,0.028609772945297294
1984-10-11,0.0101128255704132,0.01246848768600884,0.015813971734979185,0.01897637301606433,0.02218796865395128,0.028521511005922366
1984-10-12,0.0100901214025495,0.012517860307546359,0.015864371622487536,0.019042752979629613,0.0222976908620648,0.028595313902579758
1984-10-15,0.0100800171379915,0.01248674322902463,0.015809901812087968,0.018978543544028694,0.022204665346685602,0.02855009829528387
1984-10-16,0.0100754667437788,0.012399844938591092,0.01568722164711378,0.018812457325470457,0.02194757628913797,0.028505630080035215
1984-10-17,0.0100203262265502,0.012444921281526751,0.01564736944842347,0.01878423824591897,0.02194992684693355,0.02860020652436107
1984-10-18,0.010019331806276,0.012230607120771127,0.015492604408474157,0.01854314938777716,0.021476903059809437,0.028515316428336636
1984-10-19,0.0100510514099683,0.01218563922481702,0.015440960583891983,0.018476614826176845,0.021361529012682644,0.028441204709335147
1984-10-22,0.0100580327780393,0.012133947633323629,0.015343329505660471,0.018366270823490183,0.021203419997088635,0.028356861182778775
1984-10-23,0.0100821547750555,0.012114021106888449,0.015220832401779068,0.0182439618015462,0.021078657085947198,0.028343078230548123
1984-10-24,0.0100757903921564,0.012101002283895108,0.015176159757090153,0.01821051015001925,0.02104435147173032,0.028278673135375142
1984-10-25,0.0100666392603959,0.011960146668331928,0.015108429118823201,0.018071106116633283,0.020829427287257837,0.028263030431966013
1984-10-26,0.0100600877236768,0.011959403030572534,0.015105227420357213,0.018058255153372702,0.02080952986478636,0.02827801498035018
1984-10-29,0.0100730266881578,0.011924347277404296,0.015049888720245111,0.017974487578017194,0.02067811392262043,0.028258993085954306
1984-10-30,0.0101157394769185,0.011404064968438002,0.013913615646219438,0.016607160309165772,0.018781606740942033,0.027737309797264246
1984-10-31,0.0101051107268629,0.01066651280917099,0.01225217776597782,0.014617610692546171,0.016048664947430194,0.02701079094719416
1984-11-01,0.0101211889565043,0.009666137747546462,0.011728728147235032,0.014548532768456083,0.016069161691260214,0.025581383421313594
1984-11-02,0.0100773741301289,0.009789730583570319,0.01189097703550036,0.014766217404728643,0.01643566833312108,0.025743799873732882
1984-11-05,0.0101010416621499,0.009714221368589964,0.011805787284907514,0.014610163775520017,0.016144770854609577,0.025648668527579223
1984-11-06,0.0101165640203568,0.009724306093189286,0.011826704415133534,0.014628891053511109,0.0161669159609458,0.025661692684691297
1984-11-07,0.0101147328103519,0.009624246708056929,0.011668353185206256,0.014423605812290843,0.015842782626802165,0.025535671119757263
1984-11-08,0.0101210476078383,0.009632753407047018,0.011606543148788392,0.014354631285478026,0.015802054116376963,0.025529824895638608
1984-11-09,0.0101047795701318,0.009635635077495246,0.011610204021736858,0.014408907506242324,0.015895762489263464,0.02552808570201439
1984-11-12,0.0101053249461096,0.009587364054117595,0.011565140150997785,0.01432966642441185,0.01575951894172216,0.02546198852324977
1984-11-13,0.0100898239115918,0.009632725875508159,0.01158330064095896,0.014378801296815784,0.015860055362097607,0.025528712375366285
1984-11-14,0.010087490201382,0.009577719437082213,0.011511922547058316,0.014241760765657903,0.015637179571676662,0.025460130160225122
1984-11-15,0.0100660075093601,0.009648172215398224,0.011457404783566981,0.014218622498700066,0.01578605162624229,0.025556099324026103
1984-11-16,0.0100504398786612,0.009521912501549969,0.011257525012621608,0.013954126274722423,0.01539268580014951,0.02539473030642575
1984-11-19,0.0100254042081922,0.009587533557212424,0.011307494673994811,0.014041731604001458,0.01554254168703652,0.02548811193731622
1984-11-20,0.0100225030073069,0.009544500503664614,0.01128718722545746,0.014000825239053438,0.015465007629323282,0.02542419685419127
1984-11-21,0.0100347429137545,0.009655705195761286,0.01143364557491169,0.014193241085674513,0.015760185944283696,0.025572801237563197
1984-11-22,0.0100200222973764,0.009631800393733785,0.011346112923486263,0.01410325357572091,0.015678142009506735,0.0254667588808656
1984-11-23,0.0100022819293786,0.009772091757762648,0.011506343687626314,0.014315926896900909,0.016006478053831385,0.025663567043275597
1984-11-26,0.0100321094633895,0.009659309057753227,0.011418707604583933,0.014131585639235906,0.015705831513338576,0.025500445179570393
1984-11-27,0.0100366121326375,0.009670353548031311,0.011404951677543062,0.014132724526698994,0.015717525757132693,0.025519933240479888
1984-11-28,0.0100199846841399,0.009607804741848594,0.011337457164244419,0.014055293147299868,0.015596710999078906,0.025431057350152123
1984-11-29,0.0100343339877243,0.009522651798609718,0.011155712903221995,0.013856189068245959,0.015341962057167981,0.025268837041632665
1984-11-30,0.009835553698387,0.010433068803037397,0.012205271045300075,0.015514699737713205,0.017918543173308717,0.026548541986920825
1984-12-03,0.0098123257484874,0.009863995133542715,0.012069958483599073,0.015000527694259684,0.016970638906017965,0.025679132547574878
1984-12-04,0.0098269028744542,0.009743035540986439,0.011884360971018896,0.0147298669243358,0.016565180385871674,0.025516002681396772
1984-12-05,0.0097991810203937,0.009839309278634344,0.011970323241344123,0.014879851002902471,0.016806819578249747,0.025655032685279168
1984-12-06,0.009777049828984,0.009872203057463527,0.011961793685284966,0.014896812993950686,0.01692834353793883,0.02574514871551938
1984-12-07,0.0097836382700578,0.009553049504226904,0.011724777750689988,0.014739045700869221,0.016703102857569048,0.025242999520837174
1984-12-10,0.0097546605872123,0.009603294453479246,0.011808253838344919,0.014892425059082537,0.016945186260010535,0.025334393396732057
1984-12-11,0.0097444179718492,0.009626997432830794,0.011829256109553144,0.014880983320007897,0.016917014563770594,0.025361841572141015
1984-12-12,0.009816520274096,0.009557238317049865,0.011762500907306425,0.014769142578771795,0.01673503257297101,0.025236310463335205
1984-12-13,0.009825442553473,0.009469676978622298,0.011585551469218577,0.014577404776537904,0.01653037194286699,0.02513823816499651
1984-12-14,0.0098274457394375,0.009556313684326953,0.011711038725404046,0.014778073464207333,0.016809323429837347,0.02528765871223635
1984-12-17,0.0098481650910653,0.00949273662284747,0.011625182565071139,0.014642244662277053,0.016618807767739732,0.02517739627142908
1984-12-18,0.0098502264608574,0.009475323069665031,0.01162081262934099,0.014645322751199551,0.016616745523009614,0.025146883631346074
1984-12-19,0.0098289656217091,0.00953710601985406,0.01167293864912211,0.01473913129263134,0.016754891152170364,0.025262960647355177
1984-12-20,0.0098417273772555,0.009544958477046693,0.011611318187766628,0.014649036157319138,0.016653373509894598,0.025181992822082194
1984-12-21,0.0098504518494086,0.009444663904051711,0.011444140436286025,0.014456559462480909,0.016376126758705055,0.025027580139956915
1984-12-27,0.0098580373790664,0.009386341890716531,0.01133127339054756,0.014334823689187186,0.01620537257303046,0.024946245145661405
1984-12-28,0.0098734103615801,0.009341071813994725,0.011189810808735745,0.014208482531550572,0.01604267952447262,0.024912854248736092
1984-12-31,0.0098700098935294,0.009315962760284086,0.01117642070407355,0.014212448643327592,0.016038399624541892,0.024870428191751615
1985-01-02,0.0098146783903156,0.009807051205969478,0.01154253523760268,0.014557554120164387,0.016507558138286218,0.025521568458203327
1985-01-03,0.0098262009294411,0.009750119501267467,0.01147732384947808,0.014330495045494634,0.01613834554079134,0.02537141217834805
1985-01-04,0.0098250164869453,0.009769169405571428,0.011511347396691012,0.014379655909145098,0.016211768206778162,0.02540460160526973
1985-01-07,0.0098347370582844,0.009445324766602998,0.010671265891451079,0.013430955954945263,0.014945109278691757,0.025002455183192086
1985-01-08,0.0098105159859789,0.009501833071353213,0.010727272805323287,0.01354113985252153,0.015133907631973044,0.02512391404850451
1985-01-09,0.0098088431729315,0.009424906673975747,0.010586085236026086,0.01336832220951523,0.014920931276043351,0.02483539244127968
1985-01-10,0.0097832561248238,0.009470880402815414,0.01060811765034531,0.013419099970446987,0.01503386452771921,0.024950728367483837
1985-01-11,0.0097431891813356,0.00957390080094505,0.010730117307781485,0.01357451138377307,0.015302210720737744,0.02515768120044941
1985-01-14,0.009697664827265,0.009721000406619811,0.010980210611915309,0.013837368566872397,0.015697061521178057,0.025398102236820846
1985-01-15,0.0096646192990054,0.009741350135852946,0.011029119042634533,0.013845113967520964,0.015692852513694913,0.025402903971431853
1985-01-16,0.0096393345904877,0.00971859000289645,0.010992664041812783,0.013671897351055026,0.015544596932321155,0.02535763676787285
1985-01-17,0.0095907477118769,0.009868044641110607,0.011244376191970823,0.014041814454186789,0.016094981011841723,0.025640780427812378
1985-01-18,0.0096115314019751,0.009798962574657398,0.01122756913662215,0.013924621837770127,0.01587410708830011,0.025448536684922578
1985-01-21,0.0095926293494854,0.009775000859219047,0.011199565112951866,0.01397573838542886,0.015944137619483004,0.02543765235782032
1985-01-22,0.0095934527519321,0.009760102811681421,0.011220861459058139,0.013996534155783913,0.01595332608759071,0.02539406762053037
1985-01-23,0.009570359875114,0.009798640364958287,0.01131136009700022,0.01419036460640677,0.016300726418578323,0.025428007040198947
1985-01-24,0.0095616987224719,0.009673648637012089,0.011164703091657631,0.013972330188559022,0.01594339107022748,0.025198655673439995
1985-01-25,0.0095683616909007,0.00964183874282386,0.011121293051064598,0.01391104712084648,0.01584662005089118,0.025141914996170203
1985-01-28,0.0094787089915352,0.010040189981827327,0.011699929484957636,0.014799764759060188,0.017224709797624145,0.025851370976815415
1985-01-29,0.0094480773438629,0.010038895605390463,0.011855000835030929,0.014754772886379023,0.017081606338860415,0.02578906897358723
1985-01-30,0.0093912511640542,0.01008227260178205,0.012041231589681107,0.0150425292787548,0.017528651692019122,0.02599693345365585
1985-01-31,0.0093719647099297,0.010101138401284003,0.012130960770261314,0.01504589493045486,0.01751677230106302,0.02601013159908193
1985-02-01,0.0093438074542462,0.010915993011924318,0.01260325170096471,0.015062349020149792,0.017309752366142774,0.02707655061340907
1985-02-04,0.0093568812527737,0.010905308975701961,0.012676394759468641,0.015258582255190375,0.017542560191151513,0.027046823443008943
1985-02-05,0.0093362884763828,0.01098151907220534,0.012844253019025796,0.015462716631675555,0.01782574442056544,0.027161593343536086
1985-02-06,0.0093043873470326,0.010975391747438121,0.01286768317831487,0.015495670614300244,0.01790202464880443,0.027154761574816926
1985-02-07,0.0092930414210487,0.010911623670778069,0.012781098247027991,0.015368007062032124,0.017706247271239508,0.027049664259824437
1985-02-08,0.0093057464066591,0.01089845209087298,0.012786218959304254,0.015363761232670128,0.017687727816013098,0.02702297871968043
1985-02-11,0.0092454720444926,0.011128293285381577,0.013097481787901617,0.015833369500859302,0.018407123916611368,0.027401150401162977
1985-02-12,0.0092888768901165,0.010978805471012197,0.01291984557951077,0.015522600807540707,0.017921498833153447,0.027152130050170798
1985-02-13,0.0092856016124517,0.01100531993953906,0.01294061221005244,0.015615874069610184,0.01813301752443299,0.027295739836243955
1985-02-14,0.009261443645657,0.011028697603202107,0.012988817232932633,0.015627545203971565,0.01815468864689062,0.027344756181627957
1985-02-15,0.0092880125138121,0.010975883582407336,0.012960979505387786,0.015530137098539416,0.01799985369485948,0.027279234780364123
1985-02-18,0.0093418331966398,0.010781563924733369,0.012656387243686696,0.015213934394804264,0.017523972390674752,0.026972176668032494
1985-02-19,0.0095127852515848,0.010810202942267947,0.012683439144998596,0.01527410196572801,0.01761479911623716,0.027008197934595433
1985-02-20,0.0094787586085269,0.010736635020351997,0.012592977694246539,0.015259690373272742,0.017622375866084564,0.026991515620881108
1985-02-21,0.0094784325044293,0.010715211679979728,0.012591713252950465,0.01526575979506186,0.017614471182517365,0.026956375707384277
1985-02-22,0.0095073098315037,0.010658821471921778,0.01248445057376698,0.015126543535109296,0.017429844401086643,0.026879188750302978
1985-02-25,0.0095540369443732,0.010689570830544075,0.012533912928427185,0.01517053173292603,0.01749987420630515,0.026927758568379305
1985-02-26,0.0095967266687957,0.01068475564292971,0.0125599348105316,0.015189651938006749,0.017520404650228933,0.026921995653201216
1985-02-27,0.009543738992592,0.010637466456631757,0.012382235234611579,0.01506290521528069,0.01738901427519578,0.02696492707905465
1985-02-28,0.0095620622880185,0.010384376789882395,0.012089339122359039,0.014655433904387217,0.016847457186913026,0.026646557901216894
1985-03-01,0.0095683053012248,0.010160413890219792,0.011753307315980226,0.01436911355030959,0.0164906401468732,0.026338830652955187
1985-03-04,0.0095711688939519,0.010133329984890875,0.011666497820658053,0.014292318025448591,0.01638001868036056,0.026290031221782768
1985-03-05,0.0095514115441924,0.010224702842548814,0.011764840705554964,0.01442402554750566,0.016561039558617544,0.026410705397030443
1985-03-06,0.0096584860407271,0.010097188404683481,0.011706133756691777,0.014402931264693102,0.016580307535490058,0.026423926551522824
1985-03-07,0.0096821850529485,0.009924387383629918,0.011497462194543099,0.014110542318115473,0.01622368665890244,0.02625736789613589
1985-03-08,0.0096577541059149,0.010030513441140504,0.011577273257378272,0.014214333295496193,0.01637405030345562,0.02639533492811876
1985-03-11,0.0096638069821028,0.010013293930824922,0.011587677953419797,0.014199489035471712,0.016372621873476143,0.026400812470492332
1985-03-12,0.0096618485862663,0.010090635539506359,0.011704376893927504,0.014343632650103064,0.016558479570325114,0.026488457303679772
1985-03-13,0.0096482519548226,0.00980146589162922,0.011408427996308633,0.014013666759288388,0.016145779527343283,0.026311259629752462
1985-03-14,0.009612709559504,0.009976853899852738,0.011644340832157308,0.01427002358827816,0.01652388458473723,0.02655407558655295
1985-03-15,0.0096062996715895,0.009772484126804391,0.011391475224432544,0.013958434267908717,0.016111137572020595,0.02633573523531494
1985-03-18,0.0096446305864831,0.009681544604967908,0.011226742473116866,0.013776267569624287,0.01586332483574389,0.026222055442183798
1985-03-19,0.0096748331425267,0.009607634126256185,0.011113406963077188,0.013664376677072205,0.015686694775078256,0.026101040864865505
1985-03-20,0.009657347191717,0.009704261535300745,0.011289475021894048,0.013824998263819211,0.015989414326830473,0.026137161151624136
1985-03-21,0.0096538982350864,0.009914476336245807,0.011560239650945167,0.01416333747984979,0.016433484908387135,0.026382635415698793
1985-03-22,0.0096567615818,0.009682287891316652,0.011364956983588866,0.013872566188378097,0.016063651866423945,0.026139409670432573
1985-03-25,0.0096474365720275,0.009913435711642611,0.01161427988228427,0.014170356359541475,0.016497622673109648,0.02645159430116086
