Date,actual,q05,q25,q50,q75,q95
1984-06-07,0.0146125411628562,0.013165918535655472,0.014663629855364521,0.016736748889016072,0.020528687104944956,0.02664385868842433
1984-06-08,0.0146682090565884,0.01300148076817556,0.014466001618297692,0.01649825479529682,0.020491229576459574,0.02655940329857183
1984-06-11,0.0144769623579636,0.01329400662641574,0.014951761477101606,0.017103574926550322,0.02120768088724051,0.027592489755940232
1984-06-12,0.0145203361325222,0.013113249666008322,0.014670967195601774,0.01675659712188337,0.020781022639865847,0.026895743541767363
1984-06-13,0.0146637416468201,0.012973390309498138,0.014408186833260658,0.016442830805982998,0.020428382523652512,0.02643830346285778
1984-06-14,0.0148995888499674,0.012832989936808788,0.014140423358232996,0.01610330971702155,0.02000482656755356,0.025926232536727708
1984-06-15,0.0150190241872833,0.012745562336645647,0.013994275695525134,0.015920672732519077,0.019818436452089444,0.025690320625446256
1984-06-18,0.0150159664680427,0.012584782114048966,0.013772417296805875,0.01564735062793021,0.01966344244288348,0.025483994667951333
1984-06-19,0.0147385585173577,0.013032884991733206,0.014490573163408378,0.0165026073394651,0.020645860014650696,0.027047058961967574
1984-06-20,0.0147542758652828,0.013147373531882155,0.014656422444589475,0.016717481548429093,0.02077085309720322,0.02706614651922365
1984-06-21,0.0145142863326239,0.013373372216889697,0.014963304866782837,0.01706094562916873,0.020985846685225882,0.02753184867183643
1984-06-22,0.014241012589857,0.013750840739037571,0.01557071016070097,0.017800178030089247,0.02167521237428743,0.02847876771094046
1984-06-25,0.0143110496238769,0.013525019078475945,0.015213924602915065,0.0173347524691052,0.021020716915366885,0.02727894239858649
1984-06-26,0.0142144459240836,0.013557844857725971,0.015295851214758845,0.017476772426831207,0.02138772187949189,0.02791382061089149
1984-06-27,0.0154115280195646,0.013383448688961113,0.01504455146464337,0.017165845349151138,0.021119395875132944,0.027357096908260256
1984-06-28,0.0168175217353925,0.01375075870147452,0.015648794240316444,0.01797404769992736,0.022083283912926275,0.029071996755466276
1984-06-29,0.0167703398521246,0.013478243547003742,0.015261107716920195,0.017484086711092965,0.0216868588049865,0.02812660367107076
1984-07-02,0.0166103940296169,0.013299001586405134,0.015372843833126445,0.017954306075090028,0.021893763475462298,0.02893128747447111
1984-07-03,0.0166026326639325,0.013119762082711756,0.015059401818738544,0.01754881378586419,0.021418104001563763,0.028261282683218102
1984-07-04,0.0166105025322401,0.013013525430576748,0.014877887671209065,0.017303930640975643,0.02096687009407286,0.027735944294691953
1984-07-05,0.0167189406128549,0.012655829096329228,0.014330391396661729,0.01665624970730165,0.020490629471824198,0.027100848320416118
1984-07-06,0.0166393687384838,0.01265457585255096,0.014327761519563774,0.01666308125693724,0.02054307115464608,0.027245312141896075
1984-07-09,0.0166389269670404,0.01251538248043757,0.014120968132990932,0.016417137673465518,0.020360097255579915,0.026955002469466614
1984-07-10,0.0164667461673484,0.012698734549691542,0.014419201087394487,0.016802490766167938,0.020811969894192584,0.0276836769355884
1984-07-11,0.0164367678726122,0.012683287156927727,0.01435256352517818,0.016664703180242147,0.0204414202299319,0.027263335109487526
1984-07-12,0.0163346571285591,0.012868101367323574,0.014641353093840697,0.017018709065752948,0.020758866101846775,0.02773859793364777
1984-07-13,0.0162699492414207,0.012892653763712472,0.014694387450490358,0.017079603957145792,0.020815586706965913,0.027727609602838897
1984-07-16,0.0161624106893671,0.013226757579173508,0.015232709014678531,0.01776145261380365,0.02152422151908099,0.028809315863958306
1984-07-17,0.0161415881362311,0.013079385501533128,0.015035084081168484,0.01751101582818028,0.02130786433760832,0.02827657452724455
1984-07-18,0.0161830473748108,0.012909703014229341,0.014772928831000507,0.01715796603603634,0.02094466113195242,0.027760461717723797
1984-07-19,0.0161412771804418,0.0127051477746278,0.014401998092317072,0.01669328447133588,0.020449478305867578,0.02722449838747473
1984-07-20,0.0161146415865685,0.012665347025227492,0.014318775605296744,0.01658941348017865,0.020336137658105897,0.027151239796484317
1984-07-23,0.016013529255504,0.01255366315819825,0.014121235520424515,0.016352411708729964,0.020129527603482817,0.026971646060988713
1984-07-24,0.0158493762030725,0.012614938426438205,0.014175797201872084,0.0163971368744255,0.02005593580687981,0.026985346185945953
1984-07-25,0.0159007296961027,0.01256263003596483,0.01408329800017246,0.016193676550026743,0.019715744475901898,0.02641053342580151
1984-07-26,0.0158399572165808,0.012586994949914982,0.014091108173335571,0.016222535169346942,0.019688078243065597,0.026490622105236526
1984-07-27,0.0156955913819851,0.01271818773840253,0.014312324612732543,0.01652452695459693,0.02003094811671244,0.02698357849745344
1984-07-30,0.015670208772372,0.012449338190858916,0.013838094481586977,0.015881286603756095,0.01925089326677653,0.025925494538767063
1984-07-31,0.0156998437036708,0.012263448990133,0.013545657939786772,0.015516669558364725,0.018949746697984084,0.025491910105224957
1984-08-01,0.0157566768545323,0.012051091630374664,0.013447636815444145,0.015549929579920416,0.018840501509307807,0.025687737259501086
1984-08-02,0.0155490796309883,0.012258906918203026,0.013770826190664087,0.016015305892412856,0.01933722212177985,0.026414615840908737
1984-08-03,0.015498986586091,0.01217975678725308,0.013680556517438028,0.015854338665454125,0.019170951220048225,0.02608825291203004
1984-08-06,0.0153719240533519,0.012253113526619291,0.013809158143811296,0.016027956924776234,0.019367940611748184,0.026340451421836303
1984-08-07,0.0152642156063783,0.012339855859324993,0.01394181466816856,0.016209357709812022,0.019510667874559,0.02655132174591911
1984-08-08,0.0152204653855908,0.012381389540257364,0.014046045069468467,0.016306288433449497,0.019629943522851977,0.026685388570984816
1984-08-09,0.0152494179749963,0.012050933854846917,0.013536591064036884,0.015575661079511707,0.01890312533141533,0.025668884242564503
1984-08-10,0.0151714121116747,0.012190396573796823,0.01372084396157547,0.015903473218824276,0.019289700367625135,0.026254298350852894
1984-08-13,0.015200558814297,0.011934245284401257,0.013332603619773356,0.015295155802836023,0.018575839376117006,0.0252579145922343
1984-08-14,0.0150982088865546,0.012090334532035684,0.013541045456202782,0.015674838201118625,0.019052801147933146,0.025967445553884146
1984-08-15,0.0150803027626364,0.011838835944115092,0.013148652181743442,0.01504635188831334,0.018296664462457254,0.024870290796525477
1984-08-16,0.015148416300717,0.011826685298866681,0.013116781839443974,0.014996254256276329,0.018191584060769157,0.024750160517208238
1984-08-17,0.0150962791169177,0.011839658504760429,0.013148168396269604,0.015078060893245508,0.018398917186973226,0.025022481939111073
1984-08-20,0.0149882197065216,0.012128849627756958,0.013588436273986527,0.015713287171055072,0.018987889989081817,0.025893507494002342
1984-08-21,0.0149089685290591,0.012096749822915157,0.013561070943309586,0.01565348077489813,0.01896091778516929,0.025799848408394627
1984-08-22,0.0149320977628569,0.012170980919206624,0.01367676374862781,0.01577583395317748,0.018967010357486255,0.025861853088157635
1984-08-23,0.0146463923827139,0.012440451912740617,0.01406717515159809,0.01633828214719863,0.019384762823728,0.026547565443135288
1984-08-24,0.0145569026961949,0.012461667947104437,0.014149886756522541,0.016371012551305606,0.019410819641907787,0.02646878676546852
1984-08-28,0.0142942296827092,0.012628709087727999,0.014407608181179388,0.016788083120495904,0.019896313318513825,0.027170493688073005
1984-08-29,0.0141227868465521,0.012539812352298035,0.014291866923977426,0.016563271550394335,0.019641187099055324,0.026750753642316754
1984-08-30,0.0148672344893208,0.012563502290215519,0.014293812981431956,0.01655569994164734,0.019701243983552014,0.026812582420914853
1984-08-31,0.0148056593094766,0.01253633776877643,0.01427257971779791,0.016556610245449105,0.01988341392325501,0.027015121568989022
1984-09-03,0.0147750162128266,0.0124742545542541,0.014089230636979602,0.016190562104946144,0.019547266037266343,0.026414923872315792
1984-09-04,0.0148266657499572,0.012251349274789504,0.013708996950167968,0.015697100877658746,0.019129917829510144,0.025875758325856646
1984-09-05,0.0147721643912962,0.0123547263571556,0.01386668219984424,0.01593947587745103,0.01942490613889609,0.026329345396464005
1984-09-06,0.0146302597700301,0.012395734866960582,0.013940463595396897,0.016007456249055276,0.019459327490143837,0.02643572061909072
1984-09-07,0.0147110716684089,0.01221060676390052,0.01365508883442284,0.015596060855552096,0.019022716332887928,0.025798032594653107
1984-09-10,0.0145188342920783,0.012525407487858596,0.014130480169997019,0.01628161055044441,0.019726257209376874,0.026849027479651563
1984-09-11,0.0143516640280696,0.012622991756178885,0.014323757448261235,0.01650739698160996,0.019900797197527003,0.02702148416242771
1984-09-12,0.0142810378674385,0.012483409841320145,0.014103185003188017,0.016193589338907514,0.019567806767360682,0.026546473438705524
1984-09-13,0.0142536579584155,0.012554627404521432,0.014238377698307691,0.016380789180222836,0.019909292335240292,0.026970188829181625
1984-09-14,0.0140868931379614,0.012693438124513323,0.014435821109796038,0.016646411951854883,0.020089191893835713,0.027267085812452643
1984-09-17,0.0138263785082363,0.012844184364758555,0.014705161087340587,0.01705377810792306,0.02064478349348507,0.027990025642032082
1984-09-18,0.0137711132747207,0.012858989271374868,0.014769245919968659,0.01710570401565221,0.02071209339757736,0.027997498313246882
1984-09-19,0.0137461674695515,0.012788137003791217,0.014668792363002307,0.016932829067212964,0.020494519783684176,0.027663693821769465
1984-09-20,0.013647796772051,0.012702689008300657,0.014498280909778102,0.016690520075714144,0.020220340229384702,0.027410345038554787
1984-09-21,0.0134011097675623,0.012805409930365658,0.014652037694338814,0.016951287032197337,0.020561593754932078,0.027892182911952865
1984-09-24,0.0133431398152843,0.012593034535705091,0.014338935689010174,0.016500650556545027,0.020143098761850352,0.027285720424367572
1984-09-25,0.0132771922224542,0.012460274112766288,0.014097076996536586,0.016173106359682304,0.019764972477263616,0.02681639329718756
1984-09-26,0.0133807675550977,0.012461129487041754,0.014087159569429445,0.01615017645212882,0.019693649534931502,0.026735033049862147
1984-09-27,0.0132341224941685,0.01245898177946497,0.013977208487355423,0.01602896079863554,0.019478432562475147,0.026509787053922134
1984-09-28,0.0119866214001141,0.013943965022295782,0.01635297945441506,0.019632845767122053,0.023595043343880816,0.032127111499542775
1984-10-01,0.0101734296941627,0.016348864525526127,0.01986618209934581,0.024256686130795024,0.028341719665921857,0.03822416056362412
1984-10-02,0.0101954135825454,0.01578757430438238,0.01903105725168183,0.022518822476524578,0.025556295690960656,0.0341675023439529
1984-10-03,0.0101560619962536,0.015751937298007158,0.018985900578196373,0.0224434010742947,0.025488636764223502,0.034058606639482444
1984-10-04,0.0101056507126155,0.015629637511350464,0.018867250994064756,0.022278028114624676,0.02576686706933054,0.034438571900916926
1984-10-05,0.0102497340723051,0.014851097291282114,0.017747485620890267,0.02073587149512849,0.024776029166158297,0.03296403386678867
1984-10-08,0.0103359896129552,0.013914803432627285,0.01640194568470557,0.018989851822865125,0.023980963538631127,0.031739442587120165
1984-10-09,0.0104677013558554,0.01383190083250617,0.016298939510443353,0.018804477877943634,0.023794058215176623,0.03144564719820235
1984-10-10,0.0104824290809066,0.013747768605761894,0.016119677286645435,0.01857245023528722,0.02346285665285968,0.031060676768095843
1984-10-11,0.0106345023902245,0.013371245746309546,0.015926088097896043,0.01828814708619411,0.023232306157606387,0.030742905961418418
1984-10-12,0.0105703964426283,0.013444637825301309,0.016022558646550528,0.018447781953129638,0.023381080912224003,0.030957620233849015
1984-10-15,0.0105903120647559,0.013397085343823398,0.0159481296391528,0.018339213337672255,0.0232658762785131,0.03080514714644337
1984-10-16,0.0106051279102971,0.013348470883313346,0.01585381711517645,0.018194103313761225,0.02302090408154235,0.03050439295752241
1984-10-17,0.010581771084259,0.013432592561970167,0.0159159441597583,0.018349190960120863,0.023088722130176494,0.030663011696741776
1984-10-18,0.0105373099120008,0.013165815288233544,0.015675156775762648,0.0180546624313633,0.0227854678370021,0.030248164829995202
1984-10-19,0.010508511908961,0.013086214234494605,0.015572643286949864,0.017895282926024606,0.022640436038784875,0.03003889492509276
1984-10-22,0.0109237431813994,0.012993085772210417,0.015427174949501795,0.01769562617352521,0.02244235953048836,0.029774891655947367
1984-10-23,0.0109873990767819,0.012974300146399149,0.015333149239186189,0.017613703558037895,0.022301207101464306,0.02963572033214913
1984-10-24,0.0111418149724271,0.012896359932903433,0.015221649224910065,0.01747320425608385,0.02222256689364457,0.029519162116952907
1984-10-25,0.011179804222196,0.012724205581678418,0.015106444215818356,0.017391266549529546,0.022108132280446086,0.02946977019957557
1984-10-26,0.0111741200296314,0.012749003625144712,0.015134557444311823,0.017417808582625358,0.02209583847546174,0.029461827088737205
1984-10-29,0.0112541330280296,0.012745508446370289,0.015109069638844508,0.0173578363302289,0.021958723205834793,0.029297125544099287
1984-10-30,0.0113760898472056,0.012219918745182932,0.014041610703949069,0.01589931241940331,0.019836908147004728,0.026720140795882075
1984-10-31,0.0114601733392105,0.01148362396098411,0.012518237534870434,0.01383606385866416,0.016788201068545085,0.023034744642899143
1984-11-01,0.0114527177689108,0.011521858776033603,0.012745510548774801,0.013695129104860653,0.01674200071386836,0.022807183849763716
1984-11-02,0.0113112077895105,0.011690490987786894,0.012989724381944777,0.014070729316150197,0.017201138100508696,0.02337491481887918
1984-11-05,0.0115467475135849,0.011625269244067852,0.012886122503795179,0.013853491030975905,0.016846511571357938,0.022947457239636423
1984-11-06,0.0115705720146257,0.011644933827813893,0.012915899830667894,0.013886489754204858,0.016873464945751152,0.02298265171362547
1984-11-07,0.0118009431992056,0.011515661199065793,0.0127122215186016,0.013582381271396809,0.016481790086108956,0.022499695932406128
1984-11-08,0.0119487561279178,0.01140709522940615,0.012581387177675617,0.013497666438363051,0.016520838816585507,0.022570014647604424
1984-11-09,0.0119235007011438,0.011361095705901056,0.012542861543457545,0.013500618939187815,0.016634410749196728,0.022698953286265082
1984-11-12,0.0119070390330852,0.011301927954584678,0.012459822957149796,0.013352139433294124,0.01644421766826627,0.022464562034868112
1984-11-13,0.0118660198111819,0.011363465608128214,0.012532642754956972,0.013491844737934099,0.016604655200151957,0.02266365609931956
1984-11-14,0.011969080616124,0.011327132475818694,0.01245690174249662,0.013325927123375545,0.01631888803413919,0.022318443263212147
1984-11-15,0.011974507972538,0.011433258846163204,0.012477900896739667,0.013493508996697776,0.016557956877080435,0.022632257097689987
1984-11-16,0.0120303247361019,0.011270127281999812,0.012216777620765366,0.013088463825004937,0.01605653649665301,0.022014341839330372
1984-11-19,0.0119999225650179,0.011363583637834723,0.01233638781230017,0.01330372761363412,0.016286475476646575,0.02229974370073252
1984-11-20,0.0120023367641853,0.011295230879200084,0.012257299497539264,0.013162367985302764,0.016153289542809715,0.022132568029259357
1984-11-21,0.012093606424978,0.011456960790268289,0.012489930634616913,0.01351934858769963,0.01655047885345094,0.02262640282034373
1984-11-22,0.0119950193486602,0.011426982583557715,0.012302510977095745,0.013360079459700495,0.016446250133890075,0.022444327700274394
1984-11-23,0.011816334685458,0.011646790024927583,0.012602844153131338,0.01381063402837365,0.016909307462904567,0.023021359026293833
1984-11-26,0.0118281236350355,0.01150954425198292,0.012407480319140138,0.013436375444358611,0.016465007179270446,0.02247229629077059
1984-11-27,0.0118879685274174,0.011523857383460609,0.012418064691368918,0.013475405503092529,0.016501363659776596,0.022516744564377543
1984-11-28,0.0120254404067557,0.011412423421242268,0.012275866215638993,0.013276583313280705,0.016323727478249787,0.022294214840294785
1984-11-29,0.0120682571876781,0.011274159066842242,0.012052175348317306,0.01298917525151225,0.01602419337874193,0.02193203357901985
1984-11-30,0.0113179183282939,0.012477936781023649,0.01384136024845223,0.01593486541555129,0.019453863160294276,0.02622625396299947
1984-12-03,0.0112966728679182,0.012410232292437779,0.013680413464212943,0.014996341330518925,0.01819660950028921,0.02456338625525402
1984-12-04,0.0114184783726236,0.01226715686648428,0.013434719658839703,0.014607863771320609,0.01769543868941305,0.02393688506980226
1984-12-05,0.0113971085861279,0.01240195381002099,0.013618470085853625,0.014921031747628282,0.018036606749236336,0.024364618439892696
1984-12-06,0.011470474846082,0.012059615003190312,0.013774181851494805,0.015117673462485869,0.018196582803732306,0.024659019817838
1984-12-07,0.0115061779388705,0.011345625743415138,0.012958348911113587,0.014051717941187356,0.017613632513598626,0.023878304854404703
1984-12-10,0.0114360151329401,0.011428908926247365,0.013076872539490114,0.014260019963218113,0.017911892488952575,0.024248297084832924
1984-12-11,0.01135745757559,0.011481382079195942,0.013139483670331088,0.014319532199224978,0.01790252115606559,0.024241541039543978
1984-12-12,0.0114884972400701,0.01133649478844215,0.012967385908103956,0.014048639440274577,0.017633903552399736,0.02390005437714253
1984-12-13,0.0117293393955315,0.0110838328936445,0.012696885475119645,0.013775841610186303,0.017388149127610716,0.023645205390853206
1984-12-14,0.0116524381726979,0.011249724361111019,0.012910614507664678,0.014114781670207468,0.0177883722912088,0.024143457116845984
1984-12-17,0.0118284574221995,0.01112494776285769,0.012753435049017587,0.013867293178332973,0.01750853568887202,0.023793953531493522
1984-12-18,0.0118911496393365,0.011081946358449841,0.012709317818029395,0.013807069191465871,0.017483979757976286,0.023759270107098954
1984-12-19,0.0118222965677828,0.01122039191257432,0.012863649948171912,0.014055364011725805,0.01772166664726107,0.024060629334262326
1984-12-20,0.0119612667936222,0.011193719853395942,0.012800598616407179,0.013940925395195454,0.01755455346784254,0.023888768204396938
1984-12-21,0.0119896489222447,0.011018353546630473,0.01255279365113191,0.01359558109457707,0.017186784584148893,0.023430286127013304
1984-12-27,0.0120517210974202,0.010926431946533557,0.012409163650854572,0.013406243416952545,0.01697339833998114,0.023165639485075076
1984-12-28,0.0121247171940017,0.010889958390626458,0.012299358304590126,0.013300139780277493,0.016812977979961754,0.022971278829642772
1984-12-31,0.0121880698226731,0.01083281716585049,0.012237603957427644,0.013217226360447367,0.016784652780973904,0.022930558059910084
1985-01-02,0.0120440112322091,0.011080439582465369,0.012522880109442202,0.013752050342854118,0.017395552057705533,0.023726091733170713
1985-01-03,0.0121010978037386,0.01093248390422735,0.012348711582396754,0.013446959509386121,0.016928516587573588,0.023157544511124974
1985-01-04,0.0121135306537521,0.010966752727405413,0.012398440320320003,0.013518916322211666,0.017019471735774137,0.023270349971876228
1985-01-07,0.0122096476803746,0.010573126704075992,0.01161131301332936,0.012510312297895211,0.0155658829817452,0.021468819125695655
1985-01-08,0.0121890815306024,0.01070395401693602,0.011765868807412599,0.012750412250423511,0.015820687177077457,0.021786891663728894
1985-01-09,0.012235043720674,0.010510598265360218,0.011528811878591363,0.012406316845589814,0.01549044824639149,0.021438528083168457
1985-01-10,0.0121381702059349,0.010630137086633103,0.011652884935132876,0.01260457225777481,0.015652016890638325,0.021647733361205544
1985-01-11,0.0120124948769025,0.010845657373133121,0.011919580244996628,0.012995389832562671,0.016009297444476298,0.022103110374677458
1985-01-14,0.0119517467619727,0.011098082108644193,0.012288237054183259,0.013496038953082597,0.01650978106420389,0.022733477446205422
1985-01-15,0.0118696926394586,0.011113907250962599,0.012332592122889171,0.013532504673053381,0.016510426761561718,0.02273381950027369
1985-01-16,0.0118018511083326,0.011141364793350981,0.012313476831480496,0.01351520630226538,0.016330699525988576,0.022439409808924542
1985-01-17,0.011686096690467,0.011411687632625699,0.012678914119587385,0.014060982252405976,0.01700330973337057,0.023302901251293504
1985-01-18,0.0117081120629203,0.01122078803117721,0.012509997425715113,0.013744111849589588,0.016701705988099502,0.022898959142584028
1985-01-21,0.0116544156576381,0.011193943149411285,0.012449331926518965,0.01367982130903222,0.016767471655335223,0.022993016319147613
1985-01-22,0.0116302601180851,0.011144018528306755,0.012412251221842304,0.01360512652656711,0.016758945739467155,0.022977945443816077
1985-01-23,0.011589039745872,0.011328327707185523,0.012615831019704178,0.01390785917947825,0.017128350925255317,0.02348069908386101
1985-01-24,0.0119366074019704,0.011083990361952725,0.01232967990197425,0.013457475100524047,0.016688241088831872,0.022904535541387182
1985-01-25,0.0120448562735637,0.011025423873391508,0.012256684555879681,0.013345337497275924,0.016570557327676733,0.022751934658914022
1985-01-28,0.0117285559801368,0.011721556879271065,0.013130963950993143,0.014718954155485364,0.018200460410591823,0.024857966919944276
1985-01-29,0.0115699876118572,0.011661930897302842,0.013221423568877948,0.01468612602151453,0.01807261482352017,0.024655118427711457
1985-01-30,0.011391924774751,0.01181476359042922,0.013488212580911823,0.015045868617657861,0.018607505290504596,0.025306876512401506
1985-01-31,0.0112622848922505,0.011835486059699455,0.013587355530392949,0.015137788020965113,0.01859660445699618,0.025311597368522704
1985-02-01,0.0112301493331098,0.011711944751809224,0.013388365257269347,0.01529334418522838,0.01834167730166447,0.025132286178560892
1985-02-04,0.0111637013865286,0.011615674068627783,0.01330143168863131,0.015149099211935782,0.018543220435487996,0.025405302499264697
1985-02-05,0.0110519535054696,0.011714428791257779,0.013474444514001718,0.01537889165163899,0.01887580653358115,0.025820420190398964
1985-02-06,0.0108960611922443,0.011478258825545859,0.01344565302965925,0.015313854390566305,0.018849963430754263,0.025954144659073287
1985-02-07,0.0108259859135755,0.011368567007128485,0.01332208218135857,0.0151139743137317,0.0185876088712301,0.025661732098906192
1985-02-08,0.0109746073221331,0.011333857504628194,0.01330115615136459,0.015065132867266648,0.01854594977846369,0.02562909549677955
1985-02-11,0.0106571475434626,0.011725895813243877,0.013737834398663008,0.015777357845499888,0.019506786766046967,0.02669824228381867
1985-02-12,0.0106796636432474,0.0114686127948641,0.01348311940711244,0.015330120335439951,0.018850757139500032,0.025986734266094085
1985-02-13,0.010482134989835,0.011540152212785938,0.013599266481188279,0.015553918676558181,0.01915766691023664,0.026339127302066098
1985-02-14,0.0103799734169201,0.011604691341859534,0.013705302155484793,0.01569420426081062,0.019190194364934472,0.026383830828379973
1985-02-15,0.0102985129334482,0.0115406510419593,0.013677275042780233,0.015614364288699525,0.018965373823591626,0.026165619773711776
1985-02-18,0.010327346090457,0.011200087339113107,0.01321281469747949,0.01494653428711503,0.018328994240480664,0.025438784944385284
1985-02-19,0.0102212014381106,0.011233803283240008,0.013237265273295376,0.014996113866822314,0.018453228310369454,0.02556838771923321
1985-02-20,0.0101463611224999,0.011050623860096129,0.013114744658580174,0.014902247622492844,0.01841026624254324,0.025179829873049297
1985-02-21,0.0101244408596511,0.01100041552690002,0.01306585185042736,0.014820908421100315,0.018370617792800987,0.025155337722707845
1985-02-22,0.0101296695296119,0.010928297301918778,0.012959856646823992,0.014676443520132119,0.018147361376684778,0.024867009401063435
1985-02-25,0.0102072000781333,0.010985628216360089,0.01304026948704416,0.014788620185573191,0.018246938448681624,0.02498384802537275
1985-02-26,0.0102433202948639,0.010974071054146144,0.013047620954350143,0.014784628566712962,0.018254307853087307,0.025010567553640655
1985-02-27,0.0100576517201397,0.010886684902857003,0.012988241830251756,0.014758903656782072,0.018183454994261255,0.024499938881263464
1985-02-28,0.0102090908823237,0.010579169897219588,0.012602632092758562,0.014179801652743686,0.017346036813096936,0.02366311097894743
1985-03-01,0.0102152270861113,0.010405323633114914,0.01234879412135915,0.013796753682648641,0.01693356059466027,0.023060817744246585
1985-03-04,0.010142683369974,0.010343875882372096,0.012251711530147832,0.013674565599227917,0.01681762141880239,0.022873722842972836
1985-03-05,0.0100661845705517,0.010470617359648873,0.012399898692362861,0.013901101286400042,0.017110500143630466,0.0231466453638502
1985-03-06,0.0099971214812887,0.010317307973749112,0.012356264759935785,0.013822965564950997,0.01704797190463001,0.022623063951589785
1985-03-07,0.0101919335100379,0.01013845561222563,0.012169895243029333,0.013551391831354391,0.016549900539960166,0.02198338159230074
1985-03-08,0.0100804925340311,0.01031553782222632,0.012320975819647787,0.013804990360378517,0.016838398664853812,0.022266819756522352
1985-03-11,0.0100001417758028,0.010323859602369853,0.012356899208051506,0.013848492120535294,0.016823150896271902,0.022259987111446753
1985-03-12,0.0099364796201673,0.01041820861763687,0.012475142068102798,0.014013228814787419,0.01707001654639592,0.02258983150973129
1985-03-13,0.0098847059444893,0.010031868180665614,0.012128991289752861,0.013606871026461041,0.016503539767553532,0.02160499588583319
1985-03-14,0.009717796031168,0.010319003701855447,0.01246516690860055,0.014099208613702298,0.01708383124497323,0.022321148582467417
1985-03-15,0.009811238244363,0.010071806014257995,0.012180007630491778,0.013698495773540004,0.01647146237087925,0.0215818353913967
1985-03-18,0.0098169923849133,0.009946029896450092,0.011999867002066459,0.013459903166639767,0.01615779289505672,0.021140612684385274
1985-03-19,0.0098123252193123,0.009800811199661792,0.01182315711121143,0.013199783466403155,0.01589076317902699,0.020797041980668427
1985-03-20,0.0096686636996776,0.00988389384649744,0.011983201702155733,0.013475849941398551,0.01628960091443618,0.021229861200155783
1985-03-21,0.0095142728698297,0.010145711986593337,0.012261024402210774,0.013895051519068242,0.01692408903877212,0.022011943416345478
1985-03-22,0.0096096521305494,0.009883998563418619,0.012080093892764321,0.013553867614778186,0.016301624287667422,0.021376038204194037
1985-03-25,0.0094040009952497,0.010221346312491076,0.012400933253962708,0.014085936328484877,0.016998018441097756,0.02214025294809041
