Date,actual,q05,q25,q50,q75,q95
1984-07-16,0.0121641069531409,0.013197204732828713,0.015433501298843593,0.0176884144945163,0.02016086226252715,0.028320481279813195
1984-07-17,0.0121573046605097,0.01312878887412437,0.015370190083841256,0.017628981430247385,0.019922240790485487,0.028029551467340354
1984-07-18,0.0121847225389423,0.01300530917556413,0.015223236844852508,0.017441189270177335,0.019625836103871676,0.02775648280439939
1984-07-19,0.0121872421989958,0.012875773722989974,0.014926399029934664,0.017086640708025805,0.019180988885876646,0.027289662419352618
1984-07-20,0.0121723724128253,0.012847788299211947,0.014844802298391104,0.016989003824615587,0.019082784386807366,0.027183949934612303
1984-07-23,0.0121450277039816,0.012782004103869761,0.014696493512352454,0.01683042280228153,0.018926120322037547,0.026963961248668813
1984-07-24,0.0120963376485939,0.012797702646468028,0.014656154148968627,0.016736867683484855,0.018804945340080034,0.026959832823854335
1984-07-25,0.0120958704338185,0.012731844607937496,0.014593557976825376,0.01662100092404156,0.018430130005717766,0.026698905800011427
1984-07-26,0.0120751812897698,0.012739747414005832,0.014550950418488653,0.01654815670971924,0.01840649944381683,0.02673025651671017
1984-07-27,0.0120286028020847,0.012823248074953003,0.014709739130188273,0.01674644159063343,0.018750643620279554,0.027057450634076254
1984-07-30,0.0120049142365331,0.012646230675338887,0.014337229534038917,0.016263999769061364,0.017961113871890963,0.026348013978602196
1984-07-31,0.0120107881104241,0.012539848054619778,0.014169333573456348,0.016098041676300884,0.01771434138710588,0.026032510997569792
1984-08-01,0.011977051146659,0.012462715110598977,0.014142629841487356,0.016022775953309566,0.017680382479356202,0.02608758745238912
1984-08-02,0.0119165403614293,0.0126096772713967,0.01434290888870319,0.016255447510061482,0.01814326370465126,0.026514837740925785
1984-08-03,0.0118884229759822,0.012546660042364847,0.014326776850225062,0.016250079401321206,0.017987417059384416,0.026389957401680233
1984-08-06,0.0118791588903056,0.012596931349148638,0.014425705022446384,0.01637365692569911,0.01817451098546262,0.026562767620763993
1984-08-07,0.0118478767769161,0.012650483530718766,0.014496292984420782,0.016439784562900923,0.01828609666087266,0.026709754054253514
1984-08-08,0.0118217811414059,0.012569102653598478,0.014551950738920866,0.01651383477330486,0.018407842325471956,0.02668115031490892
1984-08-09,0.0118260191822949,0.012323491043374279,0.014216221773245134,0.01613815907611413,0.017751116487391406,0.025993613903147236
1984-08-10,0.0118175652091382,0.01245722658341342,0.014339624227727983,0.016304937079690555,0.01813235460715317,0.026317054171550874
1984-08-13,0.0118166287192179,0.01223917977987214,0.014049611207904747,0.01593002691448215,0.017437119837853194,0.025702234486807075
1984-08-14,0.0117697663235765,0.012394635500109814,0.014201729848465437,0.016146892929622157,0.01791780580179669,0.02608990277936962
1984-08-15,0.0117585591595698,0.012106788148997913,0.013876624801800179,0.01570675121375315,0.017181734106963116,0.0254426928390844
1984-08-16,0.0117551869300382,0.012091515116856692,0.013829224517500438,0.015626312545084366,0.017063040619804036,0.02536621818340621
1984-08-17,0.011742415253898,0.012132333742422088,0.01389892648928219,0.015777669952944513,0.01732768811568463,0.025507747489407658
1984-08-20,0.0116902853042202,0.012362818586425796,0.014180312632334437,0.01609060673261235,0.017880256290235937,0.026083252182083377
1984-08-21,0.0116629766855521,0.01232527394356688,0.014184930323302541,0.016099666490655765,0.017844243967906456,0.02604605065291378
1984-08-22,0.0116264239827908,0.012285094308177615,0.014187228810793474,0.016070300300944706,0.017824958841911254,0.0261119685927459
1984-08-23,0.0115420250907277,0.012512802057913493,0.014397172722674692,0.016279234323684638,0.018192811666173026,0.02656459418501145
1984-08-24,0.0115041167339162,0.012473220127180537,0.01448097898454196,0.016315388106201097,0.018130349660922494,0.02659768492156895
1984-08-28,0.0114480177822099,0.012644699702584899,0.014679038070899013,0.016610640899502763,0.018656716713159285,0.027024009529015167
1984-08-29,0.0114235875099048,0.012531010895673345,0.01460261510514101,0.01646586714013866,0.018347567659909206,0.026799962483973743
1984-08-30,0.0113852810119954,0.012478737316192198,0.014626813721293281,0.016492134036300208,0.018423679249441414,0.026804593814088062
1984-08-31,0.0113509467428427,0.012489278026697439,0.014674801775979046,0.01664283717188482,0.01866975063697536,0.026903265204531394
1984-09-03,0.0113425763398061,0.012343062812299436,0.014523140116945929,0.016438695728167793,0.01829844070245795,0.02655910465090504
1984-09-04,0.0113348447249644,0.012197059243577597,0.01426308622971531,0.0162010269618233,0.017972533918698415,0.026132048166709217
1984-09-05,0.0113213427891131,0.012306360169753908,0.014373177420148618,0.01637888012701832,0.01830098504816275,0.02639638717641904
1984-09-06,0.0112939542231464,0.012207643880769132,0.014414791997690315,0.016390213243758233,0.018344480926364877,0.026482185011803484
1984-09-07,0.0112851314299601,0.012092320476821017,0.014231566023569963,0.016168377199359065,0.01795493147970838,0.026081702746156864
1984-09-10,0.0112449971863818,0.012277951158962906,0.014520567215668696,0.016509558066952534,0.018571852385285952,0.026735451613719485
1984-09-11,0.0112384088317552,0.012362557092989859,0.014674203026071156,0.016651494152504966,0.018721584786770454,0.026928260802139038
1984-09-12,0.0112535730842781,0.01227155880784606,0.01452688629843095,0.016474748421518588,0.018422698769466513,0.0266220352388165
1984-09-13,0.0113040459406936,0.012291628614073336,0.014643736340454254,0.01667330668233693,0.018756322445962696,0.02685877365726811
1984-09-14,0.0112561897418226,0.012362736217309017,0.014736856536875299,0.01673705659207756,0.018854446008623783,0.027061371762021093
1984-09-17,0.0111891681873121,0.012495991249016482,0.014979169392410186,0.017086722006191,0.01943605039655904,0.027516312340297333
1984-09-18,0.0111387736134045,0.012539417638498456,0.015064403525524479,0.017173622290938453,0.019480940970741076,0.027596150061681663
1984-09-19,0.0111157471054182,0.012499054028163625,0.01499842163083029,0.01706648105875658,0.019249162683162086,0.02742539777215443
1984-09-20,0.0110834099510775,0.012378798153099755,0.01485435689724592,0.01689959014517507,0.018988219891427512,0.027218656798575352
1984-09-21,0.0110119007559191,0.01244573648047467,0.014959026049808807,0.017069609633647315,0.019352098769563435,0.02747345673708033
1984-09-24,0.0110267874350467,0.012327001575648392,0.014783340007381733,0.016884516366571307,0.0189955099426156,0.027093964598849413
1984-09-25,0.0109984615338427,0.012210274025939313,0.014579845178401765,0.016638053436848443,0.018651666776459633,0.026749436160362898
1984-09-26,0.0109654912190177,0.012197969995524374,0.014552808232390803,0.016582223862758698,0.018561400158804635,0.026702789924993572
1984-09-27,0.0109487934196125,0.012117411820749416,0.014415787014569276,0.016406328673951233,0.018338443407048467,0.02651681818780124
1984-09-28,0.0106436100939513,0.01328132467972321,0.016064357816094697,0.018474873586046537,0.021724166888111303,0.02995782489056351
1984-10-01,0.0101871339546469,0.014795574193357855,0.018428707787215608,0.020993066045960747,0.025411433029217854,0.03432349364002321
1984-10-02,0.0101632095369235,0.014246882936505343,0.01797465851667162,0.019859524696002016,0.022947349169679457,0.03257410345197749
1984-10-03,0.0101527728955485,0.01422632508300262,0.01795838377210133,0.019845963601520262,0.02291026376889145,0.032519296231028894
1984-10-04,0.0101245636477484,0.014035612643781779,0.01796609108623724,0.019979209963966273,0.02311592736499244,0.03275697430618569
1984-10-05,0.0101136062865067,0.013726118672578575,0.017337579246152486,0.019629858156918284,0.022721306549375028,0.03150402196259747
1984-10-08,0.0100839070029082,0.013383626071034532,0.016594516053420882,0.019472139269294784,0.022768808195843912,0.030184751134677154
1984-10-09,0.0100782057528165,0.013361261618350835,0.016555726974720398,0.019395974918575625,0.022616146672767408,0.030024773389606463
1984-10-10,0.0100730854855772,0.013252597295121672,0.016372879547626718,0.019157738263794823,0.022290583639286782,0.02974155817232752
1984-10-11,0.0101128255704132,0.013181221202241914,0.016196304039379977,0.018976407896287507,0.022061601561821964,0.02952503768959373
1984-10-12,0.0100901214025495,0.013214753295693878,0.016252868084765917,0.019042846581613572,0.022169539139253215,0.0296610356749041
1984-10-15,0.0100800171379915,0.013184029095462211,0.016197756979046428,0.018978510748918972,0.022075903771462492,0.02955499926732161
1984-10-16,0.0100754667437788,0.01311117029025816,0.016100034286140576,0.01881041119508041,0.021821004790247435,0.029370786159143063
1984-10-17,0.0100203262265502,0.013105651007668601,0.016086338918280606,0.018781433558994823,0.02181560504986601,0.0294409285080535
1984-10-18,0.010019331806276,0.012711456793511206,0.01594394314410201,0.018548586932853283,0.021405183754475574,0.02922402759168452
1984-10-19,0.0100510514099683,0.012662209174476925,0.015880951862224553,0.018482592110597523,0.021295029696348583,0.029088847273023955
1984-10-22,0.0100580327780393,0.012600142418342872,0.0157784398233503,0.01837260949241905,0.021138728415744688,0.02889977528376876
1984-10-23,0.0100821547750555,0.012574685815286975,0.015679215661955844,0.018249697681272128,0.021003524981354972,0.028766817455592765
1984-10-24,0.0100757903921564,0.01252883392295514,0.015619346324589306,0.018216634884388964,0.020972234654309793,0.02866368204337479
1984-10-25,0.0100666392603959,0.012429974689751275,0.015534995041924737,0.01814870053867139,0.020838857538226285,0.028631129817338178
1984-10-26,0.0100600877236768,0.01244190275337599,0.01554213192332485,0.018135493826139486,0.020813852702639725,0.02863628981332854
1984-10-29,0.0100730266881578,0.012429476700651643,0.015501775151844205,0.01805067689431589,0.02067561128019261,0.028544209127162004
1984-10-30,0.0101157394769185,0.012029981189673387,0.014524957164246979,0.016688512776460263,0.018733937218223067,0.026762936382085017
1984-10-31,0.0101051107268629,0.011470380018520396,0.013111173596312779,0.014708196587770051,0.015929793253426375,0.024200884335662153
1984-11-01,0.0101211889565043,0.011495379264385085,0.01305694995752671,0.014635078901771115,0.015902423697985314,0.02418160393905007
1984-11-02,0.0100773741301289,0.01161774409672143,0.013233032300246188,0.014850875539032141,0.016266139056286655,0.024537392857590594
1984-11-05,0.0101010416621499,0.011551819915455539,0.01314625201307543,0.014696836433878655,0.015977918105272333,0.024310802996469243
1984-11-06,0.0101165640203568,0.011562307056962177,0.013167526118429133,0.014715625997127009,0.016000282499808054,0.024342250565610648
1984-11-07,0.0101147328103519,0.011469667569565656,0.013009232900752737,0.014511592983931886,0.015677002381068325,0.02403164090950248
1984-11-08,0.0101210476078383,0.0113352345086566,0.01296217538343928,0.014500462714946639,0.01573684547828836,0.024050372664923776
1984-11-09,0.0101047795701318,0.011328464283160802,0.012951181605956971,0.01454910702421535,0.015828955454902253,0.02408586952765309
1984-11-12,0.0101053249461096,0.01128250238070153,0.01289550941775973,0.014472818048943275,0.01569586164005337,0.02395446378641834
1984-11-13,0.0100898239115918,0.011327590350783344,0.01293398906158339,0.01451907407040565,0.015792286006404595,0.024058160342231752
1984-11-14,0.010087490201382,0.01128179688039014,0.012866989638890358,0.014388210212608398,0.015572818989475015,0.023877771890998517
1984-11-15,0.0100660075093601,0.011215385491058119,0.012926909587172871,0.014467960933815163,0.0157382201834089,0.02400248177672249
1984-11-16,0.0100504398786612,0.011070634719732318,0.0127288408751498,0.01421049637924366,0.01534282675416469,0.02361241922056291
1984-11-19,0.0100254042081922,0.011154974983660132,0.012799727820026785,0.014292766440897922,0.015494454873376109,0.02377188911999334
1984-11-20,0.0100225030073069,0.011097468291824,0.012758663600325092,0.014254823807155485,0.015415934599658974,0.023679295859913803
1984-11-21,0.0100347429137545,0.01123020105936531,0.012920741052816709,0.01444254911920135,0.015712394864179434,0.023993894366624524
1984-11-22,0.0100200222973764,0.011050953475226144,0.012879087646395494,0.014367721422654757,0.015628545029321463,0.023933173315612993
1984-11-23,0.0100022819293786,0.011225279567517912,0.01307630543338085,0.014576075407929672,0.015966401319795875,0.024305061943135118
1984-11-26,0.0100321094633895,0.011087910630612879,0.012956414251605371,0.014405669996609244,0.01564847166141757,0.024024710837121117
1984-11-27,0.0100366121326375,0.011103217045612556,0.01295443694400262,0.014404164855038764,0.015663696353115868,0.02403487919826826
1984-11-28,0.0100199846841399,0.011023164194460752,0.012864607342499215,0.014326264591805643,0.015540330492861826,0.02387640790930172
1984-11-29,0.0100343339877243,0.010811815980606083,0.012724068646081919,0.01418125957548902,0.015353933823079535,0.023645532228730445
1984-11-30,0.009835553698387,0.011633284590758335,0.01394685556814116,0.01575411852329221,0.017976131343722272,0.026073906177670594
1984-12-03,0.0098123257484874,0.011617094082946856,0.01386618382717775,0.015377425071123735,0.016989003023693487,0.0256252504879491
1984-12-04,0.0098269028744542,0.011504278473334371,0.013679906537075154,0.015118533482182783,0.01657848202614323,0.02526111572271153
1984-12-05,0.0097991810203937,0.011588203462433964,0.013795846729003984,0.015259288959916904,0.016825593123348036,0.025495737332306256
1984-12-06,0.009777049828984,0.011459941463669143,0.013920609829590078,0.015322555174702455,0.016997826045438893,0.025687280787487696
1984-12-07,0.0097836382700578,0.011208860451262119,0.013459835049836527,0.015143276987367392,0.016760574735453778,0.024996389444993758
1984-12-10,0.0097546605872123,0.011269805224820382,0.013542376694148312,0.015285794322540288,0.016986913058051754,0.025188363394245468
1984-12-11,0.0097444179718492,0.011286170241136793,0.013580934040011438,0.015281024435499987,0.016966181711141184,0.025225602260280172
1984-12-12,0.009816520274096,0.011220127730791493,0.013480923678394669,0.015175802465550118,0.016795879523432682,0.025025522863932823
1984-12-13,0.009825442553473,0.01094646198012252,0.013325663566307336,0.015056398902229753,0.016612847072617003,0.024805466189384128
1984-12-14,0.0098274457394375,0.01103378896047834,0.013465939225048823,0.015243086966767983,0.01690216896308376,0.025098476502722608
1984-12-17,0.0098481650910653,0.010973231464565771,0.013364859793881391,0.015116021136648944,0.016704179258431602,0.02489084526916294
1984-12-18,0.0098502264608574,0.010967689656347345,0.01334227386779436,0.015115487439157835,0.016701083643012857,0.024859941578410625
1984-12-19,0.0098289656217091,0.011009602643303402,0.013428863469893278,0.015203032121021066,0.016848027419438527,0.025036722281577578
1984-12-20,0.0098417273772555,0.010825924560551444,0.013401395167328856,0.01514590763674116,0.016727612484389986,0.02497594516633089
1984-12-21,0.0098504518494086,0.010684457703145052,0.013222946449460777,0.014956367759648285,0.0164428065020689,0.024658669623408555
1984-12-27,0.0098580373790664,0.010603638244891975,0.013111366624088227,0.014835217140092963,0.01627135110578617,0.02446808874900653
1984-12-28,0.0098734103615801,0.010546133873700403,0.01299752179100476,0.014705160203082945,0.016121297239301665,0.024300476212996525
1984-12-31,0.0098700098935294,0.010512748410435077,0.0129605303211931,0.014706358273088702,0.01611691455657105,0.02425461502791606
1985-01-02,0.0098146783903156,0.010596319485618066,0.013171858372254056,0.014978765691876849,0.016604270918457377,0.024716496854594296
1985-01-03,0.0098262009294411,0.010439300399846264,0.013101671061636608,0.014780992932784684,0.016223861896652998,0.024423388304707777
1985-01-04,0.0098250164869453,0.010473385257661925,0.013135502682373568,0.014827665911914652,0.016297779654365102,0.024495686565742743
1985-01-07,0.0098347370582844,0.010023148000337889,0.012443954424098798,0.01389207067325714,0.015035326640844848,0.02327808703363951
1985-01-08,0.0098105159859789,0.010140135150927014,0.012526818251169396,0.013992878609182658,0.015226411432945642,0.023481726804962376
1985-01-09,0.0098088431729315,0.00986345173586058,0.012386107983474651,0.01388442288599949,0.015006440883683404,0.023225319469022378
1985-01-10,0.0097832561248238,0.009963990824224793,0.012446646587845778,0.013929761955209584,0.015117164677248385,0.02336986804313987
1985-01-11,0.0097431891813356,0.01015546558272322,0.012614469632777056,0.014079797386898187,0.015384201779208736,0.0236990765314487
1985-01-14,0.009697664827265,0.010392756446410509,0.012888177478100761,0.014342642978452941,0.015781303716038107,0.0241727761373182
1985-01-15,0.0096646192990054,0.010407779208273748,0.012939136408071102,0.01435963542845557,0.015782671119375702,0.02421186957974544
1985-01-16,0.0096393345904877,0.01032656303882539,0.01290529145401358,0.014256112994245423,0.01565782968361404,0.024123145756884155
1985-01-17,0.0095907477118769,0.01057169012506136,0.013168777955877835,0.014605106452810329,0.01620961131112952,0.024668539017559686
1985-01-18,0.0096115314019751,0.01043733419931252,0.013090213040790657,0.014506046476036837,0.01598402275623413,0.024435193686607883
1985-01-21,0.0095926293494854,0.010405335319050982,0.013042608186474373,0.01454208812679772,0.016053721937494034,0.02442697892867693
1985-01-22,0.0095934527519321,0.010374205477928122,0.01303311692492436,0.014562791494166704,0.01606099998716625,0.024405515377848783
1985-01-23,0.009570359875114,0.010498595209818995,0.013166160690886249,0.014778034463962097,0.016393717617422195,0.02472798310393768
1985-01-24,0.0095616987224719,0.010309232823606788,0.012981936635556095,0.014574321319468005,0.01603809850514206,0.024344441513411877
1985-01-25,0.0095683616909007,0.010261105444607947,0.012932361233845453,0.014516701708826307,0.015941790966370155,0.024243744623970692
1985-01-28,0.0094787089915352,0.010865047589903809,0.013541654047998898,0.015337396624195383,0.017310095269246026,0.025540197072731252
1985-01-29,0.0094480773438629,0.010857889894048954,0.013667908458851904,0.015340136729338292,0.01717467096934177,0.025577095132948622
1985-01-30,0.0093912511640542,0.0109788416489812,0.013864387837167839,0.015612498595199876,0.01760256033834221,0.025971163017027434
1985-01-31,0.0093719647099297,0.010992866747931401,0.013959521840805005,0.015638628436120454,0.01761497341110293,0.026011834686349582
1985-02-01,0.0093438074542462,0.010907880040590942,0.013880034616570934,0.01547811391769686,0.01738770870702183,0.025814018462239345
1985-02-04,0.0093568812527737,0.010951861168020124,0.013861275046224494,0.015642361407539284,0.017598671230150964,0.025910824441026305
1985-02-05,0.0093362884763828,0.011069441400824883,0.014007065919810954,0.015838426624582038,0.0178781665528921,0.026187916550115167
1985-02-06,0.0093043873470326,0.011081085016646692,0.014017175521140023,0.015901860641978693,0.017968213746188177,0.026242210372843848
1985-02-07,0.0092930414210487,0.010994909295398153,0.013931866780890475,0.0157849174895388,0.017772828383779707,0.0260380453070978
1985-02-08,0.0093057464066591,0.010983411315459268,0.013927200505828172,0.01578331932207782,0.01775231871261926,0.026009699132943567
1985-02-11,0.0092454720444926,0.011296769034176103,0.014228764348189763,0.016211672595353815,0.018468070229236837,0.0267514191024731
1985-02-12,0.0092888768901165,0.011091284425001572,0.014062134732709047,0.015935605643870747,0.017989146006669055,0.026265882847662212
1985-02-13,0.0092856016124517,0.011170894494351059,0.014096026157656594,0.016025682526222797,0.018212172653828657,0.026503450690706018
1985-02-14,0.009261443645657,0.011194203685813996,0.014177080585823457,0.016043456392488938,0.018237117997871352,0.02656410333550159
1985-02-15,0.0092880125138121,0.011130849379884619,0.01417587899868248,0.015962111838238785,0.01807755238893879,0.02642915510883628
1985-02-18,0.0093418331966398,0.010892593973697245,0.013834331499559309,0.015654340886734147,0.017588380171119695,0.025871483857869786
1985-02-19,0.0095127852515848,0.010929574201617562,0.013846422860924775,0.01570706109011379,0.017680743885695648,0.025952359509117725
1985-02-20,0.0094787586085269,0.010874723095093356,0.013764655292116415,0.015718007708723874,0.017706512397145477,0.025958690888633153
1985-02-21,0.0094784325044293,0.010854904049268385,0.013738721164370322,0.015722568677703844,0.017693403876624502,0.025929405075761542
1985-02-22,0.0095073098315037,0.010767756408094967,0.013656139186690779,0.015592582262227987,0.017507729628902072,0.025743185467648127
1985-02-25,0.0095540369443732,0.010804409300830303,0.013718256434825916,0.01563771797429407,0.017579641485598013,0.025828084922844347
1985-02-26,0.0095967266687957,0.010799671962931223,0.01373743860230971,0.015659031842517115,0.01759604805050301,0.02584076291268354
1985-02-27,0.009543738992592,0.01072358301820366,0.013605282328179235,0.015525695832148467,0.017526594171783417,0.0257962835088279
1985-02-28,0.0095620622880185,0.010384820348856173,0.013370681272879097,0.015161755407665385,0.016906507419520444,0.025172980257260207
1985-03-01,0.0095683053012248,0.01024016333850284,0.01313478152585668,0.014910202076783542,0.01656954510740693,0.02481336320524439
1985-03-04,0.0095711688939519,0.010199572631153963,0.013043875075412012,0.014829896476832955,0.01646967556716973,0.024698978570379407
1985-03-05,0.0095514115441924,0.010321174876939142,0.01313151019410447,0.014948322552524543,0.016679373410160098,0.024918419602484945
1985-03-06,0.0096584860407271,0.01029437132884555,0.013032871404652417,0.014975574719669397,0.016731044366633686,0.02489910958065973
1985-03-07,0.0096821850529485,0.01009808950993351,0.01292031024994673,0.01471596868120583,0.016321347906066923,0.02453302324834347
1985-03-08,0.0096577541059149,0.01022980856136586,0.01298938738659692,0.01480545298820928,0.016518604090368465,0.02474127288748392
1985-03-11,0.0096638069821028,0.010222149446800477,0.013032876247586976,0.014799651242238948,0.016499747832965008,0.024749220741077698
1985-03-12,0.0096618485862663,0.010317452005546575,0.013120005161592603,0.014932718924806573,0.01670051330745128,0.024943720056778567
1985-03-13,0.0096482519548226,0.01003230909101297,0.012832639663672176,0.014628272843658415,0.01631258117541194,0.022942182276379054
1985-03-14,0.009612709559504,0.010247403740002249,0.013056618591223802,0.014868471553788232,0.016738779660982733,0.02353759336519611
1985-03-15,0.0096062996715895,0.010029166900535909,0.012873020202525672,0.014581908529406825,0.016276060892304954,0.023023982221562406
1985-03-18,0.0096446305864831,0.009913038951416177,0.012724683280052338,0.014406278554775494,0.016024565021429113,0.022709688884646313
1985-03-19,0.0096748331425267,0.009811283525542225,0.012600317282837115,0.014298915442039244,0.01582916910058612,0.022400221271886577
1985-03-20,0.009657347191717,0.009889171952098326,0.012671675363977824,0.014502022797661055,0.016180706760797303,0.02243947576719983
1985-03-21,0.0096538982350864,0.010107300237774893,0.012878156542788354,0.014819234041410459,0.01665520066893391,0.023002834013228658
1985-03-22,0.0096567615818,0.009910406924072718,0.012784413985041621,0.014554009068248571,0.016223281312717976,0.022555621424272913
1985-03-25,0.0096474365720275,0.010138893325362873,0.012988863386488657,0.014842898212251002,0.016705515279283278,0.023226532885867016
