Date,actual,q05,q25,q50,q75,q95
1984-08-28,0.0131598350447324,0.012635009464164966,0.01474193417519395,0.016153036184575767,0.01898215237936583,0.02329485822530341
1984-08-29,0.0130955220171151,0.012478251404707276,0.014648113801059221,0.01599662188758335,0.01884526501110281,0.02316851144726164
1984-08-30,0.0130925764088073,0.012499654996911204,0.014650335113779861,0.016025262715525936,0.018916399515671808,0.023267979952576567
1984-08-31,0.0130511660886974,0.012497980387585083,0.014613240195181069,0.016126065636830954,0.019123940614642825,0.02349073729408211
1984-09-03,0.0130967472927251,0.012335452478105895,0.014449730827582413,0.01590335967316101,0.01889208475383518,0.023424228930783872
1984-09-04,0.0131118871680426,0.012187452685708325,0.014112745743516227,0.015533918703620584,0.018429782946326984,0.023011262347683206
1984-09-05,0.0131213196186891,0.012337422655171572,0.014234738945425467,0.01572956953274887,0.01863796968568601,0.02320047049529913
1984-09-06,0.0130682188544503,0.012360095388708067,0.014292419707570796,0.0157937144853205,0.018729888076897988,0.02329914593019665
1984-09-07,0.0130735434006745,0.012138174516883078,0.014058108522346872,0.015506257540120343,0.018419499550811867,0.023028608053178988
1984-09-10,0.0129381459338341,0.012525708621870935,0.014449045272174013,0.015960188693613583,0.018877558309548875,0.02341759095184733
1984-09-11,0.0129200806340698,0.012527038191833859,0.014626743518946458,0.01617436282059176,0.01919234540425012,0.023715051288072945
1984-09-12,0.013005188631485,0.012370862316457029,0.01444428439629131,0.01594544786614673,0.018931944485783992,0.02348413543381992
1984-09-13,0.0129530480655567,0.012461401144453668,0.01452231438904528,0.01612965521269787,0.019261021805293953,0.02379418315641042
1984-09-14,0.0129576752800804,0.01260478637146362,0.01469888025488055,0.01626577588179204,0.019351984029207986,0.023845049176129455
1984-09-17,0.0128587640737864,0.012771330391090208,0.014913633758024025,0.016655221874827514,0.019889633589488552,0.024369521474525563
1984-09-18,0.0127967049212518,0.012698640844111049,0.014975424071506625,0.016765889494430152,0.020128298736698295,0.02459050174255602
1984-09-19,0.0128537171315868,0.01257281656059218,0.014899059642815118,0.016646957804471535,0.02002172452525737,0.024484251604810724
1984-09-20,0.0128187228471478,0.012532785763648172,0.01475925591231546,0.01645230707463017,0.019706883835192462,0.024139954199509227
1984-09-21,0.0127264154324912,0.012702338048096099,0.014874224422508174,0.01664056414946316,0.019912636800821452,0.024292742888065683
1984-09-24,0.012733928504643,0.012460519653147284,0.014610506677996281,0.016364646941041935,0.019660246101994207,0.024127571819343815
1984-09-25,0.0127326310225637,0.012368564387536543,0.014404886263115653,0.016059364104167743,0.019228059048558187,0.023710667929735876
1984-09-26,0.0127123893936534,0.012365178231462597,0.014400997143788273,0.016012089752617593,0.019139047884868084,0.02361608947244575
1984-09-27,0.0126676101489536,0.01236180229102944,0.014318221310021893,0.015835441605927713,0.018846026355223536,0.023319933012773388
1984-09-28,0.0120500760269331,0.014265413192717598,0.016379717531773644,0.018526026118681344,0.021934165572255988,0.02580933350282688
1984-10-01,0.0111915386872687,0.016062475864954077,0.019241694092417272,0.021884791153709938,0.026096871618314782,0.029099078760471336
1984-10-02,0.0111922475565739,0.014319645856383529,0.018600351920335597,0.020582074173024306,0.025069178627042343,0.02870415910884189
1984-10-03,0.0111955528584638,0.014258433299000523,0.018557947599988106,0.020551529671208532,0.02506646616960891,0.0287243606863287
1984-10-04,0.0111219104592752,0.014412586188987183,0.018453299893434808,0.020453559689753032,0.02518597364144451,0.028823173787146862
1984-10-05,0.0111311144746038,0.013781712586972162,0.017349160677163147,0.01975303725414004,0.02455991261375161,0.028398639445518518
1984-10-08,0.0111438681874639,0.013063106319974895,0.015969609755526994,0.01917893361179796,0.024111453401183702,0.02813708124488004
1984-10-09,0.011168696997657,0.012976298844475926,0.015877827968526805,0.019059093811257224,0.024037175324857156,0.028111128951702292
1984-10-10,0.0111421400946196,0.012925357306190401,0.015734573358006362,0.01879726605630465,0.023605329301065153,0.02767821343388361
1984-10-11,0.0111602995403458,0.012828040996682555,0.015586480477582028,0.018610800472731507,0.02336944311940472,0.027457423301710405
1984-10-12,0.0111392542527743,0.012909366246503455,0.015671332227159506,0.018713415876603957,0.023459230414799928,0.02751898739330785
1984-10-15,0.011122363861197,0.012869163567381348,0.015607054893456917,0.01862972775825608,0.02335249539305604,0.027423883343167872
1984-10-16,0.0111176940141911,0.012812180736633344,0.015539880928930416,0.018439009117124944,0.02307610661095231,0.027158845650542985
1984-10-17,0.0110854054150655,0.01294680984221754,0.015602754163977313,0.0184656812485411,0.022956872988839378,0.026982790993100067
1984-10-18,0.0112369586569856,0.012778066933047673,0.01538465196466695,0.018215796865976484,0.022727709861730273,0.02680158260163954
1984-10-19,0.0112766840912623,0.012702749999084691,0.015288456866986305,0.018116127103055577,0.022639796483456563,0.026741168738617618
1984-10-22,0.0113261495807681,0.012632881434694682,0.015161855688819493,0.017972858440145605,0.0224586033091848,0.026580740226940687
1984-10-23,0.0112786933443195,0.012655920005219156,0.01510174389367647,0.01785453444507824,0.022196951484269003,0.026297351061619165
1984-10-24,0.011266869873589,0.012613663513440135,0.014998739592798233,0.017801982062163355,0.02214572652325014,0.026260384687949632
1984-10-25,0.0112210445572233,0.012524887778981173,0.01490102179240146,0.017753561845053285,0.022077842276593294,0.02620603795599815
1984-10-26,0.0112021346813706,0.012534869139646855,0.014928007373075182,0.01774215715610953,0.02205180269673269,0.02617593026285568
1984-10-29,0.0112089172072791,0.012508093947780876,0.014907993631628886,0.01764125726582159,0.021910116038083786,0.026041028658374474
1984-10-30,0.0112140216763376,0.012103958512748713,0.014089884389960144,0.01604294714683592,0.019460011420343235,0.023655690221478662
1984-10-31,0.0111781172657274,0.011562206444883375,0.012939948304877734,0.013734752757176175,0.01586759914457891,0.020137196870067008
1984-11-01,0.0111393518412432,0.01144761659655206,0.012865886622917842,0.013666668109971039,0.01573690439746949,0.019845552031586368
1984-11-02,0.0111429075558218,0.011626689015169347,0.013100596011952827,0.013963110536366648,0.016057050339952486,0.02010750322863807
1984-11-05,0.0111019475285237,0.011497110082362127,0.012989484915256165,0.01374665855749097,0.015853634253936835,0.01994380037485406
1984-11-06,0.0111251178289366,0.011505020818250382,0.013013609347267837,0.01376867565492896,0.015890248098194747,0.019978186037354687
1984-11-07,0.0111415390945203,0.011375320732351748,0.012830158799468541,0.01350384387628294,0.015566393743906514,0.0196921546190171
1984-11-08,0.0111643647724189,0.011167676200438058,0.012789493717221479,0.013532238161672988,0.015533950531270086,0.01967214686768414
1984-11-09,0.011111006817296,0.011182297295429603,0.012755738688259048,0.013593034845404424,0.015582226422652253,0.019732540330450906
1984-11-12,0.0111171925617711,0.011096238085597036,0.012667164134565744,0.013481239513134848,0.015487979198472246,0.019657551966222934
1984-11-13,0.0110436106246462,0.01118984403860706,0.012756620037863866,0.013564452109682499,0.015520815900743617,0.019665860049397483
1984-11-14,0.011057720869312,0.01109701213947806,0.012681435894656277,0.013390695970884969,0.015345815213127608,0.01950057313889112
1984-11-15,0.0110494744160945,0.011181683498074475,0.012789984900708614,0.01351077490093933,0.015414106595281587,0.019582306687600196
1984-11-16,0.0110799971328569,0.011006151632015113,0.012555691840650522,0.013177113673507363,0.015003934383085156,0.019217021628738663
1984-11-19,0.0111035613215756,0.011124459447219168,0.01268671457196374,0.013306761221038167,0.015101196777444868,0.0192759755383406
1984-11-20,0.0111228285295246,0.011040884758984052,0.012594761825959781,0.013237168345632102,0.015069694213347069,0.019271998355245703
1984-11-21,0.0110756290725589,0.011209642661755845,0.012816415535804338,0.013493078171840428,0.01535293399040069,0.019510263238309886
1984-11-22,0.0111020551154919,0.011142925960164096,0.012708263311153382,0.013433833092626768,0.015304624829400903,0.019423545262516703
1984-11-23,0.0110157808857847,0.01136569930861507,0.01299137866520333,0.013729323420886657,0.015604091109847507,0.019659095295082446
1984-11-26,0.0109854035025048,0.01117082907648725,0.01280470579033803,0.013472055758133794,0.015387320119538576,0.019521970010010145
1984-11-27,0.0109770765489845,0.011200197122353525,0.012821854480811955,0.013483153502257447,0.01536581046244909,0.019484325890208577
1984-11-28,0.0110112809440222,0.011098029645296114,0.012683269083078237,0.013368674167073118,0.01525755902820556,0.019401873024824167
1984-11-29,0.011130095348858,0.010913621013715612,0.012463740712757345,0.013184167002027106,0.015046751725873369,0.019247096006852742
1984-11-30,0.0106992054311625,0.012334713443865447,0.014110656949199794,0.015328349325532393,0.01729028897307563,0.021053842894923874
1984-12-03,0.0106484073218605,0.011952634693524594,0.013985912038219885,0.014824722242745055,0.017163967553384396,0.021664683483531295
1984-12-04,0.0106774789963955,0.011784959841705014,0.01377645822910188,0.014494264460894727,0.016761164258587737,0.02130555720615509
1984-12-05,0.0106409072653086,0.011946544584219598,0.013954339276897371,0.014698048874825738,0.01694346436460868,0.021433841447477363
1984-12-06,0.010594135438625,0.011898041694710065,0.014112116821200414,0.014863491828589306,0.017060041463264116,0.021591889507818943
1984-12-07,0.0106587080916167,0.011428829961518899,0.013273135821551324,0.014471509516772726,0.016850790479065295,0.021546460933623404
1984-12-10,0.0106265037589267,0.011557072220965813,0.013375953987727365,0.014653380737682803,0.017053562899189235,0.021713588814128847
1984-12-11,0.0105848913974512,0.011562906998971048,0.013439388816818,0.014658506958640766,0.017056222956553513,0.02171348598529014
1984-12-12,0.0105785804698738,0.011406581883196688,0.01326907761814195,0.014497957207581838,0.01692768461595867,0.02163503963138696
1984-12-13,0.0106218061326806,0.011311633800291739,0.013078563070329603,0.014330439621284573,0.01667347348276326,0.02143734352311726
1984-12-14,0.0106310451516236,0.011496656523249545,0.013270461033343775,0.014579995863079783,0.01694354342593565,0.02165237142161792
1984-12-17,0.0106162292087246,0.011361353724830771,0.013126194671719745,0.014405937489153166,0.01676372508710009,0.021513171211962463
1984-12-18,0.0106954937051171,0.011330379338716749,0.013075611777781125,0.014390596491882512,0.01677477300880521,0.021534357977017093
1984-12-19,0.0107411796749767,0.011476739014473778,0.013231314595948158,0.014530722614680068,0.016871597579464357,0.021584306105919927
1984-12-20,0.0107781287591943,0.011320799578719726,0.013194396035315999,0.014469842180658925,0.016817630382714558,0.021567984167860713
1984-12-21,0.0107822975612719,0.011162896976615476,0.012977423872566484,0.014227795455501869,0.016501540017372814,0.021289501558917196
1984-12-27,0.0108422711441172,0.01108499234625521,0.012857216806840202,0.014077826578662904,0.016285233284068803,0.021088176908622584
1984-12-28,0.0108597320337014,0.011073143948509436,0.012784117129872999,0.013931257545790287,0.016006845105421674,0.02079703293563337
1984-12-31,0.0108876987466714,0.011021615629701819,0.012713293302211374,0.013915408287367315,0.016010758072744186,0.020810465044912286
1985-01-02,0.010800882739784,0.011292837167340662,0.013106261931636054,0.014348408517223531,0.0164485032089047,0.021487436997326994
1985-01-03,0.010839746800195,0.01114279987948618,0.012983383355608412,0.01410913508992295,0.01626920967348738,0.02138405581561226
1985-01-04,0.0109254411788864,0.011174788056251411,0.013022787237095265,0.01416605332125748,0.01633938865173896,0.021444160284335604
1985-01-07,0.0108986588921334,0.010864856535519503,0.012475842500539422,0.013117219014136206,0.014602861858295495,0.019742102279182883
1985-01-08,0.0108550894617303,0.010996182905086017,0.01261586117927342,0.013258470697541522,0.014710066981681716,0.019800474531441434
1985-01-09,0.0108975309310039,0.010720588366214472,0.012365042116527234,0.013092579549005999,0.01460155348137617,0.01969842067951296
1985-01-10,0.0108635423111527,0.010843397255376268,0.012493004529997253,0.013178153387526478,0.014622727180709932,0.01967769136371253
1985-01-11,0.0108146872059599,0.011057858630357098,0.012746807774824868,0.013399776939516038,0.0148320080248834,0.019824635736067135
1985-01-14,0.0108953606824325,0.011300235234215557,0.0130752633075674,0.013745436115401164,0.015299184817081507,0.020236157349586965
1985-01-15,0.0108518415086003,0.011316307499150618,0.013121159913519965,0.013770258917329732,0.01538473159132934,0.02032559989707558
1985-01-16,0.0108220298585412,0.011293193557069486,0.013092981346765405,0.013693147716818385,0.01529211079350124,0.020292411388127967
1985-01-17,0.0107675668772586,0.01153952823088855,0.013400610775120246,0.014122785923769567,0.01582268399609241,0.02075265381868771
1985-01-18,0.0108754083349388,0.011354653882770285,0.0132194729358558,0.013962446912521576,0.015780777941963524,0.020780005762759814
1985-01-21,0.0109611640022273,0.011307992399311758,0.01313951856817569,0.013978840538633828,0.015785830891767022,0.020780310814748206
1985-01-22,0.0110247999835316,0.011250861474065744,0.01308259783949561,0.013979144161139108,0.015848090452700192,0.02086023851516076
1985-01-23,0.0109561230194687,0.01135926697563424,0.013234396142015709,0.014222878697245213,0.016148427367112812,0.021112810722400087
1985-01-24,0.0109751602969034,0.01111317831390973,0.012964608714563584,0.01394023903007328,0.01588345973645548,0.020915935455890468
1985-01-25,0.0110236654359986,0.01105487935185473,0.012898535428254634,0.013863889712871237,0.01580122409872776,0.020849143625251476
1985-01-28,0.010841974217071,0.011752949635687519,0.01363870465978593,0.014897702081031756,0.01698836287655032,0.02184143966724865
1985-01-29,0.0107937244939754,0.01165447321994757,0.013727223380484323,0.014894437432999471,0.01720909513183166,0.022138189537806427
1985-01-30,0.0107123832939978,0.011825351847850519,0.013942996623890425,0.015241609550123266,0.017688796943386282,0.02258416855062165
1985-01-31,0.0106780850845536,0.011837053798879676,0.01403980576610257,0.015290718691345554,0.017831680761408283,0.022746643264934262
1985-02-01,0.0106543160047699,0.011682772702721547,0.013888114489938472,0.015033290281119547,0.01748690559046634,0.022039363664801147
1985-02-04,0.0106033174572345,0.011576632126645958,0.013718689953413273,0.015131921766946183,0.017737624401770367,0.02232234194703501
1985-02-05,0.010521364989574,0.01166534250039083,0.013847048592783281,0.015354379169869791,0.018083440075225846,0.022650884268082146
1985-02-06,0.0104446374172749,0.01159231339927598,0.013780688410978483,0.015405529762095294,0.01821069658424929,0.022813961368376514
1985-02-07,0.0104452954845573,0.011483947739475373,0.013663421551257287,0.015256967227342957,0.018020777287309008,0.02266991165508661
1985-02-08,0.0104201599712966,0.01144631872264322,0.013630114692080642,0.015243141189485178,0.01802836196233229,0.022698857748579528
1985-02-11,0.0102851671505721,0.011835137265948552,0.014042564030634584,0.01578194402465565,0.018720355487889296,0.023222991986792115
1985-02-12,0.0102420666516061,0.011572385635283195,0.013794529025327082,0.01543848915945605,0.018294782445451123,0.022925413356211406
1985-02-13,0.0101718841543325,0.011656657720118995,0.013914535532984672,0.015576486169188428,0.018414233394723617,0.023026118428387702
1985-02-14,0.0100892676866842,0.011723160891849464,0.014028868139351409,0.01563400341575486,0.018491848278135332,0.02306661379015652
1985-02-15,0.0100715792394445,0.01166436379019025,0.014002698019154498,0.015547232544540853,0.01841923169661748,0.022970560623915132
1985-02-18,0.0100738098605491,0.011336815536070794,0.013554668139565575,0.015104954249680851,0.017837773199795515,0.02247249468952286
1985-02-19,0.0101164144568481,0.011366756727461206,0.013573097890109301,0.01516040235000366,0.017899972873293285,0.022544514478164458
1985-02-20,0.0100484377232253,0.011320374510454636,0.013454342872796001,0.01511107302411437,0.0178559167492618,0.022440362681064693
1985-02-21,0.0100031742176067,0.011270014658226517,0.013388635554746578,0.015085229026599017,0.017852199738695965,0.02246141960833394
1985-02-22,0.0099618045697704,0.011206115143326412,0.013312862702608709,0.014943350523962087,0.017642190713961385,0.022269428011630142
1985-02-25,0.009936204427209,0.01125802134289444,0.013392314140991055,0.015014722612469465,0.01773996550948469,0.02234821143259836
1985-02-26,0.0099355225672445,0.011242275209337571,0.01338759402926183,0.01502809724912783,0.017790564745446266,0.022410410495230657
1985-02-27,0.0098396575426905,0.011195971463474225,0.013398429311347918,0.014957226176461383,0.01740481751545133,0.021986225938263403
1985-02-28,0.0098739594322444,0.010901129843142674,0.013045670879616904,0.014485783064274886,0.01686190988259148,0.02156580550078894
1985-03-01,0.0098786317414241,0.010730937862562195,0.012808502465883087,0.014168217572131816,0.016360335622106596,0.020998574203264002
1985-03-04,0.0098467921725807,0.010679942690938882,0.012730226978100159,0.014071826223388359,0.016198204652157863,0.020834134397982283
1985-03-05,0.0097857978560262,0.010802512942150696,0.012874679132269194,0.01423779476122644,0.016367546241046364,0.020963597822890805
1985-03-06,0.0097362005196874,0.010740483417753157,0.012821205179337613,0.014244925854605999,0.016334820464041246,0.02089120851456268
1985-03-07,0.0097516530026945,0.010633189741961365,0.012678769693152458,0.013960715773099208,0.01590253838999204,0.020558083970761008
1985-03-08,0.0096779856151835,0.010790412684464932,0.012852686776122123,0.014119111754699331,0.016012083011297334,0.020617516594089332
1985-03-11,0.009650727396988,0.010818368879607403,0.012890608921207965,0.014127954754791103,0.016014966055339776,0.020644615368659146
1985-03-12,0.009588405386887,0.010887920019645937,0.012985172458068472,0.014280908108168778,0.01624688382038805,0.020841258150006908
1985-03-13,0.0095578022818863,0.010648071522715808,0.012678228480534135,0.0139324971240686,0.015672970939848922,0.020260885790746117
1985-03-14,0.009521365959537,0.010917125701488336,0.013002807083477603,0.014283597038369619,0.016112057292207087,0.020675923877682686
1985-03-15,0.0095196895918426,0.010724050900151296,0.012756620714263811,0.013932872156445215,0.01562641467419707,0.020193697783296084
1985-03-18,0.0094967194592456,0.01061992027980025,0.012611194068443772,0.013726080357855277,0.015302256507185618,0.019887894105855168
1985-03-19,0.0095518484389294,0.010473733234929688,0.01243587477996789,0.013555431360085088,0.015093270642850952,0.01969786858498909
1985-03-20,0.0095567370294405,0.010537650666255886,0.012550671550038878,0.013765936071357178,0.015352127714639782,0.02003369744552605
1985-03-21,0.0095019575370713,0.010720524929558328,0.012792667672398877,0.014078124004188083,0.01587489745328774,0.020488647726018036
1985-03-22,0.0096550438158306,0.010571305876089792,0.01261273309144063,0.013878772837182632,0.01551153196030909,0.020210989874712572
1985-03-25,0.0095547042035648,0.010853872393862905,0.01294245098428393,0.014187464890491953,0.015947234294224327,0.020565308174873585
