Date,actual,mean,q05,q25,q50,q75,q95
1975-05-19,0.0229907335004362,0.026856941702850586,0.006470049489758165,0.012563056128635348,0.0201334642987419,0.03204733183878147,0.06480310978828546
1975-05-20,0.0227393931271222,0.02687001982334529,0.006470049489758165,0.012563056128635348,0.0201334642987419,0.03204733183878147,0.06480310978828546
1975-05-21,0.0193652904677095,0.02675126204442145,0.006470049489758165,0.012563056128635348,0.0201334642987419,0.031186210233723477,0.06480310978828546
1975-05-22,0.0191660711142816,0.02680033780524209,0.006470049489758165,0.012563056128635348,0.020207323224502798,0.031186210233723477,0.06480310978828546
1975-05-23,0.024986785006072,0.02676627744626122,0.006470049489758165,0.012563056128635348,0.020207323224502798,0.031186210233723477,0.06480310978828546
1975-05-27,0.0259053937322961,0.02675678525307589,0.006470049489758165,0.012563056128635348,0.020207323224502798,0.031186210233723477,0.06480310978828546
1975-05-28,0.022771329597852,0.026711781444851822,0.006470049489758165,0.012563056128635348,0.0201334642987419,0.031186210233723477,0.06480310978828546
1975-05-29,0.0250567627451336,0.02675647083267144,0.006470049489758165,0.012563056128635348,0.020207323224502798,0.031186210233723477,0.06480310978828546
1975-05-30,0.0257549188105008,0.026732358917765073,0.006470049489758165,0.012461069619227725,0.020207323224502798,0.031186210233723477,0.06480310978828546
1975-06-02,0.0194022732531026,0.026734224839230134,0.006470049489758165,0.012461069619227725,0.020310173626271,0.031186210233723477,0.06480310978828546
1975-06-03,0.0211265041010351,0.02683042160830752,0.006470049489758165,0.012461069619227725,0.020310173626271,0.03204733183878147,0.06480310978828546
1975-06-04,0.0227031430647428,0.026675872823847695,0.006470049489758165,0.012461069619227725,0.020207323224502798,0.031186210233723477,0.06480310978828546
1975-06-05,0.0200773088575134,0.02656683975579003,0.006470049489758165,0.012461069619227725,0.0201334642987419,0.030508768911043625,0.06480310978828546
1975-06-06,0.0200071551254319,0.02587039097246568,0.006470049489758165,0.012461069619227725,0.0201334642987419,0.0302422024467482,0.0629716612819057
1975-06-09,0.0207016632582269,0.0258341211980051,0.006470049489758165,0.012461069619227725,0.0201334642987419,0.029960868306951674,0.0629716612819057
1975-06-10,0.0174269136249884,0.02589707161312924,0.0066170012111768746,0.012563056128635348,0.020207323224502798,0.029960868306951674,0.0629716612819057
1975-06-11,0.0176107939779797,0.025972582763969423,0.0066170012111768746,0.012623765196434275,0.02029751262763695,0.029960868306951674,0.0629716612819057
1975-06-12,0.0191235683253865,0.025947562462629706,0.0066170012111768746,0.012623765196434275,0.02029751262763695,0.029960868306951674,0.0629716612819057
1975-06-13,0.0154023453059212,0.02557360790356114,0.0066170012111768746,0.012563056128635348,0.020207323224502798,0.029446554324210623,0.06076997571172228
1975-06-16,0.0122681172337507,0.02540513157952734,0.0066170012111768746,0.012563056128635348,0.020207323224502798,0.029030758739768524,0.05827225009286817
1975-06-17,0.0169176500768818,0.02534877485473043,0.0066170012111768746,0.012563056128635348,0.020207323224502798,0.028806983379604027,0.05827225009286817
1975-06-18,0.0185596482327115,0.02528872120224607,0.0066170012111768746,0.012461069619227725,0.0201334642987419,0.028806983379604027,0.05827225009286817
1975-06-19,0.0177666733973318,0.02534316712461329,0.0066170012111768746,0.012563056128635348,0.020207323224502798,0.028806983379604027,0.05827225009286817
1975-06-20,0.01974608012766,0.025296431650639276,0.0066170012111768746,0.012563056128635348,0.0201334642987419,0.028806983379604027,0.05827225009286817
1975-06-23,0.0298490451948196,0.025224435433680973,0.006470049489758165,0.012461069619227725,0.020112726605039648,0.028806983379604027,0.05827225009286817
1975-06-24,0.0258969525123454,0.025179281823191773,0.006470049489758165,0.01231882862066605,0.020112726605039648,0.028806983379604027,0.05827225009286817
1975-06-25,0.0421933287689628,0.025234602604803064,0.006470049489758165,0.01231882862066605,0.020112726605039648,0.029030758739768524,0.05827225009286817
1975-06-26,0.0461565706146579,0.025354772517137844,0.0066170012111768746,0.012461069619227725,0.0201334642987419,0.029446554324210623,0.05827225009286817
1975-06-27,0.047136745939961,0.02530837788523971,0.0066170012111768746,0.01231882862066605,0.020112726605039648,0.029446554324210623,0.05827225009286817
1975-06-30,0.044711763082905,0.0251423045987465,0.0066170012111768746,0.01231882862066605,0.0200991680965144,0.029030758739768524,0.05827225009286817
1975-07-01,0.060569049135339,0.025304728301188364,0.0066170012111768746,0.01231882862066605,0.020112726605039648,0.029446554324210623,0.05924624925969976
1975-07-02,0.0547196090902641,0.025308320493752465,0.0066170012111768746,0.01231882862066605,0.020112726605039648,0.029446554324210623,0.05924624925969976
1975-07-03,0.0570671685016522,0.02573960533925156,0.006767897315426795,0.012461069619227725,0.0201334642987419,0.029960868306951674,0.06076997571172228
1975-07-04,0.0703939320446688,0.02584992676184747,0.00695780192815519,0.012563056128635348,0.020207323224502798,0.030218644290475324,0.06076997571172228
1975-07-07,0.0699417538305289,0.02584824927837063,0.00695780192815519,0.012563056128635348,0.020207323224502798,0.030218644290475324,0.06076997571172228
1975-07-08,0.0581539569428602,0.02597867851677199,0.00695780192815519,0.012563056128635348,0.02029751262763695,0.030306376064637874,0.06076997571172228
1975-07-09,0.0459640796002619,0.026270261423940046,0.00695780192815519,0.012563056128635348,0.02029751262763695,0.030463936376939775,0.0629716612819057
1975-07-10,0.0468878860020958,0.02655475989997055,0.00695780192815519,0.012623765196434275,0.020346387360165148,0.03076942644149345,0.06480310978828546
1975-07-11,0.0326672751637973,0.026691962384618028,0.00695780192815519,0.01264151713439625,0.020398803256862552,0.031186210233723477,0.06480310978828546
1975-07-14,0.0310617222099996,0.027002264262608565,0.00695780192815519,0.01271169342100275,0.02047547411127655,0.03204733183878147,0.06563877950528248
1975-07-15,0.0376949304106014,0.02705057388840135,0.00695780192815519,0.01271169342100275,0.02047547411127655,0.03211797350790273,0.06563877950528248
1975-07-16,0.0485229311679939,0.0270228076943292,0.00695780192815519,0.01271169342100275,0.02047547411127655,0.03211797350790273,0.06563877950528248
1975-07-17,0.0444469796352458,0.027015927895185143,0.00695780192815519,0.01271169342100275,0.02047547411127655,0.03211797350790273,0.06563877950528248
1975-07-18,0.0440286171129828,0.02716195587087573,0.00695780192815519,0.012910516827948824,0.020534921748195052,0.032615438879828075,0.06563877950528248
1975-07-21,0.0409150977367243,0.02705813622561159,0.00695780192815519,0.012910516827948824,0.02047547411127655,0.03211797350790273,0.06563877950528248
1975-07-22,0.0374827490524377,0.027142554912908307,0.00695780192815519,0.012910516827948824,0.020534921748195052,0.032615438879828075,0.06563877950528248
1975-07-23,0.0318835512277316,0.02738232640263512,0.00695780192815519,0.013009141761830274,0.02060950553548005,0.03366129269354865,0.06686934684128129
1975-07-24,0.0328069269728446,0.027519510525814545,0.00695780192815519,0.013009141761830274,0.02060950553548005,0.03366129269354865,0.06801331017980511
1975-07-25,0.0320537966441749,0.027502834895917535,0.00695780192815519,0.013009141761830274,0.02060950553548005,0.03366129269354865,0.06801331017980511
1975-07-28,0.0331624059410787,0.02752257623317558,0.00695780192815519,0.0131029702374793,0.02060950553548005,0.03366129269354865,0.06801331017980511
1975-07-29,0.0310013184935003,0.027495265451736296,0.00695780192815519,0.0131029702374793,0.02060950553548005,0.03366129269354865,0.06801331017980511
1975-07-30,0.0278528281210579,0.027669982117164496,0.00695780192815519,0.013235124438874452,0.0206651713181941,0.03467664542582252,0.06801331017980511
1975-07-31,0.0266258590932223,0.027778913974397728,0.00695780192815519,0.013235124438874452,0.02068124842353155,0.03494849626668045,0.06801331017980511
1975-08-01,0.0316879745293694,0.026953981368175724,0.00695780192815519,0.013235124438874452,0.02068124842353155,0.03467664542582252,0.06686934684128129
1975-08-04,0.0306158712844958,0.02694499578143154,0.00695780192815519,0.013235124438874452,0.02068124842353155,0.03467664542582252,0.06686934684128129
1975-08-05,0.0249357508836973,0.026939737547864693,0.00695780192815519,0.013235124438874452,0.02068124842353155,0.03467664542582252,0.06686934684128129
1975-08-06,0.0288492901150795,0.02702825965993852,0.00695780192815519,0.013235124438874452,0.0207036406732459,0.03494849626668045,0.06686934684128129
1975-08-07,0.0286901055004202,0.026980270090351047,0.00695780192815519,0.013235124438874452,0.0207036406732459,0.03467664542582252,0.06686934684128129
1975-08-08,0.026661304740333,0.02691732097569056,0.00695780192815519,0.013235124438874452,0.0207036406732459,0.03366129269354865,0.06686934684128129
1975-08-11,0.0262775583880308,0.02694846651065651,0.00695780192815519,0.013235124438874452,0.0207036406732459,0.03462925251904915,0.06686934684128129
1975-08-12,0.0378984457805283,0.026810626453753816,0.00695780192815519,0.013235124438874452,0.0207036406732459,0.03366129269354865,0.06686934684128129
1975-08-13,0.040485866374512,0.026702780410675173,0.00695780192815519,0.0131029702374793,0.02068124842353155,0.032615438879828075,0.06686934684128129
1975-08-14,0.0382771715854876,0.026832444146638306,0.00695780192815519,0.0131029702374793,0.0207036406732459,0.03366129269354865,0.06686934684128129
1975-08-15,0.0407339379925594,0.026832800812163472,0.00695780192815519,0.0131029702374793,0.0207036406732459,0.03366129269354865,0.06686934684128129
1975-08-18,0.0442119053754103,0.026846882944162778,0.00695780192815519,0.0131029702374793,0.0207036406732459,0.03366129269354865,0.06686934684128129
1975-08-19,0.0345327300992407,0.02686392744990581,0.00695780192815519,0.0131029702374793,0.0207036406732459,0.03366129269354865,0.06686934684128129
1975-08-20,0.0290280061048057,0.027062432639606518,0.00695780192815519,0.0131029702374793,0.020782442373980747,0.03462925251904915,0.06801331017980511
1975-08-21,0.0280511934186273,0.027241293214580523,0.00695780192815519,0.0131029702374793,0.020920334062844298,0.034722124562493475,0.06801331017980511
1975-08-22,0.0237385463081248,0.0272210996670336,0.00695780192815519,0.0131029702374793,0.020920334062844298,0.034722124562493475,0.06801331017980511
1975-08-26,0.0193091990081295,0.027334693987563972,0.00695780192815519,0.013235124438874452,0.02106396517981165,0.03494849626668045,0.06801331017980511
1975-08-27,0.0257220744166912,0.027429793689418527,0.00695780192815519,0.013291771006458824,0.021146001426268303,0.03522067621611863,0.06801331017980511
1975-08-28,0.0232460824761128,0.0273836198857829,0.00695780192815519,0.013291771006458824,0.021146001426268303,0.03522067621611863,0.06801331017980511
1975-08-29,0.0241193581936828,0.027504594442675202,0.0071306306383387705,0.01333296419830465,0.02119155212853665,0.03530393894363925,0.06801331017980511
1975-09-01,0.0241669834041376,0.02748242882436724,0.0071306306383387705,0.013291771006458824,0.02119155212853665,0.03530393894363925,0.06801331017980511
1975-09-02,0.0234484074760597,0.02753146168924724,0.0072437189882213005,0.01333296419830465,0.02119155212853665,0.03530393894363925,0.06801331017980511
1975-09-03,0.0162799532971096,0.027349718145144482,0.0072437189882213005,0.01333296419830465,0.021146001426268303,0.03522067621611863,0.06801331017980511
1975-09-04,0.0147704488026262,0.027455051554163976,0.0072437189882213005,0.01333296419830465,0.021146001426268303,0.03530393894363925,0.06801331017980511
1975-09-05,0.0167452837157099,0.027484699616430613,0.0072437189882213005,0.01333296419830465,0.02119155212853665,0.03530393894363925,0.06801331017980511
1975-09-08,0.0151539294391653,0.027480952571229525,0.0072437189882213005,0.013291771006458824,0.02119155212853665,0.03530393894363925,0.06801331017980511
1975-09-09,0.0145527556456581,0.027493992343161872,0.0072437189882213005,0.01333296419830465,0.02119155212853665,0.03530393894363925,0.06801331017980511
1975-09-10,0.0128915771759601,0.027382844909897192,0.0072437189882213005,0.013291771006458824,0.021146001426268303,0.03522067621611863,0.06801331017980511
1975-09-11,0.017054442826184,0.027416678191937962,0.0072437189882213005,0.01333296419830465,0.021146001426268303,0.03522067621611863,0.06801331017980511
1975-09-12,0.0141733530179677,0.027440837646928118,0.0072437189882213005,0.013360718101276174,0.021146001426268303,0.03522067621611863,0.06801331017980511
1975-09-15,0.0160018248563327,0.02731786200497175,0.0072437189882213005,0.013360718101276174,0.021146001426268303,0.03494849626668045,0.06801331017980511
1975-09-16,0.0159132005171474,0.027089007704398767,0.0072437189882213005,0.01333296419830465,0.02106396517981165,0.034722124562493475,0.06801331017980511
1975-09-17,0.0192589065705569,0.027024489746068848,0.0072437189882213005,0.013291771006458824,0.020920334062844298,0.034722124562493475,0.06801331017980511
1975-09-18,0.0196677877209297,0.02700680870407613,0.0072437189882213005,0.013235124438874452,0.020920334062844298,0.034722124562493475,0.06801331017980511
1975-09-19,0.020549554487506,0.027091419878997762,0.0072437189882213005,0.013235124438874452,0.02106396517981165,0.03494849626668045,0.06801331017980511
1975-09-22,0.0201692859451698,0.027011670223385173,0.0072437189882213005,0.0131029702374793,0.020920334062844298,0.03494849626668045,0.06801331017980511
1975-09-23,0.0277377829341034,0.02693511230688808,0.0072437189882213005,0.0131029702374793,0.020782442373980747,0.034722124562493475,0.06801331017980511
1975-09-24,0.0466998133622929,0.026920748083186657,0.0071501179883352054,0.0131029702374793,0.020782442373980747,0.034722124562493475,0.06801331017980511
1975-09-25,0.0418148221002873,0.02698507371931664,0.0071501179883352054,0.013235124438874452,0.020920334062844298,0.034722124562493475,0.06801331017980511
1975-09-26,0.0421846713377492,0.027111540469452678,0.0071501179883352054,0.013291771006458824,0.02106396517981165,0.03494849626668045,0.06801331017980511
1975-09-29,0.041751951418057,0.027072774319648992,0.0071501179883352054,0.013235124438874452,0.020920334062844298,0.03494849626668045,0.06801331017980511
1975-09-30,0.0364337158560796,0.027051426493984558,0.0071501179883352054,0.013235124438874452,0.020920334062844298,0.03494849626668045,0.06801331017980511
1975-10-01,0.0158938931035228,0.026929839634354413,0.0071501179883352054,0.013235124438874452,0.020920334062844298,0.03494849626668045,0.06686934684128129
1975-10-02,0.0166752271720972,0.027329245984670077,0.0071501179883352054,0.013235124438874452,0.02106396517981165,0.03522067621611863,0.06801331017980511
1975-10-03,0.0192037252430528,0.027145577757393204,0.0071501179883352054,0.013235124438874452,0.020920334062844298,0.03494849626668045,0.06801331017980511
1975-10-06,0.0215098374918818,0.027144556211263732,0.0071501179883352054,0.013235124438874452,0.020920334062844298,0.03494849626668045,0.06801331017980511
1975-10-07,0.0197895041683613,0.027037546166259384,0.0071501179883352054,0.0131029702374793,0.020782442373980747,0.034722124562493475,0.06801331017980511
1975-10-08,0.0250742229022904,0.027028306290245177,0.0071501179883352054,0.0131029702374793,0.02077251355360695,0.034722124562493475,0.06801331017980511
1975-10-09,0.0262327941120349,0.026943920252665853,0.0071501179883352054,0.0131029702374793,0.02068124842353155,0.03462925251904915,0.06801331017980511
1975-10-10,0.0237969838079431,0.026941098028061536,0.0071501179883352054,0.0131029702374793,0.02068124842353155,0.03462925251904915,0.06801331017980511
1975-10-13,0.0250744865805713,0.026983143203919376,0.0071501179883352054,0.0131029702374793,0.02077251355360695,0.03462925251904915,0.06801331017980511
1975-10-14,0.0293202849242685,0.027007535088388414,0.0071501179883352054,0.0131029702374793,0.020920334062844298,0.03462925251904915,0.06801331017980511
1975-10-15,0.0225214522014329,0.026932221569950357,0.0071501179883352054,0.013009141761830274,0.02077251355360695,0.03462925251904915,0.06801331017980511
1975-10-16,0.0186108495237811,0.026983230305865264,0.0071501179883352054,0.013009141761830274,0.02077251355360695,0.034722124562493475,0.06801331017980511
1975-10-17,0.0165747771240649,0.027025249520536317,0.0071501179883352054,0.013009141761830274,0.020920334062844298,0.034722124562493475,0.06801331017980511
1975-10-20,0.0135706598017226,0.026895619531969124,0.0071501179883352054,0.013009141761830274,0.02077251355360695,0.03462925251904915,0.06801331017980511
1975-10-21,0.0103885036899248,0.026929446998412054,0.0071501179883352054,0.013009141761830274,0.02077251355360695,0.03462925251904915,0.06801331017980511
1975-10-22,0.0124871190497377,0.027009656933604444,0.0071501179883352054,0.0131029702374793,0.020920334062844298,0.03462925251904915,0.06801331017980511
1975-10-23,0.0140930878047941,0.026969000303253575,0.0071501179883352054,0.013009141761830274,0.02077251355360695,0.03462925251904915,0.06801331017980511
1975-10-24,0.0161922317262873,0.026919134273410205,0.007114326253260965,0.012933538705596225,0.02077251355360695,0.03462925251904915,0.06801331017980511
1975-10-27,0.0159791674125739,0.02682621674315033,0.00695780192815519,0.012803595157038,0.02068124842353155,0.03462925251904915,0.06801331017980511
1975-10-28,0.0159841065945236,0.026776260679997423,0.00695780192815519,0.012803595157038,0.0206651713181941,0.03462925251904915,0.06801331017980511
1975-10-29,0.0140691409748272,0.026772869547316752,0.00695780192815519,0.012803595157038,0.0206651713181941,0.03462925251904915,0.06801331017980511
1975-10-30,0.0207975827748543,0.026801207055497166,0.00695780192815519,0.012803595157038,0.02068124842353155,0.03462925251904915,0.06801331017980511
1975-10-31,0.0239123373814568,0.026734764420464505,0.00695780192815519,0.012803595157038,0.0206651713181941,0.03462925251904915,0.06801331017980511
1975-11-03,0.0259380498973603,0.02675617020646172,0.00695780192815519,0.012933538705596225,0.0206651713181941,0.03462925251904915,0.06801331017980511
1975-11-04,0.0240587167915548,0.02677739493209429,0.00695780192815519,0.013009141761830274,0.0206651713181941,0.03462925251904915,0.06801331017980511
1975-11-05,0.0234123446940862,0.026750699903398675,0.00695780192815519,0.013009141761830274,0.02060950553548005,0.03462925251904915,0.06801331017980511
1975-11-06,0.0162573227977622,0.02675504748256144,0.00695780192815519,0.013009141761830274,0.02060950553548005,0.03462925251904915,0.06801331017980511
1975-11-07,0.0127928571082603,0.026832135089271278,0.00695780192815519,0.013009141761830274,0.02060950553548005,0.034722124562493475,0.06801331017980511
1975-11-10,0.0136229604025148,0.02690045648607596,0.00695780192815519,0.013009141761830274,0.0206651713181941,0.034722124562493475,0.06801331017980511
1975-11-11,0.0138334115486551,0.026899437889460177,0.00695780192815519,0.013009141761830274,0.0206651713181941,0.034722124562493475,0.06801331017980511
1975-11-12,0.0160835193255575,0.026864297431490235,0.006767897315426795,0.012933538705596225,0.0206651713181941,0.034722124562493475,0.06801331017980511
1975-11-13,0.0154923757757742,0.026786589325078144,0.006767897315426795,0.012803595157038,0.02060950553548005,0.034722124562493475,0.06801331017980511
1975-11-14,0.0201387816779476,0.02667191627215173,0.006767897315426795,0.01272694124104775,0.020498005791844402,0.03462925251904915,0.06801331017980511
1975-11-17,0.0168666755274267,0.02660954437652741,0.006767897315426795,0.01272694124104775,0.020398803256862552,0.03462925251904915,0.06801331017980511
1975-11-18,0.0170497835675592,0.02665437478843109,0.006767897315426795,0.01272694124104775,0.020498005791844402,0.03462925251904915,0.06801331017980511
1975-11-19,0.0146350341196916,0.026588090967717682,0.0067603877468503945,0.012688928571858599,0.020398803256862552,0.03462925251904915,0.06801331017980511
1975-11-20,0.0158142034612677,0.026584663673609496,0.0067603877468503945,0.012688928571858599,0.020346387360165148,0.03462925251904915,0.06801331017980511
1975-11-21,0.0156796864667993,0.02651435691969457,0.0067603877468503945,0.01264151713439625,0.0202227992646947,0.03462925251904915,0.06801331017980511
1975-11-24,0.0169291861865696,0.026517924321975583,0.0067603877468503945,0.01264151713439625,0.0202227992646947,0.03462925251904915,0.06801331017980511
1975-11-25,0.0203259491463076,0.026510325807952078,0.0067603877468503945,0.012629908874151776,0.0202227992646947,0.03462925251904915,0.06801331017980511
1975-11-26,0.0208852675788958,0.026461163218931633,0.0067603877468503945,0.012603952211647,0.0202227992646947,0.03462925251904915,0.06801331017980511
1975-11-27,0.0206254117270445,0.026440265694738587,0.0067603877468503945,0.012563056128635348,0.0202227992646947,0.03462925251904915,0.06801331017980511
1975-11-28,0.0162790948057627,0.02632919012265,0.0067603877468503945,0.012563056128635348,0.019970952952733448,0.032933038917587025,0.06801331017980511
1975-12-01,0.0187760157097624,0.026427022983842096,0.0067603877468503945,0.012603952211647,0.0202227992646947,0.03462925251904915,0.06801331017980511
1975-12-02,0.015500854266375,0.026411786011949503,0.0067603877468503945,0.012603952211647,0.019970952952733448,0.03462925251904915,0.06801331017980511
1975-12-03,0.0169578974946794,0.026359602133886648,0.0067603877468503945,0.012603952211647,0.019970952952733448,0.032933038917587025,0.06801331017980511
1975-12-04,0.0210340425823075,0.026216813972828244,0.0067603877468503945,0.012563056128635348,0.019760444471833102,0.03207042819602327,0.06801331017980511
1975-12-05,0.0212324097549359,0.02600638235981158,0.0067603877468503945,0.012563056128635348,0.01956137297536345,0.03148132679006935,0.06801331017980511
1975-12-08,0.0205169181378672,0.02601079732957348,0.0067603877468503945,0.012563056128635348,0.01956137297536345,0.03148132679006935,0.06801331017980511
1975-12-09,0.0253188807958906,0.026078372112272253,0.0067603877468503945,0.012563056128635348,0.019760444471833102,0.03148132679006935,0.06801331017980511
1975-12-10,0.0254866244464449,0.02591736090306204,0.0067603877468503945,0.01246194851293285,0.01956137297536345,0.031149321683886552,0.06801331017980511
1975-12-11,0.0251404749926316,0.025903902236037918,0.0067603877468503945,0.01246194851293285,0.0194191523371527,0.031149321683886552,0.06801331017980511
1975-12-12,0.0263135575592005,0.026000277303646978,0.0067603877468503945,0.012563056128635348,0.01956137297536345,0.03148132679006935,0.06801331017980511
1975-12-15,0.0216813215125914,0.026020016984441053,0.0067603877468503945,0.012603952211647,0.01956137297536345,0.03148132679006935,0.06801331017980511
1975-12-16,0.0215967668996186,0.026038391909391726,0.0067603877468503945,0.012603952211647,0.01956137297536345,0.03148132679006935,0.06801331017980511
1975-12-17,0.0221700595428834,0.026137020250627484,0.0067603877468503945,0.012629908874151776,0.019760444471833102,0.03205608440670167,0.06801331017980511
1975-12-18,0.0176695982672686,0.02610845832095645,0.0067603877468503945,0.012629908874151776,0.01956137297536345,0.03205608440670167,0.06801331017980511
1975-12-19,0.0153872712297365,0.02609058376185047,0.0067603877468503945,0.012629908874151776,0.01956137297536345,0.031835994182968896,0.06801331017980511
1975-12-22,0.0231253444641091,0.026074247983839234,0.0067603877468503945,0.012629908874151776,0.01956137297536345,0.031835994182968896,0.06801331017980511
1975-12-23,0.0190533257177597,0.026001537509035888,0.0066170012111768746,0.012603952211647,0.0194191523371527,0.031835994182968896,0.06801331017980511
1975-12-24,0.018514605263963,0.026088684547859155,0.0066170012111768746,0.012629908874151776,0.01956137297536345,0.031911823312844124,0.06801331017980511
1975-12-29,0.0192065123957913,0.02572130086854583,0.0066170012111768746,0.012629908874151776,0.01956137297536345,0.031816710269148174,0.06593705117912682
1975-12-30,0.0218392273812633,0.02573144013574069,0.00664335677668287,0.012629908874151776,0.01956137297536345,0.031816710269148174,0.06593705117912682
1975-12-31,0.0167089369450771,0.025447970938985136,0.00664335677668287,0.012603952211647,0.0194191523371527,0.03143676649962355,0.06447477343132203
1976-01-02,0.0184292216008931,0.02555543745551373,0.00664335677668287,0.012603952211647,0.01956137297536345,0.031816710269148174,0.06447477343132203
1976-01-05,0.0162607950142629,0.02554545640595853,0.00664335677668287,0.012563056128635348,0.01956137297536345,0.031816710269148174,0.06447477343132203
1976-01-06,0.0173710390654711,0.025474317487555274,0.00664335677668287,0.012563056128635348,0.0194191523371527,0.03143676649962355,0.06447477343132203
1976-01-07,0.0147070527729165,0.02548394871234055,0.00664335677668287,0.012603952211647,0.0194191523371527,0.03143676649962355,0.06447477343132203
1976-01-08,0.0130449515383687,0.025436950334137808,0.00664335677668287,0.012603952211647,0.0194191523371527,0.031149321683886552,0.06447477343132203
1976-01-09,0.0148237788035502,0.025344369513448362,0.00664335677668287,0.012603952211647,0.01938511699955825,0.031032562937543452,0.06447477343132203
1976-01-12,0.0165982276947881,0.02535105964711067,0.00664335677668287,0.012603952211647,0.0194191523371527,0.031032562937543452,0.06447477343132203
1976-01-13,0.0143413379455207,0.025272129214052107,0.00664335677668287,0.012563056128635348,0.01938511699955825,0.031032562937543452,0.06447477343132203
1976-01-14,0.0142456233482807,0.02525239870239972,0.00664335677668287,0.012563056128635348,0.01933100002494335,0.031032562937543452,0.06447477343132203
1976-01-15,0.0144598812310014,0.02523785342595987,0.00664335677668287,0.01246194851293285,0.01933100002494335,0.031032562937543452,0.06447477343132203
1976-01-16,0.0106910275838497,0.025116254669416294,0.00664335677668287,0.012281162627650825,0.01920860124905285,0.0309326055013028,0.06447477343132203
1976-01-19,0.0104780374001385,0.025148154083705646,0.00664335677668287,0.012281162627650825,0.01920860124905285,0.0309326055013028,0.06447477343132203
