Date,actual,q05,q25,q50,q75,q95
1984-05-30,0.0148259042300329,0.012092626618005732,0.01451321305859063,0.01618687545633017,0.018966731334287085,0.023865173680769944
1984-05-31,0.014790646264933,0.012043318361804656,0.014433288960768714,0.016150212531958353,0.01895473866421708,0.023746322159343664
1984-06-01,0.0146579196957062,0.012480110654974253,0.015076566252279777,0.016789950617527537,0.019692616041078935,0.025210283995766504
1984-06-04,0.0146599274128344,0.012378886149753701,0.015050503021735571,0.016809115591013786,0.01978525027593397,0.02481558791259337
1984-06-05,0.0145757466442729,0.012350959696327667,0.01503023068101853,0.01668759681535821,0.019574435722962833,0.024609292526697815
1984-06-06,0.0145679800339853,0.012320724612878354,0.014982362153402705,0.01667222549073336,0.01961681581465647,0.02444231872683971
1984-06-07,0.0145656877274672,0.012335205176233842,0.015023047844096218,0.016738102447329276,0.019726542495285593,0.024514175576757065
1984-06-08,0.014509936542329,0.012301300421203313,0.014832918783985093,0.016634861736999844,0.01960487409692577,0.024566664609976446
1984-06-11,0.0143790001127011,0.01260062710079903,0.015252083342005732,0.01711319469765879,0.020184242916595572,0.02561160592594617
1984-06-12,0.0143869970454688,0.012408447327276657,0.015007304103704208,0.01687340042890563,0.01994341904799604,0.02498705294660642
1984-06-13,0.0143753173923908,0.012262267039640742,0.0147794054668616,0.01657005263820905,0.01958924491462629,0.02443246403566046
1984-06-14,0.0143629836791018,0.012106414783355352,0.014553962700081455,0.016244871965666176,0.0191411940596483,0.02380445052166255
1984-06-15,0.014395068731002,0.012033848457047037,0.014427265174764487,0.016093998558008835,0.018937075807154757,0.023548021488398047
1984-06-18,0.0143810669687971,0.01196504242051942,0.014224939173431966,0.015930057176512507,0.018713296346515515,0.02341234813504805
1984-06-19,0.0141931776447043,0.012410317664624651,0.014847442823986756,0.016575123232399142,0.019410894849065195,0.02488670908539852
1984-06-20,0.0140776928164225,0.012436405711510834,0.015004552175774535,0.016773274029218455,0.01982712320908987,0.024964702040343633
1984-06-21,0.0139287130739541,0.012567923283991181,0.015284638213985558,0.01693570847517549,0.019942260034660597,0.025210145929928048
1984-06-22,0.0137591024061556,0.012852495871547296,0.015818346606851285,0.01750450147629083,0.02068002108876239,0.026122634118831665
1984-06-25,0.0138459085894873,0.012542642119778305,0.015492060268121615,0.017161505924649052,0.020401351769638594,0.025016485797832173
1984-06-26,0.0137242842091261,0.012699158507437754,0.015567681654722216,0.01732042603516875,0.020536071793196033,0.025711981010649
1984-06-27,0.0136990747098393,0.012551840457721312,0.015318128209375352,0.017153180825107382,0.020409233143148908,0.025263440484563957
1984-06-28,0.0134954757147776,0.013010682176766012,0.015874409336716373,0.017791874748900705,0.021123001855065014,0.026946177972695932
1984-06-29,0.013482876717335,0.012760415694518804,0.01550931127497145,0.017522552456391206,0.020949228392079168,0.026238334023576136
1984-07-02,0.0133832280129352,0.012929136466691147,0.015808415821536546,0.01782151839218661,0.021286614920148134,0.02675678852257621
1984-07-03,0.013354141688274,0.012737874337614617,0.015534336706314308,0.017465187487756124,0.020821136619926066,0.026026601634864338
1984-07-04,0.0134301183022726,0.012598785976096816,0.01536898113952638,0.017258928593866133,0.020593154051361195,0.02530160485732732
1984-07-05,0.013527465112905,0.012393200061156621,0.014893432888827066,0.01683071607086695,0.020033897170889964,0.024800205675278023
1984-07-06,0.0135535350471696,0.012428568248259811,0.014893709509256513,0.01682267854705878,0.019982322807540556,0.024956208972544074
1984-07-09,0.0135606780239735,0.012338690451391727,0.01471220485582611,0.016680137208939044,0.019821531388269215,0.024734328494910803
1984-07-10,0.0135506242787865,0.012545654810681884,0.014974623113256008,0.016953306022821663,0.020108330815327154,0.02548842852895249
1984-07-11,0.0135035821576202,0.012429883596488885,0.014881313110944951,0.016774411670221433,0.019894137171320606,0.024907973325539904
1984-07-12,0.0134624845966575,0.01257025454124178,0.0151401932968537,0.017016819779470584,0.020187710228493513,0.02533020403740808
1984-07-13,0.0134375385758589,0.01257647840235885,0.015181377433558999,0.017091094444670683,0.02032106364114935,0.02536222959460565
1984-07-16,0.0133720908868131,0.012883805276985962,0.015663165896393178,0.0175930096076538,0.020917836010660946,0.026412546425506157
1984-07-17,0.013339449024116,0.012746701932354122,0.015472086258804581,0.017494006966055613,0.02089237499088576,0.026033874528827508
1984-07-18,0.0133457796418859,0.012598261550652176,0.015213016901042539,0.017271606057256167,0.02060495969055128,0.02557081287185957
1984-07-19,0.0135325101809206,0.012429027540487317,0.014890890541898176,0.016837942505094128,0.020002863115142124,0.024921842108439216
1984-07-20,0.0135510203316752,0.012400224518367788,0.014820396696544487,0.016718211954656653,0.01982083855791908,0.02478917543661692
1984-07-23,0.0135776721139655,0.01233499112542361,0.014647443140106362,0.016501511582098012,0.01951193742283873,0.02457308698021308
1984-07-24,0.0135145902126343,0.012336958475976163,0.014705379248164768,0.01644054262912005,0.019382935480171483,0.024409073209903175
1984-07-25,0.013537424862867,0.012196716778088932,0.014594256535939203,0.016322155462922927,0.019312623786525988,0.02386363515287105
1984-07-26,0.0135470451223052,0.01221139428914604,0.014608015544760414,0.01629020871885079,0.01920634262647841,0.02382396140097344
1984-07-27,0.0135358406145954,0.01234991519634999,0.014803364078323972,0.01653951087907203,0.019505290022184263,0.02433687414264525
1984-07-30,0.0135651910557913,0.012049714626254187,0.01438966360678576,0.01597211312620862,0.018787988517287135,0.02315753340355467
1984-07-31,0.0135762807362908,0.011919916125735957,0.01412224013455162,0.01571493251858501,0.018485927229540282,0.022791461690055942
1984-08-01,0.0135339423220214,0.011956595982769479,0.014155048315416365,0.015689905817090635,0.018409075478686643,0.022758536167664413
1984-08-02,0.0135479135722866,0.012161767866432872,0.01444819461287258,0.016012740361475934,0.018746685165296192,0.023444993434165548
1984-08-03,0.0135347793003583,0.012072709880742495,0.014356806753979382,0.01595800320081853,0.018784483194080943,0.023213895943582363
1984-08-06,0.0135864336262787,0.012145278489707985,0.014469582540043435,0.016105610741321504,0.0189774903686126,0.023492421835476243
1984-08-07,0.013606485867148,0.012204441285925037,0.014588722551770307,0.016216687359811487,0.019105748272191768,0.023652138964838393
1984-08-08,0.0135719830433673,0.012252439648639429,0.014653477497746583,0.016299485589812115,0.019230890168267584,0.02381806093644162
1984-08-09,0.0135782285040407,0.011961004004052929,0.014178297956273633,0.015759575049055778,0.018611547995423278,0.022843463423170257
1984-08-10,0.0135187159614283,0.012132759837060626,0.01437340200048534,0.015993956945070834,0.018793345963609896,0.0234333506794484
1984-08-13,0.0135848197152105,0.01184268750320288,0.01399621129213044,0.01550866899741016,0.01828109040016625,0.022375343569062643
1984-08-14,0.0135363584295463,0.012051549309083337,0.014218740944554461,0.01579509687096847,0.0185088906545959,0.02312185530739005
1984-08-15,0.0135553137493691,0.011780678059755047,0.013807703377345113,0.015266871674177306,0.017937492087198813,0.02199476400241858
1984-08-16,0.0135741694328675,0.01174595461279886,0.013781357862143302,0.015192668133810764,0.017833041146865992,0.021814909120881548
1984-08-17,0.0135493079405515,0.011834987679795208,0.01381223761775114,0.015316084497740329,0.01797170601850155,0.02222143322926911
1984-08-20,0.0135409130657498,0.012096713680438216,0.014230486611199926,0.01575433091822606,0.018465770360674642,0.023047656447742444
1984-08-21,0.0134519939388597,0.012059492115144132,0.014194501866309689,0.01575025194475942,0.018509799155069305,0.022990486629160083
1984-08-22,0.0133742162241575,0.012052305603258495,0.014271709249984886,0.01577555131907376,0.01853242472464926,0.022957526211836818
1984-08-23,0.0132372580088747,0.01228425093988026,0.014649582685271563,0.016076169898419465,0.01884909154688961,0.02352529081976731
1984-08-24,0.0132224356118061,0.012221239599860035,0.01470496559823323,0.0161584450337582,0.019053949755071544,0.023406366563146538
1984-08-28,0.0131598350447324,0.012449927835922626,0.014953014979427744,0.016484813483430297,0.019424656661470648,0.02421098577170129
1984-08-29,0.0130955220171151,0.012297640431868977,0.014831728583517464,0.016338515358415025,0.01930468770068021,0.02372867774063906
1984-08-30,0.0130925764088073,0.012374694204254393,0.014828570799892185,0.0163783095195625,0.019383027409286855,0.02383946143669767
1984-08-31,0.0130511660886974,0.012412409176954312,0.01480733039897327,0.01648786891735074,0.01952413295053573,0.024228705073946033
1984-09-03,0.0130967472927251,0.012229536295845892,0.01457314770027538,0.016245481393973,0.019269112269597703,0.023653077014051498
1984-09-04,0.0131118871680426,0.012062637848487724,0.014231646123016636,0.01589384874818664,0.01877589924016706,0.023187988301525773
1984-09-05,0.0131213196186891,0.012206126596232145,0.014387651398909502,0.016083277648853263,0.018968054698350736,0.023702918848925884
1984-09-06,0.0130682188544503,0.01224823748640756,0.014443915344016796,0.016143180460536907,0.01907496984026679,0.023803853246494436
1984-09-07,0.0130735434006745,0.012044435917448991,0.014166777229286828,0.015863619027400126,0.018746170781224043,0.023151701301368267
1984-09-10,0.0129381459338341,0.012388260431775279,0.014632518953307878,0.01630262177986315,0.019248190383672717,0.02419826381503093
1984-09-11,0.0129200806340698,0.012442622604549274,0.014791321988865264,0.01649461930314685,0.019566362707150307,0.024330162159515535
1984-09-12,0.013005188631485,0.01229252947374014,0.014580221036401407,0.01627274824478207,0.01929522001593312,0.02384193367892172
1984-09-13,0.0129530480655567,0.012409468200756713,0.014686298551646522,0.016486238271801706,0.01956487640204107,0.02439471141188218
1984-09-14,0.0129576752800804,0.012498566308558851,0.014880120318117685,0.016594003744528345,0.019699109227505826,0.02458809558507398
1984-09-17,0.0128587640737864,0.01270647817504858,0.015133919180799949,0.016996475061383184,0.020207718517494488,0.02547524933990837
1984-09-18,0.0127967049212518,0.012688534725797646,0.015167735944147456,0.017089278945422177,0.020405075350353567,0.025501318193170676
1984-09-19,0.0128537171315868,0.01258114864791108,0.015057705464020727,0.016958218938168103,0.020283416602079583,0.02511978444101553
1984-09-20,0.0128187228471478,0.012519108063143944,0.014908917443433176,0.016775737206357996,0.020033997102980677,0.024846094747740795
1984-09-21,0.0127264154324912,0.012671067098503352,0.01507220723386667,0.016981125483409708,0.020233053204537423,0.0254029636095112
1984-09-24,0.012733928504643,0.012486603880016479,0.014769052901711705,0.01672856169515282,0.01994487652147106,0.024854060709632524
1984-09-25,0.0127326310225637,0.012361658974087714,0.014555670932204709,0.01643714482802381,0.019528050327166133,0.02432879951188037
1984-09-26,0.0127123893936534,0.012339107240831627,0.014545900985885672,0.016380040311783715,0.019455770666653337,0.024191853436366366
1984-09-27,0.0126676101489536,0.01228450766813741,0.0144631391849003,0.016190160874852318,0.01920318563706499,0.023868445266884107
1984-09-28,0.0120500760269331,0.013966832688749757,0.016865210563571077,0.018684689071977793,0.022471052608878564,0.0297520932861799
1984-10-01,0.0111915386872687,0.015725678058086084,0.019971135527914883,0.021856659134354355,0.026923664145029357,0.03581896395567956
1984-10-02,0.0111922475565739,0.014352593196243376,0.018783066090580485,0.02065008460267734,0.025750890084720295,0.031027933559459136
1984-10-03,0.0111955528584638,0.01431583228065602,0.01873006338664806,0.02062837104863107,0.025729633756747455,0.030940985502575714
1984-10-04,0.0111219104592752,0.014174631488878087,0.018632812000901475,0.020751063528446877,0.02596886823214746,0.031238744477019638
1984-10-05,0.0111311144746038,0.013884650443130014,0.01762634784360012,0.02014372532973567,0.02499815784606268,0.030636070399207224
1984-10-08,0.0111438681874639,0.013784045117505719,0.016430047159459265,0.019643188931509455,0.024016785316105516,0.030827160609634505
1984-10-09,0.011168696997657,0.013681089431906303,0.016331703978443537,0.019552976359276487,0.023927496029381767,0.030552057445656054
1984-10-10,0.0111421400946196,0.013583519312261655,0.016173932238614755,0.01928166601676689,0.02353451482509726,0.030049531882573203
1984-10-11,0.0111602995403458,0.013350514278449717,0.015986528157167213,0.019086234118723434,0.023316603605392082,0.02977301927400135
1984-10-12,0.0111392542527743,0.013423187237022243,0.01608055105573719,0.019170332406934297,0.023424866758548813,0.02996097007017938
1984-10-15,0.011122363861197,0.013384347294432084,0.016013054283118028,0.019092021344113246,0.023313911668859322,0.029808666158990544
1984-10-16,0.0111176940141911,0.0132899096086488,0.015923433687325912,0.018910011623088675,0.023072293704997703,0.029388527936285443
1984-10-17,0.0110854054150655,0.013388741564960609,0.016001658230188256,0.01889211668123873,0.023013001431592094,0.029421791064354365
1984-10-18,0.0112369586569856,0.01302711254086307,0.015832120464518887,0.01864290360021479,0.022780359887396174,0.028855492691768698
1984-10-19,0.0112766840912623,0.012954711052255725,0.015733506808508723,0.01855805804432134,0.022662449176723637,0.0286799511411096
1984-10-22,0.0113261495807681,0.012883581633690406,0.015605420168202124,0.01842042822814411,0.022464457884703116,0.028432755109361343
1984-10-23,0.0112786933443195,0.012892389435957557,0.015543219547978337,0.01827823875903134,0.022249366866686444,0.028215344284258616
1984-10-24,0.011266869873589,0.012856496509330975,0.0154518781163203,0.018223071623168483,0.022167425825105253,0.028184701225880765
1984-10-25,0.0112210445572233,0.012650207985111838,0.015378809368937395,0.01811674971814653,0.02211809817408997,0.02812176720854189
1984-10-26,0.0112021346813706,0.012658270564516507,0.015397873944960238,0.018109383656730548,0.022105355591253824,0.028064226682667944
1984-10-29,0.0112089172072791,0.012626920056031329,0.015362846770934621,0.018021698761156425,0.021977695247743942,0.027812910710923004
1984-10-30,0.0112140216763376,0.012145883902195773,0.0144164292983367,0.01647126108297113,0.0196902578318712,0.024530979303753118
1984-10-31,0.0111781172657274,0.011488302916833674,0.013074817206425544,0.014221427172078933,0.01636157500545664,0.019782906885725475
1984-11-01,0.0111393518412432,0.011421904053865978,0.013042869218719003,0.014178104797876703,0.01631841779551581,0.01977043485615052
1984-11-02,0.0111429075558218,0.01161789643878473,0.013296190420402816,0.014438224064422921,0.016685872180981526,0.020361316974774626
1984-11-05,0.0111019475285237,0.011476406434403858,0.013172674883213692,0.014269802584295013,0.0164443231067457,0.019837654038780766
1984-11-06,0.0111251178289366,0.011485517359786129,0.013198299352817721,0.014294700363281895,0.016479483490402957,0.019865459277914166
1984-11-07,0.0111415390945203,0.011341464537808996,0.012998812494097947,0.014054476770555161,0.01613644032978622,0.01932893619365158
1984-11-08,0.0111643647724189,0.011154877709747773,0.012933765050427561,0.01403880955164279,0.01617928055877358,0.019461292693249657
1984-11-09,0.011111006817296,0.011163275477062192,0.01290911733120415,0.01407804295655999,0.016221119560773815,0.019704892419966733
1984-11-12,0.0111171925617711,0.011083355266347166,0.012811450721670187,0.013987038310647484,0.016108801576711667,0.019459815650962616
1984-11-13,0.0110436106246462,0.011166523752419489,0.012908143392798834,0.014046556676678907,0.01617212431095078,0.019637472544622482
1984-11-14,0.011057720869312,0.011080031732293792,0.012816996048990831,0.013903930780176741,0.015991415687595104,0.019194142222386593
1984-11-15,0.0110494744160945,0.01117409420749238,0.012885577961316926,0.014017250467525616,0.016135702146251187,0.01948668599210481
1984-11-16,0.0110799971328569,0.010993590405443085,0.012635149069424347,0.013713859765024452,0.01572251688860276,0.018810840036942215
1984-11-19,0.0111035613215756,0.011104599018092156,0.012767659688115541,0.0138177097741022,0.015851994376726894,0.019065250762192523
1984-11-20,0.0111228285295246,0.011028160582229435,0.01267625230303833,0.013765103653073284,0.015789649877309617,0.018941873675786876
1984-11-21,0.0110756290725589,0.011195702555925051,0.012908524753616514,0.013994755913638031,0.0160992740855603,0.019428641113146704
1984-11-22,0.0111020551154919,0.01112654040478257,0.012848079517395267,0.013942552028245387,0.01602694902907121,0.019322369919992224
1984-11-23,0.0110157808857847,0.01132284427724558,0.01315598429176602,0.014204591504075385,0.016358482417359564,0.01984795949057931
1984-11-26,0.0109854035025048,0.011170693576419165,0.012941808614858372,0.01400275460024086,0.01614328712187428,0.019301247213510824
1984-11-27,0.0109770765489845,0.01118817247869964,0.012962096877572724,0.014002756723318188,0.01612855966804786,0.019327228172956245
1984-11-28,0.0110112809440222,0.011096827512350624,0.012814563191451082,0.01389834269268325,0.015991807977703543,0.01915433369958781
1984-11-29,0.011130095348858,0.010906978721060693,0.012588504261904408,0.013712473878458548,0.015693176721289625,0.0186755239027531
1984-11-30,0.0106992054311625,0.01210058243155674,0.014444147235703638,0.01561304103790083,0.018255738132349313,0.023038520108298766
1984-12-03,0.0106484073218605,0.011820012395983034,0.014058119876951613,0.015164041060037818,0.017800709621107302,0.021325575286476744
1984-12-04,0.0106774789963955,0.011669772471849797,0.013820084437680617,0.014859865706688067,0.017387187683537298,0.020625306891176712
1984-12-05,0.0106409072653086,0.011799913648423359,0.014019903280632656,0.015034290041298358,0.017619898044837955,0.021028123934850824
1984-12-06,0.010594135438625,0.011875917200107335,0.014160738271146259,0.015099661353573953,0.017778497861861087,0.021210905942497093
1984-12-07,0.0106587080916167,0.011365472725578193,0.01336055890775547,0.014838485765074044,0.01727194163510559,0.021063733371796078
1984-12-10,0.0106265037589267,0.011450793984706763,0.01347239372358015,0.01501159203100278,0.017488815679915122,0.02148315082468283
1984-12-11,0.0105848913974512,0.011481760685141746,0.013531096996112267,0.015007197687537844,0.017509258746586515,0.021410785942547656
1984-12-12,0.0105785804698738,0.011360579625676973,0.013361122973014583,0.01487066734337614,0.017324259008970947,0.021127117381100013
1984-12-13,0.0106218061326806,0.011203766910127675,0.013170139041496047,0.01472087467665581,0.01706868347886262,0.020902314793300895
1984-12-14,0.0106310451516236,0.011354420718615506,0.013374917403130324,0.01494919609979365,0.01737494630154263,0.021406895026258595
1984-12-17,0.0106162292087246,0.011243812588714803,0.01322223975683135,0.01479243999519956,0.017163307177588565,0.02106687796129529
1984-12-18,0.0106954937051171,0.011215227245571467,0.013173021906331649,0.014787241006004682,0.01714949505712476,0.021082137822771713
1984-12-19,0.0107411796749767,0.011329960124253911,0.01333342312721467,0.014902359509586502,0.017303759523506088,0.0213179036511851
1984-12-20,0.0107781287591943,0.011242427608604298,0.013277283546906247,0.014829126299350901,0.017218406191543495,0.021112533402035782
1984-12-21,0.0107822975612719,0.01108799106120148,0.013047941882484813,0.014598059850297735,0.01687367331521683,0.020659334229944225
1984-12-27,0.0108422711441172,0.011004139523614884,0.012919200857018762,0.0144533198331391,0.016655715473076226,0.0203757575091812
1984-12-28,0.0108597320337014,0.010959563300064316,0.012834775651969825,0.014307002731008173,0.01642792466135012,0.020092233752205587
1984-12-31,0.0108876987466714,0.010910478822321918,0.012761717590108586,0.01429910063149876,0.016401925071660536,0.020115107259842245
1985-01-02,0.010800882739784,0.011107388865703588,0.01306970146233029,0.014655392927481959,0.016863184349400515,0.020782865558376933
1985-01-03,0.010839746800195,0.011016598245583079,0.012951168422218676,0.014419417164657885,0.016603614049994195,0.020172659024783726
1985-01-04,0.0109254411788864,0.011044917879321178,0.012992610892062816,0.014474902322376044,0.016680014819008628,0.020294278774574386
1985-01-07,0.0108986588921334,0.010653581341079446,0.012374705331016192,0.013409313341915943,0.015085734138468764,0.018017344029429765
1985-01-08,0.0108550894617303,0.010754135472054498,0.012515451007891726,0.013538118274444495,0.01524937012389568,0.01829539419286673
1985-01-09,0.0108975309310039,0.010537697362452013,0.012254852480374362,0.013390617102359857,0.015064528259799561,0.018063726475359445
1985-01-10,0.0108635423111527,0.010629775617228002,0.012391836995105977,0.01345783199070738,0.015147518468385569,0.018186901613203608
1985-01-11,0.0108146872059599,0.010811572480662742,0.012665670909274559,0.013652594130011301,0.01542586753005793,0.01855194615113625
1985-01-14,0.0108953606824325,0.011045694189786345,0.01302260765312077,0.013974602708148036,0.01591811934263698,0.01915900976153653
1985-01-15,0.0108518415086003,0.011075848548436344,0.013073491215871275,0.013995840304847323,0.015979444492654295,0.019156434573445617
1985-01-16,0.0108220298585412,0.01104096214337167,0.013080739446226435,0.013943873092057586,0.015888316055551053,0.018925741074973294
1985-01-17,0.0107675668772586,0.011267253214376627,0.013412154936771963,0.014356301143894804,0.016461441145371365,0.019823092940155853
1985-01-18,0.0108754083349388,0.011137924855487612,0.013221236867309605,0.014218820397362933,0.01632041816183909,0.019526811992009993
1985-01-21,0.0109611640022273,0.01109145836425746,0.013133531628427477,0.014240167339704023,0.01632182110881347,0.019686509201053744
1985-01-22,0.0110247999835316,0.011055139951631585,0.01307352114877703,0.014249239959119087,0.016346909786783374,0.01974305225216424
1985-01-23,0.0109561230194687,0.011144267707061315,0.013279751810985955,0.014499309273310652,0.01671064380039654,0.020159551508166517
1985-01-24,0.0109751602969034,0.010949722638944302,0.01298079582101876,0.014238970536257615,0.01636742159454879,0.01965934599799337
1985-01-25,0.0110236654359986,0.01090142301856516,0.012907800217900445,0.014167434077455455,0.016270257369933157,0.01951614549803885
1985-01-28,0.010841974217071,0.011470188382007604,0.013734097018137856,0.015149700872848016,0.017597105762139884,0.021661977738282233
1985-01-29,0.0107937244939754,0.011500511691058039,0.013804359255485631,0.015160655617306423,0.017729178894118743,0.021496464078677252
1985-01-30,0.0107123832939978,0.011672247005416216,0.01402006484502913,0.015509084809166514,0.01817861107521753,0.022246717147462312
1985-01-31,0.0106780850845536,0.011726662129836035,0.014118365589927568,0.015554051896295485,0.018286855428459307,0.022215133651218914
1985-02-01,0.0106543160047699,0.01168402649173912,0.01407830839587573,0.015388421796399116,0.018045193900671483,0.021756748250094354
1985-02-04,0.0106033174572345,0.011606350175265255,0.013896824004428838,0.015511794316478252,0.018225873458984986,0.02233892971751473
1985-02-05,0.010521364989574,0.011706840404252709,0.014035499299297231,0.015732501787808426,0.01855635303450729,0.022841089242877807
1985-02-06,0.0104446374172749,0.011667657531440119,0.013964748191329465,0.01579570298142318,0.01865389894414078,0.02308286002960202
1985-02-07,0.0104452954845573,0.011579141548212064,0.013840395179670466,0.015655708533474727,0.018460635448259592,0.02276236527322196
1985-02-08,0.0104201599712966,0.011558190264836458,0.01380555692265949,0.015646859716626712,0.018455707681380638,0.022746756784773087
1985-02-11,0.0102851671505721,0.011874079950936936,0.014241830386083221,0.01615552167698172,0.01915567628021783,0.023930628596252737
1985-02-12,0.0102420666516061,0.011674992041254656,0.013983122176915337,0.015832693569549267,0.018724977932379247,0.023128349695204102
1985-02-13,0.0101718841543325,0.011768282273129375,0.014116742200924792,0.015957180605640473,0.01886212356769548,0.023348753314154105
1985-02-14,0.0100892676866842,0.011826976544145953,0.01423270446952106,0.01600207791462338,0.018942156732022375,0.023344329678579415
1985-02-15,0.0100715792394445,0.011788999723669914,0.014193293161560566,0.01592005849541174,0.01884944126604523,0.023032130986231178
1985-02-18,0.0100738098605491,0.01149775973931198,0.013713472359132764,0.01551804726683317,0.018251614668193923,0.022258382105894148
1985-02-19,0.0101164144568481,0.011521154368250842,0.013738585236844621,0.015572230462556009,0.018319770386050586,0.022436753167148042
1985-02-20,0.0100484377232253,0.011442658311067007,0.013637644062097668,0.015564082915442489,0.01826837434928162,0.02246319512260038
1985-02-21,0.0100031742176067,0.011406502915527864,0.01356828992529215,0.01555311986089196,0.018248733709928452,0.022469661503554457
1985-02-22,0.0099618045697704,0.011342259442832027,0.013483256722186608,0.015410560492891884,0.01804526955266325,0.022121647899823384
1985-02-25,0.009936204427209,0.011392554547133804,0.01356676148617101,0.015473182671509302,0.01814496694360728,0.02222519280006233
1985-02-26,0.0099355225672445,0.011391276752537784,0.013559939110955238,0.01549338412725921,0.018181218458002198,0.02225542267813608
1985-02-27,0.0098396575426905,0.011358934474529785,0.013554801322144601,0.015376662250470872,0.0179527897787662,0.021993719887765165
1985-02-28,0.0098739594322444,0.011105503313405287,0.013176716871174835,0.014952796290840897,0.017367719006900727,0.020861120350428544
1985-03-01,0.0098786317414241,0.01095061345285914,0.012951334742548391,0.014658538547740522,0.01691360988045633,0.020283718769337808
1985-03-04,0.0098467921725807,0.010894246998849522,0.012867519707847956,0.014560847963965453,0.01675730132786674,0.02012505230292751
1985-03-05,0.0097857978560262,0.01099467902061057,0.0130216392871106,0.014705513389215597,0.016956847858855015,0.0204955771683757
1985-03-06,0.0097362005196874,0.01093893159983273,0.012985763035776539,0.014722134363162203,0.01697643414549449,0.02041343846122494
1985-03-07,0.0097516530026945,0.010829894866070397,0.01282663936160417,0.014449730842722181,0.016601250279724224,0.01959512900806861
1985-03-08,0.0096779856151835,0.010941737885415088,0.013011336709449945,0.01457277594947871,0.016760626194030397,0.0199441768007926
1985-03-11,0.009650727396988,0.010967001419873123,0.013049306488290145,0.014580489363568563,0.016785307152313637,0.01987361212765409
1985-03-12,0.009588405386887,0.011037894561604393,0.013152462526780238,0.014727972803752808,0.01699836976974011,0.020254691990102984
1985-03-13,0.0095578022818863,0.010754862995669372,0.012877870858766419,0.014401029141031191,0.016501275817330633,0.01942025363432341
1985-03-14,0.009521365959537,0.010985022548476314,0.013221659842528509,0.014706955849387058,0.016952977483839282,0.020153302007648786
1985-03-15,0.0095196895918426,0.010819968313406116,0.01296024627903281,0.014381021415436075,0.01650236244441867,0.0193022639490567
1985-03-18,0.0094967194592456,0.010710281245494929,0.012805539461779532,0.014179054283699883,0.016199688189405065,0.018846765425893117
1985-03-19,0.0095518484389294,0.010581853329881938,0.012619944823527449,0.014033338941286349,0.015974015394184006,0.01852462920901976
1985-03-20,0.0095567370294405,0.01064680552622781,0.01277563264808085,0.014269323622255527,0.016274260667948542,0.01909412045351127
1985-03-21,0.0095019575370713,0.010821198320459167,0.013026802193312707,0.014615125806251805,0.01676500970355843,0.019969829234548653
1985-03-22,0.0096550438158306,0.010703137467246323,0.01284472809655424,0.014346816783908437,0.016422819489099495,0.019155419749482972
1985-03-25,0.0095547042035648,0.01093346505637907,0.013183976096175838,0.014680674304434618,0.01689757697964139,0.019999054557958987
