Date,actual,q05,q25,q50,q75,q95
1984-05-25,0.0144760314498227,0.015002556005622943,0.01721186360290877,0.018132620599914613,0.021143927683560566,0.028105013312317885
1984-05-29,0.0148491714757826,0.014923347634320436,0.017149423992888567,0.01811949745685439,0.021138430321786715,0.028213527783581133
1984-05-30,0.0148259042300329,0.01494384550975001,0.01722777453076698,0.018249957475952754,0.021285850179085027,0.02843613673000899
1984-05-31,0.014790646264933,0.014915451832007112,0.01715177165763784,0.01822127692632765,0.021229645361981575,0.028310234390912507
1984-06-01,0.0146579196957062,0.01522339242041528,0.017654226716912372,0.018805211305189997,0.022006369657729796,0.029667166266660792
1984-06-04,0.0146599274128344,0.015265057991565837,0.017587779746055028,0.01883620154756621,0.021993028244035557,0.02941864766928122
1984-06-05,0.0145757466442729,0.015251440061637266,0.017624102651586135,0.018733641521647,0.021890062816186672,0.02930670347158624
1984-06-06,0.0145679800339853,0.01511101831841333,0.01750408840277325,0.01873314040864116,0.021868620837806624,0.029028784651327195
1984-06-07,0.0145656877274672,0.015129737076574296,0.017511874931444318,0.018790828917845222,0.021932359435100666,0.02909222613676059
1984-06-08,0.014509936542329,0.015027012986653196,0.017368995940628847,0.018696251541749823,0.02179682202441008,0.02897482721709183
1984-06-11,0.0143790001127011,0.015223034406731867,0.0176395033545313,0.0190870169943475,0.022315360086958363,0.02983345729754513
1984-06-12,0.0143869970454688,0.015107152038296712,0.017449734734517986,0.018896840364491383,0.02204119824149969,0.029317009915983124
1984-06-13,0.0143753173923908,0.014870699567507263,0.017280231654580296,0.018657836923836046,0.021680888224379864,0.028830509782170683
1984-06-14,0.0143629836791018,0.014767542234919606,0.01717349366853359,0.018390179833831077,0.021346493140080046,0.0283384033573342
1984-06-15,0.014395068731002,0.014704993427602604,0.017105334196636884,0.018263862372596532,0.021185684507413517,0.02810917581979822
1984-06-18,0.0143810669687971,0.014594047937453895,0.016982843137388653,0.018118697004182557,0.020994286075270818,0.02787736319563024
1984-06-19,0.0141931776447043,0.014915056833475488,0.01741811860536137,0.01864587815796712,0.021701257563126436,0.029108181199941817
1984-06-20,0.0140776928164225,0.014850832875413337,0.017409429982769925,0.01884910260573692,0.021784433475437705,0.029341927241743976
1984-06-21,0.0139287130739541,0.015025339508171795,0.017639194892209623,0.018975949226656748,0.0219496413952089,0.02964777523563132
1984-06-22,0.0137591024061556,0.015311808857740125,0.017959031459017887,0.01944635336974503,0.022553506106633023,0.030506200934642035
1984-06-25,0.0138459085894873,0.015136908456084602,0.017705788740964623,0.01918400284308905,0.022197854017994977,0.029727247933448768
1984-06-26,0.0137242842091261,0.015162749135528713,0.017758575204385306,0.019303406014479368,0.022364347146666186,0.030133298007874947
1984-06-27,0.0136990747098393,0.01497155117814692,0.017525936771513824,0.019163668176449523,0.02216441093573167,0.029814509685468876
1984-06-28,0.0134954757147776,0.015247735904808334,0.017909380965152412,0.01966751528458581,0.022797990258720438,0.03108372332829122
1984-06-29,0.013482876717335,0.015039465387773399,0.017599947159332614,0.019468851910751008,0.022556406738318425,0.030490503054501274
1984-07-02,0.0133832280129352,0.015190916000827427,0.017782856446401537,0.019693899187190743,0.022853798941199904,0.03092698663012189
1984-07-03,0.013354141688274,0.015055866342800567,0.01762852118881459,0.019401375713093118,0.022475999751753017,0.030345928935280597
1984-07-04,0.0134301183022726,0.014821832451721376,0.01750060747149665,0.019210859681230492,0.022285864755040484,0.029961084633158715
1984-07-05,0.013527465112905,0.014552828322819653,0.017171686754600724,0.018858726260377823,0.021839708352823912,0.02940317596989996
1984-07-06,0.0135535350471696,0.014551112067557406,0.017185541859842963,0.018851678466959763,0.021826852756645303,0.029481599621060058
1984-07-09,0.0135606780239735,0.014446713105599487,0.017046539352980273,0.018735102725964833,0.02168294962247232,0.02925789272579207
1984-07-10,0.0135506242787865,0.014582647649549585,0.01723508914759951,0.018960187827991283,0.021965889286933292,0.02981986771391254
1984-07-11,0.0135035821576202,0.014502143699133139,0.01713812601157101,0.018801148978141672,0.021625606414323192,0.029456614653859584
1984-07-12,0.0134624845966575,0.014649884661293893,0.017320296504170142,0.018999981581667984,0.021876665623045542,0.02983706020937813
1984-07-13,0.0134375385758589,0.01465504666140154,0.017330199696983926,0.019062545706399984,0.021972329534962684,0.029887711298782565
1984-07-16,0.0133720908868131,0.014935524534741881,0.017656860715526655,0.019474946811271463,0.022492172387655024,0.030745339823584475
1984-07-17,0.013339449024116,0.01478659855631195,0.01748025212754014,0.019397353728431457,0.022430587349118028,0.030448490151010355
1984-07-18,0.0133457796418859,0.014526377380671548,0.017223789478619054,0.01919176765365219,0.02211018959713766,0.030061658976946237
1984-07-19,0.0135325101809206,0.014374650680785769,0.01706088862280449,0.01883510234237017,0.021619528944234273,0.029496550354565575
1984-07-20,0.0135510203316752,0.014347995243890022,0.017042913152864957,0.01873756449052117,0.021476928217952117,0.029373283600591667
1984-07-23,0.0135776721139655,0.014267414629174571,0.01695633756977498,0.01856173248459983,0.02123416529892325,0.029144075591531184
1984-07-24,0.0135145902126343,0.014318987897525287,0.01705477874731332,0.01850959949938792,0.02113059215262813,0.029068781292752893
1984-07-25,0.013537424862867,0.014113278045995107,0.01689717214465005,0.018404280014578604,0.020953612773171107,0.02872300240468262
1984-07-26,0.0135470451223052,0.014145754531504677,0.01695969821786112,0.01835707832895775,0.020849602483503284,0.02869770002309948
1984-07-27,0.0135358406145954,0.014256810792889523,0.017094038552996065,0.01855217379354184,0.021100149425594884,0.029099641913599057
1984-07-30,0.0135651910557913,0.014035994681252485,0.016840321683253924,0.018096941841490452,0.02049255593180296,0.02818922369178425
1984-07-31,0.0135762807362908,0.01387542948066442,0.01663902309638459,0.017892358519140013,0.020230111302235558,0.02783453086537672
1984-08-01,0.0135339423220214,0.013738032401150206,0.016619339915596804,0.017861430438270574,0.020135447508508916,0.02771425149975796
1984-08-02,0.0135479135722866,0.013969841274692654,0.016873567797762907,0.01810893078895803,0.020428071944972884,0.028264829366688254
1984-08-03,0.0135347793003583,0.013828789698236947,0.016726913745926438,0.018084481987720006,0.020453743717496437,0.028100460599109825
1984-08-06,0.0135864336262787,0.013892087101049872,0.016796759421620656,0.01820490663433883,0.02061866726046176,0.028325953392099062
1984-08-07,0.013606485867148,0.013966116782157399,0.016894530074050704,0.018291527436765893,0.020726104780751868,0.028491942667200953
1984-08-08,0.0135719830433673,0.013846622093852854,0.016905481282547055,0.018347302039357277,0.02080934944293215,0.02864290967865324
1984-08-09,0.0135782285040407,0.013527034009206806,0.01656254825391372,0.017934523191679683,0.02028646116022478,0.02781754433962914
1984-08-10,0.0135187159614283,0.013724335343480009,0.016734155014643474,0.01807616979024436,0.02044493268875774,0.028232909620702688
1984-08-13,0.0135848197152105,0.013425287709778999,0.01645899662295477,0.017729337389986263,0.0200041756529842,0.02744313499472196
1984-08-14,0.0135363584295463,0.013655810403016604,0.016650440546062434,0.017902976699681755,0.02020442553487247,0.027954108189094766
1984-08-15,0.0135553137493691,0.013303416627929427,0.016301109530492224,0.017543678676404443,0.01961753092607526,0.027199588746801104
1984-08-16,0.0135741694328675,0.013288231538934188,0.0163001117776001,0.01748038637326875,0.01951893164437251,0.027075332879916737
1984-08-17,0.0135493079405515,0.01332530196601362,0.016305623454290923,0.017578305802819116,0.019659918866795308,0.02733325707282648
1984-08-20,0.0135409130657498,0.013593840754307644,0.01663775090459005,0.017910035146737086,0.02005563230043883,0.02801720826097856
1984-08-21,0.0134519939388597,0.01355262062096086,0.016578505786897464,0.01791979386724179,0.02010108193116144,0.027977029035550126
1984-08-22,0.0133742162241575,0.013553375890325263,0.01664977980630801,0.017927465647297598,0.01999822444530451,0.02793639199905895
1984-08-23,0.0132372580088747,0.013803896590356093,0.01698423764936983,0.018152735988631423,0.020236080810686,0.02843321335157087
1984-08-24,0.0132224356118061,0.013780383890158562,0.016960027806424978,0.01823575658965173,0.020385701513141903,0.02843612887963868
1984-08-28,0.0131598350447324,0.01395978788487667,0.017150127590588628,0.01849233685047616,0.020725702745475562,0.029015607319546825
1984-08-29,0.0130955220171151,0.013847483356071362,0.017028083323454467,0.018385264754960776,0.020602746765424416,0.028699792144578296
1984-08-30,0.0130925764088073,0.013770359472186557,0.01695735674974187,0.018432023494198865,0.02068231706718652,0.028780781223855342
1984-08-31,0.0130511660886974,0.013783803785864133,0.016903631444175112,0.018524527580731753,0.02084792601005746,0.028996787513010526
1984-09-03,0.0130967472927251,0.013611767948326409,0.016715353126009466,0.01835172584540432,0.020644963480927214,0.02858834273347196
1984-09-04,0.0131118871680426,0.013453092284502881,0.016478585939775664,0.01806253260280688,0.020255331186800014,0.028117431665481467
1984-09-05,0.0131213196186891,0.013588206793864086,0.016607940998813776,0.0182053600173818,0.020425815244262947,0.02847395759361329
1984-09-06,0.0130682188544503,0.013568209351763665,0.016491354215100253,0.01826602297442155,0.020508384313415173,0.028573241907927677
1984-09-07,0.0130735434006745,0.013362977478617167,0.016266342948425737,0.01804627032439703,0.020247661467194963,0.028076546675962752
1984-09-10,0.0129381459338341,0.013714336938084083,0.016657303002538097,0.01838851469570431,0.020634406326420038,0.028874878445038523
1984-09-11,0.0129200806340698,0.01374158999125738,0.0167343728932697,0.018559907627529095,0.020900048099288172,0.02907623211278783
1984-09-12,0.013005188631485,0.013593658796298844,0.01656970399087095,0.01838331280936624,0.02068163300873726,0.02869677556140994
1984-09-13,0.0129530480655567,0.013654075837774534,0.01655429608354201,0.01854653454764657,0.020888388753975598,0.02907835333538802
1984-09-14,0.0129576752800804,0.013778065988787407,0.016735886482713864,0.018637615082993844,0.020969148123137646,0.029276111408517342
1984-09-17,0.0128587640737864,0.013959407419609928,0.01688977802849297,0.018955596765997125,0.02143572678146964,0.029919394460151166
1984-09-18,0.0127967049212518,0.013921141115706562,0.016873085014609338,0.01905290353655915,0.021611227970820344,0.029996422792584014
1984-09-19,0.0128537171315868,0.01381001716616497,0.01677897744633384,0.018961804768615094,0.021501268763489345,0.029745176394754203
1984-09-20,0.0128187228471478,0.0137223618259425,0.01665434107407849,0.018747847561007114,0.02130268282137005,0.029497351532269483
1984-09-21,0.0127264154324912,0.01387835162060438,0.016779252798180072,0.018894704522177615,0.021474530639376044,0.0298720702438506
1984-09-24,0.012733928504643,0.01365800053168272,0.016517177144577882,0.01869458715635338,0.021264230974536436,0.029423849412263774
1984-09-25,0.0127326310225637,0.013545568594147897,0.016383752340785807,0.018447825313886442,0.020901709363330155,0.028989599423513084
1984-09-26,0.0127123893936534,0.013535525922548945,0.016392283447288044,0.018404351071299785,0.020826861860870686,0.028903507561132517
1984-09-27,0.0126676101489536,0.013445325974298903,0.01626477772118938,0.018257233769473635,0.02051276237150345,0.0286595451839554
1984-09-28,0.0120500760269331,0.015286150841421636,0.018199463009602075,0.020374147370122553,0.0232328860310028,0.033121604547126336
1984-10-01,0.0111915386872687,0.01726724342088225,0.020682584414543872,0.02318577441941379,0.02689575900344743,0.03836738015322966
1984-10-02,0.0111922475565739,0.015780130981781455,0.019622513487644582,0.022263672234130203,0.02585708087796496,0.035473701607017974
1984-10-03,0.0111955528584638,0.015728679724647143,0.019565621917121967,0.02224316505368286,0.025848734254054855,0.03540914199085808
1984-10-04,0.0111219104592752,0.01568490458499417,0.01940686230778324,0.022327890890566287,0.02606207164892566,0.03571881265360817
1984-10-05,0.0111311144746038,0.01516488680525404,0.018415788453924924,0.021732476986295192,0.025472907937255092,0.034666693068310855
1984-10-08,0.0111438681874639,0.014604053765148551,0.017224108318116244,0.021170280920307667,0.02500312519847987,0.033881292902637826
1984-10-09,0.011168696997657,0.014533921174743475,0.017108275983572726,0.02109710389920438,0.02493673714850741,0.03366991076941867
1984-10-10,0.0111421400946196,0.014446517648813759,0.017036951292447384,0.0208694578133251,0.02457934944337189,0.03328790745199559
1984-10-11,0.0111602995403458,0.01431617796609681,0.016876990486551415,0.02066959370503012,0.024361707660960668,0.03329233436158909
1984-10-12,0.0111392542527743,0.0143888720387304,0.01696881816553207,0.020742781530783665,0.02444380120896126,0.033448551851910625
1984-10-15,0.011122363861197,0.01434762639033399,0.0169146095863587,0.020674836077201948,0.024352055977758958,0.03332280652672673
1984-10-16,0.0111176940141911,0.014274237963661595,0.016873168939101686,0.020530355696274125,0.024124030445681822,0.03302127915989548
1984-10-17,0.0110854054150655,0.014370625732685851,0.0170014845259516,0.02051919360376914,0.02404136750117358,0.03306450623250619
1984-10-18,0.0112369586569856,0.014178403990217544,0.016803823266439373,0.020342248320242683,0.023826616197944663,0.032497864235335544
1984-10-19,0.0112766840912623,0.014106953122155791,0.016709730826272882,0.020269441734610927,0.02374294675092791,0.032341143579854514
1984-10-22,0.0113261495807681,0.014034538095229492,0.01660425805643279,0.020150708783676006,0.02358452163416218,0.03212019029482231
1984-10-23,0.0112786933443195,0.014037569062272399,0.016594711257655197,0.020028178975034096,0.02337657930028223,0.03194690705687519
1984-10-24,0.011266869873589,0.014000121450877324,0.01650445741289291,0.019977427116317385,0.02332686511966397,0.031863702277712125
1984-10-25,0.0112210445572233,0.01384280913387123,0.016271653900895057,0.019789673882266837,0.023302826410959078,0.03181842933040265
1984-10-26,0.0112021346813706,0.013849518456782848,0.016297449141953642,0.019787810452624465,0.023281742154623267,0.03180135785329845
1984-10-29,0.0112089172072791,0.013814815790655821,0.01628168473311226,0.019720793048802112,0.02316091659076623,0.031646910288626526
1984-10-30,0.0112140216763376,0.013286498337375465,0.015712220196337705,0.01839471714604559,0.02109744649991055,0.02921754637326107
1984-10-31,0.0111781172657274,0.012558338439629316,0.01493707789501883,0.01646671466122493,0.01807773967157502,0.02571233153385777
1984-11-01,0.0111393518412432,0.01245981192005315,0.014936158802657916,0.016404154098567256,0.01806480288927306,0.02601729169162781
1984-11-02,0.0111429075558218,0.012640852976598433,0.015163180610414322,0.016630383967222804,0.01835578809141897,0.02647824822102506
1984-11-05,0.0111019475285237,0.012511392792541346,0.015030755438926765,0.016486872108030588,0.01815732846013281,0.02611073241185024
1984-11-06,0.0111251178289366,0.01252126071523667,0.015047606135656352,0.016508880787293578,0.0181865568601825,0.02613931819136101
1984-11-07,0.0111415390945203,0.012381644664642349,0.01487932497148132,0.0163011099489479,0.017900009905927213,0.025725987692018792
1984-11-08,0.0111643647724189,0.012299272290956613,0.014734596312066405,0.016150372156983676,0.01779496633136693,0.025801186807046027
1984-11-09,0.011111006817296,0.012323131421025191,0.014725453661069062,0.01617731199191755,0.01785287734302505,0.025940115800873763
1984-11-12,0.0111171925617711,0.01224293076702599,0.014631281632342242,0.01609598933250783,0.017761636784840086,0.025756684115983634
1984-11-13,0.0110436106246462,0.01232358024660123,0.014732026384478479,0.016152014256399658,0.01780141105079273,0.025893027228181008
1984-11-14,0.011057720869312,0.012226322696232847,0.014642434584953665,0.016031163824443747,0.017632500164480387,0.025586975014661575
1984-11-15,0.0110494744160945,0.012220566035985918,0.014697825761137748,0.01601169586286511,0.017538055084048435,0.025818313705218303
1984-11-16,0.0110799971328569,0.012050404829397263,0.014484049763022838,0.015738813811140673,0.01718152341567704,0.025294260975401498
1984-11-19,0.0111035613215756,0.012147327535302087,0.014618669229010128,0.01583763443902068,0.017264746292331053,0.02549884655423597
1984-11-20,0.0111228285295246,0.012081599485865614,0.014523337920402293,0.015785595824719566,0.01723761294008262,0.025392956127907207
1984-11-21,0.0110756290725589,0.012236670379619768,0.014728769881896798,0.015994918101684664,0.017485506590867582,0.025784221169917063
1984-11-22,0.0111020551154919,0.012012076535547934,0.014586653188128637,0.015862983608396226,0.01720326762565162,0.02570221629517453
1984-11-23,0.0110157808857847,0.01221688019223005,0.01485773786503571,0.01611468835378052,0.01747529126987786,0.026139115611701395
1984-11-26,0.0109854035025048,0.01205395711766321,0.01464708051576365,0.015904709438202748,0.01728943366937762,0.025720205149007025
1984-11-27,0.0109770765489845,0.012071987280895619,0.014674798572389207,0.01591178907331221,0.017269574672657932,0.025740841143249194
1984-11-28,0.0110112809440222,0.011978515410802514,0.014546107749072078,0.015812449638681766,0.017167082644909015,0.025583681618883462
1984-11-29,0.011130095348858,0.011760517921824616,0.01421556568872704,0.015504393041580255,0.016931968189255093,0.02531908814799764
1984-11-30,0.0106992054311625,0.013048074131607463,0.015884329655387417,0.017409627901262454,0.019110271450979346,0.02875298572968215
1984-12-03,0.0106484073218605,0.012749899263134724,0.015487101113912518,0.01692132050298231,0.018845990028167153,0.027833223227114835
1984-12-04,0.0106774789963955,0.012583647743523812,0.015284180950902438,0.01662861140944849,0.018470400786141504,0.02729864805964114
1984-12-05,0.0106409072653086,0.012722154203995752,0.01547012234991552,0.016810336201604003,0.018655809346468776,0.027623503738270015
1984-12-06,0.010594135438625,0.012697904566591834,0.015554916472464547,0.016884577406312263,0.018828010405597458,0.02783659062062565
1984-12-07,0.0106587080916167,0.012162529745648435,0.014775081302697975,0.016561152508933905,0.018573368749103883,0.027473194395105628
1984-12-10,0.0106265037589267,0.012251601046400908,0.014890298725863109,0.01673133610542594,0.01876597456228121,0.02778552117243613
1984-12-11,0.0105848913974512,0.012284838469159577,0.0149381614624615,0.016729167149139156,0.018769476655607076,0.027757218636229437
1984-12-12,0.0105785804698738,0.012158738024974844,0.01475975310347303,0.01658155098035921,0.01863525015677648,0.027514043876310568
1984-12-13,0.0106218061326806,0.011958086219102736,0.014510585688310498,0.01628086396224068,0.018370563409803527,0.027307382082625765
1984-12-14,0.0106310451516236,0.012107968729994692,0.014711563111039655,0.016514704538400343,0.018629871290144533,0.027697409610657045
1984-12-17,0.0106162292087246,0.011997104300105435,0.014561049285021782,0.016351857711460346,0.018454724535584516,0.027430058653573938
1984-12-18,0.0106954937051171,0.011964991418879972,0.014511881392065995,0.01633919548656606,0.018457030143938385,0.027424372297647576
1984-12-19,0.0107411796749767,0.012080637326344358,0.014678461740898279,0.016472256724271606,0.018565117700924443,0.027625061769300095
1984-12-20,0.0107781287591943,0.011806082198523003,0.01448942673788962,0.016354721186051285,0.01827372519010975,0.02749331854394354
1984-12-21,0.0107822975612719,0.011644271677766885,0.014281340133218343,0.016130185190793858,0.01796123633958014,0.027122948764067074
1984-12-27,0.0108422711441172,0.011553432264564933,0.01417339632368761,0.015996192127771532,0.017759591614840708,0.026895211353050334
1984-12-28,0.0108597320337014,0.011494197653266864,0.01413514110722709,0.01588226694347168,0.017536431681973625,0.026679401304146023
1984-12-31,0.0108876987466714,0.011449171406753899,0.014070044431874557,0.015865868119847516,0.01752931548057116,0.02667240716770284
1985-01-02,0.010800882739784,0.01157953301791873,0.014311945296244914,0.016244937248398407,0.017959232322734706,0.027394100134973558
1985-01-03,0.010839746800195,0.011477679457778132,0.014083142855345461,0.015983960628832932,0.01768525742636952,0.02701178486167208
1985-01-04,0.0109254411788864,0.011508688112514572,0.014128847241388534,0.016038638630721348,0.017758797124753048,0.027101282831105623
1985-01-07,0.0108986588921334,0.011022867779390865,0.01365719860935192,0.015111744031857019,0.01621851069740802,0.025406758831838665
1985-01-08,0.0108550894617303,0.011121361983862507,0.013836762559970676,0.015257911695346712,0.01637081507627475,0.025618977525262293
1985-01-09,0.0108975309310039,0.010862043776891043,0.013315255176020085,0.014955467985165949,0.01608579081101484,0.025352425682915215
1985-01-10,0.0108635423111527,0.01094438047305723,0.013471869790963554,0.015043084765088352,0.016153154500111302,0.02546571095260814
1985-01-11,0.0108146872059599,0.011119950900245297,0.013751814737218664,0.01525289488779523,0.01639923273111313,0.025787208240158798
1985-01-14,0.0108953606824325,0.011361361972004375,0.014076475832869419,0.015564246657807056,0.016847706316905044,0.026313585654702702
1985-01-15,0.0108518415086003,0.01139379777491894,0.014094889356233074,0.0155765982337535,0.01689529061664542,0.026351146580323642
1985-01-16,0.0108220298585412,0.011384437754355037,0.013858371478094591,0.015315715050842666,0.016784406867189475,0.026242260846326512
1985-01-17,0.0107675668772586,0.01162188954931252,0.014208501370795051,0.01573145456508375,0.017330403149323582,0.026905522848172835
1985-01-18,0.0108754083349388,0.011504376579316324,0.013968109035430358,0.015549860258018727,0.017217672809669585,0.026701317117599314
1985-01-21,0.0109611640022273,0.011459526748870732,0.013916359981524505,0.015583947500879838,0.017244741338684075,0.026756429791963837
1985-01-22,0.0110247999835316,0.011430414422603886,0.013849292892956715,0.015578676543996629,0.017285959392360942,0.026784762990848705
1985-01-23,0.0109561230194687,0.011510190187768384,0.014011820590978802,0.015737558242839345,0.01752931249644831,0.027203093589524403
1985-01-24,0.0109751602969034,0.01131377853099964,0.01369138011160329,0.015454309269019289,0.017222731739045448,0.02680501897674737
1985-01-25,0.0110236654359986,0.011264536339457957,0.013614431151313876,0.01537919643705148,0.017133396184382362,0.02669346584981778
1985-01-28,0.010841974217071,0.011850059887000386,0.014510844078958036,0.016406485102669763,0.01839768568788763,0.028269226452762124
1985-01-29,0.0107937244939754,0.011887453269354448,0.014477970329317328,0.016330406624879806,0.01851003525442402,0.028267272093512864
1985-01-30,0.0107123832939978,0.011973710688577137,0.014551747989178236,0.01659984341032613,0.01887732203894479,0.028822098764112014
1985-01-31,0.0106780850845536,0.012028635409697702,0.014625446063182225,0.016604429488203138,0.018978058160604307,0.0288719392671669
1985-02-01,0.0106543160047699,0.011985959131123335,0.01459445802322773,0.01645775225703785,0.01874570311995001,0.028660641986675263
1985-02-04,0.0106033174572345,0.011915853906488427,0.014411470609113778,0.016583996336662955,0.01896896719975418,0.028952803014853982
1985-02-05,0.010521364989574,0.012021939791656309,0.014543129648975122,0.016791596840679268,0.019291396628822885,0.029321812775648336
1985-02-06,0.0104446374172749,0.011861873605825109,0.014317698050992011,0.01675528761542114,0.019356526479102645,0.029484399327746616
1985-02-07,0.0104452954845573,0.011775498156998236,0.014180662770271994,0.016606081047601296,0.019175510682814166,0.02926071935722079
1985-02-08,0.0104201599712966,0.011755497384517456,0.014137628268610706,0.016588713989508168,0.01917829998919846,0.02925472922391115
1985-02-11,0.0102851671505721,0.012061714949982937,0.0146214712988694,0.017133944558707974,0.019836632791839618,0.030073028154773026
1985-02-12,0.0102420666516061,0.011874986589252186,0.014321083086949165,0.016771286553164334,0.019430938947121064,0.029545699021764505
1985-02-13,0.0101718841543325,0.011887801430661383,0.014438942939967538,0.01673837803624316,0.01950499550633037,0.029768392547611225
1985-02-14,0.0100892676866842,0.011955908846834368,0.014560391903308588,0.01676436469501741,0.019567445235345732,0.029805544888725125
1985-02-15,0.0100715792394445,0.011928589079452642,0.014526986526912524,0.0166526079016757,0.019470774916295452,0.029650529022012283
1985-02-18,0.0100738098605491,0.011623602862982725,0.014044055166387579,0.01627204896715466,0.01891925740319135,0.02905957515533742
1985-02-19,0.0101164144568481,0.011642406872425298,0.01406589397948303,0.016338252324600643,0.018989463491701726,0.029159281310828657
1985-02-20,0.0100484377232253,0.011488604998568895,0.013835477171820773,0.016231253610601286,0.018794029339350444,0.029201588313388108
1985-02-21,0.0100031742176067,0.011450566742569375,0.013763263200345733,0.016216131933341444,0.018788348035429427,0.02920622293216811
1985-02-22,0.0099618045697704,0.011387648315538297,0.013685085978627148,0.016075644115225846,0.018581443603491583,0.028962304719052416
1985-02-25,0.009936204427209,0.01143922364189865,0.013770856116656195,0.016135085573442266,0.01866885138491876,0.029049238392145647
1985-02-26,0.0099355225672445,0.011437633192692786,0.013765298207414026,0.01614734484290592,0.01870595486408454,0.0290873008155468
1985-02-27,0.0098396575426905,0.011309444247681127,0.01359449836160004,0.01592709570330238,0.018258059164789772,0.028877366280095136
1985-02-28,0.0098739594322444,0.011062237070969717,0.013225779118047435,0.015476563106938386,0.017692678159666363,0.02818790123142661
1985-03-01,0.0098786317414241,0.010904647566758128,0.013000652106711228,0.01521340949797999,0.01725064168220699,0.027820491090691374
1985-03-04,0.0098467921725807,0.010846698039478322,0.012915601863285239,0.01512713939445466,0.017097298305561295,0.027668392869176467
1985-03-05,0.0097857978560262,0.010945253898839978,0.01306697719176752,0.015280990960668112,0.01728629285961668,0.027894300252260418
1985-03-06,0.0097362005196874,0.010723147996599524,0.012899835401183444,0.015210074263350627,0.01700911084144956,0.01943918116867441
1985-03-07,0.0097516530026945,0.01061265198897608,0.012736773711928585,0.014920536960008186,0.01663338982074456,0.018594850104254813
1985-03-08,0.0096779856151835,0.010723272747853289,0.012919111142845927,0.015056329651844412,0.016792501810396324,0.018926177953067884
1985-03-11,0.009650727396988,0.010747625632582242,0.012955922291819081,0.015054239424468856,0.016816722711815765,0.01885001690078744
1985-03-12,0.009588405386887,0.01081876068236836,0.013060558077264412,0.015203845169591081,0.01702978148709614,0.0192423612762824
1985-03-13,0.0095578022818863,0.010476180011274344,0.012669181795572765,0.014756218346165308,0.016370333443994998,0.017196315378441438
1985-03-14,0.009521365959537,0.010695588403107146,0.013005143812889194,0.015059138026572168,0.016822672728861572,0.017920257260236595
1985-03-15,0.0095196895918426,0.010520889944672462,0.0127447125056619,0.014725873326917714,0.016368180264935212,0.017074159458008633
1985-03-18,0.0094967194592456,0.010413895749761887,0.012586710813552638,0.014527707974458966,0.016064105407619406,0.016591947566809952
1985-03-19,0.0095518484389294,0.010296625745824657,0.01240582718369455,0.014387089599841776,0.01583899346446994,0.0162703710161815
1985-03-20,0.0095567370294405,0.010286655245635112,0.01249027135474883,0.014545663128714558,0.015997861772824522,0.01674292995363813
1985-03-21,0.0095019575370713,0.010468724621793364,0.012747259035773612,0.014896604835307982,0.016499022166597616,0.017536269486030952
1985-03-22,0.0096550438158306,0.010329120538885515,0.01256463871912092,0.014612411772879006,0.016138616613402205,0.016941298932664828
1985-03-25,0.0095547042035648,0.010557358288899137,0.012896425917187284,0.014952130472196781,0.016626504867434565,0.017610214916077845
