Date,actual,q05,q25,q50,q75,q95
1984-06-26,0.0142314536653373,0.011597976751734015,0.014733526842641474,0.017552565296968706,0.021488332148894097,0.03321574197376809
1984-06-27,0.0146294435017028,0.011237981298486077,0.014340137919832744,0.017015270715117742,0.020522559917485455,0.03120384517232396
1984-06-28,0.0135649658145051,0.0116854322111444,0.01525260724034773,0.018091032528281023,0.02233641735119335,0.0354140428145886
1984-06-29,0.0132551845783451,0.011173080867586728,0.014635313366207204,0.017287509740227577,0.020892197503331635,0.032677247152211354
1984-07-02,0.0129799736912098,0.011587687137591984,0.014940337076020051,0.017735230517042115,0.021590528521444156,0.032671834299350624
1984-07-03,0.0133315753322189,0.01129501257759773,0.014539515536226644,0.01726587546229589,0.02091857641721923,0.03144569477342329
1984-07-04,0.013554266748783,0.011182634897737614,0.014260209160148432,0.016959475221437315,0.020247424737687796,0.03015028790720966
1984-07-05,0.0138395909940781,0.010239913530554243,0.013595552065479077,0.016042580339179397,0.01890733771497005,0.029090354593777536
1984-07-06,0.0139429864886935,0.010158280849136858,0.013630222903906922,0.016069301541246788,0.019048915394126113,0.029709192804042626
1984-07-09,0.0141723634409839,0.009814493513540334,0.013357946176118345,0.015694660011707273,0.018437502566820536,0.02900533134262099
1984-07-10,0.0134744520536815,0.010082491124258243,0.013791457222712062,0.016217725765751714,0.01937489623148753,0.03090993586754771
1984-07-11,0.0136057644747375,0.010204284079675172,0.013598707150654947,0.016071421797346355,0.019157103608510532,0.029835961802632035
1984-07-12,0.0129725345504563,0.010630299444196361,0.01397585007232643,0.016571554817356577,0.019933443678725956,0.030849679723396483
1984-07-13,0.0131792710462004,0.010718020673782053,0.014024266250528975,0.01660722297358263,0.019902852270795756,0.03046865982472015
1984-07-16,0.0123879387937705,0.011376015451316187,0.014728672295733618,0.017527625795471954,0.02135651821651773,0.03291047549104693
1984-07-17,0.0121790778122849,0.011100181034621617,0.014425085763724754,0.017062165965084263,0.020447074701604902,0.03099769155505333
1984-07-18,0.01247876515642,0.01074382530085743,0.014014275490468533,0.01655771554454595,0.01960587022009811,0.029623766269793263
1984-07-19,0.0130007826093789,0.010287501724546377,0.01358804575369062,0.01606384607612618,0.019034473728539492,0.029292806774668608
1984-07-20,0.0131505284650562,0.01018696706387001,0.013507566227307106,0.015984649135094973,0.019005474859341412,0.029524954791814943
1984-07-23,0.0130861832737952,0.009880033605148903,0.013290521934742998,0.015727281077272795,0.018736283103785178,0.029717369790694604
1984-07-24,0.0132784688491979,0.010108398000683866,0.013390388346731206,0.015913825871883825,0.019135942095281768,0.03011472540696517
1984-07-25,0.0136372955706487,0.010134761601427181,0.01312571206644451,0.015603833435551452,0.018463313104590578,0.027572021116755774
1984-07-26,0.0141433374390405,0.010209744730294618,0.013236196679656574,0.015748618292167938,0.01878156261382514,0.028362608387275057
1984-07-27,0.0140231384900658,0.010444416058371429,0.013568542914731405,0.016136001794949294,0.019360178297481226,0.02952245121563983
1984-07-30,0.0141896192791945,0.010001994651842943,0.012900695285529897,0.015375444875673367,0.018277383106225804,0.027323112590727325
1984-07-31,0.0145500157676962,0.009530833327652284,0.012509230864366767,0.014859418738174012,0.017510906569921745,0.026480281527897404
1984-08-01,0.0142931877254955,0.009645880191361597,0.012591987710916607,0.014963425495912135,0.01783374244411695,0.026472878325708073
1984-08-02,0.0136771904810687,0.010053686045066465,0.013136229151665119,0.01560944594989296,0.018878259207757073,0.028580373942468096
1984-08-03,0.0139045959909526,0.00990923907395458,0.012850431507553337,0.015286620673923392,0.018227025544700227,0.026872241255512297
1984-08-06,0.0140583936728694,0.010048402928756422,0.013015654983570818,0.01548453813225385,0.018496689962243937,0.02730229281202265
1984-08-07,0.013731800728183,0.01027041348625649,0.01320526186670904,0.015738411587780773,0.018878525017733187,0.027769519786249416
1984-08-08,0.0141641602822935,0.010343486049762533,0.013280135127613318,0.01581883819100491,0.01896314250200898,0.02790950235906296
1984-08-09,0.0146673324371077,0.009631110687712299,0.012490506395792238,0.014831716198154992,0.017501495055495912,0.025481489146422547
1984-08-10,0.0143695498355843,0.00984689852045855,0.012942616711144314,0.015326847830608665,0.01834780731234251,0.02767965608105129
1984-08-13,0.0148334673089189,0.009416738763229519,0.012227884220609442,0.014519619361052059,0.017089808462053192,0.024830215182218573
1984-08-14,0.0148406177133702,0.009625415287022016,0.012754219079717577,0.015077523557345117,0.018048747889275345,0.027473772346178007
1984-08-15,0.0156127103485683,0.009229187211199488,0.012085177524395668,0.014294872583483931,0.016849229416996462,0.024794288399116834
1984-08-16,0.0160259652219615,0.009252879309917694,0.012047626287143377,0.014270645970185033,0.01683591414413437,0.024631183861573203
1984-08-17,0.015925068304694,0.009141840150582852,0.012152516858180262,0.014323045738894655,0.016921527408195743,0.025454450307682164
1984-08-20,0.0155060374980128,0.009771644381326208,0.012857104765989126,0.015195626198651191,0.01824036572500076,0.027715128767473778
1984-08-21,0.015717630424135,0.009699307813380166,0.012737400611619373,0.015059082647005893,0.017974690816573803,0.02703187598076417
1984-08-22,0.015516208944851,0.00996937742393356,0.012899428103942128,0.015302390541696409,0.018264462132697133,0.026978717206213098
1984-08-23,0.0148929384449641,0.010604272101022657,0.013547551697441745,0.016162457480583547,0.019546020556887585,0.028814132931317654
1984-08-24,0.0147432020491228,0.010754195614095576,0.013467115568473298,0.01609797811541021,0.01934963643333312,0.027815872961403275
1984-08-28,0.0142685466678729,0.010985845974233117,0.013931414433118381,0.016638746613525972,0.02014653872840048,0.029550667327559562
1984-08-29,0.0175820020669251,0.01089864668983325,0.013632867938672176,0.016297753182431412,0.019602401676589644,0.028181586703996876
1984-08-30,0.0226979801124778,0.010871315855555876,0.013647864678460984,0.016273801745369246,0.019471674406934272,0.02821692028160651
1984-08-31,0.0225058192103326,0.010651996398998389,0.013642799600314635,0.01619460918223104,0.019356988162990887,0.02861312103579953
1984-09-03,0.0225580206721453,0.010368761535666914,0.01323668691918037,0.015703868590822012,0.01855227843253083,0.027354564791769467
1984-09-04,0.0227991321785098,0.009795971762716448,0.012797663508710672,0.015106459584198798,0.017772270672439843,0.02670993098664466
1984-09-05,0.0223726448569845,0.009940429460432703,0.01311510508301375,0.015452808959011756,0.018354072223508017,0.02799147717552176
1984-09-06,0.0222588371716171,0.010041575591203333,0.01320294331826379,0.015565448090227505,0.018546891881232958,0.028110660367348987
1984-09-07,0.022243318998575,0.009681191436592046,0.012705990900425075,0.01501048377961227,0.017610622238023253,0.026419602992682
1984-09-10,0.0215802571778439,0.010311248277509252,0.013558681252887733,0.015964183283646148,0.019248098045776492,0.029350832343156497
1984-09-11,0.0212584540112561,0.010603942948509122,0.013670558919232849,0.016186609186759144,0.01938194433677866,0.02895962999595031
1984-09-12,0.0213349893075148,0.010327815621354302,0.013309174179345459,0.01577574177117848,0.018713568203947505,0.027796295911291694
1984-09-13,0.021197969526302,0.010366897611534334,0.013522865436014027,0.015984107997393485,0.019088304317284928,0.02868381016919275
1984-09-14,0.0207899589646914,0.01073934956837015,0.01384919749937086,0.016401172825422528,0.019768060130095414,0.029538418853980144
1984-09-17,0.0204865829257626,0.010922953439968606,0.01425820851569844,0.016828614666251074,0.020406393171550963,0.030983282309244364
1984-09-18,0.020219721374447,0.010984719757466427,0.014195487362341329,0.01680692676410072,0.020194979702193694,0.030278447064541778
1984-09-19,0.0201453086633184,0.010899876963964755,0.013952586537279349,0.016568653244673527,0.019735062551699465,0.029189263557346568
1984-09-20,0.0199170114339336,0.010723986940814995,0.01380596411102903,0.016374039720857138,0.019546716562739045,0.02901409967487541
1984-09-21,0.0194757658705143,0.010839927932440329,0.014140577600375428,0.0167004908407109,0.020175818325648166,0.03047321279395912
1984-09-24,0.0194381955478657,0.01037292729473167,0.01360529414583121,0.016067684251425674,0.019110851935161974,0.028801275432295603
1984-09-25,0.0193767213150556,0.010111931708860633,0.013321235534844347,0.01571905495289548,0.01867792560735914,0.02818354428342358
1984-09-26,0.0193216914685365,0.010157800143105017,0.013309297179860338,0.015725326006565843,0.018696307823569815,0.028067630123659613
1984-09-27,0.0191079875428289,0.010145012491633725,0.013245094801568488,0.015663553088616593,0.018706090146091002,0.02801400439742297
1984-09-28,0.0154816335889644,0.013071923767109068,0.017465381618569073,0.02030711387628398,0.02655343633792609,0.04285040872839641
1984-10-01,0.0101230269254438,0.01782293975465135,0.022393945423466653,0.026317191535836577,0.03543723133286244,0.056481414101906394
1984-10-02,0.0100436961329837,0.017497007574749913,0.019415626514916393,0.023871553593873867,0.029587335479718903,0.040284535778513215
1984-10-03,0.010418822165956,0.01741065533988122,0.019299846278431503,0.023744842462788174,0.02933497286079914,0.039816953830583465
1984-10-04,0.0101709162333864,0.01697574061626014,0.019476612138135115,0.023924338074006683,0.029787018546351813,0.04073197187030546
1984-10-05,0.0102197189103357,0.014587733627528417,0.017764322984527403,0.021425509493810013,0.026044654028006868,0.03764954031817591
1984-10-08,0.0097985413155691,0.011401276766957923,0.015814984588842642,0.018381945240450285,0.02175397976101469,0.03577498530466243
1984-10-09,0.0098175270923769,0.011219723160523689,0.015590893601929064,0.01810919026490334,0.021210918997528583,0.034774275549073724
1984-10-10,0.0099169786966351,0.0111108947990547,0.015410938105450486,0.01791179742538129,0.021042933405013536,0.03444276272900232
1984-10-11,0.009822467476625,0.010903740395876998,0.015172493991253564,0.017610339212735804,0.020681129244458443,0.0340930866855689
1984-10-12,0.009809697191925,0.011066641219580288,0.015344392662921223,0.017833748785971854,0.021057069604798865,0.03468042695053412
1984-10-15,0.0095702396076702,0.010969937824940691,0.015237250851086844,0.017697490525471187,0.020858098557759188,0.03439025263445253
1984-10-16,0.0096640499816022,0.010942754876913754,0.015118433831668606,0.01759061459829019,0.020717254130311853,0.03387710144886265
1984-10-17,0.0091416150135782,0.011180931381727691,0.015328467278628088,0.017886389205082818,0.021327917265731026,0.03482287323716192
1984-10-18,0.0091995623057425,0.01097282124584542,0.015036021763836673,0.01765621609434502,0.020902289369815735,0.03365554742021705
1984-10-19,0.0092184603827405,0.010804028014916433,0.014857385396251952,0.017430934454102164,0.0205267200084178,0.03309186992304666
1984-10-22,0.0095416101876185,0.010607959201331658,0.014656052416211046,0.017172455144781062,0.020152822697596707,0.03260083840729465
1984-10-23,0.0095335092925282,0.01058443581031421,0.014625548653844406,0.017131847021034746,0.020231393252380065,0.032825226595231724
1984-10-24,0.0098418887958541,0.01038753131676201,0.014478046017233813,0.016916987248084128,0.01992306359056201,0.032613970555585334
1984-10-25,0.0096695173881222,0.010149257412860317,0.01439689718949448,0.016848896191637427,0.01988397492440608,0.032459288574111865
1984-10-26,0.0096058145709254,0.010220174707640188,0.014429049636515767,0.016905873831342483,0.019967820291362837,0.03245768035586202
1984-10-29,0.0095061548374258,0.010247446584430737,0.01437490610376687,0.016870877030009824,0.019908578139934335,0.032135286387418145
1984-10-30,0.0093047248837668,0.009450118656941342,0.013094921554523646,0.015431687020784802,0.01816933625977478,0.02862984044729637
1984-10-31,0.0117806964300407,0.008364093193701249,0.011314466644293216,0.013437230312531412,0.01584129934935369,0.02385714449991005
1984-11-01,0.0118674625851135,0.008260850371488649,0.01140456968246529,0.013448306988262744,0.015836714557372296,0.025264348772631163
1984-11-02,0.0113482058003786,0.008564935869230938,0.011819601467327214,0.01394532745119211,0.016608705513647445,0.026624409007334482
1984-11-05,0.0115099488379754,0.008491729183506498,0.011564953594330825,0.013677015480151756,0.016129864980688677,0.02542277305557904
1984-11-06,0.0117241294065683,0.008533891523742397,0.011595313384547806,0.013719484005892022,0.01617944859827604,0.02544738206617874
1984-11-07,0.011833400822904,0.008310555805825274,0.011277091606803494,0.013343332155865884,0.015619325473739109,0.024428709608031108
1984-11-08,0.0120723689142749,0.008246954884365143,0.011294050582396128,0.013264336362071789,0.015454236619038482,0.024851079909968484
1984-11-09,0.0120592670017558,0.008112218999678315,0.011299309467145269,0.013240408145074524,0.01544695764006959,0.025329423510653447
1984-11-12,0.0119740705963276,0.008009524478732955,0.011132154979648014,0.013034299386874565,0.015110333576126544,0.024567369880317002
1984-11-13,0.0116984271028757,0.008126993141222318,0.011302089393129173,0.01325066672261684,0.01548185503965229,0.025378999665385645
1984-11-14,0.0119927647412741,0.00810168242208179,0.011124486340657158,0.013053334250134127,0.015157312381810206,0.024357799874903566
1984-11-15,0.0118066704675908,0.008281838921840855,0.011370296232670744,0.013264187687728636,0.01554608265762815,0.025429816602650025
1984-11-16,0.011850937585368,0.008002600888934387,0.010973315472956128,0.012786784123387776,0.014828606628403854,0.02397480682486769
1984-11-19,0.0118940561439728,0.008180707629598069,0.011206307642163139,0.01307509499925897,0.015319800814299886,0.024984640026343274
1984-11-20,0.0118747333625956,0.008041842662723965,0.01104716874706252,0.012872942061812519,0.014968326913185195,0.024312337762881716
1984-11-21,0.0114847686946007,0.008343809957554712,0.011411929894966867,0.013325441175275198,0.01567046404699391,0.025605555731695134
1984-11-22,0.0111940541396443,0.008289928371354461,0.011327312503255376,0.013149082097345086,0.015354740173130467,0.02515737199085135
1984-11-23,0.0107493351021331,0.00871891436185302,0.011800224771269328,0.013740583612729609,0.016285748285407676,0.02676529880652905
1984-11-26,0.010785337964185,0.008481376354875558,0.011401525248236616,0.01328321927635866,0.015484906436960474,0.024866983891040507
1984-11-27,0.0112147966258311,0.00851032615708687,0.011451525339762451,0.013340328743319583,0.015607547576910148,0.025177831182905903
1984-11-28,0.011088225102251,0.0082799664462437,0.0112382000447523,0.01306121996696186,0.015175236168959423,0.02456023149031106
1984-11-29,0.011173505727611,0.008004724521169109,0.010872063781874034,0.012649681411054674,0.014572415266135402,0.023639909459883028
1984-11-30,0.0086165657270036,0.010137638336393626,0.013804792613222839,0.016313033296361364,0.020450472527009583,0.036029138700767384
1984-12-03,0.0086750820295391,0.010057678301308675,0.012920221030994536,0.015267362871444314,0.018264297537311944,0.02915418854389594
1984-12-04,0.0087011580224262,0.00982673689634449,0.01254939161001021,0.014820770974004024,0.017585195438268003,0.027634509047692195
1984-12-05,0.0086360870664848,0.010076068043931049,0.012869427026712111,0.015228455735998061,0.018260781594951942,0.029027537482648493
1984-12-06,0.0088053539000113,0.010165668529352422,0.013070279963009602,0.01548060833167488,0.018797818115718245,0.029356223581203676
1984-12-07,0.0093760267003924,0.008494082397161345,0.011915646723716939,0.01382517180272515,0.016136962136577872,0.026936548578624184
1984-12-10,0.0095132080609143,0.008586830496614416,0.012127288292011722,0.014075414029083752,0.016542769740841613,0.027931887348588275
1984-12-11,0.0094710415443288,0.008737207618693756,0.012188395034711383,0.014175260585548985,0.016684324870143454,0.02784678665493537
1984-12-12,0.0101069690977208,0.00846949812986443,0.011896949333302414,0.01379232226088784,0.01604662819147735,0.026779380711458634
1984-12-13,0.0102030650330842,0.008149832898473472,0.011600187626486236,0.013474153639707215,0.015609333783247503,0.026412353420324056
1984-12-14,0.0102079318453234,0.008408001298498188,0.011946442282500884,0.013907121985347772,0.01629428649850044,0.02773058535267929
1984-12-17,0.0103446632816983,0.0082039862008341,0.011690927037787218,0.013582742686962839,0.015777394144790124,0.026781312935857917
1984-12-18,0.0107527606538309,0.008098799824625165,0.011620625608832863,0.013476679054464093,0.015599615482338495,0.02661942226310527
1984-12-19,0.0105183112862873,0.008353227853726906,0.01189116826679857,0.013837336412821578,0.016201780710900802,0.027609440192529228
1984-12-20,0.010432341981547,0.008374509819210174,0.011743687935035434,0.013613592783696123,0.016000540963330707,0.02694708914313697
1984-12-21,0.0117448506619789,0.008054173012616829,0.011398253384439103,0.013167596667794565,0.015361393171534342,0.026000506050250546
1984-12-27,0.0122346337981731,0.007889061875290806,0.01121958583498971,0.012942736084386912,0.015057104912791055,0.025563575655650688
1984-12-28,0.012834221019294,0.007832376138741642,0.011159211596355993,0.012888688514400533,0.015056179658778342,0.025631368819117782
1984-12-31,0.0130845573142809,0.007689243154204654,0.011066764454775231,0.012747201061649895,0.014835471337910964,0.025483314708491255
1985-01-02,0.0127017488921377,0.00820196962254909,0.011663389808521236,0.013515608350428997,0.016004270886490576,0.027068597075335574
1985-01-03,0.013168019144412,0.00805233634826943,0.011262206778600273,0.013047146290420048,0.015217646280359166,0.025074111653773625
1985-01-04,0.013650038930239,0.008103776350057507,0.011338005500268136,0.013139526779147011,0.015354050556375745,0.025340277709042174
1985-01-07,0.0139832578605871,0.007574022934895163,0.010513103299693276,0.01221363965430424,0.014315708497327398,0.02323727745437997
1985-01-08,0.01381560869208,0.007794617993983642,0.010798883420596914,0.012580927297311743,0.014906138326063495,0.024296483587001236
1985-01-09,0.0138842595457267,0.007426812291338114,0.010406464629785526,0.01209013190294786,0.014010637076282318,0.022997271016071782
1985-01-10,0.0144942066362943,0.007656195382263564,0.010655756575657342,0.012422115781268278,0.01455292812862905,0.023828381890504007
1985-01-11,0.0141822327372975,0.008067408197994272,0.011089907704355858,0.012994650594085581,0.015431054111488637,0.025103675496764583
1985-01-14,0.0141934020743204,0.0085485592032814,0.011576532192148777,0.013630312663297133,0.01632725611613163,0.026287719566495456
1985-01-15,0.0142606914085641,0.008615338642603648,0.011572871296626661,0.013644821260935058,0.016306449038371636,0.02599753273649448
1985-01-16,0.0142401935573468,0.008676824576193181,0.011499265863544633,0.013647656942938718,0.016119916107560393,0.024509728881177348
1985-01-17,0.0136400774052072,0.009087024154080933,0.012082531140087362,0.014352836021579638,0.017162849824243962,0.026419898891035007
1985-01-18,0.0136965672975858,0.008774802089112783,0.011672530593139887,0.013830037267352793,0.016289530092144993,0.024924236429485193
1985-01-21,0.0137065452617745,0.008621854289638605,0.011663198470634665,0.013766355328937403,0.016225234520312565,0.02527797960698898
1985-01-22,0.0137721901683248,0.008501209245208197,0.01157155646979499,0.013627520377184918,0.015986541364129716,0.025033315093240992
1985-01-23,0.0134872759691068,0.008835552489454378,0.011971785174755643,0.01409707032552616,0.01665331442376292,0.02609272782355267
1985-01-24,0.0135874002647938,0.008405640615313978,0.011463367456078722,0.013447473463098105,0.01564999819178185,0.0245343063630244
1985-01-25,0.0136999349484134,0.00830617869637998,0.011340397694353813,0.013292958316083304,0.015415770948992864,0.02415745541467573
1985-01-28,0.0130511999183543,0.009314655374858335,0.012869003722873858,0.015122831691301327,0.01819753276057935,0.029224210923341903
1985-01-29,0.0125563701081632,0.009446464181723091,0.012642692374625425,0.014931770910780932,0.017709314126369696,0.02769376724820726
1985-01-30,0.011865447934947,0.009749139675637451,0.01309748559917451,0.01543053522199121,0.018403251426335695,0.029065542144605477
1985-01-31,0.0116144756266407,0.009923337693022205,0.013087791841324253,0.01547316190687199,0.018372994872115023,0.02857121734857179
1985-02-01,0.0117473600642834,0.010047271888648542,0.012895975875377918,0.015401660870306944,0.01829439325144433,0.026921474781603304
1985-02-04,0.011820076973604,0.009582565381672212,0.012807006856956142,0.015139622727219006,0.017878989019226698,0.02724483182164863
1985-02-05,0.0113812269051844,0.009708088621554636,0.01302433015750005,0.015384687606776592,0.018200841010467882,0.027906718076533037
1985-02-06,0.0113539313972909,0.009572493092398285,0.01297401245547413,0.015280351269581766,0.01800020776819007,0.02783670473978028
1985-02-07,0.0113993278821357,0.009421820659549215,0.012755658624899769,0.01500963807789732,0.017575179572806934,0.027069347318138787
1985-02-08,0.0116700175497179,0.009357857576772164,0.012693018003074793,0.01491886701566856,0.017412574349852092,0.026834058687169326
1985-02-11,0.0110610320556047,0.009872376472474286,0.013479468471511782,0.015884568110297755,0.018934902813021282,0.02965401879759772
1985-02-12,0.0114238379009372,0.009586949704228808,0.012952446085759451,0.015251006287224774,0.017899056048100374,0.02759070906622104
1985-02-13,0.0109491050418987,0.0097968638862417,0.013256546837669187,0.015650079744630955,0.018577159406018316,0.028778090311655784
1985-02-14,0.010534145929342,0.010021868336847754,0.01335433209450425,0.015819864096093594,0.018804244470530647,0.028788738200687117
1985-02-15,0.0103611376250944,0.01004112206114519,0.013214697053477917,0.01567188577702146,0.018520079870495122,0.027981036218486778
1985-02-18,0.0107184452172823,0.009349057954185199,0.012600975987125404,0.014829436517406095,0.01729256578539829,0.026430347713520194
1985-02-19,0.0112883858559245,0.009343426524883588,0.012675114840609228,0.014906189310467837,0.017429071803350335,0.026823168981070566
1985-02-20,0.0110428374109958,0.009160721855101025,0.01259228055883888,0.014785384761518297,0.017312661571098075,0.027033051379499195
1985-02-21,0.0113685188165752,0.00902466267161356,0.012517050373040586,0.014654973304957769,0.017102246337109654,0.026866990991940825
1985-02-22,0.0114334122950719,0.008965024768927268,0.01236745236434677,0.014494329465234324,0.016873334173741285,0.02633553158208569
1985-02-25,0.0113611781522675,0.0090952775089192,0.012463310537066164,0.014633890118747842,0.01706869163001172,0.02652912300180101
1985-02-26,0.0117515234509062,0.009072931344305552,0.012445904128761464,0.014600478265721898,0.01698852199506369,0.02641298176226226
1985-02-27,0.0111728961864008,0.00918336378849304,0.012510035255738414,0.014771721307953255,0.017427342440034948,0.027289605563868717
1985-02-28,0.0113641593859242,0.008772576862902177,0.011842884652421119,0.013967470983107752,0.016149148004676976,0.024864832101272438
1985-03-01,0.0116744826277642,0.008504276567500068,0.011563267391916642,0.013616632803519851,0.015721740874592632,0.024396936313354614
1985-03-04,0.0118651765270977,0.008394247106004133,0.011475825866482837,0.01350174236810876,0.015595633150865078,0.02428896613785218
1985-03-05,0.0116829247402063,0.008587459725011947,0.011729167068972061,0.013824761269702359,0.01611044829530236,0.02517058839190885
1985-03-06,0.0113151972931998,0.00850794396148235,0.01171978163964778,0.01377827274379691,0.016084313504193547,0.02402081718172634
1985-03-07,0.0113093261258328,0.008434888476179592,0.01136390792579243,0.01343193347288311,0.01551849723865233,0.022577131697119158
1985-03-08,0.0112917537832459,0.008700849795298636,0.011662571219482717,0.013834410660978406,0.016194225090879862,0.023862549770159787
1985-03-11,0.0113523080175915,0.00879294955848046,0.01166299270779166,0.013872769823383022,0.016213922381165775,0.02372390778423791
1985-03-12,0.0111508540665773,0.00888167457650664,0.011842490484277423,0.014067524009346166,0.016502346345299575,0.024354223946521033
1985-03-13,0.0108592719259056,0.008620681653521792,0.011430410989710585,0.013612248569263857,0.015809914520662643,0.02197269254302212
1985-03-14,0.0104314139924727,0.009089617003097723,0.011932479165158464,0.014274805705265585,0.016817125435979387,0.023842322048102743
1985-03-15,0.010712733169699,0.008826923613244725,0.011475826320281947,0.013755398064046838,0.016000319386341593,0.022201499743431483
1985-03-18,0.0108142405804698,0.008662049814401695,0.01125013481865453,0.01349203045039748,0.015644199137445306,0.02151424645799894
1985-03-19,0.0108042221425565,0.008386333315347385,0.011003092377231842,0.013144977272959634,0.015132487104511158,0.020600014936973998
1985-03-20,0.0106997674489116,0.00856762998422169,0.011318301895164168,0.013510003826639605,0.015685491078945325,0.02097597266898222
1985-03-21,0.0101393830352505,0.008820622573172534,0.011768245606108164,0.014053426210506106,0.016465584100681708,0.02239468540718193
1985-03-22,0.0102138643001439,0.008654125714400256,0.011329142017362247,0.013505799464825021,0.015617433454035056,0.020928914809810188
1985-03-25,0.0097500713693552,0.009109706547922997,0.011904603885646067,0.014282889536981359,0.01679080645192775,0.022890308138382703
