Date,actual,q05,q25,q50,q75,q95
1984-05-29,0.0148311084622444,0.0125035036860753,0.013815955501692007,0.01589260984950473,0.019719480667833956,0.02581526702554161
1984-05-30,0.0148461491505892,0.012620287121983013,0.013999743388677618,0.01607237185326218,0.019874399648242936,0.026061185231359776
1984-05-31,0.0148062763170394,0.012555398992292988,0.013920778618515315,0.015970303349432724,0.01978269633788916,0.02586495116106512
1984-06-01,0.0144891736414553,0.013171529613388811,0.014727844313471803,0.01685048645278603,0.020869669362530985,0.027290122702680192
1984-06-04,0.0145476904343726,0.013153837203534741,0.014708526830863277,0.01678475099444072,0.02065289033452842,0.026791229490838123
1984-06-05,0.0145212335185157,0.013159852114206037,0.014665728768062916,0.016733064062727825,0.020531558060015533,0.02673641508879017
1984-06-06,0.0144248883995616,0.01314228492207862,0.014615636979480009,0.0166754797004083,0.02047556186551527,0.026615448357163767
1984-06-07,0.0146125411628562,0.013165920070000316,0.014663628116313821,0.016736748888970334,0.020528687198295686,0.026643856817767226
1984-06-08,0.0146682090565884,0.013001482745539961,0.014465999695285088,0.016498254795254717,0.02049122958395438,0.026559401807032857
1984-06-11,0.0144769623579636,0.01329400794778394,0.014951759139106886,0.017103574926508425,0.02120768087598952,0.02759248830933025
1984-06-12,0.0145203361325222,0.013113251550716801,0.014670965392616437,0.01675659712184067,0.020781022625182607,0.026895741878989056
1984-06-13,0.0146637416468201,0.012973389482324474,0.014408208368214175,0.016442830805960228,0.020428382514114277,0.026438300485803236
1984-06-14,0.0148995888499674,0.012832989057873957,0.014140445593880412,0.01610330971699826,0.02000482656431077,0.02592622984167499
1984-06-15,0.0150190241872833,0.012745561397349482,0.013994297782692618,0.015920672732495762,0.01981843644375252,0.025690317758156944
1984-06-18,0.0150159664680427,0.012584781016619417,0.013772436216086172,0.015647350627907935,0.019663442376991292,0.025483990413459633
1984-06-19,0.0147385585173577,0.013032884456573614,0.014490574313781802,0.016502607339447584,0.02064585964495591,0.027047052659726165
1984-06-20,0.0147542758652828,0.013147371052345935,0.014656422344421091,0.016717481548426564,0.02077085166001065,0.027066146663600202
1984-06-21,0.0145142863326239,0.013373371181144008,0.014963302248992408,0.01706094562916027,0.02098584624485321,0.02753184891705442
1984-06-22,0.014241012589857,0.013750841001909252,0.015570706407700058,0.017800178030080088,0.02167521040603353,0.028478768129848647
1984-06-25,0.0143110496238769,0.01352501762910863,0.015213928809402625,0.01733475246911948,0.02102070598531991,0.027278942896325313
1984-06-26,0.0142144459240836,0.013557843845618221,0.015295850780124253,0.01747677242683088,0.021387717328912287,0.02791382098381177
1984-06-27,0.0154115280195646,0.013383634834861439,0.015044580427243529,0.017165845349557948,0.021119395986341428,0.027357095704943147
1984-06-28,0.0168175217353925,0.013750836007259574,0.015648973448501243,0.01797404770013938,0.022083284083637744,0.029072004236313793
1984-06-29,0.0167703398521246,0.01347842724363447,0.015261179283852379,0.017484086711077592,0.02168685888228569,0.028126604311275904
1984-07-02,0.0166103940296169,0.013299109383196318,0.015372874633742569,0.017954306074482708,0.021893763581626844,0.028931290750036927
1984-07-03,0.0166026326639325,0.01311990308814045,0.015059417895504242,0.01754881378532703,0.021418104097319975,0.028261284627952493
1984-07-04,0.0166105025322401,0.013012831276338545,0.014877887652743107,0.017303930640959284,0.020966870336081425,0.02773594333971466
1984-07-05,0.0167189406128549,0.012654767331731666,0.014330391366059037,0.016656249707312793,0.0204906297293224,0.027100846930208766
1984-07-06,0.0166393687384838,0.012653562469072536,0.014327761489241343,0.016663081256949805,0.020543071429359575,0.027245310958676702
1984-07-09,0.0166389269670404,0.01251418855553778,0.014120968096176486,0.01641713767348964,0.020360097525554986,0.026955001011424614
1984-07-10,0.0164667461673484,0.012697791647335666,0.014419201052278442,0.016802490766185618,0.020811970184919894,0.027683676131189078
1984-07-11,0.0164367678726122,0.012671854124461984,0.014352566789309098,0.016664703180624463,0.020441420260000762,0.027263335132759293
1984-07-12,0.0163346571285591,0.012858778328584446,0.014641356769315156,0.017018709066137228,0.020758866131055816,0.027738597943962405
1984-07-13,0.0162699492414207,0.012884132849441047,0.014694390266614114,0.017079603957509498,0.020815586720442765,0.0277276096160843
1984-07-16,0.0161624106893671,0.013221765581919285,0.015232713284480557,0.017761452614186563,0.021524221549887104,0.02880931585374186
1984-07-17,0.0161415881362311,0.01307384077089062,0.01503508605181362,0.017511015828516684,0.02130786433566761,0.028276574537525277
1984-07-18,0.0161830473748108,0.012909701020232095,0.01477292802883036,0.017157966036038967,0.020944657124342618,0.02776045873680267
1984-07-19,0.0161412771804418,0.012705145752689002,0.014401997486555202,0.01669328447133815,0.020449473863255102,0.027224496678633255
1984-07-20,0.0161146415865685,0.012665345086005425,0.01431877518359694,0.016589413480180646,0.020336133031078677,0.027151238998743388
1984-07-23,0.016013529255504,0.012553661186147206,0.014121235319204964,0.016352411708731564,0.020129522733511068,0.026971646434161202
1984-07-24,0.0158493762030725,0.012614936860570159,0.014175797257544285,0.01639713687442685,0.020055930677903084,0.0269853477081297
1984-07-25,0.0159007296961027,0.012562633412598096,0.014083298023926287,0.01619367655000909,0.01971574487077112,0.026410532240173677
1984-07-26,0.0158399572165808,0.012587052321611386,0.014091108212971422,0.016222535169340732,0.01968807825488483,0.026490621137431797
1984-07-27,0.0156955913819851,0.012718282528802022,0.014312324660447207,0.016524526954594304,0.020030947886655343,0.02698357768133023
1984-07-30,0.015670208772372,0.012449374199279653,0.013838094519600457,0.015881286603752404,0.01925089344009528,0.025925493520855224
1984-07-31,0.0156998437036708,0.01226347604494442,0.01354565797106622,0.015516669558352231,0.018949746667096787,0.025491908816388752
1984-08-01,0.0157566768545323,0.012051091158871121,0.013447638452588175,0.015549929579749237,0.018840501546522958,0.02568773386575829
1984-08-02,0.0155490796309883,0.012258938948126444,0.013770824337313414,0.016015305892232018,0.01933722180050417,0.0264146106520115
1984-08-03,0.015498986586091,0.012179752462324573,0.013680558567588269,0.01585433866529152,0.019170951290104793,0.026088250161072725
1984-08-06,0.0153719240533519,0.012253111952866075,0.01380915992562613,0.0160279569246151,0.019367940649207483,0.026340448678881682
1984-08-07,0.0152642156063783,0.012339859176096849,0.013941815774310667,0.016209357709654374,0.019510667847667248,0.02655131886892627
1984-08-08,0.0152204653855908,0.012381394400475768,0.01404604713112875,0.016306288433462015,0.019629943842296948,0.026685387056192462
1984-08-09,0.0152494179749963,0.012050940659033832,0.013536592649349047,0.015575661079541708,0.018903125617389042,0.02566888183005395
1984-08-10,0.0151714121116747,0.012190400377082229,0.013720846583969354,0.015903473218843785,0.01928970071142663,0.026254296704372886
1984-08-13,0.015200558814297,0.011934252339488182,0.01333260547310466,0.015295155802867139,0.018575839626188,0.025257912085625746
1984-08-14,0.0150982088865546,0.012090337907578812,0.013541048492069772,0.01567483820113921,0.0190528014814934,0.025967443906880317
1984-08-15,0.0150803027626364,0.01183883438980894,0.013148652026206718,0.015046351888323489,0.01829666448028837,0.02487029066818186
1984-08-16,0.015148416300717,0.011826683604597744,0.013116781696475802,0.014996254256286198,0.018191584115108735,0.02475016036229356
1984-08-17,0.0150962791169177,0.011839657635004466,0.013148168247494768,0.015078060893253456,0.018398917329814173,0.025022481772623225
1984-08-20,0.0149882197065216,0.012128849170203078,0.013588436225699545,0.015713287171055298,0.01898789053561231,0.02589350718383105
1984-08-21,0.0149089685290591,0.01209674894493307,0.013561070853353856,0.0156534807749019,0.018960918105286363,0.025799848194007994
1984-08-22,0.0149320977628569,0.012170980909644162,0.01367673642916339,0.01577583395317477,0.018967010521494885,0.025861853093638153
1984-08-23,0.0146463923827139,0.01244045190471906,0.014067174286519893,0.01633828214720099,0.019384763105426795,0.026547565470042438
1984-08-24,0.0145569026961949,0.01246166793507488,0.014149860862439634,0.01637101255130554,0.01941081980067148,0.02646878676120435
1984-08-28,0.0142942296827092,0.012628709079634919,0.014407603293762136,0.016788083120498582,0.01989631357464483,0.02717049369758348
1984-08-29,0.0141227868465521,0.012539812340520819,0.014291840026060492,0.0165632715503944,0.019641187250606602,0.026750753631234782
1984-08-30,0.0148672344893208,0.012563502265034132,0.01429381307036847,0.016555699941647906,0.019701243985995952,0.026812582530240017
1984-08-31,0.0148056593094766,0.012536337721845764,0.014272579571972852,0.016556610245449917,0.019883413923753934,0.027015121673618487
1984-09-03,0.0147750162128266,0.012474254473924749,0.014089230244511523,0.016190562104946724,0.019547266038636102,0.02641492398939614
1984-09-04,0.0148266657499572,0.012251349181050074,0.013708996334739593,0.01569710087765983,0.01912991782838056,0.025875758434004612
1984-09-05,0.0147721643912962,0.012354726287000012,0.013866681744035662,0.015939475877452383,0.019424906136478966,0.02632934548608778
1984-09-06,0.0146302597700301,0.01239573520316316,0.013940462602806257,0.016007456249250738,0.019459327488755826,0.026435720620928423
1984-09-07,0.0147110716684089,0.012210607291235867,0.013655086956595145,0.01559606085589889,0.01902271633336693,0.025798032615265788
1984-09-10,0.0145188342920783,0.012525407646841817,0.014130479970873211,0.01628161055051025,0.01972625720642494,0.02684902746311838
1984-09-11,0.0143516640280696,0.012622992000404279,0.014323757111010308,0.016507396981708878,0.019900797196192265,0.02702148418202479
1984-09-12,0.0142810378674385,0.01248341020608443,0.01410318408192255,0.0161935893391068,0.019567806767177152,0.026546473467776884
1984-09-13,0.0142536579584155,0.012554626973698323,0.014238376804719503,0.01638078917732655,0.019909292437408514,0.026970188799375218
1984-09-14,0.0140868931379614,0.012693437910405147,0.014435820684307966,0.016646411949465277,0.020089191957530513,0.027267085794825407
1984-09-17,0.0138263785082363,0.012844184146109928,0.01470516096335961,0.0170537781059892,0.02064478354954037,0.027990025626753505
1984-09-18,0.0137711132747207,0.012858988872820621,0.014769245227796417,0.017105704012994556,0.0207120934943241,0.027997498254724848
1984-09-19,0.0137461674695515,0.012788136484957538,0.01466879118151554,0.016932829063911633,0.02049451991013051,0.027663693737287814
1984-09-20,0.013647796772051,0.012702688156997582,0.014498280577623627,0.016690520075755087,0.02022032547288817,0.027410345040399003
1984-09-21,0.0134011097675623,0.01280540947330714,0.0146520380258515,0.016951287032272028,0.020561583806674173,0.027892182912889883
1984-09-24,0.0133431398152843,0.012593033639261402,0.014338936793150096,0.01650065055660547,0.020143083141385215,0.027285720426037573
1984-09-25,0.0132771922224542,0.012460273205820485,0.014097078859372593,0.016173106359746527,0.01976495662965024,0.0268163932982991
1984-09-26,0.0133807675550977,0.012461128580226242,0.014087161142030681,0.01615017645218692,0.019693633763045847,0.026735033050927653
1984-09-27,0.0132341224941685,0.012458968166514671,0.013974149939524505,0.016028960799817152,0.019478432343315064,0.02650978752642814
1984-09-28,0.0119866214001141,0.013943919823562015,0.016326135206063234,0.01963284576908859,0.023595042096643124,0.03212711175068798
1984-10-01,0.0101734296941627,0.016348793652105356,0.019846298719910314,0.024256686132174406,0.02834171788884301,0.03822416050832762
1984-10-02,0.0101954135825454,0.015787551880260653,0.01907316881199375,0.022518822476429348,0.025556295636284303,0.03416750225323177
1984-10-03,0.0101560619962536,0.01575191643996801,0.01902890005899313,0.022443401074180802,0.025488636764753925,0.03405860654136571
1984-10-04,0.0101056507126155,0.01562964020607101,0.01886720025297917,0.022278028114614844,0.02576686699960705,0.03443882871518249
1984-10-05,0.0102497340723051,0.01485109999934754,0.017747360808410332,0.02073587149513404,0.02477602905221159,0.03296421875704354
1984-10-08,0.0103359896129552,0.013914803280591786,0.01640194930544887,0.01898985182289508,0.023980963382492313,0.031739437428615014
1984-10-09,0.0104677013558554,0.013831901836132638,0.016298843015209973,0.018804477877974075,0.023794058052011787,0.03144567307599662
1984-10-10,0.0104824290809066,0.013747769262676892,0.016119616398616084,0.018572450235315785,0.023462856478915602,0.03106069235486246
1984-10-11,0.0106345023902245,0.013371246922991959,0.01592608663122138,0.0182881470861916,0.023232306157307807,0.03074290668700957
1984-10-12,0.0105703964426283,0.013444638839284054,0.016022557481335676,0.01844778195312337,0.023381080911905303,0.030957620951263465
1984-10-15,0.0105903120647559,0.01339708639003027,0.015948128374686198,0.018339213337667207,0.02326587627819413,0.030805147892030354
1984-10-16,0.0106051279102971,0.01334847193214933,0.01585381573897598,0.01819410331375635,0.023020904081219887,0.030504393722040002
1984-10-17,0.010581771084259,0.013432593148689309,0.015915943477515588,0.018349190960106926,0.023088722129781462,0.030663012532865346
1984-10-18,0.0105373099120008,0.013165937441467233,0.01567515677759719,0.018054662431443352,0.022785465245828536,0.030248164817269975
1984-10-19,0.010508511908961,0.01308634794997447,0.015572643289855243,0.01789528292608094,0.022640433933465792,0.030038894911407835
1984-10-22,0.0109237431813994,0.012993231483428357,0.015427174952760496,0.017695626173586346,0.022442357524611233,0.029774891641535288
1984-10-23,0.0109873990767819,0.012974442142869549,0.015333149240564866,0.017613703558162355,0.022301204033222707,0.029635720317994253
1984-10-24,0.0111418149724271,0.012896518420756533,0.015221649226098042,0.017473204256251353,0.022222563823430335,0.02951916210357953
1984-10-25,0.011179804222196,0.012724203526908682,0.015106449808611382,0.017391266549618277,0.02210896833269601,0.029469770278701492
1984-10-26,0.0111741200296314,0.012749001617589116,0.01513456328827213,0.01741780858271418,0.02209666903555786,0.02946182717171331
1984-10-29,0.0112541330280296,0.012745507279446707,0.015109076813525702,0.017357836330320807,0.02195955730613583,0.029297125637858083
1984-10-30,0.0113760898472056,0.012219917917263626,0.01404161979207881,0.015899312419495985,0.019837830339747488,0.026720140971030613
1984-10-31,0.0114601733392105,0.011483621988729206,0.012518247494641591,0.01383606385875165,0.01678923622019648,0.02303474493333876
1984-11-01,0.0114527177689108,0.011521659077532151,0.012745510541201759,0.013695129104861913,0.016742004186651883,0.02280718315492838
1984-11-02,0.0113112077895105,0.01169032830763542,0.012989724375272179,0.014070729316150728,0.01720114182300868,0.02337491417873584
1984-11-05,0.0115467475135849,0.011625019984075032,0.01288612249616888,0.01385349103097761,0.01684651495473035,0.022947456528979733
1984-11-06,0.0115705720146257,0.011644674628516,0.012915899822999084,0.013886489754206659,0.016873468297668507,0.022982651000635384
1984-11-07,0.0118009431992056,0.01151537577582973,0.012712221510411965,0.013582381271399107,0.016481793322451564,0.02249969517342357
1984-11-08,0.0119487561279178,0.011407090558933733,0.012581396859572267,0.013497666438389889,0.016520840475717558,0.022570016787465154
1984-11-09,0.0119235007011438,0.01136109072987067,0.012542871293578076,0.013500618939203462,0.016634411929122885,0.022698954568045986
1984-11-12,0.0119070390330852,0.01130192313647298,0.012459833033450326,0.013352139433317433,0.016444219368705076,0.022464564107285454
1984-11-13,0.0118660198111819,0.011363460570117966,0.012532652424831724,0.013491844737948937,0.016604656298001876,0.0226636572851399
1984-11-14,0.011969080616124,0.011327127717339949,0.012456911656908144,0.013325927123403794,0.01631888987158617,0.022318445664739273
1984-11-15,0.011974507972538,0.011433258824583323,0.012477890047461325,0.013493509019006013,0.016557956877579414,0.022632256856453106
1984-11-16,0.0120303247361019,0.011270127262415166,0.012216766511050792,0.01308846384184336,0.016056536496210777,0.02201434156253482
1984-11-19,0.0119999225650179,0.011363583609261683,0.012336376818943515,0.013303727635432323,0.01628647547717081,0.022299743437969765
1984-11-20,0.0120023367641853,0.01129523085749609,0.012257288455400073,0.01316236800415074,0.01615328954266389,0.022132567761186373
1984-11-21,0.012093606424978,0.011456960764710089,0.012489919750692588,0.01351934861044829,0.01655047885420158,0.02262640257362755
1984-11-22,0.0119950193486602,0.01142698255455415,0.012302504908527748,0.013360079459842914,0.016446249767654963,0.022444327736757003
1984-11-23,0.011816334685458,0.011646789978285547,0.012602837573617713,0.013810634028669683,0.016909307133307374,0.023021359064242432
1984-11-26,0.0118281236350355,0.011509544225526332,0.012407474274798515,0.013436375444414124,0.016465006755881435,0.022472296323628474
1984-11-27,0.0118879685274174,0.01152385734854658,0.012418058472802074,0.013475405503201534,0.016501363252279667,0.02251674459897036
1984-11-28,0.0120254404067557,0.011412423397257362,0.01227586027876237,0.013276583313335928,0.016323727070037635,0.022294214874543663
1984-11-29,0.0120682571876781,0.011274159046564368,0.012052172662557889,0.01298917525146584,0.01602419479491446,0.02193203372177644
1984-11-30,0.0113179183282939,0.01247793673450882,0.013841359341067795,0.015934865415479588,0.019453866689142705,0.026226257305962324
1984-12-03,0.0112966728679182,0.01241023229340129,0.01368041124407601,0.014996341330472333,0.01819661037584116,0.024563386122879612
1984-12-04,0.0114184783726236,0.012267156871626767,0.013434717273459993,0.014607863771276614,0.017695439350058864,0.023936884610580234
1984-12-05,0.0113971085861279,0.012401953812542738,0.013618467927998555,0.014921031747581097,0.01803660767690671,0.024364618380712338
1984-12-06,0.011470474846082,0.012059617030536285,0.013774180390857108,0.015117673462461553,0.018196580421537326,0.024659020030458202
1984-12-07,0.0115061779388705,0.011345629403613756,0.012958348318742076,0.014051717940983203,0.01761363054903814,0.023878305103200385
1984-12-10,0.0114360151329401,0.011428912838143606,0.013076871833085014,0.014260019962898125,0.01791189049293277,0.024248298268721866
1984-12-11,0.01135745757559,0.011481385709020818,0.013139482944333461,0.014319532198973015,0.017902519145343347,0.024241541828406654
1984-12-12,0.0114884972400701,0.011336498393275612,0.012967385411885995,0.014048639440101478,0.017633901636959035,0.023900054363699123
1984-12-13,0.0117293393955315,0.011083830003600265,0.012696887636896319,0.01377584160960338,0.017388149558277298,0.023645205398249856
1984-12-14,0.0116524381726979,0.011249718825429536,0.012910616282299751,0.014114781669676148,0.017788373107815253,0.024143457146696502
1984-12-17,0.0118284574221995,0.011124944208455664,0.012753437121966494,0.01386729317774318,0.017508536208157895,0.023793953545861526
1984-12-18,0.0118911496393365,0.011081943128866689,0.01270932000083419,0.01380706919078837,0.017483980166710742,0.023759270121847986
1984-12-19,0.0118222965677828,0.011220385289818094,0.012863651711770145,0.014055364011177426,0.017721667468796085,0.02406062936488784
1984-12-20,0.0119612667936222,0.011193720148557889,0.012800596347659444,0.013940925395207714,0.01755455100734117,0.023888767738882356
1984-12-21,0.0119896489222447,0.011018353528853629,0.01255279136464308,0.013595581094588503,0.017186782090758832,0.023430285907145146
1984-12-27,0.0120517210974202,0.010926431656193546,0.01240916150982111,0.013406243416964257,0.016973395826962775,0.02316563927374258
1984-12-28,0.0121247171940017,0.010889957551196627,0.012299356838556534,0.013300139780292049,0.01681297545150722,0.02297127814167269
1984-12-31,0.0121880698226731,0.010832815946630896,0.012237602675070371,0.013217226360460521,0.016784650272826704,0.02293055729625955
1985-01-02,0.0120440112322091,0.011080439462954344,0.012522898342366081,0.013752050342856117,0.01739556876505201,0.023726094343497105
1985-01-03,0.0121010978037386,0.0109324838867123,0.01234874150478225,0.013446959509387268,0.01692852432766713,0.023157545121679456
1985-01-04,0.0121135306537521,0.010966752704430678,0.012398469242135607,0.013518916322212835,0.017019480192230044,0.023270350757298087
1985-01-07,0.0122096476803746,0.010573126662177383,0.011611339693860953,0.012510312297895875,0.015565895230387653,0.021468819886645
1985-01-08,0.0121890815306024,0.010703953951545329,0.011765890235292028,0.012750412250424087,0.015820703512156968,0.021786893268723087
1985-01-09,0.012235043720674,0.010510598576051798,0.011528810005478379,0.012406316835255664,0.015490457890022754,0.021438435333210618
1985-01-10,0.0121381702059349,0.010630137447408572,0.0116528822106489,0.012604572247482414,0.01565202602304293,0.021647569279130436
1985-01-11,0.0120124948769025,0.010845657703675128,0.011919576552867196,0.012995389822455688,0.016009305585996843,0.022102865836185894
1985-01-14,0.0119517467619727,0.011098082235816924,0.012288232987066595,0.013496038943330048,0.01650978793013016,0.022733204293631976
1985-01-15,0.0118696926394586,0.011113907158165176,0.01233258853978527,0.013532504663277142,0.01651043315776973,0.022733605862462283
1985-01-16,0.0118018511083326,0.011141970568807093,0.012313479091085544,0.013515206302266058,0.016330701058891013,0.02243940957206711
1985-01-17,0.011686096690467,0.01141227151195798,0.012678916566000436,0.014060982252406453,0.017003311416337326,0.02330289959311663
1985-01-18,0.0117081120629203,0.011221381347927118,0.012509999476777282,0.013744111849590082,0.016701707383374054,0.0228989592893347
1985-01-21,0.0116544156576381,0.01119453444897631,0.01244933399605021,0.013679821309032256,0.016767473206871664,0.022993015666235968
1985-01-22,0.0116302601180851,0.011144609981624792,0.012412253156016581,0.01360512652656698,0.016758947239477497,0.02297794509989608
1985-01-23,0.011589039745872,0.01132832880082571,0.012615828083420464,0.013907859179478265,0.017127945746223516,0.023480698236369557
1985-01-24,0.0119366074019704,0.01108399147697461,0.012329677068132318,0.013457475100524358,0.0166879728128376,0.02290453522655503
1985-01-25,0.0120448562735637,0.011025424994583298,0.012256681736058608,0.013345337497276295,0.016570319362659316,0.022751934461474988
1985-01-28,0.0117285559801368,0.01172155791299762,0.013130961144749318,0.014718954155484963,0.01819978112082218,0.024857965006786064
1985-01-29,0.0115699876118572,0.011661931925619692,0.013221420812364793,0.01468612602151465,0.01807224502404062,0.024655117751136157
1985-01-30,0.011391924774751,0.01181476519722813,0.013488156228368301,0.015045868617656905,0.018607589194089464,0.025306876519760112
1985-01-31,0.0112622848922505,0.011835487466311807,0.013587305008380016,0.015137788020963966,0.018596716292349217,0.025311597371042004
1985-02-01,0.0112301493331098,0.01171194618766147,0.013388284468127908,0.015293344185227152,0.018341764020717403,0.025132286175916632
1985-02-04,0.0111637013865286,0.011615675776093194,0.013301346756198866,0.01514909921193528,0.01854328607274238,0.025405302498516805
1985-02-05,0.0110519535054696,0.011714430485728086,0.01347436106157264,0.015378891651638598,0.01887586849712594,0.025820420190437825
1985-02-06,0.0108960611922443,0.011478250504361801,0.01344564965515728,0.015313854390354705,0.018849961290146565,0.02595414489387128
1985-02-07,0.0108259859135755,0.01136855835618646,0.01332207854308396,0.01511397431352773,0.018587606432543168,0.025661732528407505
1985-02-08,0.0109746073221331,0.011333848806783066,0.013301152409645245,0.01506513286706625,0.018545947184085157,0.02562909607274036
1985-02-11,0.0106571475434626,0.011725888413741269,0.013737831657724828,0.01577735784526814,0.019506785276926432,0.026698242178359987
1985-02-12,0.0106796636432474,0.011468604259048793,0.013483115824896176,0.015330120335241514,0.018850754751621516,0.025986734649681948
1985-02-13,0.010482134989835,0.011540152472958342,0.013599265344515575,0.015553918676525922,0.01915766621740897,0.026339127263678364
1985-02-14,0.0103799734169201,0.011604691614346288,0.013705301276154273,0.01569420426082704,0.019190193885748323,0.02638383075700077
1985-02-15,0.0102985129334482,0.011540651334656454,0.013677273908067751,0.015614364288768966,0.018965373443090475,0.02616561969101963
1985-02-18,0.010327346090457,0.011200087630148464,0.013212812471395483,0.014946534287124967,0.01832899338961126,0.02543878492659441
1985-02-19,0.0102212014381106,0.011233803564621161,0.013237263146451171,0.014996113866807477,0.018453227410337482,0.02556838770912038
1985-02-20,0.0101463611224999,0.011050623859454586,0.013114739555196538,0.01490224762244523,0.01841026621289915,0.025179830584985925
1985-02-21,0.0101244408596511,0.011000415516490187,0.013065846054070237,0.014820908421052189,0.01837061772734522,0.02515533846335091
1985-02-22,0.0101296695296119,0.010928297303500792,0.01295985076602489,0.014676443520085259,0.01814736131122565,0.024867010103069378
1985-02-25,0.0102072000781333,0.01098562822783368,0.013040263883420292,0.014788620185527955,0.018246938406371507,0.024983848687972147
1985-02-26,0.0102433202948639,0.01097407106923181,0.013047614848058348,0.014784628566669388,0.01825430779632637,0.02501056819260557
1985-02-27,0.0100576517201397,0.010886684807185075,0.012988241954627793,0.014758903656781973,0.01818345632131464,0.024500229412037687
1985-02-28,0.0102090908823237,0.010579169538679618,0.012602632222909175,0.014179801652743594,0.017346037632784743,0.023663652783415787
1985-03-01,0.0102152270861113,0.01040532333154309,0.012348794187875293,0.013796753682648528,0.016933561605495757,0.023061300083104825
1985-03-04,0.010142683369974,0.010343875648904873,0.012251711588041756,0.0136745655992278,0.016817622550210732,0.02287412561118742
1985-03-05,0.0100661845705517,0.010470617190647787,0.012399898721974455,0.013901101286399929,0.01711050141516436,0.02314700357362004
1985-03-06,0.0099971214812887,0.010317307727039014,0.012356265041526083,0.013822965564936564,0.01704797190463255,0.022623063383849427
1985-03-07,0.0101919335100379,0.010138455106438852,0.0121698954205541,0.01355139183134258,0.016549900539963754,0.02198338064808674
1985-03-08,0.0100804925340311,0.010315537330014524,0.01232097585902875,0.01380499036036595,0.01683839866485652,0.022266819109893487
1985-03-11,0.0100001417758028,0.010323858985925752,0.01235689921086713,0.013848492120523971,0.01682315089627495,0.022259986337451163
1985-03-12,0.0099364796201673,0.010418208058103666,0.012475142109704058,0.014013228814775541,0.017070016546398656,0.02258983084066093
1985-03-13,0.0098847059444893,0.01003186880245604,0.012128993748327804,0.0136068710264842,0.01650353975441954,0.021604995857321507
1985-03-14,0.009717796031168,0.01031900431319901,0.012465167480910255,0.014099208613725076,0.01708383414547669,0.022321148642641925
1985-03-15,0.009811238244363,0.010071806778256183,0.012180009802908886,0.013698495773561341,0.01647146104200945,0.021581835381878994
1985-03-18,0.0098169923849133,0.009946030679152255,0.011999869475350065,0.013459903166661373,0.016157790926224224,0.021140612678088457
1985-03-19,0.0098123252193123,0.009800811943970825,0.011823160460975484,0.013199783466425537,0.015890760390349774,0.020797041934203155
1985-03-20,0.0096686636996776,0.009883894337498303,0.011983195711638072,0.01347584994141323,0.0162896012725208,0.021229860942414823
1985-03-21,0.0095142728698297,0.010145712810843824,0.01226101761233247,0.013895051519055592,0.01692408958679085,0.022011943205786713
1985-03-22,0.0096096521305494,0.009883998933058188,0.012080089726354597,0.013553867614812913,0.01630162446579636,0.02137603795705518
1985-03-25,0.0094040009952497,0.01022134666661456,0.012400930235849318,0.014085936328512554,0.016998018800203945,0.022140252684725657
